#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10243482, SEN S/N: 10243482)",Coupler Detached (LGR S/N: 10243482),Coupler Attached (LGR S/N: 10243482),Host Connected (LGR S/N: 10243482),Stopped (LGR S/N: 10243482),End Of File (LGR S/N: 10243482)
10476,8/28/18 9:45,11.175,,,,,
10477,8/28/18 10:00,11.224,,,,,
10478,8/28/18 10:15,11.224,,,,,
10479,8/28/18 10:30,11.248,,,,,
10480,8/28/18 10:45,11.2,,,,,
10481,8/28/18 11:00,11.127,,,,,
10482,8/28/18 11:15,11.175,,,,,
10483,8/28/18 11:30,11.151,,,,,
10484,8/28/18 11:45,11.248,,,,,
10485,8/28/18 12:00,11.297,,,,,
10486,8/28/18 12:15,11.346,,,,,
10487,8/28/18 12:30,11.127,,,,,
10488,8/28/18 12:45,11.078,,,,,
10489,8/28/18 13:00,11.053,,,,,
10490,8/28/18 13:15,10.956,,,,,
10491,8/28/18 13:30,10.883,,,,,
10492,8/28/18 13:45,10.883,,,,,
10493,8/28/18 14:00,10.858,,,,,
10494,8/28/18 14:15,10.736,,,,,
10495,8/28/18 14:30,10.761,,,,,
10496,8/28/18 14:45,10.736,,,,,
10497,8/28/18 15:00,10.785,,,,,
10498,8/28/18 15:15,10.761,,,,,
10499,8/28/18 15:30,10.81,,,,,
10500,8/28/18 15:45,10.883,,,,,
10501,8/28/18 16:00,10.883,,,,,
10502,8/28/18 16:15,10.932,,,,,
10503,8/28/18 16:30,10.98,,,,,
10504,8/28/18 16:45,11.029,,,,,
10505,8/28/18 17:00,11.175,,,,,
10506,8/28/18 17:15,11.273,,,,,
10507,8/28/18 17:30,11.443,,,,,
10508,8/28/18 17:45,11.589,,,,,
10509,8/28/18 18:00,11.565,,,,,
10510,8/28/18 18:15,11.734,,,,,
10511,8/28/18 18:30,11.783,,,,,
10512,8/28/18 18:45,11.832,,,,,
10513,8/28/18 19:00,11.832,,,,,
10514,8/28/18 19:15,11.832,,,,,
10515,8/28/18 19:30,11.856,,,,,
10516,8/28/18 19:45,11.88,,,,,
10517,8/28/18 20:00,11.904,,,,,
10518,8/28/18 20:15,11.856,,,,,
10519,8/28/18 20:30,11.88,,,,,
10520,8/28/18 20:45,11.856,,,,,
10521,8/28/18 21:00,11.832,,,,,
10522,8/28/18 21:15,11.856,,,,,
10523,8/28/18 21:30,11.686,,,,,
10524,8/28/18 21:45,11.734,,,,,
10525,8/28/18 22:00,11.759,,,,,
10526,8/28/18 22:15,11.759,,,,,
10527,8/28/18 22:30,11.832,,,,,
10528,8/28/18 22:45,11.832,,,,,
10529,8/28/18 23:00,11.832,,,,,
10530,8/28/18 23:15,11.832,,,,,
10531,8/28/18 23:30,11.759,,,,,
10532,8/28/18 23:45,11.759,,,,,
10533,8/29/18 0:00,11.71,,,,,
10534,8/29/18 0:15,11.37,,,,,
10535,8/29/18 0:30,11.321,,,,,
10536,8/29/18 0:45,11.151,,,,,
10537,8/29/18 1:00,11.078,,,,,
10538,8/29/18 1:15,10.932,,,,,
10539,8/29/18 1:30,10.907,,,,,
10540,8/29/18 1:45,11.005,,,,,
10541,8/29/18 2:00,10.932,,,,,
10542,8/29/18 2:15,10.834,,,,,
10543,8/29/18 2:30,10.81,,,,,
10544,8/29/18 2:45,10.785,,,,,
10545,8/29/18 3:00,10.834,,,,,
10546,8/29/18 3:15,10.834,,,,,
10547,8/29/18 3:30,10.81,,,,,
10548,8/29/18 3:45,10.81,,,,,
10549,8/29/18 4:00,10.834,,,,,
10550,8/29/18 4:15,10.834,,,,,
10551,8/29/18 4:30,10.834,,,,,
10552,8/29/18 4:45,10.858,,,,,
10553,8/29/18 5:00,10.858,,,,,
10554,8/29/18 5:15,10.883,,,,,
10555,8/29/18 5:30,10.883,,,,,
10556,8/29/18 5:45,10.907,,,,,
10557,8/29/18 6:00,10.907,,,,,
10558,8/29/18 6:15,10.932,,,,,
10559,8/29/18 6:30,10.956,,,,,
10560,8/29/18 6:45,10.98,,,,,
10561,8/29/18 7:00,11.029,,,,,
10562,8/29/18 7:15,11.078,,,,,
10563,8/29/18 7:30,11.127,,,,,
10564,8/29/18 7:45,11.127,,,,,
10565,8/29/18 8:00,11.127,,,,,
10566,8/29/18 8:15,11.127,,,,,
10567,8/29/18 8:30,11.151,,,,,
10568,8/29/18 8:45,11.175,,,,,
10569,8/29/18 9:00,11.2,,,,,
10570,8/29/18 9:15,11.224,,,,,
10571,8/29/18 9:30,11.273,,,,,
10572,8/29/18 9:45,11.394,,,,,
10573,8/29/18 10:00,11.467,,,,,
10574,8/29/18 10:15,11.492,,,,,
10575,8/29/18 10:30,11.613,,,,,
10576,8/29/18 10:45,11.783,,,,,
10577,8/29/18 11:00,11.637,,,,,
10578,8/29/18 11:15,11.686,,,,,
10579,8/29/18 11:30,11.686,,,,,
10580,8/29/18 11:45,11.637,,,,,
10581,8/29/18 12:00,11.467,,,,,
10582,8/29/18 12:15,11.394,,,,,
10583,8/29/18 12:30,11.467,,,,,
10584,8/29/18 12:45,11.224,,,,,
10585,8/29/18 13:00,11.297,,,,,
10586,8/29/18 13:15,11.224,,,,,
10587,8/29/18 13:30,11.102,,,,,
10588,8/29/18 13:45,11.078,,,,,
10589,8/29/18 14:00,10.98,,,,,
10590,8/29/18 14:15,11.005,,,,,
10591,8/29/18 14:30,10.956,,,,,
10592,8/29/18 14:45,10.956,,,,,
10593,8/29/18 15:00,10.956,,,,,
10594,8/29/18 15:15,10.956,,,,,
10595,8/29/18 15:30,10.932,,,,,
10596,8/29/18 15:45,10.907,,,,,
10597,8/29/18 16:00,10.834,,,,,
10598,8/29/18 16:15,10.81,,,,,
10599,8/29/18 16:30,10.834,,,,,
10600,8/29/18 16:45,10.858,,,,,
10601,8/29/18 17:00,10.907,,,,,
10602,8/29/18 17:15,10.956,,,,,
10603,8/29/18 17:30,11.005,,,,,
10604,8/29/18 17:45,11.078,,,,,
10605,8/29/18 18:00,11.175,,,,,
10606,8/29/18 18:15,11.297,,,,,
10607,8/29/18 18:30,11.492,,,,,
10608,8/29/18 18:45,11.613,,,,,
10609,8/29/18 19:00,11.565,,,,,
10610,8/29/18 19:15,11.759,,,,,
10611,8/29/18 19:30,12.001,,,,,
10612,8/29/18 19:45,11.929,,,,,
10613,8/29/18 20:00,11.856,,,,,
10614,8/29/18 20:15,11.953,,,,,
10615,8/29/18 20:30,11.953,,,,,
10616,8/29/18 20:45,11.977,,,,,
10617,8/29/18 21:00,12.025,,,,,
10618,8/29/18 21:15,12.05,,,,,
10619,8/29/18 21:30,12.074,,,,,
10620,8/29/18 21:45,12.195,,,,,
10621,8/29/18 22:00,12.195,,,,,
10622,8/29/18 22:15,12.219,,,,,
10623,8/29/18 22:30,12.243,,,,,
10624,8/29/18 22:45,12.243,,,,,
10625,8/29/18 23:00,12.219,,,,,
10626,8/29/18 23:15,12.195,,,,,
10627,8/29/18 23:30,12.147,,,,,
10628,8/29/18 23:45,12.219,,,,,
10629,8/30/18 0:00,12.122,,,,,
10630,8/30/18 0:15,11.953,,,,,
10631,8/30/18 0:30,11.662,,,,,
10632,8/30/18 0:45,11.492,,,,,
10633,8/30/18 1:00,11.419,,,,,
10634,8/30/18 1:15,11.321,,,,,
10635,8/30/18 1:30,11.273,,,,,
10636,8/30/18 1:45,11.224,,,,,
10637,8/30/18 2:00,11.2,,,,,
10638,8/30/18 2:15,11.151,,,,,
10639,8/30/18 2:30,11.029,,,,,
10640,8/30/18 2:45,11.005,,,,,
10641,8/30/18 3:00,11.053,,,,,
10642,8/30/18 3:15,11.029,,,,,
10643,8/30/18 3:30,11.029,,,,,
10644,8/30/18 3:45,11.053,,,,,
10645,8/30/18 4:00,11.005,,,,,
10646,8/30/18 4:15,10.98,,,,,
10647,8/30/18 4:30,11.005,,,,,
10648,8/30/18 4:45,11.005,,,,,
10649,8/30/18 5:00,10.98,,,,,
10650,8/30/18 5:15,10.98,,,,,
10651,8/30/18 5:30,11.005,,,,,
10652,8/30/18 5:45,11.005,,,,,
10653,8/30/18 6:00,11.029,,,,,
10654,8/30/18 6:15,11.078,,,,,
10655,8/30/18 6:30,11.102,,,,,
10656,8/30/18 6:45,11.151,,,,,
10657,8/30/18 7:00,11.2,,,,,
10658,8/30/18 7:15,11.273,,,,,
10659,8/30/18 7:30,11.321,,,,,
10660,8/30/18 7:45,11.37,,,,,
10661,8/30/18 8:00,11.516,,,,,
10662,8/30/18 8:15,11.686,,,,,
10663,8/30/18 8:30,11.589,,,,,
10664,8/30/18 8:45,11.589,,,,,
10665,8/30/18 9:00,11.637,,,,,
10666,8/30/18 9:15,11.637,,,,,
10667,8/30/18 9:30,11.71,,,,,
10668,8/30/18 9:45,11.734,,,,,
10669,8/30/18 10:00,11.783,,,,,
10670,8/30/18 10:15,11.783,,,,,
10671,8/30/18 10:30,11.856,,,,,
10672,8/30/18 10:45,11.321,,,,,
10673,8/30/18 11:00,10.736,,,,,
10674,8/30/18 11:15,11.37,,,,,
10675,8/30/18 11:30,10.834,,,,,
10676,8/30/18 11:45,11.297,,,,,
10677,8/30/18 12:00,11.37,,,,,
10678,8/30/18 12:15,11.224,,,,,
10679,8/30/18 12:30,11.443,,,,,
10680,8/30/18 12:45,11.54,,,,,
10681,8/30/18 13:00,11.686,,,,,
10682,8/30/18 13:15,11.832,,,,,
10683,8/30/18 13:30,11.807,,,,,
10684,8/30/18 13:45,11.856,,,,,
10685,8/30/18 14:00,11.832,,,,,
10686,8/30/18 14:15,11.88,,,,,
10687,8/30/18 14:30,11.807,,,,,
10688,8/30/18 14:45,11.807,,,,,
10689,8/30/18 15:00,11.88,,,,,
10690,8/30/18 15:15,11.88,,,,,
10691,8/30/18 15:30,11.904,,,,,
10692,8/30/18 15:45,11.783,,,,,
10693,8/30/18 16:00,11.832,,,,,
10694,8/30/18 16:15,11.856,,,,,
10695,8/30/18 16:30,11.88,,,,,
10696,8/30/18 16:45,11.856,,,,,
10697,8/30/18 17:00,11.856,,,,,
10698,8/30/18 17:15,11.856,,,,,
10699,8/30/18 17:30,11.856,,,,,
10700,8/30/18 17:45,11.832,,,,,
10701,8/30/18 18:00,11.832,,,,,
10702,8/30/18 18:15,11.832,,,,,
10703,8/30/18 18:30,11.832,,,,,
10704,8/30/18 18:45,11.832,,,,,
10705,8/30/18 19:00,11.832,,,,,
10706,8/30/18 19:15,11.807,,,,,
10707,8/30/18 19:30,11.807,,,,,
10708,8/30/18 19:45,11.832,,,,,
10709,8/30/18 20:00,11.832,,,,,
10710,8/30/18 20:15,11.832,,,,,
10711,8/30/18 20:30,11.832,,,,,
10712,8/30/18 20:45,11.832,,,,,
10713,8/30/18 21:00,11.832,,,,,
10714,8/30/18 21:15,11.832,,,,,
10715,8/30/18 21:30,11.832,,,,,
10716,8/30/18 21:45,11.832,,,,,
10717,8/30/18 22:00,11.856,,,,,
10718,8/30/18 22:15,11.856,,,,,
10719,8/30/18 22:30,11.856,,,,,
10720,8/30/18 22:45,11.832,,,,,
10721,8/30/18 23:00,11.832,,,,,
10722,8/30/18 23:15,11.734,,,,,
10723,8/30/18 23:30,11.662,,,,,
10724,8/30/18 23:45,11.637,,,,,
10725,8/31/18 0:00,10.98,,,,,
10726,8/31/18 0:15,10.467,,,,,
10727,8/31/18 0:30,10.883,,,,,
10728,8/31/18 0:45,11.759,,,,,
10729,8/31/18 1:00,11.783,,,,,
10730,8/31/18 1:15,11.832,,,,,
10731,8/31/18 1:30,11.71,,,,,
10732,8/31/18 1:45,11.759,,,,,
10733,8/31/18 2:00,11.807,,,,,
10734,8/31/18 2:15,11.807,,,,,
10735,8/31/18 2:30,11.783,,,,,
10736,8/31/18 2:45,11.734,,,,,
10737,8/31/18 3:00,11.662,,,,,
10738,8/31/18 3:15,11.443,,,,,
10739,8/31/18 3:30,11.37,,,,,
10740,8/31/18 3:45,11.297,,,,,
10741,8/31/18 4:00,11.248,,,,,
10742,8/31/18 4:15,11.224,,,,,
10743,8/31/18 4:30,11.248,,,,,
10744,8/31/18 4:45,11.248,,,,,
10745,8/31/18 5:00,11.224,,,,,
10746,8/31/18 5:15,11.224,,,,,
10747,8/31/18 5:30,11.273,,,,,
10748,8/31/18 5:45,11.346,,,,,
10749,8/31/18 6:00,11.443,,,,,
10750,8/31/18 6:15,11.613,,,,,
10751,8/31/18 6:30,11.565,,,,,
10752,8/31/18 6:45,11.589,,,,,
10753,8/31/18 7:00,11.613,,,,,
10754,8/31/18 7:15,11.613,,,,,
10755,8/31/18 7:30,11.589,,,,,
10756,8/31/18 7:45,11.589,,,,,
10757,8/31/18 8:00,11.613,,,,,
10758,8/31/18 8:15,11.613,,,,,
10759,8/31/18 8:30,11.613,,,,,
10760,8/31/18 8:45,11.662,,,,,
10761,8/31/18 9:00,11.662,,,,,
10762,8/31/18 9:15,11.662,,,,,
10763,8/31/18 9:30,11.662,,,,,
10764,8/31/18 9:45,11.686,,,,,
10765,8/31/18 10:00,11.71,,,,,
10766,8/31/18 10:15,11.71,,,,,
10767,8/31/18 10:30,11.807,,,,,
10768,8/31/18 10:45,11.832,,,,,
10769,8/31/18 11:00,11.856,,,,,
10770,8/31/18 11:15,11.856,,,,,
10771,8/31/18 11:30,11.904,,,,,
10772,8/31/18 11:45,12.05,,,,,
10773,8/31/18 12:00,12.074,,,,,
10774,8/31/18 12:15,11.929,,,,,
10775,8/31/18 12:30,11.977,,,,,
10776,8/31/18 12:45,11.807,,,,,
10777,8/31/18 13:00,11.783,,,,,
10778,8/31/18 13:15,11.807,,,,,
10779,8/31/18 13:30,11.759,,,,,
10780,8/31/18 13:45,11.759,,,,,
10781,8/31/18 14:00,11.686,,,,,
10782,8/31/18 14:15,11.346,,,,,
10783,8/31/18 14:30,11.321,,,,,
10784,8/31/18 14:45,11.273,,,,,
10785,8/31/18 15:00,11.224,,,,,
10786,8/31/18 15:15,11.2,,,,,
10787,8/31/18 15:30,11.175,,,,,
10788,8/31/18 15:45,11.151,,,,,
10789,8/31/18 16:00,11.127,,,,,
10790,8/31/18 16:15,11.127,,,,,
10791,8/31/18 16:30,11.127,,,,,
10792,8/31/18 16:45,11.127,,,,,
10793,8/31/18 17:00,11.151,,,,,
10794,8/31/18 17:15,11.175,,,,,
10795,8/31/18 17:30,11.2,,,,,
10796,8/31/18 17:45,11.224,,,,,
10797,8/31/18 18:00,11.224,,,,,
10798,8/31/18 18:15,11.224,,,,,
10799,8/31/18 18:30,11.248,,,,,
10800,8/31/18 18:45,11.273,,,,,
10801,8/31/18 19:00,11.321,,,,,
10802,8/31/18 19:15,11.37,,,,,
10803,8/31/18 19:30,11.419,,,,,
10804,8/31/18 19:45,11.443,,,,,
10805,8/31/18 20:00,11.443,,,,,
10806,8/31/18 20:15,11.516,,,,,
10807,8/31/18 20:30,11.54,,,,,
10808,8/31/18 20:45,11.54,,,,,
10809,8/31/18 21:00,11.637,,,,,
10810,8/31/18 21:15,11.686,,,,,
10811,8/31/18 21:30,11.759,,,,,
10812,8/31/18 21:45,11.759,,,,,
10813,8/31/18 22:00,11.807,,,,,
10814,8/31/18 22:15,11.807,,,,,
10815,8/31/18 22:30,11.807,,,,,
10816,8/31/18 22:45,11.783,,,,,
10817,8/31/18 23:00,11.759,,,,,
10818,8/31/18 23:15,11.759,,,,,
10819,8/31/18 23:30,11.807,,,,,
10820,8/31/18 23:45,11.783,,,,,
10821,9/1/18 0:00,11.734,,,,,
10822,9/1/18 0:15,11.759,,,,,
10823,9/1/18 0:30,11.783,,,,,
10824,9/1/18 0:45,11.807,,,,,
10825,9/1/18 1:00,11.856,,,,,
10826,9/1/18 1:15,11.856,,,,,
10827,9/1/18 1:30,11.783,,,,,
10828,9/1/18 1:45,11.662,,,,,
10829,9/1/18 2:00,11.516,,,,,
10830,9/1/18 2:15,11.419,,,,,
10831,9/1/18 2:30,11.346,,,,,
10832,9/1/18 2:45,11.248,,,,,
10833,9/1/18 3:00,11.175,,,,,
10834,9/1/18 3:15,11.175,,,,,
10835,9/1/18 3:30,11.151,,,,,
10836,9/1/18 3:45,11.127,,,,,
10837,9/1/18 4:00,11.102,,,,,
10838,9/1/18 4:15,11.102,,,,,
10839,9/1/18 4:30,11.078,,,,,
10840,9/1/18 4:45,11.078,,,,,
10841,9/1/18 5:00,11.102,,,,,
10842,9/1/18 5:15,11.078,,,,,
10843,9/1/18 5:30,11.053,,,,,
10844,9/1/18 5:45,11.078,,,,,
10845,9/1/18 6:00,11.078,,,,,
10846,9/1/18 6:15,11.078,,,,,
10847,9/1/18 6:30,11.078,,,,,
10848,9/1/18 6:45,11.102,,,,,
10849,9/1/18 7:00,11.102,,,,,
10850,9/1/18 7:15,11.102,,,,,
10851,9/1/18 7:30,11.127,,,,,
10852,9/1/18 7:45,11.151,,,,,
10853,9/1/18 8:00,11.151,,,,,
10854,9/1/18 8:15,11.175,,,,,
10855,9/1/18 8:30,11.175,,,,,
10856,9/1/18 8:45,11.2,,,,,
10857,9/1/18 9:00,11.224,,,,,
10858,9/1/18 9:15,11.224,,,,,
10859,9/1/18 9:30,11.248,,,,,
10860,9/1/18 9:45,11.273,,,,,
10861,9/1/18 10:00,11.297,,,,,
10862,9/1/18 10:15,11.419,,,,,
10863,9/1/18 10:30,11.467,,,,,
10864,9/1/18 10:45,11.516,,,,,
10865,9/1/18 11:00,11.589,,,,,
10866,9/1/18 11:15,11.686,,,,,
10867,9/1/18 11:30,11.807,,,,,
10868,9/1/18 11:45,11.856,,,,,
10869,9/1/18 12:00,11.904,,,,,
10870,9/1/18 12:15,11.977,,,,,
10871,9/1/18 12:30,12.074,,,,,
10872,9/1/18 12:45,12.195,,,,,
10873,9/1/18 13:00,12.025,,,,,
10874,9/1/18 13:15,11.904,,,,,
10875,9/1/18 13:30,11.759,,,,,
10876,9/1/18 13:45,11.662,,,,,
10877,9/1/18 14:00,11.54,,,,,
10878,9/1/18 14:15,11.492,,,,,
10879,9/1/18 14:30,11.443,,,,,
10880,9/1/18 14:45,11.273,,,,,
10881,9/1/18 15:00,11.224,,,,,
10882,9/1/18 15:15,11.248,,,,,
10883,9/1/18 15:30,11.224,,,,,
10884,9/1/18 15:45,11.175,,,,,
10885,9/1/18 16:00,11.2,,,,,
10886,9/1/18 16:15,11.175,,,,,
10887,9/1/18 16:30,11.102,,,,,
10888,9/1/18 16:45,11.078,,,,,
10889,9/1/18 17:00,11.102,,,,,
10890,9/1/18 17:15,11.127,,,,,
10891,9/1/18 17:30,11.127,,,,,
10892,9/1/18 17:45,11.175,,,,,
10893,9/1/18 18:00,11.175,,,,,
10894,9/1/18 18:15,11.248,,,,,
10895,9/1/18 18:30,11.37,,,,,
10896,9/1/18 18:45,11.516,,,,,
10897,9/1/18 19:00,11.54,,,,,
10898,9/1/18 19:15,11.613,,,,,
10899,9/1/18 19:30,11.807,,,,,
10900,9/1/18 19:45,11.904,,,,,
10901,9/1/18 20:00,11.977,,,,,
10902,9/1/18 20:15,12.195,,,,,
10903,9/1/18 20:30,12.268,,,,,
10904,9/1/18 20:45,12.34,,,,,
10905,9/1/18 21:00,12.413,,,,,
10906,9/1/18 21:15,12.413,,,,,
10907,9/1/18 21:30,12.34,,,,,
10908,9/1/18 21:45,12.316,,,,,
10909,9/1/18 22:00,12.34,,,,,
10910,9/1/18 22:15,12.364,,,,,
10911,9/1/18 22:30,12.364,,,,,
10912,9/1/18 22:45,12.364,,,,,
10913,9/1/18 23:00,12.34,,,,,
10914,9/1/18 23:15,12.34,,,,,
10915,9/1/18 23:30,12.292,,,,,
10916,9/1/18 23:45,12.292,,,,,
10917,9/2/18 0:00,12.219,,,,,
10918,9/2/18 0:15,12.195,,,,,
10919,9/2/18 0:30,12.171,,,,,
10920,9/2/18 0:45,12.147,,,,,
10921,9/2/18 1:00,12.147,,,,,
10922,9/2/18 1:15,12.122,,,,,
10923,9/2/18 1:30,12.122,,,,,
10924,9/2/18 1:45,12.147,,,,,
10925,9/2/18 2:00,12.147,,,,,
10926,9/2/18 2:15,12.05,,,,,
10927,9/2/18 2:30,11.832,,,,,
10928,9/2/18 2:45,11.662,,,,,
10929,9/2/18 3:00,11.492,,,,,
10930,9/2/18 3:15,11.394,,,,,
10931,9/2/18 3:30,11.346,,,,,
10932,9/2/18 3:45,11.321,,,,,
10933,9/2/18 4:00,11.224,,,,,
10934,9/2/18 4:15,11.2,,,,,
10935,9/2/18 4:30,11.175,,,,,
10936,9/2/18 4:45,11.151,,,,,
10937,9/2/18 5:00,11.127,,,,,
10938,9/2/18 5:15,11.029,,,,,
10939,9/2/18 5:30,11.029,,,,,
10940,9/2/18 5:45,11.005,,,,,
10941,9/2/18 6:00,11.029,,,,,
10942,9/2/18 6:15,11.029,,,,,
10943,9/2/18 6:30,11.053,,,,,
10944,9/2/18 6:45,11.053,,,,,
10945,9/2/18 7:00,11.078,,,,,
10946,9/2/18 7:15,11.053,,,,,
10947,9/2/18 7:30,11.078,,,,,
10948,9/2/18 7:45,11.078,,,,,
10949,9/2/18 8:00,11.102,,,,,
10950,9/2/18 8:15,11.127,,,,,
10951,9/2/18 8:30,11.151,,,,,
10952,9/2/18 8:45,11.151,,,,,
10953,9/2/18 9:00,11.175,,,,,
10954,9/2/18 9:15,11.2,,,,,
10955,9/2/18 9:30,11.224,,,,,
10956,9/2/18 9:45,11.224,,,,,
10957,9/2/18 10:00,11.273,,,,,
10958,9/2/18 10:15,11.273,,,,,
10959,9/2/18 10:30,11.248,,,,,
10960,9/2/18 10:45,11.248,,,,,
10961,9/2/18 11:00,11.297,,,,,
10962,9/2/18 11:15,11.37,,,,,
10963,9/2/18 11:30,11.443,,,,,
10964,9/2/18 11:45,11.37,,,,,
10965,9/2/18 12:00,11.394,,,,,
10966,9/2/18 12:15,11.589,,,,,
10967,9/2/18 12:30,11.734,,,,,
10968,9/2/18 12:45,11.904,,,,,
10969,9/2/18 13:00,12.001,,,,,
10970,9/2/18 13:15,11.88,,,,,
10971,9/2/18 13:30,11.71,,,,,
10972,9/2/18 13:45,11.929,,,,,
10973,9/2/18 14:00,11.662,,,,,
10974,9/2/18 14:15,11.516,,,,,
10975,9/2/18 14:30,11.467,,,,,
10976,9/2/18 14:45,11.394,,,,,
10977,9/2/18 15:00,11.37,,,,,
10978,9/2/18 15:15,11.394,,,,,
10979,9/2/18 15:30,11.467,,,,,
10980,9/2/18 15:45,11.492,,,,,
10981,9/2/18 16:00,11.273,,,,,
10982,9/2/18 16:15,11.224,,,,,
10983,9/2/18 16:30,11.224,,,,,
10984,9/2/18 16:45,11.2,,,,,
10985,9/2/18 17:00,11.127,,,,,
10986,9/2/18 17:15,11.078,,,,,
10987,9/2/18 17:30,11.053,,,,,
10988,9/2/18 17:45,11.053,,,,,
10989,9/2/18 18:00,11.029,,,,,
10990,9/2/18 18:15,11.078,,,,,
10991,9/2/18 18:30,11.102,,,,,
10992,9/2/18 18:45,11.151,,,,,
10993,9/2/18 19:00,11.224,,,,,
10994,9/2/18 19:15,11.273,,,,,
10995,9/2/18 19:30,11.321,,,,,
10996,9/2/18 19:45,11.443,,,,,
10997,9/2/18 20:00,11.589,,,,,
10998,9/2/18 20:15,11.759,,,,,
10999,9/2/18 20:30,11.953,,,,,
11000,9/2/18 20:45,12.098,,,,,
11001,9/2/18 21:00,12.219,,,,,
11002,9/2/18 21:15,12.074,,,,,
11003,9/2/18 21:30,12.219,,,,,
11004,9/2/18 21:45,12.316,,,,,
11005,9/2/18 22:00,12.389,,,,,
11006,9/2/18 22:15,12.437,,,,,
11007,9/2/18 22:30,12.413,,,,,
11008,9/2/18 22:45,12.413,,,,,
11009,9/2/18 23:00,12.413,,,,,
11010,9/2/18 23:15,12.413,,,,,
11011,9/2/18 23:30,12.389,,,,,
11012,9/2/18 23:45,12.364,,,,,
11013,9/3/18 0:00,12.219,,,,,
11014,9/3/18 0:15,12.122,,,,,
11015,9/3/18 0:30,12.389,,,,,
11016,9/3/18 0:45,12.389,,,,,
11017,9/3/18 1:00,12.389,,,,,
11018,9/3/18 1:15,12.413,,,,,
11019,9/3/18 1:30,12.413,,,,,
11020,9/3/18 1:45,12.389,,,,,
11021,9/3/18 2:00,12.389,,,,,
11022,9/3/18 2:15,12.389,,,,,
11023,9/3/18 2:30,12.364,,,,,
11024,9/3/18 2:45,12.389,,,,,
11025,9/3/18 3:00,12.34,,,,,
11026,9/3/18 3:15,12.243,,,,,
11027,9/3/18 3:30,12.001,,,,,
11028,9/3/18 3:45,11.783,,,,,
11029,9/3/18 4:00,11.686,,,,,
11030,9/3/18 4:15,11.637,,,,,
11031,9/3/18 4:30,11.565,,,,,
11032,9/3/18 4:45,11.346,,,,,
11033,9/3/18 5:00,11.297,,,,,
11034,9/3/18 5:15,11.248,,,,,
11035,9/3/18 5:30,11.175,,,,,
11036,9/3/18 5:45,11.127,,,,,
11037,9/3/18 6:00,11.078,,,,,
11038,9/3/18 6:15,11.053,,,,,
11039,9/3/18 6:30,11.005,,,,,
11040,9/3/18 6:45,10.98,,,,,
11041,9/3/18 7:00,11.005,,,,,
11042,9/3/18 7:15,11.005,,,,,
11043,9/3/18 7:30,11.029,,,,,
11044,9/3/18 7:45,11.029,,,,,
11045,9/3/18 8:00,11.053,,,,,
11046,9/3/18 8:15,11.053,,,,,
11047,9/3/18 8:30,11.078,,,,,
11048,9/3/18 8:45,11.102,,,,,
11049,9/3/18 9:00,11.127,,,,,
11050,9/3/18 9:15,11.175,,,,,
11051,9/3/18 9:30,11.224,,,,,
11052,9/3/18 9:45,11.248,,,,,
11053,9/3/18 10:00,11.297,,,,,
11054,9/3/18 10:15,11.346,,,,,
11055,9/3/18 10:30,11.37,,,,,
11056,9/3/18 10:45,11.394,,,,,
11057,9/3/18 11:00,11.443,,,,,
11058,9/3/18 11:15,11.492,,,,,
11059,9/3/18 11:30,11.54,,,,,
11060,9/3/18 11:45,11.613,,,,,
11061,9/3/18 12:00,11.759,,,,,
11062,9/3/18 12:15,11.88,,,,,
11063,9/3/18 12:30,11.953,,,,,
11064,9/3/18 12:45,12.001,,,,,
11065,9/3/18 13:00,12.001,,,,,
11066,9/3/18 13:15,11.88,,,,,
11067,9/3/18 13:30,11.613,,,,,
11068,9/3/18 13:45,11.832,,,,,
11069,9/3/18 14:00,11.929,,,,,
11070,9/3/18 14:15,12.171,,,,,
11071,9/3/18 14:30,12.389,,,,,
11072,9/3/18 14:45,12.606,,,,,
11073,9/3/18 15:00,12.001,,,,,
11074,9/3/18 15:15,11.88,,,,,
11075,9/3/18 15:30,11.783,,,,,
11076,9/3/18 15:45,11.662,,,,,
11077,9/3/18 16:00,11.637,,,,,
11078,9/3/18 16:15,11.589,,,,,
11079,9/3/18 16:30,11.394,,,,,
11080,9/3/18 16:45,11.467,,,,,
11081,9/3/18 17:00,11.565,,,,,
11082,9/3/18 17:15,11.662,,,,,
11083,9/3/18 17:30,11.394,,,,,
11084,9/3/18 17:45,11.346,,,,,
11085,9/3/18 18:00,11.321,,,,,
11086,9/3/18 18:15,11.127,,,,,
11087,9/3/18 18:30,11.102,,,,,
11088,9/3/18 18:45,11.078,,,,,
11089,9/3/18 19:00,11.053,,,,,
11090,9/3/18 19:15,11.053,,,,,
11091,9/3/18 19:30,11.053,,,,,
11092,9/3/18 19:45,11.078,,,,,
11093,9/3/18 20:00,11.102,,,,,
11094,9/3/18 20:15,11.127,,,,,
11095,9/3/18 20:30,11.151,,,,,
11096,9/3/18 20:45,11.175,,,,,
11097,9/3/18 21:00,11.2,,,,,
11098,9/3/18 21:15,11.297,,,,,
11099,9/3/18 21:30,11.394,,,,,
11100,9/3/18 21:45,11.516,,,,,
11101,9/3/18 22:00,11.662,,,,,
11102,9/3/18 22:15,11.88,,,,,
11103,9/3/18 22:30,12.001,,,,,
11104,9/3/18 22:45,12.243,,,,,
