"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723046, SEN S/N: 10723046)",Coupler Detached (LGR S/N: 10723046),Coupler Attached (LGR S/N: 10723046),Host Connected (LGR S/N: 10723046),Stopped (LGR S/N: 10723046),End Of File (LGR S/N: 10723046)
7/24/19 20:00,23.497,,,,,
7/24/19 20:15,23.424,,,,,
7/24/19 20:30,23.352,,,,,
7/24/19 20:45,23.28,,,,,
7/24/19 21:00,23.232,,,,,
7/24/19 21:15,23.16,,,,,
7/24/19 21:30,23.112,,,,,
7/24/19 21:45,23.04,,,,,
7/24/19 22:00,22.992,,,,,
7/24/19 22:15,22.92,,,,,
7/24/19 22:30,22.872,,,,,
7/24/19 22:45,22.8,,,,,
7/24/19 23:00,22.753,,,,,
7/24/19 23:15,22.705,,,,,
7/24/19 23:30,22.657,,,,,
7/24/19 23:45,22.585,,,,,
7/25/19 0:00,22.537,,,,,
7/25/19 0:15,22.489,,,,,
7/25/19 0:30,22.441,,,,,
7/25/19 0:45,22.369,,,,,
7/25/19 1:00,22.321,,,,,
7/25/19 1:15,22.274,,,,,
7/25/19 1:30,22.226,,,,,
7/25/19 1:45,22.178,,,,,
7/25/19 2:00,22.106,,,,,
7/25/19 2:15,22.058,,,,,
7/25/19 2:30,22.011,,,,,
7/25/19 2:45,21.963,,,,,
7/25/19 3:00,21.915,,,,,
7/25/19 3:15,21.867,,,,,
7/25/19 3:30,21.819,,,,,
7/25/19 3:45,21.748,,,,,
7/25/19 4:00,21.7,,,,,
7/25/19 4:15,21.652,,,,,
7/25/19 4:30,21.604,,,,,
7/25/19 4:45,21.557,,,,,
7/25/19 5:00,21.509,,,,,
7/25/19 5:15,21.461,,,,,
7/25/19 5:30,21.413,,,,,
7/25/19 5:45,21.366,,,,,
7/25/19 6:00,21.318,,,,,
7/25/19 6:15,21.27,,,,,
7/25/19 6:30,21.223,,,,,
7/25/19 6:45,21.175,,,,,
7/25/19 7:00,21.127,,,,,
7/25/19 7:15,21.103,,,,,
7/25/19 7:30,21.056,,,,,
7/25/19 7:45,21.008,,,,,
7/25/19 8:00,20.984,,,,,
7/25/19 8:15,20.96,,,,,
7/25/19 8:30,20.96,,,,,
7/25/19 8:45,21.008,,,,,
7/25/19 9:00,21.127,,,,,
7/25/19 9:15,21.199,,,,,
7/25/19 9:30,21.294,,,,,
7/25/19 9:45,21.39,,,,,
7/25/19 10:00,21.342,,,,,
7/25/19 10:15,21.413,,,,,
7/25/19 10:30,21.676,,,,,
7/25/19 10:45,21.987,,,,,
7/25/19 11:00,22.274,,,,,
7/25/19 11:15,22.561,,,,,
7/25/19 11:30,22.824,,,,,
7/25/19 11:45,22.896,,,,,
7/25/19 12:00,22.944,,,,,
7/25/19 12:15,22.968,,,,,
7/25/19 12:30,22.968,,,,,
7/25/19 12:45,23.016,,,,,
7/25/19 13:00,23.208,,,,,
7/25/19 13:15,23.448,,,,,
7/25/19 13:30,23.593,,,,,
7/25/19 13:45,23.617,,,,,
7/25/19 14:00,23.617,,,,,
7/25/19 14:15,23.641,,,,,
7/25/19 14:30,23.665,,,,,
7/25/19 14:45,23.665,,,,,
7/25/19 15:00,23.689,,,,,
7/25/19 15:15,23.689,,,,,
7/25/19 15:30,23.713,,,,,
7/25/19 15:45,23.713,,,,,
7/25/19 16:00,23.713,,,,,
7/25/19 16:15,23.665,,,,,
7/25/19 16:30,23.641,,,,,
7/25/19 16:45,23.593,,,,,
7/25/19 17:00,23.521,,,,,
7/25/19 17:15,23.448,,,,,
7/25/19 17:30,23.352,,,,,
7/25/19 17:45,23.28,,,,,
7/25/19 18:00,23.208,,,,,
7/25/19 18:15,23.16,,,,,
7/25/19 18:30,23.112,,,,,
7/25/19 18:45,23.088,,,,,
7/25/19 19:00,23.064,,,,,
7/25/19 19:15,23.016,,,,,
7/25/19 19:30,22.968,,,,,
7/25/19 19:45,22.92,,,,,
7/25/19 20:00,22.848,,,,,
7/25/19 20:15,22.8,,,,,
7/25/19 20:30,22.753,,,,,
7/25/19 20:45,22.705,,,,,
7/25/19 21:00,22.633,,,,,
7/25/19 21:15,22.609,,,,,
7/25/19 21:30,22.561,,,,,
7/25/19 21:45,22.513,,,,,
7/25/19 22:00,22.465,,,,,
7/25/19 22:15,22.393,,,,,
7/25/19 22:30,22.345,,,,,
7/25/19 22:45,22.274,,,,,
7/25/19 23:00,22.226,,,,,
7/25/19 23:15,22.178,,,,,
7/25/19 23:30,22.13,,,,,
7/25/19 23:45,22.082,,,,,
7/26/19 0:00,22.034,,,,,
7/26/19 0:15,21.987,,,,,
7/26/19 0:30,21.939,,,,,
7/26/19 0:45,21.891,,,,,
7/26/19 1:00,21.867,,,,,
7/26/19 1:15,21.819,,,,,
7/26/19 1:30,21.772,,,,,
7/26/19 1:45,21.724,,,,,
7/26/19 2:00,21.676,,,,,
7/26/19 2:15,21.628,,,,,
7/26/19 2:30,21.581,,,,,
7/26/19 2:45,21.533,,,,,
7/26/19 3:00,21.509,,,,,
7/26/19 3:15,21.461,,,,,
7/26/19 3:30,21.413,,,,,
7/26/19 3:45,21.366,,,,,
7/26/19 4:00,21.318,,,,,
7/26/19 4:15,21.294,,,,,
7/26/19 4:30,21.246,,,,,
7/26/19 4:45,21.223,,,,,
7/26/19 5:00,21.175,,,,,
7/26/19 5:15,21.127,,,,,
7/26/19 5:30,21.103,,,,,
7/26/19 5:45,21.079,,,,,
7/26/19 6:00,21.032,,,,,
7/26/19 6:15,21.008,,,,,
7/26/19 6:30,20.96,,,,,
7/26/19 6:45,20.936,,,,,
7/26/19 7:00,20.913,,,,,
7/26/19 7:15,20.865,,,,,
7/26/19 7:30,20.841,,,,,
7/26/19 7:45,20.817,,,,,
7/26/19 8:00,20.793,,,,,
7/26/19 8:15,20.77,,,,,
7/26/19 8:30,20.746,,,,,
7/26/19 8:45,20.746,,,,,
7/26/19 9:00,20.889,,,,,
7/26/19 9:15,21.079,,,,,
7/26/19 9:30,21.223,,,,,
7/26/19 9:45,21.437,,,,,
7/26/19 10:00,21.652,,,,,
7/26/19 10:15,21.915,,,,,
7/26/19 10:30,22.202,,,,,
7/26/19 10:45,22.369,,,,,
7/26/19 11:00,22.393,,,,,
7/26/19 11:15,22.513,,,,,
7/26/19 11:30,22.633,,,,,
7/26/19 11:45,22.609,,,,,
7/26/19 12:00,22.513,,,,,
7/26/19 12:15,22.393,,,,,
7/26/19 12:30,22.417,,,,,
7/26/19 12:45,22.561,,,,,
7/26/19 13:00,22.609,,,,,
7/26/19 13:15,22.633,,,,,
7/26/19 13:30,22.657,,,,,
7/26/19 13:45,22.824,,,,,
7/26/19 14:00,22.872,,,,,
7/26/19 14:15,22.848,,,,,
7/26/19 14:30,22.944,,,,,
7/26/19 14:45,23.088,,,,,
7/26/19 15:00,23.184,,,,,
7/26/19 15:15,23.088,,,,,
7/26/19 15:30,22.968,,,,,
7/26/19 15:45,22.824,,,,,
7/26/19 16:00,22.729,,,,,
7/26/19 16:15,22.657,,,,,
7/26/19 16:30,22.609,,,,,
7/26/19 16:45,22.513,,,,,
7/26/19 17:00,22.417,,,,,
7/26/19 17:15,22.321,,,,,
7/26/19 17:30,22.226,,,,,
7/26/19 17:45,22.178,,,,,
7/26/19 18:00,22.082,,,,,
7/26/19 18:15,21.987,,,,,
7/26/19 18:30,21.939,,,,,
7/26/19 18:45,21.891,,,,,
7/26/19 19:00,21.867,,,,,
7/26/19 19:15,21.867,,,,,
7/26/19 19:30,21.843,,,,,
7/26/19 19:45,21.795,,,,,
7/26/19 20:00,21.772,,,,,
7/26/19 20:15,21.748,,,,,
7/26/19 20:30,21.7,,,,,
7/26/19 20:45,21.676,,,,,
7/26/19 21:00,21.628,,,,,
7/26/19 21:15,21.604,,,,,
7/26/19 21:30,21.557,,,,,
7/26/19 21:45,21.533,,,,,
7/26/19 22:00,21.485,,,,,
7/26/19 22:15,21.461,,,,,
7/26/19 22:30,21.413,,,,,
7/26/19 22:45,21.366,,,,,
7/26/19 23:00,21.342,,,,,
7/26/19 23:15,21.294,,,,,
7/26/19 23:30,21.27,,,,,
7/26/19 23:45,21.223,,,,,
7/27/19 0:00,21.175,,,,,
7/27/19 0:15,21.151,,,,,
7/27/19 0:30,21.103,,,,,
7/27/19 0:45,21.079,,,,,
7/27/19 1:00,21.032,,,,,
7/27/19 1:15,21.008,,,,,
7/27/19 1:30,20.96,,,,,
7/27/19 1:45,20.936,,,,,
7/27/19 2:00,20.889,,,,,
7/27/19 2:15,20.865,,,,,
7/27/19 2:30,20.817,,,,,
7/27/19 2:45,20.793,,,,,
7/27/19 3:00,20.746,,,,,
7/27/19 3:15,20.722,,,,,
7/27/19 3:30,20.698,,,,,
7/27/19 3:45,20.65,,,,,
7/27/19 4:00,20.627,,,,,
7/27/19 4:15,20.579,,,,,
7/27/19 4:30,20.555,,,,,
7/27/19 4:45,20.531,,,,,
7/27/19 5:00,20.507,,,,,
7/27/19 5:15,20.484,,,,,
7/27/19 5:30,20.46,,,,,
7/27/19 5:45,20.46,,,,,
7/27/19 6:00,20.436,,,,,
7/27/19 6:15,20.412,,,,,
7/27/19 6:30,20.388,,,,,
7/27/19 6:45,20.388,,,,,
7/27/19 7:00,20.365,,,,,
7/27/19 7:15,20.365,,,,,
7/27/19 7:30,20.341,,,,,
7/27/19 7:45,20.341,,,,,
7/27/19 8:00,20.341,,,,,
7/27/19 8:15,20.317,,,,,
7/27/19 8:30,20.317,,,,,
7/27/19 8:45,20.317,,,,,
7/27/19 9:00,20.317,,,,,
7/27/19 9:15,20.317,,,,,
7/27/19 9:30,20.317,,,,,
7/27/19 9:45,20.317,,,,,
7/27/19 10:00,20.341,,,,,
7/27/19 10:15,20.341,,,,,
7/27/19 10:30,20.365,,,,,
7/27/19 10:45,20.341,,,,,
7/27/19 11:00,20.365,,,,,
7/27/19 11:15,20.365,,,,,
7/27/19 11:30,20.365,,,,,
7/27/19 11:45,20.365,,,,,
7/27/19 12:00,20.365,,,,,
7/27/19 12:15,20.365,,,,,
7/27/19 12:30,20.341,,,,,
7/27/19 12:45,20.341,,,,,
7/27/19 13:00,20.365,,,,,
7/27/19 13:15,20.365,,,,,
7/27/19 13:30,20.365,,,,,
7/27/19 13:45,20.341,,,,,
7/27/19 14:00,20.365,,,,,
7/27/19 14:15,20.365,,,,,
7/27/19 14:30,20.341,,,,,
7/27/19 14:45,20.365,,,,,
7/27/19 15:00,20.365,,,,,
7/27/19 15:15,20.388,,,,,
7/27/19 15:30,20.388,,,,,
7/27/19 15:45,20.365,,,,,
7/27/19 16:00,20.365,,,,,
7/27/19 16:15,20.365,,,,,
7/27/19 16:30,20.388,,,,,
7/27/19 16:45,20.388,,,,,
7/27/19 17:00,20.388,,,,,
7/27/19 17:15,20.388,,,,,
7/27/19 17:30,20.388,,,,,
7/27/19 17:45,20.365,,,,,
7/27/19 18:00,20.365,,,,,
7/27/19 18:15,20.341,,,,,
7/27/19 18:30,20.317,,,,,
7/27/19 18:45,20.317,,,,,
7/27/19 19:00,20.317,,,,,
7/27/19 19:15,20.341,,,,,
7/27/19 19:30,20.341,,,,,
7/27/19 19:45,20.317,,,,,
7/27/19 20:00,20.341,,,,,
7/27/19 20:15,20.341,,,,,
7/27/19 20:30,20.317,,,,,
7/27/19 20:45,20.341,,,,,
7/27/19 21:00,20.317,,,,,
7/27/19 21:15,20.317,,,,,
7/27/19 21:30,20.317,,,,,
7/27/19 21:45,20.317,,,,,
7/27/19 22:00,20.317,,,,,
7/27/19 22:15,20.317,,,,,
7/27/19 22:30,20.317,,,,,
7/27/19 22:45,20.317,,,,,
7/27/19 23:00,20.317,,,,,
7/27/19 23:15,20.317,,,,,
7/27/19 23:30,20.317,,,,,
7/27/19 23:45,20.293,,,,,
7/28/19 0:00,20.317,,,,,
7/28/19 0:15,20.293,,,,,
7/28/19 0:30,20.317,,,,,
7/28/19 0:45,20.293,,,,,
7/28/19 1:00,20.293,,,,,
7/28/19 1:15,20.293,,,,,
7/28/19 1:30,20.293,,,,,
7/28/19 1:45,20.293,,,,,
7/28/19 2:00,20.293,,,,,
7/28/19 2:15,20.293,,,,,
7/28/19 2:30,20.293,,,,,
7/28/19 2:45,20.269,,,,,
7/28/19 3:00,20.269,,,,,
7/28/19 3:15,20.269,,,,,
7/28/19 3:30,20.269,,,,,
7/28/19 3:45,20.269,,,,,
7/28/19 4:00,20.246,,,,,
7/28/19 4:15,20.246,,,,,
7/28/19 4:30,20.222,,,,,
7/28/19 4:45,20.222,,,,,
7/28/19 5:00,20.222,,,,,
7/28/19 5:15,20.222,,,,,
7/28/19 5:30,20.222,,,,,
7/28/19 5:45,20.222,,,,,
7/28/19 6:00,20.222,,,,,
7/28/19 6:15,20.198,,,,,
7/28/19 6:30,20.222,,,,,
7/28/19 6:45,20.198,,,,,
7/28/19 7:00,20.198,,,,,
7/28/19 7:15,20.198,,,,,
7/28/19 7:30,20.174,,,,,
7/28/19 7:45,20.198,,,,,
7/28/19 8:00,20.198,,,,,
7/28/19 8:15,20.198,,,,,
7/28/19 8:30,20.198,,,,,
7/28/19 8:45,20.198,,,,,
7/28/19 9:00,20.198,,,,,
7/28/19 9:15,20.198,,,,,
7/28/19 9:30,20.198,,,,,
7/28/19 9:45,20.222,,,,,
7/28/19 10:00,20.246,,,,,
7/28/19 10:15,20.246,,,,,
7/28/19 10:30,20.269,,,,,
7/28/19 10:45,20.317,,,,,
7/28/19 11:00,20.365,,,,,
7/28/19 11:15,20.436,,,,,
7/28/19 11:30,20.507,,,,,
7/28/19 11:45,20.555,,,,,
7/28/19 12:00,20.627,,,,,
7/28/19 12:15,20.698,,,,,
7/28/19 12:30,20.746,,,,,
7/28/19 12:45,20.817,,,,,
7/28/19 13:00,20.865,,,,,
7/28/19 13:15,20.889,,,,,
7/28/19 13:30,20.889,,,,,
7/28/19 13:45,20.865,,,,,
7/28/19 14:00,20.865,,,,,
7/28/19 14:15,20.865,,,,,
7/28/19 14:30,20.841,,,,,
7/28/19 14:45,20.841,,,,,
7/28/19 15:00,20.841,,,,,
7/28/19 15:15,20.817,,,,,
7/28/19 15:30,20.817,,,,,
7/28/19 15:45,20.817,,,,,
7/28/19 16:00,20.817,,,,,
7/28/19 16:15,20.817,,,,,
7/28/19 16:30,20.793,,,,,
7/28/19 16:45,20.793,,,,,
7/28/19 17:00,20.77,,,,,
7/28/19 17:15,20.77,,,,,
7/28/19 17:30,20.77,,,,,
7/28/19 17:45,20.746,,,,,
7/28/19 18:00,20.746,,,,,
7/28/19 18:15,20.722,,,,,
7/28/19 18:30,20.698,,,,,
7/28/19 18:45,20.698,,,,,
7/28/19 19:00,20.698,,,,,
7/28/19 19:15,20.674,,,,,
7/28/19 19:30,20.65,,,,,
7/28/19 19:45,20.627,,,,,
7/28/19 20:00,20.603,,,,,
7/28/19 20:15,20.579,,,,,
7/28/19 20:30,20.555,,,,,
7/28/19 20:45,20.531,,,,,
7/28/19 21:00,20.507,,,,,
7/28/19 21:15,20.484,,,,,
7/28/19 21:30,20.46,,,,,
7/28/19 21:45,20.436,,,,,
7/28/19 22:00,20.412,,,,,
7/28/19 22:15,20.388,,,,,
7/28/19 22:30,20.365,,,,,
7/28/19 22:45,20.317,,,,,
7/28/19 23:00,20.317,,,,,
7/28/19 23:15,20.293,,,,,
7/28/19 23:30,20.269,,,,,
7/28/19 23:45,20.269,,,,,
7/29/19 0:00,20.246,,,,,
7/29/19 0:15,20.246,,,,,
7/29/19 0:30,20.246,,,,,
7/29/19 0:45,20.222,,,,,
7/29/19 1:00,20.222,,,,,
7/29/19 1:15,20.222,,,,,
7/29/19 1:30,20.222,,,,,
7/29/19 1:45,20.222,,,,,
7/29/19 2:00,20.222,,,,,
7/29/19 2:15,20.198,,,,,
7/29/19 2:30,20.198,,,,,
7/29/19 2:45,20.198,,,,,
7/29/19 3:00,20.198,,,,,
7/29/19 3:15,20.174,,,,,
7/29/19 3:30,20.174,,,,,
7/29/19 3:45,20.174,,,,,
7/29/19 4:00,20.15,,,,,
7/29/19 4:15,20.15,,,,,
7/29/19 4:30,20.126,,,,,
7/29/19 4:45,20.126,,,,,
7/29/19 5:00,20.126,,,,,
7/29/19 5:15,20.126,,,,,
7/29/19 5:30,20.103,,,,,
7/29/19 5:45,20.103,,,,,
7/29/19 6:00,20.079,,,,,
7/29/19 6:15,20.079,,,,,
7/29/19 6:30,20.055,,,,,
7/29/19 6:45,20.079,,,,,
7/29/19 7:00,20.055,,,,,
7/29/19 7:15,20.079,,,,,
7/29/19 7:30,20.079,,,,,
7/29/19 7:45,20.079,,,,,
7/29/19 8:00,20.079,,,,,
7/29/19 8:15,20.055,,,,,
7/29/19 8:30,20.055,,,,,
7/29/19 8:45,20.055,,,,,
7/29/19 9:00,20.055,,,,,
7/29/19 9:15,20.079,,,,,
7/29/19 9:30,20.126,,,,,
7/29/19 9:45,20.198,,,,,
7/29/19 10:00,20.269,,,,,
7/29/19 10:15,20.341,,,,,
7/29/19 10:30,20.436,,,,,
7/29/19 10:45,20.531,,,,,
7/29/19 11:00,20.65,,,,,
7/29/19 11:15,20.77,,,,,
7/29/19 11:30,20.865,,,,,
7/29/19 11:45,20.96,,,,,
7/29/19 12:00,21.127,,,,,
7/29/19 12:15,21.27,,,,,
7/29/19 12:30,21.413,,,,,
7/29/19 12:45,21.533,,,,,
7/29/19 13:00,21.604,,,,,
7/29/19 13:15,21.652,,,,,
7/29/19 13:30,21.724,,,,,
7/29/19 13:45,21.819,,,,,
7/29/19 14:00,21.915,,,,,
7/29/19 14:15,22.011,,,,,
7/29/19 14:30,22.106,,,,,
7/29/19 14:45,22.202,,,,,
7/29/19 15:00,22.226,,,,,
7/29/19 15:15,22.298,,,,,
7/29/19 15:30,22.369,,,,,
7/29/19 15:45,22.417,,,,,
7/29/19 16:00,22.441,,,,,
7/29/19 16:15,22.465,,,,,
7/29/19 16:30,22.513,,,,,
7/29/19 16:45,22.561,,,,,
7/29/19 17:00,22.585,,,,,
7/29/19 17:15,22.585,,,,,
7/29/19 17:30,22.609,,,,,
7/29/19 17:45,22.609,,,,,
7/29/19 18:00,22.585,,,,,
7/29/19 18:15,22.561,,,,,
7/29/19 18:30,22.561,,,,,
7/29/19 18:45,22.537,,,,,
7/29/19 19:00,22.513,,,,,
7/29/19 19:15,22.465,,,,,
7/29/19 19:30,22.441,,,,,
7/29/19 19:45,22.417,,,,,
7/29/19 20:00,22.393,,,,,
7/29/19 20:15,22.369,,,,,
7/29/19 20:30,22.345,,,,,
7/29/19 20:45,22.321,,,,,
7/29/19 21:00,22.274,,,,,
7/29/19 21:15,22.25,,,,,
7/29/19 21:30,22.226,,,,,
7/29/19 21:45,22.202,,,,,
7/29/19 22:00,22.154,,,,,
7/29/19 22:15,22.13,,,,,
7/29/19 22:30,22.082,,,,,
7/29/19 22:45,22.058,,,,,
7/29/19 23:00,22.011,,,,,
7/29/19 23:15,21.987,,,,,
7/29/19 23:30,21.939,,,,,
7/29/19 23:45,21.891,,,,,
7/30/19 0:00,21.867,,,,,
7/30/19 0:15,21.819,,,,,
7/30/19 0:30,21.795,,,,,
7/30/19 0:45,21.748,,,,,
7/30/19 1:00,21.7,,,,,
7/30/19 1:15,21.652,,,,,
7/30/19 1:30,21.604,,,,,
7/30/19 1:45,21.581,,,,,
7/30/19 2:00,21.533,,,,,
7/30/19 2:15,21.485,,,,,
7/30/19 2:30,21.437,,,,,
7/30/19 2:45,21.39,,,,,
7/30/19 3:00,21.342,,,,,
7/30/19 3:15,21.318,,,,,
7/30/19 3:30,21.27,,,,,
7/30/19 3:45,21.223,,,,,
7/30/19 4:00,21.175,,,,,
7/30/19 4:15,21.127,,,,,
7/30/19 4:30,21.079,,,,,
7/30/19 4:45,21.032,,,,,
7/30/19 5:00,21.008,,,,,
7/30/19 5:15,20.96,,,,,
7/30/19 5:30,20.913,,,,,
7/30/19 5:45,20.865,,,,,
7/30/19 6:00,20.841,,,,,
7/30/19 6:15,20.793,,,,,
7/30/19 6:30,20.746,,,,,
7/30/19 6:45,20.722,,,,,
7/30/19 7:00,20.674,,,,,
7/30/19 7:15,20.65,,,,,
7/30/19 7:30,20.603,,,,,
7/30/19 7:45,20.579,,,,,
7/30/19 8:00,20.555,,,,,
7/30/19 8:15,20.531,,,,,
7/30/19 8:30,20.507,,,,,
7/30/19 8:45,20.484,,,,,
7/30/19 9:00,20.46,,,,,
7/30/19 9:15,20.46,,,,,
7/30/19 9:30,20.46,,,,,
7/30/19 9:45,20.46,,,,,
7/30/19 10:00,20.507,,,,,
7/30/19 10:15,20.531,,,,,
7/30/19 10:30,20.579,,,,,
7/30/19 10:45,20.65,,,,,
7/30/19 11:00,20.722,,,,,
7/30/19 11:15,20.793,,,,,
7/30/19 11:30,20.889,,,,,
7/30/19 11:45,20.984,,,,,
7/30/19 12:00,21.079,,,,,
7/30/19 12:15,21.199,,,,,
7/30/19 12:30,21.342,,,,,
7/30/19 12:45,21.485,,,,,
7/30/19 13:00,21.604,,,,,
7/30/19 13:15,21.724,,,,,
7/30/19 13:30,21.843,,,,,
7/30/19 13:45,21.915,,,,,
7/30/19 14:00,22.011,,,,,
7/30/19 14:15,22.106,,,,,
7/30/19 14:30,22.226,,,,,
7/30/19 14:45,22.321,,,,,
7/30/19 15:00,22.417,,,,,
7/30/19 15:15,22.537,,,,,
7/30/19 15:30,22.633,,,,,
7/30/19 15:45,22.705,,,,,
7/30/19 16:00,22.776,,,,,
7/30/19 16:15,22.848,,,,,
7/30/19 16:30,22.896,,,,,
7/30/19 16:45,22.944,,,,,
7/30/19 17:00,22.992,,,,,
7/30/19 17:15,23.016,,,,,
7/30/19 17:30,23.04,,,,,
7/30/19 17:45,23.04,,,,,
7/30/19 18:00,23.04,,,,,
7/30/19 18:15,23.04,,,,,
7/30/19 18:30,23.016,,,,,
7/30/19 18:45,22.992,,,,,
7/30/19 19:00,22.968,,,,,
7/30/19 19:15,22.968,,,,,
7/30/19 19:30,22.944,,,,,
7/30/19 19:45,22.92,,,,,
7/30/19 20:00,22.896,,,,,
7/30/19 20:15,22.872,,,,,
7/30/19 20:30,22.848,,,,,
7/30/19 20:45,22.824,,,,,
7/30/19 21:00,22.8,,,,,
7/30/19 21:15,22.776,,,,,
7/30/19 21:30,22.729,,,,,
7/30/19 21:45,22.705,,,,,
7/30/19 22:00,22.681,,,,,
7/30/19 22:15,22.657,,,,,
7/30/19 22:30,22.609,,,,,
7/30/19 22:45,22.585,,,,,
7/30/19 23:00,22.561,,,,,
7/30/19 23:15,22.513,,,,,
7/30/19 23:30,22.489,,,,,
7/30/19 23:45,22.441,,,,,
7/31/19 0:00,22.417,,,,,
7/31/19 0:15,22.369,,,,,
7/31/19 0:30,22.345,,,,,
7/31/19 0:45,22.321,,,,,
7/31/19 1:00,22.274,,,,,
7/31/19 1:15,22.25,,,,,
7/31/19 1:30,22.202,,,,,
7/31/19 1:45,22.178,,,,,
7/31/19 2:00,22.13,,,,,
7/31/19 2:15,22.106,,,,,
7/31/19 2:30,22.058,,,,,
7/31/19 2:45,22.034,,,,,
7/31/19 3:00,21.987,,,,,
7/31/19 3:15,21.963,,,,,
7/31/19 3:30,21.915,,,,,
7/31/19 3:45,21.891,,,,,
7/31/19 4:00,21.843,,,,,
7/31/19 4:15,21.795,,,,,
7/31/19 4:30,21.772,,,,,
7/31/19 4:45,21.724,,,,,
7/31/19 5:00,21.676,,,,,
7/31/19 5:15,21.652,,,,,
7/31/19 5:30,21.604,,,,,
7/31/19 5:45,21.581,,,,,
7/31/19 6:00,21.533,,,,,
7/31/19 6:15,21.485,,,,,
7/31/19 6:30,21.461,,,,,
7/31/19 6:45,21.413,,,,,
7/31/19 7:00,21.39,,,,,
7/31/19 7:15,21.366,,,,,
7/31/19 7:30,21.318,,,,,
7/31/19 7:45,21.294,,,,,
7/31/19 8:00,21.27,,,,,
7/31/19 8:15,21.246,,,,,
7/31/19 8:30,21.246,,,,,
7/31/19 8:45,21.318,,,,,
7/31/19 9:00,21.413,,,,,
7/31/19 9:15,21.485,,,,,
7/31/19 9:30,21.557,,,,,
7/31/19 9:45,21.676,,,,,
7/31/19 10:00,21.772,,,,,
7/31/19 10:15,21.867,,,,,
7/31/19 10:30,21.963,,,,,
7/31/19 10:45,22.034,,,,,
7/31/19 11:00,22.13,,,,,
7/31/19 11:15,22.178,,,,,
7/31/19 11:30,22.226,,,,,
7/31/19 11:45,22.274,,,,,
7/31/19 12:00,22.321,,,,,
7/31/19 12:15,22.393,,,,,
7/31/19 12:30,22.489,,,,,
7/31/19 12:45,22.513,,,,,
7/31/19 13:00,22.513,,,,,
7/31/19 13:15,22.513,,,,,
7/31/19 13:30,22.537,,,,,
7/31/19 13:45,22.561,,,,,
7/31/19 14:00,22.609,,,,,
7/31/19 14:15,22.609,,,,,
7/31/19 14:30,22.657,,,,,
7/31/19 14:45,22.681,,,,,
7/31/19 15:00,22.729,,,,,
7/31/19 15:15,22.753,,,,,
7/31/19 15:30,22.776,,,,,
7/31/19 15:45,22.8,,,,,
7/31/19 16:00,22.824,,,,,
7/31/19 16:15,22.848,,,,,
7/31/19 16:30,22.848,,,,,
7/31/19 16:45,22.848,,,,,
7/31/19 17:00,22.872,,,,,
7/31/19 17:15,22.848,,,,,
7/31/19 17:30,22.848,,,,,
7/31/19 17:45,22.824,,,,,
7/31/19 18:00,22.824,,,,,
7/31/19 18:15,22.8,,,,,
7/31/19 18:30,22.753,,,,,
7/31/19 18:45,22.729,,,,,
7/31/19 19:00,22.705,,,,,
7/31/19 19:15,22.681,,,,,
7/31/19 19:30,22.657,,,,,
7/31/19 19:45,22.609,,,,,
7/31/19 20:00,22.585,,,,,
7/31/19 20:15,22.561,,,,,
7/31/19 20:30,22.513,,,,,
7/31/19 20:45,22.489,,,,,
7/31/19 21:00,22.441,,,,,
7/31/19 21:15,22.417,,,,,
7/31/19 21:30,22.369,,,,,
7/31/19 21:45,22.321,,,,,
7/31/19 22:00,22.298,,,,,
7/31/19 22:15,22.25,,,,,
7/31/19 22:30,22.202,,,,,
7/31/19 22:45,22.178,,,,,
7/31/19 23:00,22.13,,,,,
7/31/19 23:15,22.082,,,,,
7/31/19 23:30,22.034,,,,,
7/31/19 23:45,21.987,,,,,
8/1/19 0:00,21.963,,,,,
8/1/19 0:15,21.915,,,,,
8/1/19 0:30,21.867,,,,,
8/1/19 0:45,21.819,,,,,
8/1/19 1:00,21.772,,,,,
8/1/19 1:15,21.724,,,,,
8/1/19 1:30,21.676,,,,,
8/1/19 1:45,21.628,,,,,
8/1/19 2:00,21.581,,,,,
8/1/19 2:15,21.557,,,,,
8/1/19 2:30,21.509,,,,,
8/1/19 2:45,21.461,,,,,
8/1/19 3:00,21.413,,,,,
8/1/19 3:15,21.366,,,,,
8/1/19 3:30,21.318,,,,,
8/1/19 3:45,21.294,,,,,
8/1/19 4:00,21.246,,,,,
8/1/19 4:15,21.199,,,,,
8/1/19 4:30,21.151,,,,,
8/1/19 4:45,21.103,,,,,
8/1/19 5:00,21.079,,,,,
8/1/19 5:15,21.032,,,,,
8/1/19 5:30,20.984,,,,,
8/1/19 5:45,20.936,,,,,
8/1/19 6:00,20.913,,,,,
8/1/19 6:15,20.865,,,,,
8/1/19 6:30,20.817,,,,,
8/1/19 6:45,20.793,,,,,
8/1/19 7:00,20.746,,,,,
8/1/19 7:15,20.722,,,,,
8/1/19 7:30,20.674,,,,,
8/1/19 7:45,20.65,,,,,
8/1/19 8:00,20.603,,,,,
8/1/19 8:15,20.555,,,,,
8/1/19 8:30,20.531,,,,,
8/1/19 8:45,20.507,,,,,
8/1/19 9:00,20.484,,,,,
8/1/19 9:15,20.46,,,,,
8/1/19 9:30,20.555,,,,,
8/1/19 9:45,20.674,,,,,
8/1/19 10:00,20.817,,,,,
