"Plot Title: Halibut2"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 2321218, SEN S/N: 2321218)","Coupler Detached (LGR S/N: 2321218)","Coupler Attached (LGR S/N: 2321218)","Host Connected (LGR S/N: 2321218)","Stopped (LGR S/N: 2321218)","End Of File (LGR S/N: 2321218)"
6913,08/13/16 04:00:00 PM,13.810,,,,,
6914,08/13/16 04:15:00 PM,13.906,,,,,
6915,08/13/16 04:30:00 PM,14.050,,,,,
6916,08/13/16 04:45:00 PM,14.146,,,,,
6917,08/13/16 05:00:00 PM,14.074,,,,,
6918,08/13/16 05:15:00 PM,13.882,,,,,
6919,08/13/16 05:30:00 PM,13.906,,,,,
6920,08/13/16 05:45:00 PM,13.954,,,,,
6921,08/13/16 06:00:00 PM,13.786,,,,,
6922,08/13/16 06:15:00 PM,13.858,,,,,
6923,08/13/16 06:30:00 PM,13.834,,,,,
6924,08/13/16 06:45:00 PM,13.834,,,,,
6925,08/13/16 07:00:00 PM,13.882,,,,,
6926,08/13/16 07:15:00 PM,13.714,,,,,
6927,08/13/16 07:30:00 PM,13.690,,,,,
6928,08/13/16 07:45:00 PM,13.762,,,,,
6929,08/13/16 08:00:00 PM,13.738,,,,,
6930,08/13/16 08:15:00 PM,13.738,,,,,
6931,08/13/16 08:30:00 PM,13.906,,,,,
6932,08/13/16 08:45:00 PM,14.050,,,,,
6933,08/13/16 09:00:00 PM,13.954,,,,,
6934,08/13/16 09:15:00 PM,14.098,,,,,
6935,08/13/16 09:30:00 PM,14.074,,,,,
6936,08/13/16 09:45:00 PM,14.098,,,,,
6937,08/13/16 10:00:00 PM,14.074,,,,,
6938,08/13/16 10:15:00 PM,14.098,,,,,
6939,08/13/16 10:30:00 PM,14.050,,,,,
6940,08/13/16 10:45:00 PM,14.074,,,,,
6941,08/13/16 11:00:00 PM,14.098,,,,,
6942,08/13/16 11:15:00 PM,14.050,,,,,
6943,08/13/16 11:30:00 PM,14.098,,,,,
6944,08/13/16 11:45:00 PM,14.026,,,,,
6945,08/14/16 12:00:00 AM,14.002,,,,,
6946,08/14/16 12:15:00 AM,13.810,,,,,
6947,08/14/16 12:30:00 AM,13.690,,,,,
6948,08/14/16 12:45:00 AM,13.906,,,,,
6949,08/14/16 01:00:00 AM,13.930,,,,,
6950,08/14/16 01:15:00 AM,13.786,,,,,
6951,08/14/16 01:30:00 AM,13.666,,,,,
6952,08/14/16 01:45:00 AM,13.401,,,,,
6953,08/14/16 02:00:00 AM,13.497,,,,,
6954,08/14/16 02:15:00 AM,13.497,,,,,
6955,08/14/16 02:30:00 AM,13.594,,,,,
6956,08/14/16 02:45:00 AM,13.594,,,,,
6957,08/14/16 03:00:00 AM,13.546,,,,,
6958,08/14/16 03:15:00 AM,13.906,,,,,
6959,08/14/16 03:30:00 AM,13.882,,,,,
6960,08/14/16 03:45:00 AM,13.714,,,,,
6961,08/14/16 04:00:00 AM,13.858,,,,,
6962,08/14/16 04:15:00 AM,13.834,,,,,
6963,08/14/16 04:30:00 AM,13.642,,,,,
6964,08/14/16 04:45:00 AM,13.594,,,,,
6965,08/14/16 05:00:00 AM,13.522,,,,,
6966,08/14/16 05:15:00 AM,13.546,,,,,
6967,08/14/16 05:30:00 AM,13.449,,,,,
6968,08/14/16 05:45:00 AM,13.449,,,,,
6969,08/14/16 06:00:00 AM,13.377,,,,,
6970,08/14/16 06:15:00 AM,13.329,,,,,
6971,08/14/16 06:30:00 AM,13.377,,,,,
6972,08/14/16 06:45:00 AM,13.522,,,,,
6973,08/14/16 07:00:00 AM,13.546,,,,,
6974,08/14/16 07:15:00 AM,13.449,,,,,
6975,08/14/16 07:30:00 AM,13.449,,,,,
6976,08/14/16 07:45:00 AM,13.257,,,,,
6977,08/14/16 08:00:00 AM,13.040,,,,,
6978,08/14/16 08:15:00 AM,12.968,,,,,
6979,08/14/16 08:30:00 AM,12.823,,,,,
6980,08/14/16 08:45:00 AM,12.823,,,,,
6981,08/14/16 09:00:00 AM,12.871,,,,,
6982,08/14/16 09:15:00 AM,13.064,,,,,
6983,08/14/16 09:30:00 AM,13.305,,,,,
6984,08/14/16 09:45:00 AM,13.233,,,,,
6985,08/14/16 10:00:00 AM,13.425,,,,,
6986,08/14/16 10:15:00 AM,13.233,,,,,
6987,08/14/16 10:30:00 AM,13.233,,,,,
6988,08/14/16 10:45:00 AM,13.329,,,,,
6989,08/14/16 11:00:00 AM,13.329,,,,,
6990,08/14/16 11:15:00 AM,13.281,,,,,
6991,08/14/16 11:30:00 AM,13.401,,,,,
6992,08/14/16 11:45:00 AM,13.377,,,,,
6993,08/14/16 12:00:00 PM,13.473,,,,,
6994,08/14/16 12:15:00 PM,13.401,,,,,
6995,08/14/16 12:30:00 PM,12.992,,,,,
6996,08/14/16 12:45:00 PM,13.088,,,,,
6997,08/14/16 01:00:00 PM,13.137,,,,,
6998,08/14/16 01:15:00 PM,12.896,,,,,
6999,08/14/16 01:30:00 PM,13.209,,,,,
7000,08/14/16 01:45:00 PM,13.112,,,,,
7001,08/14/16 02:00:00 PM,13.305,,,,,
7002,08/14/16 02:15:00 PM,13.449,,,,,
7003,08/14/16 02:30:00 PM,13.497,,,,,
7004,08/14/16 02:45:00 PM,13.281,,,,,
7005,08/14/16 03:00:00 PM,13.329,,,,,
7006,08/14/16 03:15:00 PM,13.305,,,,,
7007,08/14/16 03:30:00 PM,13.425,,,,,
7008,08/14/16 03:45:00 PM,13.305,,,,,
7009,08/14/16 04:00:00 PM,13.209,,,,,
7010,08/14/16 04:15:00 PM,13.233,,,,,
7011,08/14/16 04:30:00 PM,13.185,,,,,
7012,08/14/16 04:45:00 PM,13.185,,,,,
7013,08/14/16 05:00:00 PM,13.161,,,,,
7014,08/14/16 05:15:00 PM,13.137,,,,,
7015,08/14/16 05:30:00 PM,13.377,,,,,
7016,08/14/16 05:45:00 PM,13.281,,,,,
7017,08/14/16 06:00:00 PM,13.377,,,,,
7018,08/14/16 06:15:00 PM,13.353,,,,,
7019,08/14/16 06:30:00 PM,13.281,,,,,
7020,08/14/16 06:45:00 PM,13.233,,,,,
7021,08/14/16 07:00:00 PM,13.209,,,,,
7022,08/14/16 07:15:00 PM,13.233,,,,,
7023,08/14/16 07:30:00 PM,13.233,,,,,
7024,08/14/16 07:45:00 PM,13.233,,,,,
7025,08/14/16 08:00:00 PM,13.281,,,,,
7026,08/14/16 08:15:00 PM,13.329,,,,,
7027,08/14/16 08:30:00 PM,13.473,,,,,
7028,08/14/16 08:45:00 PM,13.425,,,,,
7029,08/14/16 09:00:00 PM,13.377,,,,,
7030,08/14/16 09:15:00 PM,13.425,,,,,
7031,08/14/16 09:30:00 PM,13.353,,,,,
7032,08/14/16 09:45:00 PM,13.377,,,,,
7033,08/14/16 10:00:00 PM,13.449,,,,,
7034,08/14/16 10:15:00 PM,13.377,,,,,
7035,08/14/16 10:30:00 PM,13.377,,,,,
7036,08/14/16 10:45:00 PM,13.305,,,,,
7037,08/14/16 11:00:00 PM,13.233,,,,,
7038,08/14/16 11:15:00 PM,13.185,,,,,
7039,08/14/16 11:30:00 PM,13.209,,,,,
7040,08/14/16 11:45:00 PM,13.185,,,,,
7041,08/15/16 12:00:00 AM,13.040,,,,,
7042,08/15/16 12:15:00 AM,13.064,,,,,
7043,08/15/16 12:30:00 AM,12.992,,,,,
7044,08/15/16 12:45:00 AM,13.016,,,,,
7045,08/15/16 01:00:00 AM,13.016,,,,,
7046,08/15/16 01:15:00 AM,13.040,,,,,
7047,08/15/16 01:30:00 AM,13.112,,,,,
7048,08/15/16 01:45:00 AM,13.064,,,,,
7049,08/15/16 02:00:00 AM,13.040,,,,,
7050,08/15/16 02:15:00 AM,13.040,,,,,
7051,08/15/16 02:30:00 AM,13.088,,,,,
7052,08/15/16 02:45:00 AM,13.040,,,,,
7053,08/15/16 03:00:00 AM,13.185,,,,,
7054,08/15/16 03:15:00 AM,13.161,,,,,
7055,08/15/16 03:30:00 AM,13.088,,,,,
7056,08/15/16 03:45:00 AM,13.112,,,,,
7057,08/15/16 04:00:00 AM,13.112,,,,,
7058,08/15/16 04:15:00 AM,13.137,,,,,
7059,08/15/16 04:30:00 AM,13.112,,,,,
7060,08/15/16 04:45:00 AM,13.161,,,,,
7061,08/15/16 05:00:00 AM,13.161,,,,,
7062,08/15/16 05:15:00 AM,13.161,,,,,
7063,08/15/16 05:30:00 AM,13.112,,,,,
7064,08/15/16 05:45:00 AM,13.016,,,,,
7065,08/15/16 06:00:00 AM,13.064,,,,,
7066,08/15/16 06:15:00 AM,13.016,,,,,
7067,08/15/16 06:30:00 AM,12.992,,,,,
7068,08/15/16 06:45:00 AM,13.064,,,,,
7069,08/15/16 07:00:00 AM,13.016,,,,,
7070,08/15/16 07:15:00 AM,12.944,,,,,
7071,08/15/16 07:30:00 AM,12.944,,,,,
7072,08/15/16 07:45:00 AM,12.944,,,,,
7073,08/15/16 08:00:00 AM,12.920,,,,,
7074,08/15/16 08:15:00 AM,12.944,,,,,
7075,08/15/16 08:30:00 AM,12.968,,,,,
7076,08/15/16 08:45:00 AM,12.968,,,,,
7077,08/15/16 09:00:00 AM,12.920,,,,,
7078,08/15/16 09:15:00 AM,12.871,,,,,
7079,08/15/16 09:30:00 AM,12.799,,,,,
7080,08/15/16 09:45:00 AM,12.920,,,,,
7081,08/15/16 10:00:00 AM,12.920,,,,,
7082,08/15/16 10:15:00 AM,12.896,,,,,
7083,08/15/16 10:30:00 AM,12.871,,,,,
7084,08/15/16 10:45:00 AM,12.896,,,,,
7085,08/15/16 11:00:00 AM,12.871,,,,,
7086,08/15/16 11:15:00 AM,12.896,,,,,
7087,08/15/16 11:30:00 AM,12.896,,,,,
7088,08/15/16 11:45:00 AM,12.920,,,,,
7089,08/15/16 12:00:00 PM,12.920,,,,,
7090,08/15/16 12:15:00 PM,12.896,,,,,
7091,08/15/16 12:30:00 PM,12.944,,,,,
7092,08/15/16 12:45:00 PM,12.871,,,,,
7093,08/15/16 01:00:00 PM,13.040,,,,,
7094,08/15/16 01:15:00 PM,12.871,,,,,
7095,08/15/16 01:30:00 PM,12.968,,,,,
7096,08/15/16 01:45:00 PM,12.944,,,,,
7097,08/15/16 02:00:00 PM,13.016,,,,,
7098,08/15/16 02:15:00 PM,12.968,,,,,
7099,08/15/16 02:30:00 PM,12.727,,,,,
7100,08/15/16 02:45:00 PM,12.678,,,,,
7101,08/15/16 03:00:00 PM,12.582,,,,,
7102,08/15/16 03:15:00 PM,12.630,,,,,
7103,08/15/16 03:30:00 PM,12.727,,,,,
7104,08/15/16 03:45:00 PM,12.654,,,,,
7105,08/15/16 04:00:00 PM,12.606,,,,,
7106,08/15/16 04:15:00 PM,12.485,,,,,
7107,08/15/16 04:30:00 PM,12.582,,,,,
7108,08/15/16 04:45:00 PM,12.678,,,,,
7109,08/15/16 05:00:00 PM,12.727,,,,,
7110,08/15/16 05:15:00 PM,12.703,,,,,
7111,08/15/16 05:30:00 PM,12.727,,,,,
7112,08/15/16 05:45:00 PM,12.727,,,,,
7113,08/15/16 06:00:00 PM,12.606,,,,,
7114,08/15/16 06:15:00 PM,12.630,,,,,
7115,08/15/16 06:30:00 PM,12.582,,,,,
7116,08/15/16 06:45:00 PM,12.630,,,,,
7117,08/15/16 07:00:00 PM,12.654,,,,,
7118,08/15/16 07:15:00 PM,12.871,,,,,
7119,08/15/16 07:30:00 PM,12.871,,,,,
7120,08/15/16 07:45:00 PM,12.847,,,,,
7121,08/15/16 08:00:00 PM,12.896,,,,,
7122,08/15/16 08:15:00 PM,12.992,,,,,
7123,08/15/16 08:30:00 PM,13.040,,,,,
7124,08/15/16 08:45:00 PM,12.968,,,,,
7125,08/15/16 09:00:00 PM,12.968,,,,,
7126,08/15/16 09:15:00 PM,12.920,,,,,
7127,08/15/16 09:30:00 PM,12.775,,,,,
7128,08/15/16 09:45:00 PM,12.727,,,,,
7129,08/15/16 10:00:00 PM,12.775,,,,,
7130,08/15/16 10:15:00 PM,12.727,,,,,
7131,08/15/16 10:30:00 PM,12.678,,,,,
7132,08/15/16 10:45:00 PM,12.678,,,,,
7133,08/15/16 11:00:00 PM,12.896,,,,,
7134,08/15/16 11:15:00 PM,13.497,,,,,
7135,08/15/16 11:30:00 PM,13.497,,,,,
7136,08/15/16 11:45:00 PM,13.377,,,,,
7137,08/16/16 12:00:00 AM,13.522,,,,,
7138,08/16/16 12:15:00 AM,13.401,,,,,
7139,08/16/16 12:30:00 AM,13.329,,,,,
7140,08/16/16 12:45:00 AM,13.329,,,,,
7141,08/16/16 01:00:00 AM,13.329,,,,,
7142,08/16/16 01:15:00 AM,13.305,,,,,
7143,08/16/16 01:30:00 AM,13.257,,,,,
7144,08/16/16 01:45:00 AM,13.088,,,,,
7145,08/16/16 02:00:00 AM,13.233,,,,,
7146,08/16/16 02:15:00 AM,13.185,,,,,
7147,08/16/16 02:30:00 AM,13.209,,,,,
7148,08/16/16 02:45:00 AM,13.185,,,,,
7149,08/16/16 03:00:00 AM,13.185,,,,,
7150,08/16/16 03:15:00 AM,13.209,,,,,
7151,08/16/16 03:30:00 AM,13.185,,,,,
7152,08/16/16 03:45:00 AM,13.161,,,,,
7153,08/16/16 04:00:00 AM,13.161,,,,,
7154,08/16/16 04:15:00 AM,13.161,,,,,
7155,08/16/16 04:30:00 AM,13.185,,,,,
7156,08/16/16 04:45:00 AM,13.185,,,,,
7157,08/16/16 05:00:00 AM,13.209,,,,,
7158,08/16/16 05:15:00 AM,13.209,,,,,
7159,08/16/16 05:30:00 AM,13.209,,,,,
7160,08/16/16 05:45:00 AM,13.161,,,,,
7161,08/16/16 06:00:00 AM,13.112,,,,,
7162,08/16/16 06:15:00 AM,13.161,,,,,
7163,08/16/16 06:30:00 AM,13.064,,,,,
7164,08/16/16 06:45:00 AM,13.112,,,,,
7165,08/16/16 07:00:00 AM,13.161,,,,,
7166,08/16/16 07:15:00 AM,13.064,,,,,
7167,08/16/16 07:30:00 AM,13.064,,,,,
7168,08/16/16 07:45:00 AM,13.064,,,,,
7169,08/16/16 08:00:00 AM,13.112,,,,,
7170,08/16/16 08:15:00 AM,13.112,,,,,
7171,08/16/16 08:30:00 AM,13.112,,,,,
7172,08/16/16 08:45:00 AM,13.040,,,,,
7173,08/16/16 09:00:00 AM,13.064,,,,,
7174,08/16/16 09:15:00 AM,13.064,,,,,
7175,08/16/16 09:30:00 AM,13.016,,,,,
7176,08/16/16 09:45:00 AM,13.016,,,,,
7177,08/16/16 10:00:00 AM,13.064,,,,,
7178,08/16/16 10:15:00 AM,13.112,,,,,
7179,08/16/16 10:30:00 AM,13.161,,,,,
7180,08/16/16 10:45:00 AM,13.185,,,,,
7181,08/16/16 11:00:00 AM,13.209,,,,,
7182,08/16/16 11:15:00 AM,13.233,,,,,
7183,08/16/16 11:30:00 AM,13.137,,,,,
7184,08/16/16 11:45:00 AM,13.209,,,,,
7185,08/16/16 12:00:00 PM,13.185,,,,,
7186,08/16/16 12:15:00 PM,13.353,,,,,
7187,08/16/16 12:30:00 PM,13.401,,,,,
7188,08/16/16 12:45:00 PM,13.618,,,,,
7189,08/16/16 01:00:00 PM,13.353,,,,,
7190,08/16/16 01:15:00 PM,13.522,,,,,
7191,08/16/16 01:30:00 PM,13.425,,,,,
7192,08/16/16 01:45:00 PM,13.642,,,,,
7193,08/16/16 02:00:00 PM,13.473,,,,,
7194,08/16/16 02:15:00 PM,13.738,,,,,
7195,08/16/16 02:30:00 PM,13.497,,,,,
7196,08/16/16 02:45:00 PM,13.473,,,,,
7197,08/16/16 03:00:00 PM,13.594,,,,,
7198,08/16/16 03:15:00 PM,13.546,,,,,
7199,08/16/16 03:30:00 PM,13.522,,,,,
7200,08/16/16 03:45:00 PM,13.618,,,,,
7201,08/16/16 04:00:00 PM,13.762,,,,,
7202,08/16/16 04:15:00 PM,13.762,,,,,
7203,08/16/16 04:30:00 PM,13.786,,,,,
7204,08/16/16 04:45:00 PM,13.906,,,,,
7205,08/16/16 05:00:00 PM,13.834,,,,,
7206,08/16/16 05:15:00 PM,13.690,,,,,
7207,08/16/16 05:30:00 PM,13.594,,,,,
7208,08/16/16 05:45:00 PM,13.690,,,,,
7209,08/16/16 06:00:00 PM,13.786,,,,,
7210,08/16/16 06:15:00 PM,13.762,,,,,
7211,08/16/16 06:30:00 PM,13.738,,,,,
7212,08/16/16 06:45:00 PM,13.762,,,,,
7213,08/16/16 07:00:00 PM,13.906,,,,,
7214,08/16/16 07:15:00 PM,13.882,,,,,
7215,08/16/16 07:30:00 PM,13.762,,,,,
7216,08/16/16 07:45:00 PM,14.050,,,,,
7217,08/16/16 08:00:00 PM,14.337,,,,,
7218,08/16/16 08:15:00 PM,14.385,,,,,
7219,08/16/16 08:30:00 PM,14.361,,,,,
7220,08/16/16 08:45:00 PM,14.266,,,,,
7221,08/16/16 09:00:00 PM,14.266,,,,,
7222,08/16/16 09:15:00 PM,14.361,,,,,
7223,08/16/16 09:30:00 PM,14.314,,,,,
7224,08/16/16 09:45:00 PM,14.266,,,,,
7225,08/16/16 10:00:00 PM,13.858,,,,,
7226,08/16/16 10:15:00 PM,13.834,,,,,
7227,08/16/16 10:30:00 PM,13.690,,,,,
7228,08/16/16 10:45:00 PM,13.786,,,,,
7229,08/16/16 11:00:00 PM,14.002,,,,,
7230,08/16/16 11:15:00 PM,14.146,,,,,
7231,08/16/16 11:30:00 PM,13.930,,,,,
7232,08/16/16 11:45:00 PM,13.882,,,,,
7233,08/17/16 12:00:00 AM,13.882,,,,,
7234,08/17/16 12:15:00 AM,13.954,,,,,
7235,08/17/16 12:30:00 AM,13.978,,,,,
7236,08/17/16 12:45:00 AM,14.026,,,,,
7237,08/17/16 01:00:00 AM,14.026,,,,,
7238,08/17/16 01:15:00 AM,14.002,,,,,
7239,08/17/16 01:30:00 AM,13.978,,,,,
7240,08/17/16 01:45:00 AM,13.954,,,,,
7241,08/17/16 02:00:00 AM,13.906,,,,,
7242,08/17/16 02:15:00 AM,13.930,,,,,
7243,08/17/16 02:30:00 AM,13.906,,,,,
7244,08/17/16 02:45:00 AM,13.882,,,,,
7245,08/17/16 03:00:00 AM,13.834,,,,,
7246,08/17/16 03:15:00 AM,13.834,,,,,
7247,08/17/16 03:30:00 AM,13.834,,,,,
7248,08/17/16 03:45:00 AM,13.834,,,,,
7249,08/17/16 04:00:00 AM,13.834,,,,,
7250,08/17/16 04:15:00 AM,13.762,,,,,
7251,08/17/16 04:30:00 AM,13.786,,,,,
7252,08/17/16 04:45:00 AM,13.810,,,,,
7253,08/17/16 05:00:00 AM,13.810,,,,,
7254,08/17/16 05:15:00 AM,13.810,,,,,
7255,08/17/16 05:30:00 AM,13.786,,,,,
7256,08/17/16 05:45:00 AM,13.738,,,,,
7257,08/17/16 06:00:00 AM,13.738,,,,,
7258,08/17/16 06:15:00 AM,13.738,,,,,
7259,08/17/16 06:30:00 AM,13.762,,,,,
7260,08/17/16 06:45:00 AM,13.738,,,,,
7261,08/17/16 07:00:00 AM,13.690,,,,,
7262,08/17/16 07:15:00 AM,13.714,,,,,
7263,08/17/16 07:30:00 AM,13.786,,,,,
7264,08/17/16 07:45:00 AM,13.762,,,,,
7265,08/17/16 08:00:00 AM,13.690,,,,,
7266,08/17/16 08:15:00 AM,13.690,,,,,
7267,08/17/16 08:30:00 AM,13.690,,,,,
7268,08/17/16 08:45:00 AM,13.690,,,,,
7269,08/17/16 09:00:00 AM,13.690,,,,,
7270,08/17/16 09:15:00 AM,13.690,,,,,
7271,08/17/16 09:30:00 AM,13.690,,,,,
7272,08/17/16 09:45:00 AM,13.666,,,,,
7273,08/17/16 10:00:00 AM,13.690,,,,,
7274,08/17/16 10:15:00 AM,13.690,,,,,
7275,08/17/16 10:30:00 AM,13.666,,,,,
7276,08/17/16 10:45:00 AM,13.690,,,,,
7277,08/17/16 11:00:00 AM,13.690,,,,,
7278,08/17/16 11:15:00 AM,13.666,,,,,
7279,08/17/16 11:30:00 AM,13.666,,,,,
7280,08/17/16 11:45:00 AM,13.666,,,,,
7281,08/17/16 12:00:00 PM,13.690,,,,,
7282,08/17/16 12:15:00 PM,13.738,,,,,
7283,08/17/16 12:30:00 PM,13.690,,,,,
7284,08/17/16 12:45:00 PM,13.738,,,,,
7285,08/17/16 01:00:00 PM,13.690,,,,,
7286,08/17/16 01:15:00 PM,13.690,,,,,
7287,08/17/16 01:30:00 PM,13.690,,,,,
7288,08/17/16 01:45:00 PM,13.690,,,,,
7289,08/17/16 02:00:00 PM,13.690,,,,,
7290,08/17/16 02:15:00 PM,13.690,,,,,
7291,08/17/16 02:30:00 PM,13.762,,,,,
7292,08/17/16 02:45:00 PM,13.738,,,,,
7293,08/17/16 03:00:00 PM,13.762,,,,,
7294,08/17/16 03:15:00 PM,13.738,,,,,
7295,08/17/16 03:30:00 PM,13.738,,,,,
7296,08/17/16 03:45:00 PM,13.786,,,,,
7297,08/17/16 04:00:00 PM,13.810,,,,,
7298,08/17/16 04:15:00 PM,13.906,,,,,
7299,08/17/16 04:30:00 PM,13.810,,,,,
7300,08/17/16 04:45:00 PM,13.786,,,,,
7301,08/17/16 05:00:00 PM,13.786,,,,,
7302,08/17/16 05:15:00 PM,13.810,,,,,
7303,08/17/16 05:30:00 PM,13.786,,,,,
7304,08/17/16 05:45:00 PM,13.882,,,,,
7305,08/17/16 06:00:00 PM,13.906,,,,,
7306,08/17/16 06:15:00 PM,13.930,,,,,
7307,08/17/16 06:30:00 PM,13.906,,,,,
7308,08/17/16 06:45:00 PM,13.906,,,,,
7309,08/17/16 07:00:00 PM,13.858,,,,,
7310,08/17/16 07:15:00 PM,13.882,,,,,
7311,08/17/16 07:30:00 PM,13.930,,,,,
7312,08/17/16 07:45:00 PM,13.954,,,,,
7313,08/17/16 08:00:00 PM,14.002,,,,,
7314,08/17/16 08:15:00 PM,13.978,,,,,
7315,08/17/16 08:30:00 PM,13.954,,,,,
7316,08/17/16 08:45:00 PM,13.930,,,,,
7317,08/17/16 09:00:00 PM,13.954,,,,,
7318,08/17/16 09:15:00 PM,13.954,,,,,
7319,08/17/16 09:30:00 PM,13.930,,,,,
7320,08/17/16 09:45:00 PM,13.930,,,,,
7321,08/17/16 10:00:00 PM,13.954,,,,,
7322,08/17/16 10:15:00 PM,13.954,,,,,
7323,08/17/16 10:30:00 PM,13.954,,,,,
7324,08/17/16 10:45:00 PM,13.930,,,,,
7325,08/17/16 11:00:00 PM,13.954,,,,,
7326,08/17/16 11:15:00 PM,13.954,,,,,
7327,08/17/16 11:30:00 PM,13.930,,,,,
7328,08/17/16 11:45:00 PM,13.666,,,,,
7329,08/18/16 12:00:00 AM,13.882,,,,,
7330,08/18/16 12:15:00 AM,13.762,,,,,
7331,08/18/16 12:30:00 AM,13.786,,,,,
7332,08/18/16 12:45:00 AM,13.882,,,,,
7333,08/18/16 01:00:00 AM,13.906,,,,,
7334,08/18/16 01:15:00 AM,13.882,,,,,
7335,08/18/16 01:30:00 AM,13.762,,,,,
7336,08/18/16 01:45:00 AM,13.810,,,,,
7337,08/18/16 02:00:00 AM,13.858,,,,,
7338,08/18/16 02:15:00 AM,13.786,,,,,
7339,08/18/16 02:30:00 AM,13.810,,,,,
7340,08/18/16 02:45:00 AM,13.786,,,,,
7341,08/18/16 03:00:00 AM,13.762,,,,,
7342,08/18/16 03:15:00 AM,13.738,,,,,
7343,08/18/16 03:30:00 AM,13.738,,,,,
7344,08/18/16 03:45:00 AM,13.690,,,,,
7345,08/18/16 04:00:00 AM,13.642,,,,,
7346,08/18/16 04:15:00 AM,13.642,,,,,
7347,08/18/16 04:30:00 AM,13.594,,,,,
7348,08/18/16 04:45:00 AM,13.618,,,,,
7349,08/18/16 05:00:00 AM,13.594,,,,,
7350,08/18/16 05:15:00 AM,13.642,,,,,
7351,08/18/16 05:30:00 AM,13.642,,,,,
7352,08/18/16 05:45:00 AM,13.497,,,,,
7353,08/18/16 06:00:00 AM,13.546,,,,,
7354,08/18/16 06:15:00 AM,13.546,,,,,
7355,08/18/16 06:30:00 AM,13.497,,,,,
7356,08/18/16 06:45:00 AM,13.497,,,,,
7357,08/18/16 07:00:00 AM,13.473,,,,,
7358,08/18/16 07:15:00 AM,13.522,,,,,
7359,08/18/16 07:30:00 AM,13.497,,,,,
7360,08/18/16 07:45:00 AM,13.497,,,,,
7361,08/18/16 08:00:00 AM,13.497,,,,,
7362,08/18/16 08:15:00 AM,13.497,,,,,
7363,08/18/16 08:30:00 AM,13.522,,,,,
7364,08/18/16 08:45:00 AM,13.497,,,,,
7365,08/18/16 09:00:00 AM,13.497,,,,,
7366,08/18/16 09:15:00 AM,13.497,,,,,
7367,08/18/16 09:30:00 AM,13.546,,,,,
7368,08/18/16 09:45:00 AM,13.570,,,,,
7369,08/18/16 10:00:00 AM,13.594,,,,,
7370,08/18/16 10:15:00 AM,13.618,,,,,
7371,08/18/16 10:30:00 AM,13.642,,,,,
7372,08/18/16 10:45:00 AM,13.690,,,,,
7373,08/18/16 11:00:00 AM,13.762,,,,,
7374,08/18/16 11:15:00 AM,13.690,,,,,
7375,08/18/16 11:30:00 AM,13.762,,,,,
7376,08/18/16 11:45:00 AM,13.786,,,,,
7377,08/18/16 12:00:00 PM,13.834,,,,,
7378,08/18/16 12:15:00 PM,13.762,,,,,
7379,08/18/16 12:30:00 PM,13.762,,,,,
7380,08/18/16 12:45:00 PM,13.882,,,,,
7381,08/18/16 01:00:00 PM,13.858,,,,,
7382,08/18/16 01:15:00 PM,13.714,,,,,
7383,08/18/16 01:30:00 PM,13.786,,,,,
7384,08/18/16 01:45:00 PM,13.810,,,,,
7385,08/18/16 02:00:00 PM,13.834,,,,,
7386,08/18/16 02:15:00 PM,13.858,,,,,
7387,08/18/16 02:30:00 PM,13.858,,,,,
7388,08/18/16 02:45:00 PM,13.858,,,,,
7389,08/18/16 03:00:00 PM,14.098,,,,,
7390,08/18/16 03:15:00 PM,14.074,,,,,
7391,08/18/16 03:30:00 PM,14.026,,,,,
7392,08/18/16 03:45:00 PM,13.930,,,,,
7393,08/18/16 04:00:00 PM,13.906,,,,,
7394,08/18/16 04:15:00 PM,13.978,,,,,
7395,08/18/16 04:30:00 PM,14.098,,,,,
7396,08/18/16 04:45:00 PM,14.218,,,,,
7397,08/18/16 05:00:00 PM,14.194,,,,,
7398,08/18/16 05:15:00 PM,13.978,,,,,
7399,08/18/16 05:30:00 PM,13.834,,,,,
7400,08/18/16 05:45:00 PM,13.834,,,,,
7401,08/18/16 06:00:00 PM,13.810,,,,,
7402,08/18/16 06:15:00 PM,13.954,,,,,
7403,08/18/16 06:30:00 PM,13.954,,,,,
7404,08/18/16 06:45:00 PM,13.954,,,,,
7405,08/18/16 07:00:00 PM,13.906,,,,,
7406,08/18/16 07:15:00 PM,13.930,,,,,
7407,08/18/16 07:30:00 PM,13.930,,,,,
7408,08/18/16 07:45:00 PM,13.930,,,,,
7409,08/18/16 08:00:00 PM,13.954,,,,,
7410,08/18/16 08:15:00 PM,13.954,,,,,
7411,08/18/16 08:30:00 PM,13.930,,,,,
7412,08/18/16 08:45:00 PM,13.882,,,,,
7413,08/18/16 09:00:00 PM,13.906,,,,,
7414,08/18/16 09:15:00 PM,13.930,,,,,
7415,08/18/16 09:30:00 PM,13.954,,,,,
7416,08/18/16 09:45:00 PM,13.906,,,,,
7417,08/18/16 10:00:00 PM,13.930,,,,,
7418,08/18/16 10:15:00 PM,13.714,,,,,
7419,08/18/16 10:30:00 PM,13.738,,,,,
7420,08/18/16 10:45:00 PM,13.762,,,,,
7421,08/18/16 11:00:00 PM,13.786,,,,,
7422,08/18/16 11:15:00 PM,13.594,,,,,
7423,08/18/16 11:30:00 PM,13.618,,,,,
7424,08/18/16 11:45:00 PM,13.642,,,,,
