DateTime,TempC
1/27/14 10:15,4.324
1/27/14 10:30,4.324
1/27/14 10:45,4.35
1/27/14 11:00,4.376
1/27/14 11:15,4.402
1/27/14 11:30,4.402
1/27/14 11:45,4.428
1/27/14 12:00,4.402
1/27/14 12:15,4.376
1/27/14 12:30,4.35
1/27/14 12:45,4.35
1/27/14 13:00,4.35
1/27/14 13:15,4.324
1/27/14 13:30,4.324
1/27/14 13:45,4.298
1/27/14 14:00,4.298
1/27/14 14:15,4.298
1/27/14 14:30,4.376
1/27/14 14:45,4.402
1/27/14 15:00,4.376
1/27/14 15:15,4.35
1/27/14 15:30,4.324
1/27/14 15:45,4.324
1/27/14 16:00,4.324
1/27/14 16:15,4.324
1/27/14 16:30,4.298
1/27/14 16:45,4.298
1/27/14 17:00,4.298
1/27/14 17:15,4.298
1/27/14 17:30,4.324
1/27/14 17:45,4.324
1/27/14 18:00,4.324
1/27/14 18:15,4.298
1/27/14 18:30,4.298
1/27/14 18:45,4.298
1/27/14 19:00,4.298
1/27/14 19:15,4.324
1/27/14 19:30,4.376
1/27/14 19:45,4.402
1/27/14 20:00,4.402
1/27/14 20:15,4.402
1/27/14 20:30,4.402
1/27/14 20:45,4.402
1/27/14 21:00,4.428
1/27/14 21:15,4.428
1/27/14 21:30,4.402
1/27/14 21:45,4.402
1/27/14 22:00,4.376
1/27/14 22:15,4.35
1/27/14 22:30,4.35
1/27/14 22:45,4.324
1/27/14 23:00,4.35
1/27/14 23:15,4.35
1/27/14 23:30,4.298
1/27/14 23:45,4.272
1/28/14 0:00,4.246
1/28/14 0:15,4.246
1/28/14 0:30,4.246
1/28/14 0:45,4.246
1/28/14 1:00,4.246
1/28/14 1:15,4.246
1/28/14 1:30,4.246
1/28/14 1:45,4.246
1/28/14 2:00,4.246
1/28/14 2:15,4.246
1/28/14 2:30,4.246
1/28/14 2:45,4.22
1/28/14 3:00,4.246
1/28/14 3:15,4.246
1/28/14 3:30,4.246
1/28/14 3:45,4.246
1/28/14 4:00,4.246
1/28/14 4:15,4.22
1/28/14 4:30,4.246
1/28/14 4:45,4.246
1/28/14 5:00,4.272
1/28/14 5:15,4.272
1/28/14 5:30,4.298
1/28/14 5:45,4.298
1/28/14 6:00,4.298
1/28/14 6:15,4.298
1/28/14 6:30,4.298
1/28/14 6:45,4.298
1/28/14 7:00,4.298
1/28/14 7:15,4.298
1/28/14 7:30,4.298
1/28/14 7:45,4.272
1/28/14 8:00,4.272
1/28/14 8:15,4.141
1/28/14 8:30,4.063
1/28/14 8:45,4.037
1/28/14 9:00,4.063
1/28/14 9:15,3.985
1/28/14 9:30,4.011
1/28/14 9:45,3.958
1/28/14 10:00,4.037
1/28/14 10:15,4.037
1/28/14 10:30,4.037
1/28/14 10:45,4.089
1/28/14 11:00,4.115
1/28/14 11:15,4.063
1/28/14 11:30,4.089
1/28/14 11:45,4.115
1/28/14 12:00,4.141
1/28/14 12:15,4.194
1/28/14 12:30,4.22
1/28/14 12:45,4.22
1/28/14 13:00,4.194
1/28/14 13:15,4.22
1/28/14 13:30,4.272
1/28/14 13:45,4.246
1/28/14 14:00,4.22
1/28/14 14:15,4.22
1/28/14 14:30,4.22
1/28/14 14:45,4.246
1/28/14 15:00,4.246
1/28/14 15:15,4.246
1/28/14 15:30,4.22
1/28/14 15:45,4.194
1/28/14 16:00,4.168
1/28/14 16:15,4.168
1/28/14 16:30,4.194
1/28/14 16:45,4.194
1/28/14 17:00,4.194
1/28/14 17:15,4.168
1/28/14 17:30,4.168
1/28/14 17:45,4.168
1/28/14 18:00,4.168
1/28/14 18:15,4.141
1/28/14 18:30,4.115
1/28/14 18:45,4.115
1/28/14 19:00,4.115
1/28/14 19:15,4.011
1/28/14 19:30,4.089
1/28/14 19:45,4.037
1/28/14 20:00,4.063
1/28/14 20:15,4.115
1/28/14 20:30,4.141
1/28/14 20:45,4.089
1/28/14 21:00,4.115
1/28/14 21:15,4.089
1/28/14 21:30,4.089
1/28/14 21:45,4.141
1/28/14 22:00,4.141
1/28/14 22:15,4.141
1/28/14 22:30,4.141
1/28/14 22:45,4.141
1/28/14 23:00,4.115
1/28/14 23:15,4.089
1/28/14 23:30,4.089
1/28/14 23:45,4.089
1/29/14 0:00,4.063
1/29/14 0:15,4.063
1/29/14 0:30,4.037
1/29/14 0:45,4.063
1/29/14 1:00,4.063
1/29/14 1:15,4.037
1/29/14 1:30,4.037
1/29/14 1:45,4.037
1/29/14 2:00,4.037
1/29/14 2:15,4.063
1/29/14 2:30,4.063
1/29/14 2:45,4.063
1/29/14 3:00,4.063
1/29/14 3:15,4.089
1/29/14 3:30,4.115
1/29/14 3:45,4.089
1/29/14 4:00,4.115
1/29/14 4:15,4.141
1/29/14 4:30,4.089
1/29/14 4:45,4.115
1/29/14 5:00,4.089
1/29/14 5:15,4.037
1/29/14 5:30,4.063
1/29/14 5:45,4.037
1/29/14 6:00,4.063
1/29/14 6:15,4.194
1/29/14 6:30,4.063
1/29/14 6:45,4.089
1/29/14 7:00,4.115
1/29/14 7:15,4.037
1/29/14 7:30,4.115
1/29/14 7:45,4.168
1/29/14 8:00,4.194
1/29/14 8:15,4.115
1/29/14 8:30,4.089
1/29/14 8:45,4.115
1/29/14 9:00,4.194
1/29/14 9:15,4.194
1/29/14 9:30,4.194
1/29/14 9:45,4.22
1/29/14 10:00,4.063
1/29/14 10:15,4.141
1/29/14 10:30,3.827
1/29/14 10:45,4.168
1/29/14 11:00,4.194
1/29/14 11:15,4.194
1/29/14 11:30,3.906
1/29/14 11:45,3.775
1/29/14 12:00,3.88
1/29/14 12:15,4.194
1/29/14 12:30,4.246
1/29/14 12:45,4.298
1/29/14 13:00,4.272
1/29/14 13:15,4.246
1/29/14 13:30,4.324
1/29/14 13:45,4.272
1/29/14 14:00,4.272
1/29/14 14:15,4.298
1/29/14 14:30,4.324
1/29/14 14:45,4.324
1/29/14 15:00,4.298
1/29/14 15:15,4.272
1/29/14 15:30,4.298
1/29/14 15:45,4.272
1/29/14 16:00,4.272
1/29/14 16:15,4.272
1/29/14 16:30,4.246
1/29/14 16:45,4.246
1/29/14 17:00,4.22
1/29/14 17:15,4.246
1/29/14 17:30,4.246
1/29/14 17:45,4.246
1/29/14 18:00,4.22
1/29/14 18:15,4.22
1/29/14 18:30,4.22
1/29/14 18:45,4.22
1/29/14 19:00,4.194
1/29/14 19:15,4.22
1/29/14 19:30,4.22
1/29/14 19:45,4.141
1/29/14 20:00,4.168
1/29/14 20:15,4.168
1/29/14 20:30,4.168
1/29/14 20:45,4.194
1/29/14 21:00,4.194
1/29/14 21:15,4.037
1/29/14 21:30,4.063
1/29/14 21:45,4.168
1/29/14 22:00,4.168
1/29/14 22:15,4.168
1/29/14 22:30,4.141
1/29/14 22:45,4.168
1/29/14 23:00,4.141
1/29/14 23:15,4.115
1/29/14 23:30,4.168
1/29/14 23:45,4.141
1/30/14 0:00,4.168
1/30/14 0:15,4.22
1/30/14 0:30,4.22
1/30/14 0:45,4.246
1/30/14 1:00,4.194
1/30/14 1:15,4.011
1/30/14 1:30,4.037
1/30/14 1:45,4.063
1/30/14 2:00,4.089
1/30/14 2:15,4.089
1/30/14 2:30,4.115
1/30/14 2:45,4.115
1/30/14 3:00,4.141
1/30/14 3:15,4.141
1/30/14 3:30,4.168
1/30/14 3:45,4.168
1/30/14 4:00,4.168
1/30/14 4:15,4.168
1/30/14 4:30,4.194
1/30/14 4:45,4.194
1/30/14 5:00,4.194
1/30/14 5:15,4.194
1/30/14 5:30,4.089
1/30/14 5:45,3.985
1/30/14 6:00,4.115
1/30/14 6:15,4.115
1/30/14 6:30,3.932
1/30/14 6:45,4.063
1/30/14 7:00,4.115
1/30/14 7:15,4.115
1/30/14 7:30,4.089
1/30/14 7:45,4.089
1/30/14 8:00,3.932
1/30/14 8:15,4.063
1/30/14 8:30,3.749
1/30/14 8:45,3.538
1/30/14 9:00,3.722
1/30/14 9:15,3.274
1/30/14 9:30,3.248
1/30/14 9:45,3.512
1/30/14 10:00,3.906
1/30/14 10:15,3.775
1/30/14 10:30,3.749
1/30/14 10:45,3.854
1/30/14 11:00,3.827
1/30/14 11:15,3.801
1/30/14 11:30,3.854
1/30/14 11:45,3.88
1/30/14 12:00,4.011
1/30/14 12:15,4.063
1/30/14 12:30,4.115
1/30/14 12:45,4.168
1/30/14 13:00,4.272
1/30/14 13:15,4.272
1/30/14 13:30,3.906
1/30/14 13:45,4.037
1/30/14 14:00,3.985
1/30/14 14:15,3.932
1/30/14 14:30,3.958
1/30/14 14:45,4.063
1/30/14 15:00,4.089
1/30/14 15:15,4.141
1/30/14 15:30,4.194
1/30/14 15:45,4.168
1/30/14 16:00,4.115
1/30/14 16:15,4.115
1/30/14 16:30,4.115
1/30/14 16:45,4.115
1/30/14 17:00,4.141
1/30/14 17:15,4.141
1/30/14 17:30,4.141
1/30/14 17:45,4.168
1/30/14 18:00,3.88
1/30/14 18:15,4.115
1/30/14 18:30,4.141
1/30/14 18:45,3.854
1/30/14 19:00,4.011
1/30/14 19:15,4.063
1/30/14 19:30,4.115
1/30/14 19:45,3.722
1/30/14 20:00,3.009
1/30/14 20:15,3.168
1/30/14 20:30,3.485
1/30/14 20:45,3.564
1/30/14 21:00,3.485
1/30/14 21:15,3.538
1/30/14 21:30,3.512
1/30/14 21:45,3.063
1/30/14 22:00,3.195
1/30/14 22:15,3.274
1/30/14 22:30,3.327
1/30/14 22:45,3.985
1/30/14 23:00,3.538
1/30/14 23:15,3.67
1/30/14 23:30,3.775
1/30/14 23:45,3.696
1/31/14 0:00,3.958
1/31/14 0:15,4.011
1/31/14 0:30,3.512
1/31/14 0:45,3.512
1/31/14 1:00,3.327
1/31/14 1:15,3.485
1/31/14 1:30,3.854
1/31/14 1:45,2.956
1/31/14 2:00,3.195
1/31/14 2:15,3.696
1/31/14 2:30,3.88
1/31/14 2:45,3.985
1/31/14 3:00,4.063
1/31/14 3:15,4.037
1/31/14 3:30,4.011
1/31/14 3:45,4.063
1/31/14 4:00,4.089
1/31/14 4:15,4.089
1/31/14 4:30,3.985
1/31/14 4:45,4.089
1/31/14 5:00,4.063
1/31/14 5:15,4.115
1/31/14 5:30,4.168
1/31/14 5:45,4.194
1/31/14 6:00,4.194
1/31/14 6:15,4.194
1/31/14 6:30,4.194
1/31/14 6:45,4.168
1/31/14 7:00,4.115
1/31/14 7:15,4.115
1/31/14 7:30,3.958
1/31/14 7:45,3.932
1/31/14 8:00,3.67
1/31/14 8:15,3.485
1/31/14 8:30,3.248
1/31/14 8:45,3.775
1/31/14 9:00,3.827
1/31/14 9:15,3.696
1/31/14 9:30,3.696
1/31/14 9:45,4.089
1/31/14 10:00,3.564
1/31/14 10:15,3.142
1/31/14 10:30,3.433
1/31/14 10:45,3.827
1/31/14 11:00,3.485
1/31/14 11:15,3.801
1/31/14 11:30,3.906
1/31/14 11:45,4.063
1/31/14 12:00,3.958
1/31/14 12:15,4.168
1/31/14 12:30,4.168
1/31/14 12:45,4.063
1/31/14 13:00,4.141
1/31/14 13:15,4.168
1/31/14 13:30,3.958
1/31/14 13:45,4.089
1/31/14 14:00,4.272
1/31/14 14:15,4.298
1/31/14 14:30,4.22
1/31/14 14:45,4.272
1/31/14 15:00,4.115
1/31/14 15:15,4.089
1/31/14 15:30,3.827
1/31/14 15:45,3.775
1/31/14 16:00,3.801
1/31/14 16:15,3.88
1/31/14 16:30,3.958
1/31/14 16:45,3.906
1/31/14 17:00,3.88
1/31/14 17:15,3.985
1/31/14 17:30,4.063
1/31/14 17:45,4.141
1/31/14 18:00,4.141
1/31/14 18:15,4.168
1/31/14 18:30,4.089
1/31/14 18:45,4.011
1/31/14 19:00,4.063
1/31/14 19:15,4.089
1/31/14 19:30,4.141
1/31/14 19:45,4.141
1/31/14 20:00,4.141
1/31/14 20:15,4.141
1/31/14 20:30,4.141
1/31/14 20:45,4.063
1/31/14 21:00,4.115
1/31/14 21:15,4.141
1/31/14 21:30,4.037
1/31/14 21:45,3.749
1/31/14 22:00,3.67
1/31/14 22:15,3.696
1/31/14 22:30,3.221
1/31/14 22:45,3.538
1/31/14 23:00,3.406
1/31/14 23:15,3.564
1/31/14 23:30,3.617
1/31/14 23:45,3.775
2/1/14 0:00,3.932
2/1/14 0:15,3.932
2/1/14 0:30,3.88
2/1/14 0:45,3.906
2/1/14 1:00,3.854
2/1/14 1:15,3.88
2/1/14 1:30,3.985
2/1/14 1:45,3.932
2/1/14 2:00,3.985
2/1/14 2:15,3.564
2/1/14 2:30,3.38
2/1/14 2:45,3.274
2/1/14 3:00,3.301
2/1/14 3:15,3.88
2/1/14 3:30,3.985
2/1/14 3:45,4.037
2/1/14 4:00,4.011
2/1/14 4:15,4.037
2/1/14 4:30,4.011
2/1/14 4:45,4.011
2/1/14 5:00,4.037
2/1/14 5:15,4.011
2/1/14 5:30,4.011
2/1/14 5:45,4.037
2/1/14 6:00,3.932
2/1/14 6:15,3.932
2/1/14 6:30,4.141
2/1/14 6:45,4.168
2/1/14 7:00,4.194
2/1/14 7:15,4.168
2/1/14 7:30,4.168
2/1/14 7:45,4.141
2/1/14 8:00,4.168
2/1/14 8:15,4.168
2/1/14 8:30,3.932
2/1/14 8:45,3.906
2/1/14 9:00,3.696
2/1/14 9:15,3.827
2/1/14 9:30,3.906
2/1/14 9:45,3.958
2/1/14 10:00,4.063
2/1/14 10:15,3.696
2/1/14 10:30,3.643
2/1/14 10:45,3.67
2/1/14 11:00,3.564
2/1/14 11:15,3.932
2/1/14 11:30,3.932
2/1/14 11:45,3.512
2/1/14 12:00,3.958
2/1/14 12:15,3.696
2/1/14 12:30,3.722
2/1/14 12:45,3.775
2/1/14 13:00,3.88
2/1/14 13:15,3.932
2/1/14 13:30,3.985
2/1/14 13:45,4.011
2/1/14 14:00,4.115
2/1/14 14:15,4.168
2/1/14 14:30,4.168
2/1/14 14:45,4.168
2/1/14 15:00,4.168
2/1/14 15:15,3.985
2/1/14 15:30,4.037
2/1/14 15:45,4.011
2/1/14 16:00,4.089
2/1/14 16:15,4.115
2/1/14 16:30,4.115
2/1/14 16:45,4.194
2/1/14 17:00,3.38
2/1/14 17:15,3.433
2/1/14 17:30,3.089
2/1/14 17:45,3.116
2/1/14 18:00,3.168
2/1/14 18:15,3.063
2/1/14 18:30,3.036
2/1/14 18:45,3.512
2/1/14 19:00,3.564
2/1/14 19:15,3.775
2/1/14 19:30,3.722
2/1/14 19:45,3.696
2/1/14 20:00,3.274
2/1/14 20:15,3.433
2/1/14 20:30,3.67
2/1/14 20:45,3.696
2/1/14 21:00,3.749
2/1/14 21:15,3.722
2/1/14 21:30,3.775
2/1/14 21:45,3.459
2/1/14 22:00,3.327
2/1/14 22:15,3.485
2/1/14 22:30,3.591
2/1/14 22:45,3.67
2/1/14 23:00,3.67
2/1/14 23:15,3.538
2/1/14 23:30,3.696
2/1/14 23:45,3.801
2/2/14 0:00,3.591
2/2/14 0:15,3.564
2/2/14 0:30,3.538
2/2/14 0:45,3.591
2/2/14 1:00,3.406
2/2/14 1:15,3.617
2/2/14 1:30,3.696
2/2/14 1:45,3.775
2/2/14 2:00,3.827
2/2/14 2:15,3.749
2/2/14 2:30,3.854
2/2/14 2:45,3.88
2/2/14 3:00,3.958
2/2/14 3:15,3.932
2/2/14 3:30,3.906
2/2/14 3:45,2.983
2/2/14 4:00,3.168
2/2/14 4:15,3.301
2/2/14 4:30,3.512
2/2/14 4:45,3.775
2/2/14 5:00,3.722
2/2/14 5:15,3.854
2/2/14 5:30,3.801
2/2/14 5:45,4.011
2/2/14 6:00,4.037
2/2/14 6:15,4.063
2/2/14 6:30,4.089
2/2/14 6:45,4.115
2/2/14 7:00,4.141
2/2/14 7:15,4.115
2/2/14 7:30,4.115
2/2/14 7:45,4.115
2/2/14 8:00,4.011
2/2/14 8:15,4.037
2/2/14 8:30,4.037
2/2/14 8:45,3.906
2/2/14 9:00,4.037
2/2/14 9:15,4.037
2/2/14 9:30,3.696
2/2/14 9:45,3.827
2/2/14 10:00,3.88
2/2/14 10:15,3.88
2/2/14 10:30,3.932
2/2/14 10:45,3.985
2/2/14 11:00,4.011
2/2/14 11:15,3.591
2/2/14 11:30,3.354
2/2/14 11:45,3.485
2/2/14 12:00,3.696
2/2/14 12:15,3.827
2/2/14 12:30,3.67
2/2/14 12:45,3.591
2/2/14 13:00,3.538
2/2/14 13:15,3.696
2/2/14 13:30,3.722
2/2/14 13:45,3.749
2/2/14 14:00,3.801
2/2/14 14:15,3.854
2/2/14 14:30,3.854
2/2/14 14:45,3.985
2/2/14 15:00,3.749
2/2/14 15:15,3.958
2/2/14 15:30,3.854
2/2/14 15:45,3.932
2/2/14 16:00,3.985
2/2/14 16:15,3.906
2/2/14 16:30,3.88
2/2/14 16:45,3.854
2/2/14 17:00,3.906
2/2/14 17:15,3.932
2/2/14 17:30,3.854
2/2/14 17:45,3.617
2/2/14 18:00,3.67
2/2/14 18:15,3.827
2/2/14 18:30,3.854
2/2/14 18:45,3.749
2/2/14 19:00,3.722
2/2/14 19:15,3.749
2/2/14 19:30,3.775
2/2/14 19:45,3.906
2/2/14 20:00,4.011
2/2/14 20:15,4.037
2/2/14 20:30,4.089
2/2/14 20:45,4.115
2/2/14 21:00,4.089
2/2/14 21:15,4.115
2/2/14 21:30,3.985
2/2/14 21:45,3.958
2/2/14 22:00,4.037
2/2/14 22:15,4.089
2/2/14 22:30,3.985
2/2/14 22:45,3.775
2/2/14 23:00,3.722
2/2/14 23:15,3.67
2/2/14 23:30,3.827
2/2/14 23:45,3.854
2/3/14 0:00,3.854
2/3/14 0:15,3.801
2/3/14 0:30,3.854
2/3/14 0:45,3.696
2/3/14 1:00,3.591
2/3/14 1:15,3.775
2/3/14 1:30,3.749
2/3/14 1:45,3.854
2/3/14 2:00,3.932
2/3/14 2:15,3.749
2/3/14 2:30,3.696
2/3/14 2:45,3.801
2/3/14 3:00,3.854
2/3/14 3:15,3.88
2/3/14 3:30,3.932
2/3/14 3:45,3.985
2/3/14 4:00,4.063
2/3/14 4:15,3.906
2/3/14 4:30,3.985
2/3/14 4:45,3.88
2/3/14 5:00,4.011
2/3/14 5:15,3.538
2/3/14 5:30,3.564
2/3/14 5:45,3.643
2/3/14 6:00,3.88
2/3/14 6:15,3.854
2/3/14 6:30,3.854
2/3/14 6:45,3.801
2/3/14 7:00,3.958
2/3/14 7:15,3.906
2/3/14 7:30,3.985
2/3/14 7:45,3.958
2/3/14 8:00,3.985
2/3/14 8:15,3.67
2/3/14 8:30,3.749
2/3/14 8:45,3.985
2/3/14 9:00,3.985
2/3/14 9:15,3.854
2/3/14 9:30,3.775
2/3/14 9:45,3.591
2/3/14 10:00,3.406
2/3/14 10:15,3.538
2/3/14 10:30,3.696
2/3/14 10:45,3.512
2/3/14 11:00,3.538
2/3/14 11:15,3.512
2/3/14 11:30,3.538
2/3/14 11:45,3.775
2/3/14 12:00,3.854
2/3/14 12:15,3.801
2/3/14 12:30,3.749
2/3/14 12:45,3.801
2/3/14 13:00,3.827
2/3/14 13:15,3.854
2/3/14 13:30,3.854
2/3/14 13:45,3.906
2/3/14 14:00,3.958
2/3/14 14:15,3.88
2/3/14 14:30,3.932
2/3/14 14:45,3.906
2/3/14 15:00,3.906
2/3/14 15:15,3.67
2/3/14 15:30,3.643
2/3/14 15:45,3.775
2/3/14 16:00,3.696
2/3/14 16:15,3.801
2/3/14 16:30,3.775
2/3/14 16:45,3.906
2/3/14 17:00,3.749
2/3/14 17:15,3.591
2/3/14 17:30,3.564
2/3/14 17:45,3.775
2/3/14 18:00,3.591
2/3/14 18:15,3.696
2/3/14 18:30,3.696
2/3/14 18:45,3.591
2/3/14 19:00,3.591
2/3/14 19:15,3.696
2/3/14 19:30,3.827
2/3/14 19:45,3.985
2/3/14 20:00,3.985
2/3/14 20:15,3.801
2/3/14 20:30,3.958
2/3/14 20:45,4.089
2/3/14 21:00,4.141
2/3/14 21:15,3.433
2/3/14 21:30,3.775
2/3/14 21:45,3.749
2/3/14 22:00,3.433
2/3/14 22:15,3.459
2/3/14 22:30,3.459
2/3/14 22:45,3.459
2/3/14 23:00,3.354
2/3/14 23:15,3.274
2/3/14 23:30,3.801
2/3/14 23:45,3.722
2/4/14 0:00,3.749
2/4/14 0:15,3.775
2/4/14 0:30,3.722
2/4/14 0:45,3.775
2/4/14 1:00,3.775
2/4/14 1:15,3.749
2/4/14 1:30,3.775
2/4/14 1:45,3.775
2/4/14 2:00,3.749
2/4/14 2:15,3.538
2/4/14 2:30,3.538
2/4/14 2:45,3.749
2/4/14 3:00,3.749
2/4/14 3:15,3.775
2/4/14 3:30,3.722
2/4/14 3:45,3.749
2/4/14 4:00,3.749
2/4/14 4:15,3.643
2/4/14 4:30,3.775
2/4/14 4:45,3.932
2/4/14 5:00,3.827
2/4/14 5:15,3.932
2/4/14 5:30,3.854
2/4/14 5:45,3.696
2/4/14 6:00,3.459
2/4/14 6:15,3.617
2/4/14 6:30,3.722
2/4/14 6:45,3.827
2/4/14 7:00,4.011
2/4/14 7:15,4.115
2/4/14 7:30,4.037
2/4/14 7:45,4.063
2/4/14 8:00,3.827
2/4/14 8:15,3.827
2/4/14 8:30,3.827
2/4/14 8:45,3.564
2/4/14 9:00,3.591
2/4/14 9:15,3.538
2/4/14 9:30,3.538
2/4/14 9:45,3.538
2/4/14 10:00,3.538
2/4/14 10:15,3.459
2/4/14 10:30,3.512
2/4/14 10:45,3.564
2/4/14 11:00,3.67
2/4/14 11:15,3.749
2/4/14 11:30,4.063
2/4/14 11:45,3.88
2/4/14 12:00,3.67
2/4/14 12:15,3.801
2/4/14 12:30,4.011
2/4/14 12:45,3.985
2/4/14 13:00,3.406
2/4/14 13:15,3.485
2/4/14 13:30,3.433
2/4/14 13:45,3.485
2/4/14 14:00,3.775
2/4/14 14:15,3.696
2/4/14 14:30,3.67
2/4/14 14:45,3.485
2/4/14 15:00,3.433
2/4/14 15:15,3.564
2/4/14 15:30,3.801
2/4/14 15:45,3.958
2/4/14 16:00,3.906
2/4/14 16:15,4.011
2/4/14 16:30,4.089
2/4/14 16:45,4.115
2/4/14 17:00,4.141
2/4/14 17:15,4.298
2/4/14 17:30,4.298
2/4/14 17:45,3.88
2/4/14 18:00,3.722
2/4/14 18:15,3.617
2/4/14 18:30,3.906
2/4/14 18:45,3.801
2/4/14 19:00,3.958
2/4/14 19:15,4.037
2/4/14 19:30,4.063
2/4/14 19:45,4.089
2/4/14 20:00,3.985
2/4/14 20:15,4.063
2/4/14 20:30,4.037
2/4/14 20:45,4.168
2/4/14 21:00,4.168
2/4/14 21:15,4.168
2/4/14 21:30,4.168
2/4/14 21:45,4.168
2/4/14 22:00,4.168
2/4/14 22:15,4.115
2/4/14 22:30,4.141
2/4/14 22:45,4.168
2/4/14 23:00,4.194
2/4/14 23:15,4.141
2/4/14 23:30,4.168
2/4/14 23:45,4.194
2/5/14 0:00,4.194
2/5/14 0:15,4.22
2/5/14 0:30,4.272
2/5/14 0:45,3.538
2/5/14 1:00,3.433
2/5/14 1:15,3.433
2/5/14 1:30,3.591
2/5/14 1:45,3.722
2/5/14 2:00,3.406
2/5/14 2:15,3.354
2/5/14 2:30,3.617
2/5/14 2:45,3.696
2/5/14 3:00,3.854
2/5/14 3:15,3.906
2/5/14 3:30,3.958
2/5/14 3:45,3.985
2/5/14 4:00,4.037
2/5/14 4:15,4.115
2/5/14 4:30,4.141
2/5/14 4:45,4.168
2/5/14 5:00,3.88
2/5/14 5:15,4.22
2/5/14 5:30,4.246
2/5/14 5:45,4.272
2/5/14 6:00,4.194
2/5/14 6:15,4.141
2/5/14 6:30,4.141
2/5/14 6:45,4.168
2/5/14 7:00,4.194
2/5/14 7:15,4.298
2/5/14 7:30,4.194
2/5/14 7:45,4.194
2/5/14 8:00,4.011
2/5/14 8:15,4.037
2/5/14 8:30,3.88
2/5/14 8:45,3.248
2/5/14 9:00,3.274
2/5/14 9:15,3.142
2/5/14 9:30,3.221
2/5/14 9:45,3.248
2/5/14 10:00,3.433
2/5/14 10:15,3.512
2/5/14 10:30,3.591
2/5/14 10:45,3.696
2/5/14 11:00,3.88
2/5/14 11:15,3.932
2/5/14 11:30,4.089
2/5/14 11:45,4.246
2/5/14 12:00,4.22
2/5/14 12:15,4.22
2/5/14 12:30,4.272
2/5/14 12:45,4.324
2/5/14 13:00,4.35
2/5/14 13:15,4.35
2/5/14 13:30,4.324
2/5/14 13:45,4.246
2/5/14 14:00,4.402
2/5/14 14:15,4.011
2/5/14 14:30,4.089
2/5/14 14:45,4.063
2/5/14 15:00,3.985
2/5/14 15:15,4.063
2/5/14 15:30,4.089
2/5/14 15:45,4.063
2/5/14 16:00,4.063
2/5/14 16:15,4.168
2/5/14 16:30,4.35
2/5/14 16:45,3.591
2/5/14 17:00,3.722
2/5/14 17:15,3.801
2/5/14 17:30,4.141
2/5/14 17:45,3.827
2/5/14 18:00,4.194
2/5/14 18:15,4.063
2/5/14 18:30,3.775
2/5/14 18:45,3.854
2/5/14 19:00,4.011
2/5/14 19:15,4.115
2/5/14 19:30,4.246
2/5/14 19:45,4.272
2/5/14 20:00,4.194
2/5/14 20:15,3.354
2/5/14 20:30,3.88
2/5/14 20:45,3.985
2/5/14 21:00,3.696
2/5/14 21:15,3.827
2/5/14 21:30,3.854
2/5/14 21:45,3.906
2/5/14 22:00,3.932
2/5/14 22:15,3.985
2/5/14 22:30,4.115
2/5/14 22:45,4.22
2/5/14 23:00,4.141
2/5/14 23:15,4.115
2/5/14 23:30,4.168
2/5/14 23:45,3.274
2/6/14 0:00,3.538
2/6/14 0:15,3.301
2/6/14 0:30,3.958
2/6/14 0:45,4.037
2/6/14 1:00,3.932
2/6/14 1:15,3.775
2/6/14 1:30,3.854
2/6/14 1:45,3.801
2/6/14 2:00,3.775
2/6/14 2:15,4.037
2/6/14 2:30,3.985
2/6/14 2:45,4.115
2/6/14 3:00,4.115
2/6/14 3:15,3.854
2/6/14 3:30,3.696
2/6/14 3:45,3.696
2/6/14 4:00,4.011
2/6/14 4:15,4.376
2/6/14 4:30,3.958
2/6/14 4:45,4.35
2/6/14 5:00,3.88
2/6/14 5:15,3.985
2/6/14 5:30,3.827
2/6/14 5:45,3.67
2/6/14 6:00,3.643
2/6/14 6:15,3.512
2/6/14 6:30,3.617
2/6/14 6:45,3.827
2/6/14 7:00,4.194
2/6/14 7:15,4.063
2/6/14 7:30,3.985
2/6/14 7:45,4.063
2/6/14 8:00,4.089
2/6/14 8:15,4.011
2/6/14 8:30,4.168
2/6/14 8:45,4.194
2/6/14 9:00,3.696
2/6/14 9:15,3.775
2/6/14 9:30,3.854
2/6/14 9:45,3.88
2/6/14 10:00,3.88
2/6/14 10:15,4.115
2/6/14 10:30,4.141
2/6/14 10:45,4.168
2/6/14 11:00,4.168
2/6/14 11:15,4.22
2/6/14 11:30,4.324
2/6/14 11:45,4.376
2/6/14 12:00,4.402
2/6/14 12:15,4.402
2/6/14 12:30,4.454
2/6/14 12:45,4.402
2/6/14 13:00,4.454
2/6/14 13:15,4.48
2/6/14 13:30,4.532
2/6/14 13:45,4.558
2/6/14 14:00,4.558
2/6/14 14:15,4.532
2/6/14 14:30,4.558
2/6/14 14:45,4.532
2/6/14 15:00,4.506
2/6/14 15:15,4.506
2/6/14 15:30,4.35
2/6/14 15:45,4.35
2/6/14 16:00,4.298
2/6/14 16:15,4.115
2/6/14 16:30,4.141
2/6/14 16:45,4.168
2/6/14 17:00,4.089
2/6/14 17:15,4.272
2/6/14 17:30,4.141
2/6/14 17:45,4.168
2/6/14 18:00,4.194
2/6/14 18:15,4.22
2/6/14 18:30,4.141
2/6/14 18:45,4.22
2/6/14 19:00,4.298
2/6/14 19:15,4.35
2/6/14 19:30,4.35
2/6/14 19:45,4.298
