"Date Time, GMT-08:00","Temp, °F (LGR S/N: 10243484, SEN S/N: 10243484)"
02/11/15 15:30:00,40.532
02/11/15 15:45:00,40.579
02/11/15 16:00:00,40.579
02/11/15 16:15:00,40.579
02/11/15 16:30:00,40.579
02/11/15 16:45:00,40.579
02/11/15 17:00:00,40.579
02/11/15 17:15:00,40.579
02/11/15 17:30:00,40.579
02/11/15 17:45:00,40.579
02/11/15 18:00:00,40.579
02/11/15 18:15:00,40.579
02/11/15 18:30:00,40.579
02/11/15 18:45:00,40.579
02/11/15 19:00:00,40.579
02/11/15 19:15:00,40.579
02/11/15 19:30:00,40.485
02/11/15 19:45:00,40.485
02/11/15 20:00:00,40.532
02/11/15 20:15:00,40.532
02/11/15 20:30:00,40.485
02/11/15 20:45:00,40.485
02/11/15 21:00:00,40.485
02/11/15 21:15:00,40.485
02/11/15 21:30:00,40.485
02/11/15 21:45:00,40.485
02/11/15 22:00:00,40.532
02/11/15 22:15:00,40.532
02/11/15 22:30:00,40.532
02/11/15 22:45:00,40.485
02/11/15 23:00:00,40.485
02/11/15 23:15:00,40.438
02/11/15 23:30:00,40.064
02/11/15 23:45:00,39.924
02/12/15 00:00:00,39.830
02/12/15 00:15:00,39.924
02/12/15 00:30:00,39.877
02/12/15 00:45:00,39.830
02/12/15 01:00:00,39.830
02/12/15 01:15:00,39.924
02/12/15 01:30:00,39.970
02/12/15 01:45:00,39.970
02/12/15 02:00:00,39.970
02/12/15 02:15:00,40.017
02/12/15 02:30:00,39.924
02/12/15 02:45:00,39.877
02/12/15 03:00:00,39.970
02/12/15 03:15:00,40.017
02/12/15 03:30:00,39.970
02/12/15 03:45:00,40.064
02/12/15 04:00:00,40.158
02/12/15 04:15:00,40.204
02/12/15 04:30:00,40.204
02/12/15 04:45:00,40.204
02/12/15 05:00:00,40.158
02/12/15 05:15:00,40.204
02/12/15 05:30:00,40.111
02/12/15 05:45:00,39.970
02/12/15 06:00:00,40.158
02/12/15 06:15:00,40.204
02/12/15 06:30:00,40.251
02/12/15 06:45:00,40.158
02/12/15 07:00:00,40.298
02/12/15 07:15:00,40.298
02/12/15 07:30:00,40.298
02/12/15 07:45:00,40.298
02/12/15 08:00:00,40.298
02/12/15 08:15:00,40.392
02/12/15 08:30:00,39.970
02/12/15 08:45:00,40.064
02/12/15 09:00:00,40.064
02/12/15 09:15:00,40.064
02/12/15 09:30:00,39.970
02/12/15 09:45:00,40.204
02/12/15 10:00:00,40.298
02/12/15 10:15:00,40.204
02/12/15 10:30:00,40.298
02/12/15 10:45:00,40.298
02/12/15 11:00:00,40.204
02/12/15 11:15:00,40.251
02/12/15 11:30:00,40.251
02/12/15 11:45:00,39.736
02/12/15 12:00:00,39.830
02/12/15 12:15:00,39.877
02/12/15 12:30:00,40.017
02/12/15 12:45:00,40.204
02/12/15 13:00:00,40.204
02/12/15 13:15:00,40.017
02/12/15 13:30:00,40.064
02/12/15 13:45:00,40.111
02/12/15 14:00:00,40.158
02/12/15 14:15:00,40.158
02/12/15 14:30:00,40.158
02/12/15 14:45:00,40.158
02/12/15 15:00:00,40.064
02/12/15 15:15:00,40.017
02/12/15 15:30:00,40.017
02/12/15 15:45:00,40.017
02/12/15 16:00:00,40.204
02/12/15 16:15:00,40.251
02/12/15 16:30:00,40.204
02/12/15 16:45:00,40.298
02/12/15 17:00:00,40.298
02/12/15 17:15:00,40.298
02/12/15 17:30:00,40.345
02/12/15 17:45:00,40.392
02/12/15 18:00:00,40.345
02/12/15 18:15:00,40.345
02/12/15 18:30:00,40.298
02/12/15 18:45:00,40.345
02/12/15 19:00:00,40.392
02/12/15 19:15:00,40.392
02/12/15 19:30:00,40.345
02/12/15 19:45:00,40.392
02/12/15 20:00:00,40.298
02/12/15 20:15:00,40.298
02/12/15 20:30:00,40.298
02/12/15 20:45:00,40.298
02/12/15 21:00:00,40.298
02/12/15 21:15:00,40.298
02/12/15 21:30:00,40.298
02/12/15 21:45:00,40.298
02/12/15 22:00:00,40.298
02/12/15 22:15:00,40.298
02/12/15 22:30:00,40.392
02/12/15 22:45:00,40.392
02/12/15 23:00:00,40.392
02/12/15 23:15:00,40.345
02/12/15 23:30:00,40.298
02/12/15 23:45:00,40.298
02/13/15 00:00:00,40.251
02/13/15 00:15:00,40.298
02/13/15 00:30:00,40.204
02/13/15 00:45:00,40.204
02/13/15 01:00:00,40.251
02/13/15 01:15:00,40.064
02/13/15 01:30:00,40.111
02/13/15 01:45:00,39.736
02/13/15 02:00:00,39.643
02/13/15 02:15:00,39.783
02/13/15 02:30:00,39.783
02/13/15 02:45:00,39.830
02/13/15 03:00:00,39.830
02/13/15 03:15:00,39.830
02/13/15 03:30:00,39.830
02/13/15 03:45:00,39.830
02/13/15 04:00:00,39.830
02/13/15 04:15:00,39.970
02/13/15 04:30:00,39.877
02/13/15 04:45:00,39.877
02/13/15 05:00:00,40.017
02/13/15 05:15:00,39.970
02/13/15 05:30:00,39.924
02/13/15 05:45:00,39.970
02/13/15 06:00:00,39.970
02/13/15 06:15:00,40.158
02/13/15 06:30:00,40.064
02/13/15 06:45:00,40.111
02/13/15 07:00:00,40.111
02/13/15 07:15:00,39.924
02/13/15 07:30:00,40.064
02/13/15 07:45:00,40.111
02/13/15 08:00:00,40.064
02/13/15 08:15:00,40.064
02/13/15 08:30:00,39.736
02/13/15 08:45:00,39.783
02/13/15 09:00:00,39.830
02/13/15 09:15:00,39.924
02/13/15 09:30:00,39.924
02/13/15 09:45:00,39.924
02/13/15 10:00:00,39.830
02/13/15 10:15:00,39.877
02/13/15 10:30:00,39.924
02/13/15 10:45:00,39.924
02/13/15 11:00:00,39.924
02/13/15 11:15:00,39.970
02/13/15 11:30:00,39.830
02/13/15 11:45:00,39.830
02/13/15 12:00:00,39.877
02/13/15 12:15:00,39.877
02/13/15 12:30:00,39.877
02/13/15 12:45:00,39.877
02/13/15 13:00:00,39.877
02/13/15 13:15:00,39.924
02/13/15 13:30:00,39.970
02/13/15 13:45:00,39.970
02/13/15 14:00:00,39.643
02/13/15 14:15:00,39.690
02/13/15 14:30:00,39.690
02/13/15 14:45:00,39.736
02/13/15 15:00:00,39.830
02/13/15 15:15:00,39.830
02/13/15 15:30:00,39.830
02/13/15 15:45:00,39.830
02/13/15 16:00:00,39.830
02/13/15 16:15:00,39.877
02/13/15 16:30:00,39.830
02/13/15 16:45:00,39.783
02/13/15 17:00:00,39.783
02/13/15 17:15:00,39.830
02/13/15 17:30:00,39.830
02/13/15 17:45:00,39.783
02/13/15 18:00:00,39.783
02/13/15 18:15:00,39.830
02/13/15 18:30:00,39.830
02/13/15 18:45:00,39.830
02/13/15 19:00:00,39.830
02/13/15 19:15:00,39.783
02/13/15 19:30:00,39.830
02/13/15 19:45:00,39.830
02/13/15 20:00:00,39.830
02/13/15 20:15:00,39.830
02/13/15 20:30:00,39.830
02/13/15 20:45:00,39.830
02/13/15 21:00:00,39.830
02/13/15 21:15:00,39.830
02/13/15 21:30:00,39.830
02/13/15 21:45:00,39.877
02/13/15 22:00:00,39.736
02/13/15 22:15:00,39.830
02/13/15 22:30:00,39.830
02/13/15 22:45:00,39.877
02/13/15 23:00:00,39.830
02/13/15 23:15:00,39.830
02/13/15 23:30:00,39.924
02/13/15 23:45:00,39.924
02/14/15 00:00:00,39.877
02/14/15 00:15:00,39.924
02/14/15 00:30:00,39.924
02/14/15 00:45:00,39.924
02/14/15 01:00:00,39.924
02/14/15 01:15:00,39.924
02/14/15 01:30:00,39.924
02/14/15 01:45:00,39.924
02/14/15 02:00:00,39.877
02/14/15 02:15:00,39.783
02/14/15 02:30:00,39.596
02/14/15 02:45:00,39.454
02/14/15 03:00:00,39.502
02/14/15 03:15:00,39.502
02/14/15 03:30:00,39.502
02/14/15 03:45:00,39.502
02/14/15 04:00:00,39.454
02/14/15 04:15:00,39.454
02/14/15 04:30:00,39.454
02/14/15 04:45:00,39.407
02/14/15 05:00:00,39.502
02/14/15 05:15:00,39.596
02/14/15 05:30:00,39.596
02/14/15 05:45:00,39.596
02/14/15 06:00:00,39.643
02/14/15 06:15:00,39.643
02/14/15 06:30:00,39.596
02/14/15 06:45:00,39.596
02/14/15 07:00:00,39.596
02/14/15 07:15:00,39.596
02/14/15 07:30:00,39.596
02/14/15 07:45:00,39.690
02/14/15 08:00:00,39.783
02/14/15 08:15:00,39.830
02/14/15 08:30:00,39.736
02/14/15 08:45:00,39.736
02/14/15 09:00:00,39.783
02/14/15 09:15:00,39.736
02/14/15 09:30:00,39.643
02/14/15 09:45:00,39.690
02/14/15 10:00:00,39.736
02/14/15 10:15:00,39.783
02/14/15 10:30:00,39.783
02/14/15 10:45:00,39.877
02/14/15 11:00:00,39.783
02/14/15 11:15:00,39.830
02/14/15 11:30:00,39.783
02/14/15 11:45:00,39.643
02/14/15 12:00:00,39.736
02/14/15 12:15:00,39.736
02/14/15 12:30:00,39.736
02/14/15 12:45:00,39.736
02/14/15 13:00:00,39.736
02/14/15 13:15:00,39.736
02/14/15 13:30:00,39.736
02/14/15 13:45:00,39.783
02/14/15 14:00:00,39.830
02/14/15 14:15:00,39.596
02/14/15 14:30:00,39.690
02/14/15 14:45:00,39.690
02/14/15 15:00:00,39.783
02/14/15 15:15:00,39.830
02/14/15 15:30:00,39.830
02/14/15 15:45:00,39.877
02/14/15 16:00:00,39.877
02/14/15 16:15:00,39.877
02/14/15 16:30:00,39.877
02/14/15 16:45:00,39.877
02/14/15 17:00:00,39.877
02/14/15 17:15:00,39.877
02/14/15 17:30:00,39.830
02/14/15 17:45:00,39.830
02/14/15 18:00:00,39.877
02/14/15 18:15:00,39.877
02/14/15 18:30:00,39.877
02/14/15 18:45:00,39.877
02/14/15 19:00:00,39.877
02/14/15 19:15:00,39.877
02/14/15 19:30:00,39.877
02/14/15 19:45:00,39.877
02/14/15 20:00:00,39.877
02/14/15 20:15:00,39.877
02/14/15 20:30:00,39.877
02/14/15 20:45:00,39.877
02/14/15 21:00:00,39.877
02/14/15 21:15:00,39.877
02/14/15 21:30:00,39.877
02/14/15 21:45:00,39.877
02/14/15 22:00:00,39.830
02/14/15 22:15:00,39.877
02/14/15 22:30:00,39.877
02/14/15 22:45:00,39.877
02/14/15 23:00:00,39.877
02/14/15 23:15:00,39.877
02/14/15 23:30:00,39.830
02/14/15 23:45:00,39.877
02/15/15 00:00:00,39.830
02/15/15 00:15:00,39.877
02/15/15 00:30:00,39.877
02/15/15 00:45:00,39.877
02/15/15 01:00:00,39.830
02/15/15 01:15:00,39.830
02/15/15 01:30:00,39.830
02/15/15 01:45:00,39.830
02/15/15 02:00:00,39.924
02/15/15 02:15:00,39.970
02/15/15 02:30:00,40.017
02/15/15 02:45:00,40.017
02/15/15 03:00:00,40.064
02/15/15 03:15:00,39.970
02/15/15 03:30:00,39.970
02/15/15 03:45:00,39.877
02/15/15 04:00:00,39.549
02/15/15 04:15:00,39.502
02/15/15 04:30:00,39.736
02/15/15 04:45:00,39.690
02/15/15 05:00:00,39.690
02/15/15 05:15:00,39.596
02/15/15 05:30:00,39.736
02/15/15 05:45:00,39.736
02/15/15 06:00:00,39.736
02/15/15 06:15:00,39.736
02/15/15 06:30:00,39.783
02/15/15 06:45:00,39.783
02/15/15 07:00:00,39.830
02/15/15 07:15:00,39.877
02/15/15 07:30:00,39.877
02/15/15 07:45:00,39.830
02/15/15 08:00:00,39.830
02/15/15 08:15:00,39.690
02/15/15 08:30:00,39.830
02/15/15 08:45:00,39.736
02/15/15 09:00:00,39.830
02/15/15 09:15:00,39.736
02/15/15 09:30:00,39.690
02/15/15 09:45:00,39.877
02/15/15 10:00:00,39.970
02/15/15 10:15:00,40.064
02/15/15 10:30:00,39.924
02/15/15 10:45:00,39.970
02/15/15 11:00:00,39.830
02/15/15 11:15:00,39.690
02/15/15 11:30:00,39.924
02/15/15 11:45:00,39.736
02/15/15 12:00:00,39.736
02/15/15 12:15:00,39.643
02/15/15 12:30:00,39.736
02/15/15 12:45:00,39.970
02/15/15 13:00:00,39.924
02/15/15 13:15:00,39.924
02/15/15 13:30:00,40.158
02/15/15 13:45:00,40.158
02/15/15 14:00:00,40.204
02/15/15 14:15:00,40.251
02/15/15 14:30:00,40.251
02/15/15 14:45:00,40.298
02/15/15 15:00:00,40.298
02/15/15 15:15:00,40.298
02/15/15 15:30:00,39.643
02/15/15 15:45:00,39.596
02/15/15 16:00:00,39.690
02/15/15 16:15:00,39.924
02/15/15 16:30:00,40.017
02/15/15 16:45:00,39.877
02/15/15 17:00:00,39.830
02/15/15 17:15:00,39.970
02/15/15 17:30:00,39.877
02/15/15 17:45:00,39.924
02/15/15 18:00:00,39.924
02/15/15 18:15:00,39.877
02/15/15 18:30:00,39.924
02/15/15 18:45:00,39.924
02/15/15 19:00:00,39.924
02/15/15 19:15:00,39.970
02/15/15 19:30:00,39.970
02/15/15 19:45:00,39.924
02/15/15 20:00:00,39.877
02/15/15 20:15:00,39.877
02/15/15 20:30:00,39.924
02/15/15 20:45:00,39.924
02/15/15 21:00:00,39.970
02/15/15 21:15:00,39.970
02/15/15 21:30:00,39.924
02/15/15 21:45:00,39.970
02/15/15 22:00:00,40.017
02/15/15 22:15:00,40.017
02/15/15 22:30:00,40.017
02/15/15 22:45:00,40.017
02/15/15 23:00:00,40.017
02/15/15 23:15:00,40.064
02/15/15 23:30:00,40.111
02/15/15 23:45:00,40.158
02/16/15 00:00:00,40.158
02/16/15 00:15:00,40.204
02/16/15 00:30:00,40.204
02/16/15 00:45:00,40.251
02/16/15 01:00:00,40.251
02/16/15 01:15:00,40.251
02/16/15 01:30:00,40.251
02/16/15 01:45:00,40.298
02/16/15 02:00:00,40.298
02/16/15 02:15:00,40.298
02/16/15 02:30:00,40.298
02/16/15 02:45:00,40.345
02/16/15 03:00:00,40.345
02/16/15 03:15:00,40.345
02/16/15 03:30:00,40.392
02/16/15 03:45:00,40.392
02/16/15 04:00:00,40.392
02/16/15 04:15:00,40.392
02/16/15 04:30:00,40.392
02/16/15 04:45:00,40.392
02/16/15 05:00:00,40.204
02/16/15 05:15:00,40.204
02/16/15 05:30:00,40.204
02/16/15 05:45:00,40.158
02/16/15 06:00:00,40.204
02/16/15 06:15:00,40.251
02/16/15 06:30:00,40.251
02/16/15 06:45:00,40.298
02/16/15 07:00:00,40.251
02/16/15 07:15:00,40.251
02/16/15 07:30:00,40.251
02/16/15 07:45:00,40.251
02/16/15 08:00:00,40.251
02/16/15 08:15:00,40.251
02/16/15 08:30:00,40.251
02/16/15 08:45:00,40.251
02/16/15 09:00:00,40.251
02/16/15 09:15:00,40.204
02/16/15 09:30:00,40.204
02/16/15 09:45:00,40.251
02/16/15 10:00:00,40.251
02/16/15 10:15:00,40.251
02/16/15 10:30:00,40.251
02/16/15 10:45:00,40.251
02/16/15 11:00:00,40.298
02/16/15 11:15:00,40.298
02/16/15 11:30:00,40.345
02/16/15 11:45:00,40.298
02/16/15 12:00:00,40.345
02/16/15 12:15:00,40.345
02/16/15 12:30:00,40.345
02/16/15 12:45:00,40.392
02/16/15 13:00:00,40.392
02/16/15 13:15:00,40.438
02/16/15 13:30:00,40.438
02/16/15 13:45:00,40.485
02/16/15 14:00:00,40.532
02/16/15 14:15:00,40.485
02/16/15 14:30:00,40.485
02/16/15 14:45:00,40.485
02/16/15 15:00:00,40.485
02/16/15 15:15:00,40.485
02/16/15 15:30:00,40.485
02/16/15 15:45:00,40.485
02/16/15 16:00:00,40.485
02/16/15 16:15:00,40.485
02/16/15 16:30:00,40.485
02/16/15 16:45:00,40.485
02/16/15 17:00:00,40.345
02/16/15 17:15:00,40.345
02/16/15 17:30:00,40.345
02/16/15 17:45:00,40.345
02/16/15 18:00:00,40.345
02/16/15 18:15:00,40.345
02/16/15 18:30:00,40.345
02/16/15 18:45:00,40.345
02/16/15 19:00:00,40.345
02/16/15 19:15:00,40.345
02/16/15 19:30:00,40.345
02/16/15 19:45:00,40.345
02/16/15 20:00:00,40.298
02/16/15 20:15:00,40.251
02/16/15 20:30:00,40.298
02/16/15 20:45:00,40.298
02/16/15 21:00:00,40.298
02/16/15 21:15:00,40.251
02/16/15 21:30:00,40.158
02/16/15 21:45:00,40.111
02/16/15 22:00:00,40.158
02/16/15 22:15:00,40.298
02/16/15 22:30:00,40.298
02/16/15 22:45:00,40.298
02/16/15 23:00:00,40.251
02/16/15 23:15:00,40.251
02/16/15 23:30:00,40.204
02/16/15 23:45:00,40.204
02/17/15 00:00:00,40.158
02/17/15 00:15:00,40.111
02/17/15 00:30:00,40.158
02/17/15 00:45:00,40.111
02/17/15 01:00:00,40.111
02/17/15 01:15:00,40.111
02/17/15 01:30:00,40.158
02/17/15 01:45:00,40.111
02/17/15 02:00:00,40.111
02/17/15 02:15:00,40.158
02/17/15 02:30:00,40.111
02/17/15 02:45:00,40.064
02/17/15 03:00:00,40.111
02/17/15 03:15:00,40.064
02/17/15 03:30:00,40.111
02/17/15 03:45:00,40.017
02/17/15 04:00:00,40.111
02/17/15 04:15:00,40.158
02/17/15 04:30:00,40.111
02/17/15 04:45:00,40.204
02/17/15 05:00:00,40.111
02/17/15 05:15:00,40.064
02/17/15 05:30:00,40.111
02/17/15 05:45:00,40.111
02/17/15 06:00:00,40.111
02/17/15 06:15:00,40.158
02/17/15 06:30:00,40.158
02/17/15 06:45:00,40.111
02/17/15 07:00:00,40.204
02/17/15 07:15:00,40.111
02/17/15 07:30:00,40.064
02/17/15 07:45:00,40.064
02/17/15 08:00:00,40.111
02/17/15 08:15:00,40.064
02/17/15 08:30:00,40.064
02/17/15 08:45:00,40.158
02/17/15 09:00:00,40.158
02/17/15 09:15:00,40.111
02/17/15 09:30:00,39.970
02/17/15 09:45:00,39.783
02/17/15 10:00:00,39.877
02/17/15 10:15:00,39.970
02/17/15 10:30:00,40.017
02/17/15 10:45:00,40.017
02/17/15 11:00:00,40.017
02/17/15 11:15:00,40.064
02/17/15 11:30:00,40.111
02/17/15 11:45:00,40.158
02/17/15 12:00:00,40.158
02/17/15 12:15:00,40.298
02/17/15 12:30:00,40.204
02/17/15 12:45:00,40.204
02/17/15 13:00:00,40.298
02/17/15 13:15:00,40.345
02/17/15 13:30:00,40.438
02/17/15 13:45:00,40.345
02/17/15 14:00:00,40.438
02/17/15 14:15:00,40.251
02/17/15 14:30:00,40.251
02/17/15 14:45:00,40.204
02/17/15 15:00:00,40.251
02/17/15 15:15:00,40.345
02/17/15 15:30:00,40.392
02/17/15 15:45:00,40.298
02/17/15 16:00:00,40.485
02/17/15 16:15:00,40.532
02/17/15 16:30:00,40.532
02/17/15 16:45:00,40.392
02/17/15 17:00:00,40.438
02/17/15 17:15:00,40.438
02/17/15 17:30:00,40.485
02/17/15 17:45:00,40.485
02/17/15 18:00:00,40.485
02/17/15 18:15:00,40.392
02/17/15 18:30:00,40.485
02/17/15 18:45:00,40.438
02/17/15 19:00:00,40.438
02/17/15 19:15:00,40.485
02/17/15 19:30:00,40.438
02/17/15 19:45:00,40.345
02/17/15 20:00:00,40.438
02/17/15 20:15:00,40.438
02/17/15 20:30:00,40.485
02/17/15 20:45:00,40.485
02/17/15 21:00:00,40.438
02/17/15 21:15:00,40.438
02/17/15 21:30:00,40.438
02/17/15 21:45:00,40.485
02/17/15 22:00:00,40.485
02/17/15 22:15:00,40.485
02/17/15 22:30:00,40.485
02/17/15 22:45:00,40.532
02/17/15 23:00:00,40.485
02/17/15 23:15:00,40.532
02/17/15 23:30:00,40.532
02/17/15 23:45:00,40.579
02/18/15 00:00:00,40.532
02/18/15 00:15:00,40.485
02/18/15 00:30:00,40.485
02/18/15 00:45:00,40.532
02/18/15 01:00:00,40.485
02/18/15 01:15:00,40.298
02/18/15 01:30:00,40.204
02/18/15 01:45:00,40.158
02/18/15 02:00:00,40.392
02/18/15 02:15:00,40.438
02/18/15 02:30:00,40.438
02/18/15 02:45:00,40.392
02/18/15 03:00:00,40.392
02/18/15 03:15:00,40.392
02/18/15 03:30:00,40.392
02/18/15 03:45:00,40.345
02/18/15 04:00:00,40.345
02/18/15 04:15:00,40.345
02/18/15 04:30:00,40.392
02/18/15 04:45:00,40.485
02/18/15 05:00:00,40.438
02/18/15 05:15:00,40.438
02/18/15 05:30:00,40.438
02/18/15 05:45:00,40.298
02/18/15 06:00:00,40.204
02/18/15 06:15:00,40.345
02/18/15 06:30:00,40.298
02/18/15 06:45:00,40.251
02/18/15 07:00:00,40.298
02/18/15 07:15:00,40.251
02/18/15 07:30:00,40.251
02/18/15 07:45:00,40.251
02/18/15 08:00:00,40.251
02/18/15 08:15:00,40.251
02/18/15 08:30:00,40.298
02/18/15 08:45:00,40.204
02/18/15 09:00:00,40.204
02/18/15 09:15:00,40.204
02/18/15 09:30:00,40.251
02/18/15 09:45:00,40.298
02/18/15 10:00:00,40.251
02/18/15 10:15:00,40.251
02/18/15 10:30:00,40.204
02/18/15 10:45:00,40.204
02/18/15 11:00:00,40.251
02/18/15 11:15:00,40.251
02/18/15 11:30:00,40.251
02/18/15 11:45:00,40.298
02/18/15 12:00:00,40.204
02/18/15 12:15:00,40.298
02/18/15 12:30:00,40.298
02/18/15 12:45:00,40.251
02/18/15 13:00:00,40.251
02/18/15 13:15:00,40.251
02/18/15 13:30:00,40.251
02/18/15 13:45:00,40.298
02/18/15 14:00:00,40.345
02/18/15 14:15:00,40.392
02/18/15 14:30:00,40.438
02/18/15 14:45:00,40.485
02/18/15 15:00:00,40.485
02/18/15 15:15:00,40.532
02/18/15 15:30:00,40.579
02/18/15 15:45:00,40.579
02/18/15 16:00:00,40.579
02/18/15 16:15:00,40.532
02/18/15 16:30:00,40.485
02/18/15 16:45:00,40.485
02/18/15 17:00:00,40.532
02/18/15 17:15:00,40.532
02/18/15 17:30:00,40.532
02/18/15 17:45:00,40.438
02/18/15 18:00:00,40.438
02/18/15 18:15:00,40.345
02/18/15 18:30:00,40.392
02/18/15 18:45:00,40.345
02/18/15 19:00:00,40.345
02/18/15 19:15:00,40.392
02/18/15 19:30:00,40.392
02/18/15 19:45:00,40.345
02/18/15 20:00:00,40.298
02/18/15 20:15:00,40.298
02/18/15 20:30:00,40.298
02/18/15 20:45:00,40.251
02/18/15 21:00:00,40.251
02/18/15 21:15:00,40.204
02/18/15 21:30:00,40.298
02/18/15 21:45:00,40.298
02/18/15 22:00:00,40.251
02/18/15 22:15:00,40.204
02/18/15 22:30:00,40.204
02/18/15 22:45:00,40.158
02/18/15 23:00:00,40.204
02/18/15 23:15:00,40.204
02/18/15 23:30:00,40.204
02/18/15 23:45:00,40.204
02/19/15 00:00:00,40.251
02/19/15 00:15:00,40.298
02/19/15 00:30:00,40.204
02/19/15 00:45:00,40.298
02/19/15 01:00:00,40.251
02/19/15 01:15:00,40.298
02/19/15 01:30:00,40.251
02/19/15 01:45:00,40.204
02/19/15 02:00:00,40.298
02/19/15 02:15:00,40.298
02/19/15 02:30:00,40.298
02/19/15 02:45:00,40.298
02/19/15 03:00:00,40.345
02/19/15 03:15:00,40.298
02/19/15 03:30:00,40.298
02/19/15 03:45:00,40.251
02/19/15 04:00:00,40.298
02/19/15 04:15:00,40.298
02/19/15 04:30:00,40.298
02/19/15 04:45:00,40.251
02/19/15 05:00:00,40.298
02/19/15 05:15:00,40.298
02/19/15 05:30:00,40.298
02/19/15 05:45:00,40.298
02/19/15 06:00:00,40.251
02/19/15 06:15:00,40.251
02/19/15 06:30:00,39.924
02/19/15 06:45:00,40.017
02/19/15 07:00:00,40.064
02/19/15 07:15:00,40.017
02/19/15 07:30:00,40.064
02/19/15 07:45:00,39.970
02/19/15 08:00:00,39.970
02/19/15 08:15:00,39.970
02/19/15 08:30:00,39.970
02/19/15 08:45:00,39.924
02/19/15 09:00:00,39.924
02/19/15 09:15:00,39.924
02/19/15 09:30:00,39.877
02/19/15 09:45:00,39.924
02/19/15 10:00:00,39.924
02/19/15 10:15:00,39.924
02/19/15 10:30:00,39.924
02/19/15 10:45:00,39.877
02/19/15 11:00:00,39.877
02/19/15 11:15:00,39.877
02/19/15 11:30:00,39.877
02/19/15 11:45:00,39.830
02/19/15 12:00:00,39.924
02/19/15 12:15:00,39.970
02/19/15 12:30:00,40.017
02/19/15 12:45:00,40.111
02/19/15 13:00:00,40.298
02/19/15 13:15:00,40.298
02/19/15 13:30:00,40.251
02/19/15 13:45:00,40.298
02/19/15 14:00:00,40.438
02/19/15 14:15:00,40.485
02/19/15 14:30:00,40.345
02/19/15 14:45:00,40.392
02/19/15 15:00:00,40.438
02/19/15 15:15:00,40.392
02/19/15 15:30:00,40.298
02/19/15 15:45:00,40.345
02/19/15 16:00:00,40.392
02/19/15 16:15:00,40.485
02/19/15 16:30:00,40.392
02/19/15 16:45:00,40.392
02/19/15 17:00:00,40.251
02/19/15 17:15:00,40.298
02/19/15 17:30:00,40.298
02/19/15 17:45:00,40.251
02/19/15 18:00:00,40.251
02/19/15 18:15:00,40.017
02/19/15 18:30:00,40.204
02/19/15 18:45:00,40.111
02/19/15 19:00:00,40.111
02/19/15 19:15:00,40.111
02/19/15 19:30:00,40.064
02/19/15 19:45:00,40.064
02/19/15 20:00:00,40.111
02/19/15 20:15:00,40.064
02/19/15 20:30:00,40.017
02/19/15 20:45:00,39.970
02/19/15 21:00:00,39.924
02/19/15 21:15:00,39.924
02/19/15 21:30:00,39.970
02/19/15 21:45:00,39.924
02/19/15 22:00:00,39.924
02/19/15 22:15:00,39.924
02/19/15 22:30:00,39.970
02/19/15 22:45:00,40.017
02/19/15 23:00:00,39.924
02/19/15 23:15:00,39.970
02/19/15 23:30:00,39.924
02/19/15 23:45:00,40.017
02/20/15 00:00:00,40.017
02/20/15 00:15:00,39.924
02/20/15 00:30:00,39.924
02/20/15 00:45:00,39.970
02/20/15 01:00:00,39.924
02/20/15 01:15:00,39.924
02/20/15 01:30:00,39.877
02/20/15 01:45:00,39.877
02/20/15 02:00:00,39.924
02/20/15 02:15:00,39.970
02/20/15 02:30:00,39.970
02/20/15 02:45:00,40.017
02/20/15 03:00:00,40.017
02/20/15 03:15:00,40.017
02/20/15 03:30:00,40.017
02/20/15 03:45:00,40.017
02/20/15 04:00:00,40.017
02/20/15 04:15:00,40.017
02/20/15 04:30:00,40.017
02/20/15 04:45:00,40.017
02/20/15 05:00:00,40.017
02/20/15 05:15:00,40.017
02/20/15 05:30:00,40.017
02/20/15 05:45:00,40.017
02/20/15 06:00:00,40.017
02/20/15 06:15:00,40.064
02/20/15 06:30:00,40.017
02/20/15 06:45:00,40.064
02/20/15 07:00:00,39.877
02/20/15 07:15:00,39.830
02/20/15 07:30:00,39.830
02/20/15 07:45:00,39.830
02/20/15 08:00:00,39.830
02/20/15 08:15:00,39.830
02/20/15 08:30:00,39.830
02/20/15 08:45:00,39.830
02/20/15 09:00:00,39.783
02/20/15 09:15:00,39.736
02/20/15 09:30:00,39.783
02/20/15 09:45:00,39.736
02/20/15 10:00:00,39.736
02/20/15 10:15:00,39.736
02/20/15 10:30:00,39.736
02/20/15 10:45:00,39.736
02/20/15 11:00:00,39.736
02/20/15 11:15:00,39.783
02/20/15 11:30:00,39.783
02/20/15 11:45:00,39.783
02/20/15 12:00:00,39.783
02/20/15 12:15:00,39.736
02/20/15 12:30:00,39.783
02/20/15 12:45:00,39.830
02/20/15 13:00:00,39.877
02/20/15 13:15:00,39.877
02/20/15 13:30:00,39.924
02/20/15 13:45:00,39.924
02/20/15 14:00:00,40.017
