"Plot Title: Halibut Cove 2"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255555, SEN S/N: 10255555)","Stopped (LGR S/N: 10255555)","End Of File (LGR S/N: 10255555)"
13769,01/24/16 08:00:00 PM,42.800,,
13770,01/24/16 08:15:00 PM,42.708,,
13771,01/24/16 08:30:00 PM,42.755,,
13772,01/24/16 08:45:00 PM,42.800,,
13773,01/24/16 09:00:00 PM,42.708,,
13774,01/24/16 09:15:00 PM,42.755,,
13775,01/24/16 09:30:00 PM,42.755,,
13776,01/24/16 09:45:00 PM,42.755,,
13777,01/24/16 10:00:00 PM,42.800,,
13778,01/24/16 10:15:00 PM,42.800,,
13779,01/24/16 10:30:00 PM,42.892,,
13780,01/24/16 10:45:00 PM,42.847,,
13781,01/24/16 11:00:00 PM,42.892,,
13782,01/24/16 11:15:00 PM,42.892,,
13783,01/24/16 11:30:00 PM,42.892,,
13784,01/24/16 11:45:00 PM,42.892,,
13785,01/25/16 12:00:00 AM,42.847,,
13786,01/25/16 12:15:00 AM,42.847,,
13787,01/25/16 12:30:00 AM,42.800,,
13788,01/25/16 12:45:00 AM,42.800,,
13789,01/25/16 01:00:00 AM,42.800,,
13790,01/25/16 01:15:00 AM,42.800,,
13791,01/25/16 01:30:00 AM,42.800,,
13792,01/25/16 01:45:00 AM,42.800,,
13793,01/25/16 02:00:00 AM,42.800,,
13794,01/25/16 02:15:00 AM,42.847,,
13795,01/25/16 02:30:00 AM,42.800,,
13796,01/25/16 02:45:00 AM,42.847,,
13797,01/25/16 03:00:00 AM,42.800,,
13798,01/25/16 03:15:00 AM,42.755,,
13799,01/25/16 03:30:00 AM,42.755,,
13800,01/25/16 03:45:00 AM,42.755,,
13801,01/25/16 04:00:00 AM,42.800,,
13802,01/25/16 04:15:00 AM,42.800,,
13803,01/25/16 04:30:00 AM,42.755,,
13804,01/25/16 04:45:00 AM,42.800,,
13805,01/25/16 05:00:00 AM,42.847,,
13806,01/25/16 05:15:00 AM,42.800,,
13807,01/25/16 05:30:00 AM,42.847,,
13808,01/25/16 05:45:00 AM,42.800,,
13809,01/25/16 06:00:00 AM,42.800,,
13810,01/25/16 06:15:00 AM,42.892,,
13811,01/25/16 06:30:00 AM,42.892,,
13812,01/25/16 06:45:00 AM,42.892,,
13813,01/25/16 07:00:00 AM,42.755,,
13814,01/25/16 07:15:00 AM,42.708,,
13815,01/25/16 07:30:00 AM,42.847,,
13816,01/25/16 07:45:00 AM,42.525,,
13817,01/25/16 08:00:00 AM,42.616,,
13818,01/25/16 08:15:00 AM,42.663,,
13819,01/25/16 08:30:00 AM,42.708,,
13820,01/25/16 08:45:00 AM,42.616,,
13821,01/25/16 09:00:00 AM,42.616,,
13822,01/25/16 09:15:00 AM,42.708,,
13823,01/25/16 09:30:00 AM,42.708,,
13824,01/25/16 09:45:00 AM,42.755,,
13825,01/25/16 10:00:00 AM,42.800,,
13826,01/25/16 10:15:00 AM,42.800,,
13827,01/25/16 10:30:00 AM,42.800,,
13828,01/25/16 10:45:00 AM,42.800,,
13829,01/25/16 11:00:00 AM,42.800,,
13830,01/25/16 11:15:00 AM,42.800,,
13831,01/25/16 11:30:00 AM,42.800,,
13832,01/25/16 11:45:00 AM,42.800,,
13833,01/25/16 12:00:00 PM,42.800,,
13834,01/25/16 12:15:00 PM,42.847,,
13835,01/25/16 12:30:00 PM,42.847,,
13836,01/25/16 12:45:00 PM,42.755,,
13837,01/25/16 01:00:00 PM,42.708,,
13838,01/25/16 01:15:00 PM,42.616,,
13839,01/25/16 01:30:00 PM,42.570,,
13840,01/25/16 01:45:00 PM,42.570,,
13841,01/25/16 02:00:00 PM,42.616,,
13842,01/25/16 02:15:00 PM,42.663,,
13843,01/25/16 02:30:00 PM,42.663,,
13844,01/25/16 02:45:00 PM,42.800,,
13845,01/25/16 03:00:00 PM,42.708,,
13846,01/25/16 03:15:00 PM,42.755,,
13847,01/25/16 03:30:00 PM,42.755,,
13848,01/25/16 03:45:00 PM,42.708,,
13849,01/25/16 04:00:00 PM,42.708,,
13850,01/25/16 04:15:00 PM,42.708,,
13851,01/25/16 04:30:00 PM,42.755,,
13852,01/25/16 04:45:00 PM,42.755,,
13853,01/25/16 05:00:00 PM,42.708,,
13854,01/25/16 05:15:00 PM,42.800,,
13855,01/25/16 05:30:00 PM,42.800,,
13856,01/25/16 05:45:00 PM,42.847,,
13857,01/25/16 06:00:00 PM,42.892,,
13858,01/25/16 06:15:00 PM,42.847,,
13859,01/25/16 06:30:00 PM,42.892,,
13860,01/25/16 06:45:00 PM,42.847,,
13861,01/25/16 07:00:00 PM,42.800,,
13862,01/25/16 07:15:00 PM,42.800,,
13863,01/25/16 07:30:00 PM,42.525,,
13864,01/25/16 07:45:00 PM,42.755,,
13865,01/25/16 08:00:00 PM,42.663,,
13866,01/25/16 08:15:00 PM,42.663,,
13867,01/25/16 08:30:00 PM,42.663,,
13868,01/25/16 08:45:00 PM,42.663,,
13869,01/25/16 09:00:00 PM,42.708,,
13870,01/25/16 09:15:00 PM,42.663,,
13871,01/25/16 09:30:00 PM,42.708,,
13872,01/25/16 09:45:00 PM,42.708,,
13873,01/25/16 10:00:00 PM,42.616,,
13874,01/25/16 10:15:00 PM,42.708,,
13875,01/25/16 10:30:00 PM,42.755,,
13876,01/25/16 10:45:00 PM,42.800,,
13877,01/25/16 11:00:00 PM,42.755,,
13878,01/25/16 11:15:00 PM,42.800,,
13879,01/25/16 11:30:00 PM,42.800,,
13880,01/25/16 11:45:00 PM,42.800,,
13881,01/26/16 12:00:00 AM,42.755,,
13882,01/26/16 12:15:00 AM,42.800,,
13883,01/26/16 12:30:00 AM,42.800,,
13884,01/26/16 12:45:00 AM,42.800,,
13885,01/26/16 01:00:00 AM,42.800,,
13886,01/26/16 01:15:00 AM,42.755,,
13887,01/26/16 01:30:00 AM,42.800,,
13888,01/26/16 01:45:00 AM,42.800,,
13889,01/26/16 02:00:00 AM,42.755,,
13890,01/26/16 02:15:00 AM,42.708,,
13891,01/26/16 02:30:00 AM,42.800,,
13892,01/26/16 02:45:00 AM,42.755,,
13893,01/26/16 03:00:00 AM,42.755,,
13894,01/26/16 03:15:00 AM,42.800,,
13895,01/26/16 03:30:00 AM,42.755,,
13896,01/26/16 03:45:00 AM,42.708,,
13897,01/26/16 04:00:00 AM,42.755,,
13898,01/26/16 04:15:00 AM,42.708,,
13899,01/26/16 04:30:00 AM,42.708,,
13900,01/26/16 04:45:00 AM,42.616,,
13901,01/26/16 05:00:00 AM,42.663,,
13902,01/26/16 05:15:00 AM,42.616,,
13903,01/26/16 05:30:00 AM,42.755,,
13904,01/26/16 05:45:00 AM,42.800,,
13905,01/26/16 06:00:00 AM,42.755,,
13906,01/26/16 06:15:00 AM,42.800,,
13907,01/26/16 06:30:00 AM,42.800,,
13908,01/26/16 06:45:00 AM,42.800,,
13909,01/26/16 07:00:00 AM,42.800,,
13910,01/26/16 07:15:00 AM,42.755,,
13911,01/26/16 07:30:00 AM,42.800,,
13912,01/26/16 07:45:00 AM,42.755,,
13913,01/26/16 08:00:00 AM,42.663,,
13914,01/26/16 08:15:00 AM,42.663,,
13915,01/26/16 08:30:00 AM,42.525,,
13916,01/26/16 08:45:00 AM,42.386,,
13917,01/26/16 09:00:00 AM,42.570,,
13918,01/26/16 09:15:00 AM,42.525,,
13919,01/26/16 09:30:00 AM,42.616,,
13920,01/26/16 09:45:00 AM,42.570,,
13921,01/26/16 10:00:00 AM,42.663,,
13922,01/26/16 10:15:00 AM,42.663,,
13923,01/26/16 10:30:00 AM,42.663,,
13924,01/26/16 10:45:00 AM,42.708,,
13925,01/26/16 11:00:00 AM,42.708,,
13926,01/26/16 11:15:00 AM,42.663,,
13927,01/26/16 11:30:00 AM,42.708,,
13928,01/26/16 11:45:00 AM,42.755,,
13929,01/26/16 12:00:00 PM,42.755,,
13930,01/26/16 12:15:00 PM,42.755,,
13931,01/26/16 12:30:00 PM,42.708,,
13932,01/26/16 12:45:00 PM,42.755,,
13933,01/26/16 01:00:00 PM,42.755,,
13934,01/26/16 01:15:00 PM,42.708,,
13935,01/26/16 01:30:00 PM,42.708,,
13936,01/26/16 01:45:00 PM,42.708,,
13937,01/26/16 02:00:00 PM,42.800,,
13938,01/26/16 02:15:00 PM,42.708,,
13939,01/26/16 02:30:00 PM,42.755,,
13940,01/26/16 02:45:00 PM,42.800,,
13941,01/26/16 03:00:00 PM,42.800,,
13942,01/26/16 03:15:00 PM,42.800,,
13943,01/26/16 03:30:00 PM,42.800,,
13944,01/26/16 03:45:00 PM,42.755,,
13945,01/26/16 04:00:00 PM,42.708,,
13946,01/26/16 04:15:00 PM,42.616,,
13947,01/26/16 04:30:00 PM,42.433,,
13948,01/26/16 04:45:00 PM,42.525,,
13949,01/26/16 05:00:00 PM,42.616,,
13950,01/26/16 05:15:00 PM,42.616,,
13951,01/26/16 05:30:00 PM,42.616,,
13952,01/26/16 05:45:00 PM,42.708,,
13953,01/26/16 06:00:00 PM,42.708,,
13954,01/26/16 06:15:00 PM,42.708,,
13955,01/26/16 06:30:00 PM,42.755,,
13956,01/26/16 06:45:00 PM,42.755,,
13957,01/26/16 07:00:00 PM,42.755,,
13958,01/26/16 07:15:00 PM,42.755,,
13959,01/26/16 07:30:00 PM,42.755,,
13960,01/26/16 07:45:00 PM,42.708,,
13961,01/26/16 08:00:00 PM,42.570,,
13962,01/26/16 08:15:00 PM,42.478,,
13963,01/26/16 08:30:00 PM,42.616,,
13964,01/26/16 08:45:00 PM,42.616,,
13965,01/26/16 09:00:00 PM,42.525,,
13966,01/26/16 09:15:00 PM,42.570,,
13967,01/26/16 09:30:00 PM,42.570,,
13968,01/26/16 09:45:00 PM,42.570,,
13969,01/26/16 10:00:00 PM,42.616,,
13970,01/26/16 10:15:00 PM,42.616,,
13971,01/26/16 10:30:00 PM,42.616,,
13972,01/26/16 10:45:00 PM,42.616,,
13973,01/26/16 11:00:00 PM,42.616,,
13974,01/26/16 11:15:00 PM,42.708,,
13975,01/26/16 11:30:00 PM,42.755,,
13976,01/26/16 11:45:00 PM,42.708,,
13977,01/27/16 12:00:00 AM,42.755,,
13978,01/27/16 12:15:00 AM,42.755,,
13979,01/27/16 12:30:00 AM,42.755,,
13980,01/27/16 12:45:00 AM,42.525,,
13981,01/27/16 01:00:00 AM,42.570,,
13982,01/27/16 01:15:00 AM,42.616,,
13983,01/27/16 01:30:00 AM,42.525,,
13984,01/27/16 01:45:00 AM,42.525,,
13985,01/27/16 02:00:00 AM,42.616,,
13986,01/27/16 02:15:00 AM,42.616,,
13987,01/27/16 02:30:00 AM,42.616,,
13988,01/27/16 02:45:00 AM,42.570,,
13989,01/27/16 03:00:00 AM,42.433,,
13990,01/27/16 03:15:00 AM,42.525,,
13991,01/27/16 03:30:00 AM,42.386,,
13992,01/27/16 03:45:00 AM,42.433,,
13993,01/27/16 04:00:00 AM,42.341,,
13994,01/27/16 04:15:00 AM,42.386,,
13995,01/27/16 04:30:00 AM,42.386,,
13996,01/27/16 04:45:00 AM,42.386,,
13997,01/27/16 05:00:00 AM,42.386,,
13998,01/27/16 05:15:00 AM,42.433,,
13999,01/27/16 05:30:00 AM,42.341,,
14000,01/27/16 05:45:00 AM,42.341,,
14001,01/27/16 06:00:00 AM,42.341,,
14002,01/27/16 06:15:00 AM,42.341,,
14003,01/27/16 06:30:00 AM,42.341,,
14004,01/27/16 06:45:00 AM,42.341,,
14005,01/27/16 07:00:00 AM,42.341,,
14006,01/27/16 07:15:00 AM,42.341,,
14007,01/27/16 07:30:00 AM,42.341,,
14008,01/27/16 07:45:00 AM,42.341,,
14009,01/27/16 08:00:00 AM,42.341,,
14010,01/27/16 08:15:00 AM,42.247,,
14011,01/27/16 08:30:00 AM,42.247,,
14012,01/27/16 08:45:00 AM,42.294,,
14013,01/27/16 09:00:00 AM,42.202,,
14014,01/27/16 09:15:00 AM,42.156,,
14015,01/27/16 09:30:00 AM,42.247,,
14016,01/27/16 09:45:00 AM,42.247,,
14017,01/27/16 10:00:00 AM,42.294,,
14018,01/27/16 10:15:00 AM,42.247,,
14019,01/27/16 10:30:00 AM,42.294,,
14020,01/27/16 10:45:00 AM,42.294,,
14021,01/27/16 11:00:00 AM,42.294,,
14022,01/27/16 11:15:00 AM,42.341,,
14023,01/27/16 11:30:00 AM,42.341,,
14024,01/27/16 11:45:00 AM,42.341,,
14025,01/27/16 12:00:00 PM,42.341,,
14026,01/27/16 12:15:00 PM,42.294,,
14027,01/27/16 12:30:00 PM,42.294,,
14028,01/27/16 12:45:00 PM,42.341,,
14029,01/27/16 01:00:00 PM,42.247,,
14030,01/27/16 01:15:00 PM,42.247,,
14031,01/27/16 01:30:00 PM,42.202,,
14032,01/27/16 01:45:00 PM,42.156,,
14033,01/27/16 02:00:00 PM,42.156,,
14034,01/27/16 02:15:00 PM,42.156,,
14035,01/27/16 02:30:00 PM,42.202,,
14036,01/27/16 02:45:00 PM,42.202,,
14037,01/27/16 03:00:00 PM,42.247,,
14038,01/27/16 03:15:00 PM,42.247,,
14039,01/27/16 03:30:00 PM,42.247,,
14040,01/27/16 03:45:00 PM,42.294,,
14041,01/27/16 04:00:00 PM,42.202,,
14042,01/27/16 04:15:00 PM,42.202,,
14043,01/27/16 04:30:00 PM,42.294,,
14044,01/27/16 04:45:00 PM,42.294,,
14045,01/27/16 05:00:00 PM,42.294,,
14046,01/27/16 05:15:00 PM,42.341,,
14047,01/27/16 05:30:00 PM,42.341,,
14048,01/27/16 05:45:00 PM,42.294,,
14049,01/27/16 06:00:00 PM,42.294,,
14050,01/27/16 06:15:00 PM,42.341,,
14051,01/27/16 06:30:00 PM,42.294,,
14052,01/27/16 06:45:00 PM,42.386,,
14053,01/27/16 07:00:00 PM,42.294,,
14054,01/27/16 07:15:00 PM,42.341,,
14055,01/27/16 07:30:00 PM,42.341,,
14056,01/27/16 07:45:00 PM,42.341,,
14057,01/27/16 08:00:00 PM,42.386,,
14058,01/27/16 08:15:00 PM,42.341,,
14059,01/27/16 08:30:00 PM,42.294,,
14060,01/27/16 08:45:00 PM,42.294,,
14061,01/27/16 09:00:00 PM,42.294,,
14062,01/27/16 09:15:00 PM,42.294,,
14063,01/27/16 09:30:00 PM,42.294,,
14064,01/27/16 09:45:00 PM,42.294,,
14065,01/27/16 10:00:00 PM,42.341,,
14066,01/27/16 10:15:00 PM,42.341,,
14067,01/27/16 10:30:00 PM,42.341,,
14068,01/27/16 10:45:00 PM,42.294,,
14069,01/27/16 11:00:00 PM,42.294,,
14070,01/27/16 11:15:00 PM,42.294,,
14071,01/27/16 11:30:00 PM,42.294,,
14072,01/27/16 11:45:00 PM,42.247,,
14073,01/28/16 12:00:00 AM,42.247,,
14074,01/28/16 12:15:00 AM,42.294,,
14075,01/28/16 12:30:00 AM,42.294,,
14076,01/28/16 12:45:00 AM,42.294,,
14077,01/28/16 01:00:00 AM,42.341,,
14078,01/28/16 01:15:00 AM,42.341,,
14079,01/28/16 01:30:00 AM,42.294,,
14080,01/28/16 01:45:00 AM,42.294,,
14081,01/28/16 02:00:00 AM,42.341,,
14082,01/28/16 02:15:00 AM,42.341,,
14083,01/28/16 02:30:00 AM,42.341,,
14084,01/28/16 02:45:00 AM,42.341,,
14085,01/28/16 03:00:00 AM,42.341,,
14086,01/28/16 03:15:00 AM,42.294,,
14087,01/28/16 03:30:00 AM,42.294,,
14088,01/28/16 03:45:00 AM,42.294,,
14089,01/28/16 04:00:00 AM,42.386,,
14090,01/28/16 04:15:00 AM,42.294,,
14091,01/28/16 04:30:00 AM,42.294,,
14092,01/28/16 04:45:00 AM,42.341,,
14093,01/28/16 05:00:00 AM,42.341,,
14094,01/28/16 05:15:00 AM,42.386,,
14095,01/28/16 05:30:00 AM,42.341,,
14096,01/28/16 05:45:00 AM,42.386,,
14097,01/28/16 06:00:00 AM,42.386,,
14098,01/28/16 06:15:00 AM,42.386,,
14099,01/28/16 06:30:00 AM,42.341,,
14100,01/28/16 06:45:00 AM,42.386,,
14101,01/28/16 07:00:00 AM,42.433,,
14102,01/28/16 07:15:00 AM,42.433,,
14103,01/28/16 07:30:00 AM,42.478,,
14104,01/28/16 07:45:00 AM,42.478,,
14105,01/28/16 08:00:00 AM,42.525,,
14106,01/28/16 08:15:00 AM,42.525,,
14107,01/28/16 08:30:00 AM,42.525,,
14108,01/28/16 08:45:00 AM,42.525,,
14109,01/28/16 09:00:00 AM,42.433,,
14110,01/28/16 09:15:00 AM,42.386,,
14111,01/28/16 09:30:00 AM,42.386,,
14112,01/28/16 09:45:00 AM,42.341,,
14113,01/28/16 10:00:00 AM,42.433,,
14114,01/28/16 10:15:00 AM,42.433,,
14115,01/28/16 10:30:00 AM,42.433,,
14116,01/28/16 10:45:00 AM,42.433,,
14117,01/28/16 11:00:00 AM,42.433,,
14118,01/28/16 11:15:00 AM,42.433,,
14119,01/28/16 11:30:00 AM,42.478,,
14120,01/28/16 11:45:00 AM,42.478,,
14121,01/28/16 12:00:00 PM,42.478,,
14122,01/28/16 12:15:00 PM,42.478,,
14123,01/28/16 12:30:00 PM,42.478,,
14124,01/28/16 12:45:00 PM,42.478,,
14125,01/28/16 01:00:00 PM,42.478,,
14126,01/28/16 01:15:00 PM,42.478,,
14127,01/28/16 01:30:00 PM,42.478,,
14128,01/28/16 01:45:00 PM,42.525,,
14129,01/28/16 02:00:00 PM,42.478,,
14130,01/28/16 02:15:00 PM,42.525,,
14131,01/28/16 02:30:00 PM,42.433,,
14132,01/28/16 02:45:00 PM,42.478,,
14133,01/28/16 03:00:00 PM,42.478,,
14134,01/28/16 03:15:00 PM,42.525,,
14135,01/28/16 03:30:00 PM,42.478,,
14136,01/28/16 03:45:00 PM,42.525,,
14137,01/28/16 04:00:00 PM,42.525,,
14138,01/28/16 04:15:00 PM,42.478,,
14139,01/28/16 04:30:00 PM,42.478,,
14140,01/28/16 04:45:00 PM,42.433,,
14141,01/28/16 05:00:00 PM,42.478,,
14142,01/28/16 05:15:00 PM,42.478,,
14143,01/28/16 05:30:00 PM,42.525,,
14144,01/28/16 05:45:00 PM,42.478,,
14145,01/28/16 06:00:00 PM,42.478,,
14146,01/28/16 06:15:00 PM,42.478,,
14147,01/28/16 06:30:00 PM,42.525,,
14148,01/28/16 06:45:00 PM,42.478,,
14149,01/28/16 07:00:00 PM,42.478,,
14150,01/28/16 07:15:00 PM,42.478,,
14151,01/28/16 07:30:00 PM,42.525,,
14152,01/28/16 07:45:00 PM,42.525,,
14153,01/28/16 08:00:00 PM,42.525,,
14154,01/28/16 08:15:00 PM,42.525,,
14155,01/28/16 08:30:00 PM,42.478,,
14156,01/28/16 08:45:00 PM,42.478,,
14157,01/28/16 09:00:00 PM,42.570,,
14158,01/28/16 09:15:00 PM,42.478,,
14159,01/28/16 09:30:00 PM,42.433,,
14160,01/28/16 09:45:00 PM,42.386,,
14161,01/28/16 10:00:00 PM,42.386,,
14162,01/28/16 10:15:00 PM,42.433,,
14163,01/28/16 10:30:00 PM,42.433,,
14164,01/28/16 10:45:00 PM,42.433,,
14165,01/28/16 11:00:00 PM,42.433,,
14166,01/28/16 11:15:00 PM,42.386,,
14167,01/28/16 11:30:00 PM,42.433,,
14168,01/28/16 11:45:00 PM,42.433,,
14169,01/29/16 12:00:00 AM,42.433,,
14170,01/29/16 12:15:00 AM,42.433,,
14171,01/29/16 12:30:00 AM,42.433,,
14172,01/29/16 12:45:00 AM,42.478,,
14173,01/29/16 01:00:00 AM,42.478,,
14174,01/29/16 01:15:00 AM,42.478,,
14175,01/29/16 01:30:00 AM,42.433,,
14176,01/29/16 01:45:00 AM,42.433,,
14177,01/29/16 02:00:00 AM,42.433,,
14178,01/29/16 02:15:00 AM,42.433,,
14179,01/29/16 02:30:00 AM,42.478,,
14180,01/29/16 02:45:00 AM,42.478,,
14181,01/29/16 03:00:00 AM,42.525,,
14182,01/29/16 03:15:00 AM,42.478,,
14183,01/29/16 03:30:00 AM,42.478,,
14184,01/29/16 03:45:00 AM,42.478,,
14185,01/29/16 04:00:00 AM,42.478,,
14186,01/29/16 04:15:00 AM,42.433,,
14187,01/29/16 04:30:00 AM,42.433,,
14188,01/29/16 04:45:00 AM,42.433,,
14189,01/29/16 05:00:00 AM,42.478,,
14190,01/29/16 05:15:00 AM,42.478,,
14191,01/29/16 05:30:00 AM,42.525,,
14192,01/29/16 05:45:00 AM,42.525,,
14193,01/29/16 06:00:00 AM,42.525,,
14194,01/29/16 06:15:00 AM,42.294,,
14195,01/29/16 06:30:00 AM,42.109,,
14196,01/29/16 06:45:00 AM,42.156,,
14197,01/29/16 07:00:00 AM,42.386,,
14198,01/29/16 07:15:00 AM,42.386,,
14199,01/29/16 07:30:00 AM,42.341,,
14200,01/29/16 07:45:00 AM,42.341,,
14201,01/29/16 08:00:00 AM,42.294,,
14202,01/29/16 08:15:00 AM,42.341,,
14203,01/29/16 08:30:00 AM,42.386,,
14204,01/29/16 08:45:00 AM,42.386,,
14205,01/29/16 09:00:00 AM,42.294,,
14206,01/29/16 09:15:00 AM,42.202,,
14207,01/29/16 09:30:00 AM,42.386,,
14208,01/29/16 09:45:00 AM,42.247,,
14209,01/29/16 10:00:00 AM,42.109,,
14210,01/29/16 10:15:00 AM,42.017,,
14211,01/29/16 10:30:00 AM,42.294,,
14212,01/29/16 10:45:00 AM,42.247,,
14213,01/29/16 11:00:00 AM,42.247,,
14214,01/29/16 11:15:00 AM,42.064,,
14215,01/29/16 11:30:00 AM,42.017,,
14216,01/29/16 11:45:00 AM,42.109,,
14217,01/29/16 12:00:00 PM,42.109,,
14218,01/29/16 12:15:00 PM,42.156,,
14219,01/29/16 12:30:00 PM,42.202,,
14220,01/29/16 12:45:00 PM,42.247,,
14221,01/29/16 01:00:00 PM,42.247,,
14222,01/29/16 01:15:00 PM,42.247,,
14223,01/29/16 01:30:00 PM,42.156,,
14224,01/29/16 01:45:00 PM,42.156,,
14225,01/29/16 02:00:00 PM,42.156,,
14226,01/29/16 02:15:00 PM,42.247,,
14227,01/29/16 02:30:00 PM,42.294,,
14228,01/29/16 02:45:00 PM,42.341,,
14229,01/29/16 03:00:00 PM,42.341,,
14230,01/29/16 03:15:00 PM,42.341,,
14231,01/29/16 03:30:00 PM,42.294,,
14232,01/29/16 03:45:00 PM,42.294,,
14233,01/29/16 04:00:00 PM,42.202,,
14234,01/29/16 04:15:00 PM,42.247,,
14235,01/29/16 04:30:00 PM,42.341,,
14236,01/29/16 04:45:00 PM,42.386,,
14237,01/29/16 05:00:00 PM,42.294,,
14238,01/29/16 05:15:00 PM,42.341,,
14239,01/29/16 05:30:00 PM,42.341,,
14240,01/29/16 05:45:00 PM,42.341,,
14241,01/29/16 06:00:00 PM,42.386,,
14242,01/29/16 06:15:00 PM,42.341,,
14243,01/29/16 06:30:00 PM,42.386,,
14244,01/29/16 06:45:00 PM,42.341,,
14245,01/29/16 07:00:00 PM,42.341,,
14246,01/29/16 07:15:00 PM,42.341,,
14247,01/29/16 07:30:00 PM,42.341,,
14248,01/29/16 07:45:00 PM,42.247,,
14249,01/29/16 08:00:00 PM,42.156,,
14250,01/29/16 08:15:00 PM,42.294,,
14251,01/29/16 08:30:00 PM,42.247,,
14252,01/29/16 08:45:00 PM,42.247,,
14253,01/29/16 09:00:00 PM,42.156,,
14254,01/29/16 09:15:00 PM,42.064,,
14255,01/29/16 09:30:00 PM,42.202,,
14256,01/29/16 09:45:00 PM,42.247,,
14257,01/29/16 10:00:00 PM,42.247,,
14258,01/29/16 10:15:00 PM,42.109,,
14259,01/29/16 10:30:00 PM,42.064,,
14260,01/29/16 10:45:00 PM,42.017,,
14261,01/29/16 11:00:00 PM,42.017,,
14262,01/29/16 11:15:00 PM,42.064,,
14263,01/29/16 11:30:00 PM,42.017,,
14264,01/29/16 11:45:00 PM,42.064,,
14265,01/30/16 12:00:00 AM,42.156,,
14266,01/30/16 12:15:00 AM,42.064,,
14267,01/30/16 12:30:00 AM,42.064,,
14268,01/30/16 12:45:00 AM,42.064,,
14269,01/30/16 01:00:00 AM,42.064,,
14270,01/30/16 01:15:00 AM,42.064,,
14271,01/30/16 01:30:00 AM,42.064,,
14272,01/30/16 01:45:00 AM,42.109,,
14273,01/30/16 02:00:00 AM,42.156,,
14274,01/30/16 02:15:00 AM,42.156,,
14275,01/30/16 02:30:00 AM,42.156,,
14276,01/30/16 02:45:00 AM,42.156,,
14277,01/30/16 03:00:00 AM,42.109,,
14278,01/30/16 03:15:00 AM,42.202,,
14279,01/30/16 03:30:00 AM,42.202,,
14280,01/30/16 03:45:00 AM,42.156,,
14281,01/30/16 04:00:00 AM,42.109,,
14282,01/30/16 04:15:00 AM,42.109,,
14283,01/30/16 04:30:00 AM,42.156,,
14284,01/30/16 04:45:00 AM,42.156,,
14285,01/30/16 05:00:00 AM,42.156,,
14286,01/30/16 05:15:00 AM,42.109,,
14287,01/30/16 05:30:00 AM,42.156,,
14288,01/30/16 05:45:00 AM,42.156,,
14289,01/30/16 06:00:00 AM,42.109,,
14290,01/30/16 06:15:00 AM,42.017,,
14291,01/30/16 06:30:00 AM,41.878,,
14292,01/30/16 06:45:00 AM,41.970,,
14293,01/30/16 07:00:00 AM,41.970,,
14294,01/30/16 07:15:00 AM,41.925,,
14295,01/30/16 07:30:00 AM,41.878,,
14296,01/30/16 07:45:00 AM,41.832,,
14297,01/30/16 08:00:00 AM,41.740,,
14298,01/30/16 08:15:00 AM,41.693,,
14299,01/30/16 08:30:00 AM,41.693,,
14300,01/30/16 08:45:00 AM,41.787,,
14301,01/30/16 09:00:00 AM,41.832,,
14302,01/30/16 09:15:00 AM,41.878,,
14303,01/30/16 09:30:00 AM,41.554,,
14304,01/30/16 09:45:00 AM,41.554,,
14305,01/30/16 10:00:00 AM,41.740,,
14306,01/30/16 10:15:00 AM,41.693,,
14307,01/30/16 10:30:00 AM,41.787,,
14308,01/30/16 10:45:00 AM,41.787,,
14309,01/30/16 11:00:00 AM,41.601,,
14310,01/30/16 11:15:00 AM,41.740,,
14311,01/30/16 11:30:00 AM,41.925,,
14312,01/30/16 11:45:00 AM,41.878,,
14313,01/30/16 12:00:00 PM,41.554,,
14314,01/30/16 12:15:00 PM,41.601,,
14315,01/30/16 12:30:00 PM,41.787,,
14316,01/30/16 12:45:00 PM,41.878,,
14317,01/30/16 01:00:00 PM,41.878,,
14318,01/30/16 01:15:00 PM,41.832,,
14319,01/30/16 01:30:00 PM,41.787,,
14320,01/30/16 01:45:00 PM,41.693,,
14321,01/30/16 02:00:00 PM,41.601,,
14322,01/30/16 02:15:00 PM,41.554,,
14323,01/30/16 02:30:00 PM,41.648,,
14324,01/30/16 02:45:00 PM,41.740,,
14325,01/30/16 03:00:00 PM,41.740,,
14326,01/30/16 03:15:00 PM,41.832,,
14327,01/30/16 03:30:00 PM,41.832,,
14328,01/30/16 03:45:00 PM,41.878,,
14329,01/30/16 04:00:00 PM,41.832,,
14330,01/30/16 04:15:00 PM,42.064,,
14331,01/30/16 04:30:00 PM,42.017,,
14332,01/30/16 04:45:00 PM,42.017,,
14333,01/30/16 05:00:00 PM,42.017,,
14334,01/30/16 05:15:00 PM,42.064,,
14335,01/30/16 05:30:00 PM,41.970,,
14336,01/30/16 05:45:00 PM,41.970,,
14337,01/30/16 06:00:00 PM,41.970,,
14338,01/30/16 06:15:00 PM,42.064,,
14339,01/30/16 06:30:00 PM,42.064,,
14340,01/30/16 06:45:00 PM,42.064,,
14341,01/30/16 07:00:00 PM,42.156,,
14342,01/30/16 07:15:00 PM,42.247,,
14343,01/30/16 07:30:00 PM,42.202,,
14344,01/30/16 07:45:00 PM,42.247,,
14345,01/30/16 08:00:00 PM,42.247,,
14346,01/30/16 08:15:00 PM,42.247,,
14347,01/30/16 08:30:00 PM,42.247,,
