"Plot Title: 042019HalibutCoveB"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723050, SEN S/N: 10723050)","Coupler Detached (LGR S/N: 10723050)","Coupler Attached (LGR S/N: 10723050)","Host Connected (LGR S/N: 10723050)","Stopped (LGR S/N: 10723050)","End Of File (LGR S/N: 10723050)"
11029,08/19/19 03:00:00 PM,13.497,,,,,
11030,08/19/19 03:15:00 PM,13.642,,,,,
11031,08/19/19 03:30:00 PM,13.834,,,,,
11032,08/19/19 03:45:00 PM,13.834,,,,,
11033,08/19/19 04:00:00 PM,13.858,,,,,
11034,08/19/19 04:15:00 PM,13.810,,,,,
11035,08/19/19 04:30:00 PM,13.882,,,,,
11036,08/19/19 04:45:00 PM,13.858,,,,,
11037,08/19/19 05:00:00 PM,13.954,,,,,
11038,08/19/19 05:15:00 PM,14.074,,,,,
11039,08/19/19 05:30:00 PM,13.930,,,,,
11040,08/19/19 05:45:00 PM,13.882,,,,,
11041,08/19/19 06:00:00 PM,13.882,,,,,
11042,08/19/19 06:15:00 PM,13.882,,,,,
11043,08/19/19 06:30:00 PM,13.858,,,,,
11044,08/19/19 06:45:00 PM,13.954,,,,,
11045,08/19/19 07:00:00 PM,13.930,,,,,
11046,08/19/19 07:15:00 PM,13.594,,,,,
11047,08/19/19 07:30:00 PM,13.642,,,,,
11048,08/19/19 07:45:00 PM,13.546,,,,,
11049,08/19/19 08:00:00 PM,13.497,,,,,
11050,08/19/19 08:15:00 PM,13.570,,,,,
11051,08/19/19 08:30:00 PM,13.858,,,,,
11052,08/19/19 08:45:00 PM,13.714,,,,,
11053,08/19/19 09:00:00 PM,13.570,,,,,
11054,08/19/19 09:15:00 PM,13.497,,,,,
11055,08/19/19 09:30:00 PM,13.546,,,,,
11056,08/19/19 09:45:00 PM,13.497,,,,,
11057,08/19/19 10:00:00 PM,13.497,,,,,
11058,08/19/19 10:15:00 PM,13.497,,,,,
11059,08/19/19 10:30:00 PM,13.449,,,,,
11060,08/19/19 10:45:00 PM,13.401,,,,,
11061,08/19/19 11:00:00 PM,13.425,,,,,
11062,08/19/19 11:15:00 PM,13.353,,,,,
11063,08/19/19 11:30:00 PM,13.353,,,,,
11064,08/19/19 11:45:00 PM,13.257,,,,,
11065,08/20/19 12:00:00 AM,13.137,,,,,
11066,08/20/19 12:15:00 AM,13.112,,,,,
11067,08/20/19 12:30:00 AM,13.088,,,,,
11068,08/20/19 12:45:00 AM,13.112,,,,,
11069,08/20/19 01:00:00 AM,13.185,,,,,
11070,08/20/19 01:15:00 AM,13.112,,,,,
11071,08/20/19 01:30:00 AM,13.137,,,,,
11072,08/20/19 01:45:00 AM,13.112,,,,,
11073,08/20/19 02:00:00 AM,13.088,,,,,
11074,08/20/19 02:15:00 AM,13.088,,,,,
11075,08/20/19 02:30:00 AM,13.088,,,,,
11076,08/20/19 02:45:00 AM,13.088,,,,,
11077,08/20/19 03:00:00 AM,13.064,,,,,
11078,08/20/19 03:15:00 AM,13.064,,,,,
11079,08/20/19 03:30:00 AM,13.040,,,,,
11080,08/20/19 03:45:00 AM,13.040,,,,,
11081,08/20/19 04:00:00 AM,13.064,,,,,
11082,08/20/19 04:15:00 AM,13.064,,,,,
11083,08/20/19 04:30:00 AM,12.992,,,,,
11084,08/20/19 04:45:00 AM,12.968,,,,,
11085,08/20/19 05:00:00 AM,12.992,,,,,
11086,08/20/19 05:15:00 AM,12.992,,,,,
11087,08/20/19 05:30:00 AM,12.968,,,,,
11088,08/20/19 05:45:00 AM,12.968,,,,,
11089,08/20/19 06:00:00 AM,12.944,,,,,
11090,08/20/19 06:15:00 AM,12.920,,,,,
11091,08/20/19 06:30:00 AM,12.920,,,,,
11092,08/20/19 06:45:00 AM,12.896,,,,,
11093,08/20/19 07:00:00 AM,12.871,,,,,
11094,08/20/19 07:15:00 AM,12.871,,,,,
11095,08/20/19 07:30:00 AM,12.847,,,,,
11096,08/20/19 07:45:00 AM,12.823,,,,,
11097,08/20/19 08:00:00 AM,12.823,,,,,
11098,08/20/19 08:15:00 AM,12.823,,,,,
11099,08/20/19 08:30:00 AM,12.823,,,,,
11100,08/20/19 08:45:00 AM,12.799,,,,,
11101,08/20/19 09:00:00 AM,12.799,,,,,
11102,08/20/19 09:15:00 AM,12.775,,,,,
11103,08/20/19 09:30:00 AM,12.823,,,,,
11104,08/20/19 09:45:00 AM,12.799,,,,,
11105,08/20/19 10:00:00 AM,12.823,,,,,
11106,08/20/19 10:15:00 AM,12.847,,,,,
11107,08/20/19 10:30:00 AM,12.896,,,,,
11108,08/20/19 10:45:00 AM,12.896,,,,,
11109,08/20/19 11:00:00 AM,12.920,,,,,
11110,08/20/19 11:15:00 AM,12.968,,,,,
11111,08/20/19 11:30:00 AM,13.016,,,,,
11112,08/20/19 11:45:00 AM,13.064,,,,,
11113,08/20/19 12:00:00 PM,13.016,,,,,
11114,08/20/19 12:15:00 PM,13.016,,,,,
11115,08/20/19 12:30:00 PM,12.992,,,,,
11116,08/20/19 12:45:00 PM,13.088,,,,,
11117,08/20/19 01:00:00 PM,13.257,,,,,
11118,08/20/19 01:15:00 PM,13.305,,,,,
11119,08/20/19 01:30:00 PM,13.305,,,,,
11120,08/20/19 01:45:00 PM,13.305,,,,,
11121,08/20/19 02:00:00 PM,13.281,,,,,
11122,08/20/19 02:15:00 PM,13.233,,,,,
11123,08/20/19 02:30:00 PM,13.377,,,,,
11124,08/20/19 02:45:00 PM,13.425,,,,,
11125,08/20/19 03:00:00 PM,13.570,,,,,
11126,08/20/19 03:15:00 PM,13.594,,,,,
11127,08/20/19 03:30:00 PM,13.546,,,,,
11128,08/20/19 03:45:00 PM,13.594,,,,,
11129,08/20/19 04:00:00 PM,13.546,,,,,
11130,08/20/19 04:15:00 PM,13.425,,,,,
11131,08/20/19 04:30:00 PM,13.449,,,,,
11132,08/20/19 04:45:00 PM,13.449,,,,,
11133,08/20/19 05:00:00 PM,13.425,,,,,
11134,08/20/19 05:15:00 PM,13.449,,,,,
11135,08/20/19 05:30:00 PM,13.401,,,,,
11136,08/20/19 05:45:00 PM,13.666,,,,,
11137,08/20/19 06:00:00 PM,13.762,,,,,
11138,08/20/19 06:15:00 PM,13.642,,,,,
11139,08/20/19 06:30:00 PM,13.497,,,,,
11140,08/20/19 06:45:00 PM,13.497,,,,,
11141,08/20/19 07:00:00 PM,13.570,,,,,
11142,08/20/19 07:15:00 PM,13.473,,,,,
11143,08/20/19 07:30:00 PM,13.497,,,,,
11144,08/20/19 07:45:00 PM,13.497,,,,,
11145,08/20/19 08:00:00 PM,13.497,,,,,
11146,08/20/19 08:15:00 PM,13.497,,,,,
11147,08/20/19 08:30:00 PM,13.401,,,,,
11148,08/20/19 08:45:00 PM,13.377,,,,,
11149,08/20/19 09:00:00 PM,13.329,,,,,
11150,08/20/19 09:15:00 PM,13.281,,,,,
11151,08/20/19 09:30:00 PM,13.305,,,,,
11152,08/20/19 09:45:00 PM,13.281,,,,,
11153,08/20/19 10:00:00 PM,13.185,,,,,
11154,08/20/19 10:15:00 PM,13.233,,,,,
11155,08/20/19 10:30:00 PM,13.377,,,,,
11156,08/20/19 10:45:00 PM,13.522,,,,,
11157,08/20/19 11:00:00 PM,13.449,,,,,
11158,08/20/19 11:15:00 PM,13.401,,,,,
11159,08/20/19 11:30:00 PM,13.377,,,,,
11160,08/20/19 11:45:00 PM,13.329,,,,,
11161,08/21/19 12:00:00 AM,13.185,,,,,
11162,08/21/19 12:15:00 AM,13.209,,,,,
11163,08/21/19 12:30:00 AM,13.185,,,,,
11164,08/21/19 12:45:00 AM,13.161,,,,,
11165,08/21/19 01:00:00 AM,13.209,,,,,
11166,08/21/19 01:15:00 AM,13.209,,,,,
11167,08/21/19 01:30:00 AM,13.185,,,,,
11168,08/21/19 01:45:00 AM,13.088,,,,,
11169,08/21/19 02:00:00 AM,13.040,,,,,
11170,08/21/19 02:15:00 AM,12.968,,,,,
11171,08/21/19 02:30:00 AM,12.703,,,,,
11172,08/21/19 02:45:00 AM,12.823,,,,,
11173,08/21/19 03:00:00 AM,12.799,,,,,
11174,08/21/19 03:15:00 AM,12.823,,,,,
11175,08/21/19 03:30:00 AM,12.799,,,,,
11176,08/21/19 03:45:00 AM,12.775,,,,,
11177,08/21/19 04:00:00 AM,12.727,,,,,
11178,08/21/19 04:15:00 AM,12.751,,,,,
11179,08/21/19 04:30:00 AM,12.727,,,,,
11180,08/21/19 04:45:00 AM,12.703,,,,,
11181,08/21/19 05:00:00 AM,12.678,,,,,
11182,08/21/19 05:15:00 AM,12.703,,,,,
11183,08/21/19 05:30:00 AM,12.727,,,,,
11184,08/21/19 05:45:00 AM,12.678,,,,,
11185,08/21/19 06:00:00 AM,12.654,,,,,
11186,08/21/19 06:15:00 AM,12.630,,,,,
11187,08/21/19 06:30:00 AM,12.606,,,,,
11188,08/21/19 06:45:00 AM,12.606,,,,,
11189,08/21/19 07:00:00 AM,12.582,,,,,
11190,08/21/19 07:15:00 AM,12.558,,,,,
11191,08/21/19 07:30:00 AM,12.558,,,,,
11192,08/21/19 07:45:00 AM,12.558,,,,,
11193,08/21/19 08:00:00 AM,12.582,,,,,
11194,08/21/19 08:15:00 AM,12.582,,,,,
11195,08/21/19 08:30:00 AM,12.534,,,,,
11196,08/21/19 08:45:00 AM,12.485,,,,,
11197,08/21/19 09:00:00 AM,12.509,,,,,
11198,08/21/19 09:15:00 AM,12.485,,,,,
11199,08/21/19 09:30:00 AM,12.534,,,,,
11200,08/21/19 09:45:00 AM,12.558,,,,,
11201,08/21/19 10:00:00 AM,12.558,,,,,
11202,08/21/19 10:15:00 AM,12.558,,,,,
11203,08/21/19 10:30:00 AM,12.582,,,,,
11204,08/21/19 10:45:00 AM,12.582,,,,,
11205,08/21/19 11:00:00 AM,12.582,,,,,
11206,08/21/19 11:15:00 AM,12.582,,,,,
11207,08/21/19 11:30:00 AM,12.606,,,,,
11208,08/21/19 11:45:00 AM,12.678,,,,,
11209,08/21/19 12:00:00 PM,12.799,,,,,
11210,08/21/19 12:15:00 PM,12.920,,,,,
11211,08/21/19 12:30:00 PM,12.751,,,,,
11212,08/21/19 12:45:00 PM,12.751,,,,,
11213,08/21/19 01:00:00 PM,12.968,,,,,
11214,08/21/19 01:15:00 PM,13.088,,,,,
11215,08/21/19 01:30:00 PM,13.088,,,,,
11216,08/21/19 01:45:00 PM,13.137,,,,,
11217,08/21/19 02:00:00 PM,13.281,,,,,
11218,08/21/19 02:15:00 PM,13.185,,,,,
11219,08/21/19 02:30:00 PM,13.233,,,,,
11220,08/21/19 02:45:00 PM,13.353,,,,,
11221,08/21/19 03:00:00 PM,13.329,,,,,
11222,08/21/19 03:15:00 PM,13.449,,,,,
11223,08/21/19 03:30:00 PM,13.522,,,,,
11224,08/21/19 03:45:00 PM,13.642,,,,,
11225,08/21/19 04:00:00 PM,13.738,,,,,
11226,08/21/19 04:15:00 PM,13.858,,,,,
11227,08/21/19 04:30:00 PM,13.834,,,,,
11228,08/21/19 04:45:00 PM,13.834,,,,,
11229,08/21/19 05:00:00 PM,13.618,,,,,
11230,08/21/19 05:15:00 PM,13.834,,,,,
11231,08/21/19 05:30:00 PM,13.786,,,,,
11232,08/21/19 05:45:00 PM,13.786,,,,,
11233,08/21/19 06:00:00 PM,13.642,,,,,
11234,08/21/19 06:15:00 PM,13.666,,,,,
11235,08/21/19 06:30:00 PM,13.594,,,,,
11236,08/21/19 06:45:00 PM,13.666,,,,,
11237,08/21/19 07:00:00 PM,13.546,,,,,
11238,08/21/19 07:15:00 PM,13.449,,,,,
11239,08/21/19 07:30:00 PM,13.642,,,,,
11240,08/21/19 07:45:00 PM,13.762,,,,,
11241,08/21/19 08:00:00 PM,14.026,,,,,
11242,08/21/19 08:15:00 PM,13.690,,,,,
11243,08/21/19 08:30:00 PM,13.570,,,,,
11244,08/21/19 08:45:00 PM,13.642,,,,,
11245,08/21/19 09:00:00 PM,13.473,,,,,
11246,08/21/19 09:15:00 PM,13.449,,,,,
11247,08/21/19 09:30:00 PM,13.497,,,,,
11248,08/21/19 09:45:00 PM,13.618,,,,,
11249,08/21/19 10:00:00 PM,13.642,,,,,
11250,08/21/19 10:15:00 PM,13.618,,,,,
11251,08/21/19 10:30:00 PM,13.473,,,,,
11252,08/21/19 10:45:00 PM,13.473,,,,,
11253,08/21/19 11:00:00 PM,13.473,,,,,
11254,08/21/19 11:15:00 PM,13.329,,,,,
11255,08/21/19 11:30:00 PM,13.353,,,,,
11256,08/21/19 11:45:00 PM,13.305,,,,,
11257,08/22/19 12:00:00 AM,13.377,,,,,
11258,08/22/19 12:15:00 AM,13.329,,,,,
11259,08/22/19 12:30:00 AM,13.305,,,,,
11260,08/22/19 12:45:00 AM,13.329,,,,,
11261,08/22/19 01:00:00 AM,13.353,,,,,
11262,08/22/19 01:15:00 AM,13.377,,,,,
11263,08/22/19 01:30:00 AM,13.377,,,,,
11264,08/22/19 01:45:00 AM,13.377,,,,,
11265,08/22/19 02:00:00 AM,13.377,,,,,
11266,08/22/19 02:15:00 AM,13.353,,,,,
11267,08/22/19 02:30:00 AM,13.329,,,,,
11268,08/22/19 02:45:00 AM,13.281,,,,,
11269,08/22/19 03:00:00 AM,13.257,,,,,
11270,08/22/19 03:15:00 AM,13.233,,,,,
11271,08/22/19 03:30:00 AM,13.088,,,,,
11272,08/22/19 03:45:00 AM,12.992,,,,,
11273,08/22/19 04:00:00 AM,12.968,,,,,
11274,08/22/19 04:15:00 AM,12.992,,,,,
11275,08/22/19 04:30:00 AM,13.016,,,,,
11276,08/22/19 04:45:00 AM,13.016,,,,,
11277,08/22/19 05:00:00 AM,12.968,,,,,
11278,08/22/19 05:15:00 AM,12.992,,,,,
11279,08/22/19 05:30:00 AM,12.992,,,,,
11280,08/22/19 05:45:00 AM,12.968,,,,,
11281,08/22/19 06:00:00 AM,12.968,,,,,
11282,08/22/19 06:15:00 AM,12.944,,,,,
11283,08/22/19 06:30:00 AM,12.968,,,,,
11284,08/22/19 06:45:00 AM,12.944,,,,,
11285,08/22/19 07:00:00 AM,12.896,,,,,
11286,08/22/19 07:15:00 AM,12.871,,,,,
11287,08/22/19 07:30:00 AM,12.896,,,,,
11288,08/22/19 07:45:00 AM,12.920,,,,,
11289,08/22/19 08:00:00 AM,12.920,,,,,
11290,08/22/19 08:15:00 AM,12.896,,,,,
11291,08/22/19 08:30:00 AM,12.896,,,,,
11292,08/22/19 08:45:00 AM,12.871,,,,,
11293,08/22/19 09:00:00 AM,12.871,,,,,
11294,08/22/19 09:15:00 AM,12.871,,,,,
11295,08/22/19 09:30:00 AM,12.847,,,,,
11296,08/22/19 09:45:00 AM,12.847,,,,,
11297,08/22/19 10:00:00 AM,12.871,,,,,
11298,08/22/19 10:15:00 AM,12.847,,,,,
11299,08/22/19 10:30:00 AM,12.871,,,,,
11300,08/22/19 10:45:00 AM,12.871,,,,,
11301,08/22/19 11:00:00 AM,12.871,,,,,
11302,08/22/19 11:15:00 AM,12.871,,,,,
11303,08/22/19 11:30:00 AM,12.871,,,,,
11304,08/22/19 11:45:00 AM,12.896,,,,,
11305,08/22/19 12:00:00 PM,12.920,,,,,
11306,08/22/19 12:15:00 PM,12.920,,,,,
11307,08/22/19 12:30:00 PM,12.968,,,,,
11308,08/22/19 12:45:00 PM,12.920,,,,,
11309,08/22/19 01:00:00 PM,12.968,,,,,
11310,08/22/19 01:15:00 PM,12.968,,,,,
11311,08/22/19 01:30:00 PM,13.161,,,,,
11312,08/22/19 01:45:00 PM,13.137,,,,,
11313,08/22/19 02:00:00 PM,13.088,,,,,
11314,08/22/19 02:15:00 PM,13.161,,,,,
11315,08/22/19 02:30:00 PM,13.161,,,,,
11316,08/22/19 02:45:00 PM,13.209,,,,,
11317,08/22/19 03:00:00 PM,13.257,,,,,
11318,08/22/19 03:15:00 PM,13.305,,,,,
11319,08/22/19 03:30:00 PM,13.401,,,,,
11320,08/22/19 03:45:00 PM,13.353,,,,,
11321,08/22/19 04:00:00 PM,13.377,,,,,
11322,08/22/19 04:15:00 PM,13.425,,,,,
11323,08/22/19 04:30:00 PM,13.401,,,,,
11324,08/22/19 04:45:00 PM,13.401,,,,,
11325,08/22/19 05:00:00 PM,13.473,,,,,
11326,08/22/19 05:15:00 PM,13.425,,,,,
11327,08/22/19 05:30:00 PM,13.425,,,,,
11328,08/22/19 05:45:00 PM,13.377,,,,,
11329,08/22/19 06:00:00 PM,13.329,,,,,
11330,08/22/19 06:15:00 PM,13.329,,,,,
11331,08/22/19 06:30:00 PM,13.257,,,,,
11332,08/22/19 06:45:00 PM,13.305,,,,,
11333,08/22/19 07:00:00 PM,13.329,,,,,
11334,08/22/19 07:15:00 PM,13.185,,,,,
11335,08/22/19 07:30:00 PM,13.161,,,,,
11336,08/22/19 07:45:00 PM,13.137,,,,,
11337,08/22/19 08:00:00 PM,13.233,,,,,
11338,08/22/19 08:15:00 PM,13.257,,,,,
11339,08/22/19 08:30:00 PM,13.209,,,,,
11340,08/22/19 08:45:00 PM,13.137,,,,,
11341,08/22/19 09:00:00 PM,13.281,,,,,
11342,08/22/19 09:15:00 PM,13.257,,,,,
11343,08/22/19 09:30:00 PM,13.329,,,,,
11344,08/22/19 09:45:00 PM,13.185,,,,,
11345,08/22/19 10:00:00 PM,13.088,,,,,
11346,08/22/19 10:15:00 PM,13.040,,,,,
11347,08/22/19 10:30:00 PM,13.040,,,,,
11348,08/22/19 10:45:00 PM,13.040,,,,,
11349,08/22/19 11:00:00 PM,12.968,,,,,
11350,08/22/19 11:15:00 PM,12.992,,,,,
11351,08/22/19 11:30:00 PM,13.040,,,,,
11352,08/22/19 11:45:00 PM,13.016,,,,,
11353,08/23/19 12:00:00 AM,12.968,,,,,
11354,08/23/19 12:15:00 AM,12.944,,,,,
11355,08/23/19 12:30:00 AM,12.920,,,,,
11356,08/23/19 12:45:00 AM,12.896,,,,,
11357,08/23/19 01:00:00 AM,12.871,,,,,
11358,08/23/19 01:15:00 AM,12.847,,,,,
11359,08/23/19 01:30:00 AM,12.775,,,,,
11360,08/23/19 01:45:00 AM,12.751,,,,,
11361,08/23/19 02:00:00 AM,12.727,,,,,
11362,08/23/19 02:15:00 AM,12.727,,,,,
11363,08/23/19 02:30:00 AM,12.703,,,,,
11364,08/23/19 02:45:00 AM,12.703,,,,,
11365,08/23/19 03:00:00 AM,12.703,,,,,
11366,08/23/19 03:15:00 AM,12.558,,,,,
11367,08/23/19 03:30:00 AM,12.292,,,,,
11368,08/23/19 03:45:00 AM,12.316,,,,,
11369,08/23/19 04:00:00 AM,12.340,,,,,
11370,08/23/19 04:15:00 AM,12.389,,,,,
11371,08/23/19 04:30:00 AM,12.147,,,,,
11372,08/23/19 04:45:00 AM,12.147,,,,,
11373,08/23/19 05:00:00 AM,12.147,,,,,
11374,08/23/19 05:15:00 AM,12.147,,,,,
11375,08/23/19 05:30:00 AM,12.171,,,,,
11376,08/23/19 05:45:00 AM,12.243,,,,,
11377,08/23/19 06:00:00 AM,12.243,,,,,
11378,08/23/19 06:15:00 AM,12.340,,,,,
11379,08/23/19 06:30:00 AM,12.292,,,,,
11380,08/23/19 06:45:00 AM,12.243,,,,,
11381,08/23/19 07:00:00 AM,12.292,,,,,
11382,08/23/19 07:15:00 AM,12.268,,,,,
11383,08/23/19 07:30:00 AM,12.219,,,,,
11384,08/23/19 07:45:00 AM,12.171,,,,,
11385,08/23/19 08:00:00 AM,12.171,,,,,
11386,08/23/19 08:15:00 AM,12.171,,,,,
11387,08/23/19 08:30:00 AM,12.195,,,,,
11388,08/23/19 08:45:00 AM,12.171,,,,,
11389,08/23/19 09:00:00 AM,12.171,,,,,
11390,08/23/19 09:15:00 AM,12.171,,,,,
11391,08/23/19 09:30:00 AM,12.147,,,,,
11392,08/23/19 09:45:00 AM,12.147,,,,,
11393,08/23/19 10:00:00 AM,12.171,,,,,
11394,08/23/19 10:15:00 AM,12.171,,,,,
11395,08/23/19 10:30:00 AM,12.195,,,,,
11396,08/23/19 10:45:00 AM,12.195,,,,,
11397,08/23/19 11:00:00 AM,12.195,,,,,
11398,08/23/19 11:15:00 AM,12.292,,,,,
11399,08/23/19 11:30:00 AM,12.316,,,,,
11400,08/23/19 11:45:00 AM,12.292,,,,,
11401,08/23/19 12:00:00 PM,12.389,,,,,
11402,08/23/19 12:15:00 PM,12.437,,,,,
11403,08/23/19 12:30:00 PM,12.606,,,,,
11404,08/23/19 12:45:00 PM,12.582,,,,,
11405,08/23/19 01:00:00 PM,12.534,,,,,
11406,08/23/19 01:15:00 PM,12.534,,,,,
11407,08/23/19 01:30:00 PM,12.775,,,,,
11408,08/23/19 01:45:00 PM,12.799,,,,,
11409,08/23/19 02:00:00 PM,12.703,,,,,
11410,08/23/19 02:15:00 PM,12.823,,,,,
11411,08/23/19 02:30:00 PM,12.847,,,,,
11412,08/23/19 02:45:00 PM,12.823,,,,,
11413,08/23/19 03:00:00 PM,12.558,,,,,
11414,08/23/19 03:15:00 PM,12.727,,,,,
11415,08/23/19 03:30:00 PM,12.823,,,,,
11416,08/23/19 03:45:00 PM,13.040,,,,,
11417,08/23/19 04:00:00 PM,13.137,,,,,
11418,08/23/19 04:15:00 PM,13.137,,,,,
11419,08/23/19 04:30:00 PM,13.233,,,,,
11420,08/23/19 04:45:00 PM,13.305,,,,,
11421,08/23/19 05:00:00 PM,13.353,,,,,
11422,08/23/19 05:15:00 PM,13.546,,,,,
11423,08/23/19 05:30:00 PM,13.522,,,,,
11424,08/23/19 05:45:00 PM,13.618,,,,,
11425,08/23/19 06:00:00 PM,13.594,,,,,
11426,08/23/19 06:15:00 PM,13.353,,,,,
11427,08/23/19 06:30:00 PM,13.185,,,,,
11428,08/23/19 06:45:00 PM,13.112,,,,,
11429,08/23/19 07:00:00 PM,13.161,,,,,
11430,08/23/19 07:15:00 PM,13.161,,,,,
11431,08/23/19 07:30:00 PM,13.161,,,,,
11432,08/23/19 07:45:00 PM,13.738,,,,,
11433,08/23/19 08:00:00 PM,13.786,,,,,
11434,08/23/19 08:15:00 PM,13.401,,,,,
11435,08/23/19 08:30:00 PM,13.305,,,,,
11436,08/23/19 08:45:00 PM,13.786,,,,,
11437,08/23/19 09:00:00 PM,13.978,,,,,
11438,08/23/19 09:15:00 PM,13.618,,,,,
11439,08/23/19 09:30:00 PM,13.112,,,,,
11440,08/23/19 09:45:00 PM,13.209,,,,,
11441,08/23/19 10:00:00 PM,13.112,,,,,
11442,08/23/19 10:15:00 PM,13.040,,,,,
11443,08/23/19 10:30:00 PM,13.016,,,,,
11444,08/23/19 10:45:00 PM,12.992,,,,,
11445,08/23/19 11:00:00 PM,12.992,,,,,
11446,08/23/19 11:15:00 PM,12.968,,,,,
11447,08/23/19 11:30:00 PM,12.944,,,,,
11448,08/23/19 11:45:00 PM,12.920,,,,,
11449,08/24/19 12:00:00 AM,12.920,,,,,
11450,08/24/19 12:15:00 AM,12.896,,,,,
11451,08/24/19 12:30:00 AM,12.823,,,,,
11452,08/24/19 12:45:00 AM,12.799,,,,,
11453,08/24/19 01:00:00 AM,12.823,,,,,
11454,08/24/19 01:15:00 AM,12.751,,,,,
11455,08/24/19 01:30:00 AM,12.703,,,,,
11456,08/24/19 01:45:00 AM,12.727,,,,,
11457,08/24/19 02:00:00 AM,12.727,,,,,
11458,08/24/19 02:15:00 AM,12.630,,,,,
11459,08/24/19 02:30:00 AM,12.558,,,,,
11460,08/24/19 02:45:00 AM,12.654,,,,,
11461,08/24/19 03:00:00 AM,12.461,,,,,
11462,08/24/19 03:15:00 AM,12.558,,,,,
11463,08/24/19 03:30:00 AM,12.582,,,,,
11464,08/24/19 03:45:00 AM,12.582,,,,,
11465,08/24/19 04:00:00 AM,12.582,,,,,
11466,08/24/19 04:15:00 AM,12.558,,,,,
11467,08/24/19 04:30:00 AM,12.582,,,,,
11468,08/24/19 04:45:00 AM,12.534,,,,,
11469,08/24/19 05:00:00 AM,12.485,,,,,
11470,08/24/19 05:15:00 AM,12.534,,,,,
11471,08/24/19 05:30:00 AM,12.413,,,,,
11472,08/24/19 05:45:00 AM,12.413,,,,,
11473,08/24/19 06:00:00 AM,12.437,,,,,
11474,08/24/19 06:15:00 AM,12.413,,,,,
11475,08/24/19 06:30:00 AM,12.413,,,,,
11476,08/24/19 06:45:00 AM,12.437,,,,,
11477,08/24/19 07:00:00 AM,12.461,,,,,
11478,08/24/19 07:15:00 AM,12.437,,,,,
11479,08/24/19 07:30:00 AM,12.389,,,,,
11480,08/24/19 07:45:00 AM,12.364,,,,,
11481,08/24/19 08:00:00 AM,12.389,,,,,
11482,08/24/19 08:15:00 AM,12.340,,,,,
11483,08/24/19 08:30:00 AM,12.243,,,,,
11484,08/24/19 08:45:00 AM,12.243,,,,,
11485,08/24/19 09:00:00 AM,12.268,,,,,
11486,08/24/19 09:15:00 AM,12.243,,,,,
11487,08/24/19 09:30:00 AM,12.292,,,,,
11488,08/24/19 09:45:00 AM,12.340,,,,,
11489,08/24/19 10:00:00 AM,12.340,,,,,
11490,08/24/19 10:15:00 AM,12.340,,,,,
11491,08/24/19 10:30:00 AM,12.413,,,,,
11492,08/24/19 10:45:00 AM,12.413,,,,,
11493,08/24/19 11:00:00 AM,12.461,,,,,
11494,08/24/19 11:15:00 AM,12.461,,,,,
11495,08/24/19 11:30:00 AM,12.461,,,,,
11496,08/24/19 11:45:00 AM,12.485,,,,,
11497,08/24/19 12:00:00 PM,12.509,,,,,
11498,08/24/19 12:15:00 PM,12.630,,,,,
11499,08/24/19 12:30:00 PM,12.944,,,,,
11500,08/24/19 12:45:00 PM,13.040,,,,,
11501,08/24/19 01:00:00 PM,13.088,,,,,
11502,08/24/19 01:15:00 PM,12.896,,,,,
11503,08/24/19 01:30:00 PM,13.112,,,,,
11504,08/24/19 01:45:00 PM,13.112,,,,,
11505,08/24/19 02:00:00 PM,13.137,,,,,
11506,08/24/19 02:15:00 PM,13.064,,,,,
11507,08/24/19 02:30:00 PM,13.112,,,,,
11508,08/24/19 02:45:00 PM,13.161,,,,,
11509,08/24/19 03:00:00 PM,13.353,,,,,
11510,08/24/19 03:15:00 PM,13.425,,,,,
11511,08/24/19 03:30:00 PM,13.473,,,,,
11512,08/24/19 03:45:00 PM,13.473,,,,,
11513,08/24/19 04:00:00 PM,13.714,,,,,
11514,08/24/19 04:15:00 PM,13.425,,,,,
11515,08/24/19 04:30:00 PM,13.666,,,,,
11516,08/24/19 04:45:00 PM,13.666,,,,,
11517,08/24/19 05:00:00 PM,13.594,,,,,
11518,08/24/19 05:15:00 PM,13.738,,,,,
11519,08/24/19 05:30:00 PM,13.594,,,,,
11520,08/24/19 05:45:00 PM,13.473,,,,,
11521,08/24/19 06:00:00 PM,13.522,,,,,
11522,08/24/19 06:15:00 PM,13.570,,,,,
11523,08/24/19 06:30:00 PM,13.473,,,,,
11524,08/24/19 06:45:00 PM,13.377,,,,,
11525,08/24/19 07:00:00 PM,13.257,,,,,
11526,08/24/19 07:15:00 PM,13.305,,,,,
11527,08/24/19 07:30:00 PM,13.353,,,,,
11528,08/24/19 07:45:00 PM,13.930,,,,,
11529,08/24/19 08:00:00 PM,13.570,,,,,
11530,08/24/19 08:15:00 PM,13.690,,,,,
11531,08/24/19 08:30:00 PM,13.594,,,,,
11532,08/24/19 08:45:00 PM,13.858,,,,,
11533,08/24/19 09:00:00 PM,13.594,,,,,
11534,08/24/19 09:15:00 PM,13.425,,,,,
11535,08/24/19 09:30:00 PM,13.642,,,,,
11536,08/24/19 09:45:00 PM,13.016,,,,,
11537,08/24/19 10:00:00 PM,12.847,,,,,
11538,08/24/19 10:15:00 PM,12.847,,,,,
11539,08/24/19 10:30:00 PM,12.847,,,,,
11540,08/24/19 10:45:00 PM,12.920,,,,,
