"Date Time, GMT-08:00","Temp, °F (LGR S/N: 9913524, SEN S/N: 9913524)"
01/24/15 03:00:00,43.671
01/24/15 03:15:00,43.671
01/24/15 03:30:00,43.534
01/24/15 03:45:00,43.214
01/24/15 04:00:00,43.624
01/24/15 04:15:00,43.351
01/24/15 04:30:00,43.624
01/24/15 04:45:00,43.716
01/24/15 05:00:00,43.716
01/24/15 05:15:00,43.900
01/24/15 05:30:00,43.853
01/24/15 05:45:00,43.900
01/24/15 06:00:00,43.900
01/24/15 06:15:00,43.900
01/24/15 06:30:00,43.945
01/24/15 06:45:00,43.900
01/24/15 07:00:00,43.900
01/24/15 07:15:00,43.900
01/24/15 07:30:00,43.900
01/24/15 07:45:00,43.853
01/24/15 08:00:00,43.808
01/24/15 08:15:00,43.808
01/24/15 08:30:00,43.716
01/24/15 08:45:00,43.716
01/24/15 09:00:00,43.671
01/24/15 09:15:00,43.671
01/24/15 09:30:00,43.716
01/24/15 09:45:00,43.716
01/24/15 10:00:00,43.671
01/24/15 10:15:00,43.488
01/24/15 10:30:00,43.579
01/24/15 10:45:00,43.443
01/24/15 11:00:00,43.351
01/24/15 11:15:00,42.892
01/24/15 11:30:00,42.616
01/24/15 11:45:00,42.800
01/24/15 12:00:00,43.351
01/24/15 12:15:00,43.396
01/24/15 12:30:00,43.214
01/24/15 12:45:00,41.277
01/24/15 13:00:00,40.017
01/24/15 13:15:00,39.830
01/24/15 13:30:00,39.830
01/24/15 13:45:00,40.017
01/24/15 14:00:00,42.663
01/24/15 14:15:00,43.259
01/24/15 14:30:00,43.167
01/24/15 14:45:00,43.259
01/24/15 15:00:00,43.306
01/24/15 15:15:00,43.351
01/24/15 15:30:00,43.306
01/24/15 15:45:00,43.351
01/24/15 16:00:00,43.306
01/24/15 16:15:00,43.443
01/24/15 16:30:00,43.488
01/24/15 16:45:00,43.488
01/24/15 17:00:00,43.443
01/24/15 17:15:00,43.534
01/24/15 17:30:00,43.624
01/24/15 17:45:00,43.534
01/24/15 18:00:00,43.443
01/24/15 18:15:00,43.443
01/24/15 18:30:00,43.534
01/24/15 18:45:00,43.488
01/24/15 19:00:00,43.122
01/24/15 19:15:00,42.800
01/24/15 19:30:00,42.984
01/24/15 19:45:00,42.847
01/24/15 20:00:00,42.892
01/24/15 20:15:00,43.075
01/24/15 20:30:00,42.708
01/24/15 20:45:00,42.708
01/24/15 21:00:00,42.616
01/24/15 21:15:00,42.663
01/24/15 21:30:00,42.708
01/24/15 21:45:00,42.570
01/24/15 22:00:00,42.616
01/24/15 22:15:00,42.939
01/24/15 22:30:00,43.351
01/24/15 22:45:00,42.984
01/24/15 23:00:00,42.708
01/24/15 23:15:00,43.716
01/24/15 23:30:00,43.900
01/24/15 23:45:00,43.945
01/25/15 00:00:00,43.900
01/25/15 00:15:00,39.970
01/25/15 00:30:00,39.783
01/25/15 00:45:00,39.549
01/25/15 01:00:00,39.643
01/25/15 01:15:00,38.889
01/25/15 01:30:00,38.937
01/25/15 01:45:00,40.811
01/25/15 02:00:00,42.939
01/25/15 02:15:00,42.939
01/25/15 02:30:00,43.624
01/25/15 02:45:00,43.624
01/25/15 03:00:00,43.671
01/25/15 03:15:00,43.716
01/25/15 03:30:00,43.763
01/25/15 03:45:00,43.716
01/25/15 04:00:00,43.716
01/25/15 04:15:00,43.716
01/25/15 04:30:00,43.716
01/25/15 04:45:00,43.716
01/25/15 05:00:00,43.671
01/25/15 05:15:00,43.624
01/25/15 05:30:00,43.214
01/25/15 05:45:00,43.075
01/25/15 06:00:00,43.306
01/25/15 06:15:00,42.800
01/25/15 06:30:00,42.984
01/25/15 06:45:00,42.663
01/25/15 07:00:00,42.800
01/25/15 07:15:00,43.716
01/25/15 07:30:00,43.763
01/25/15 07:45:00,43.763
01/25/15 08:00:00,43.808
01/25/15 08:15:00,43.351
01/25/15 08:30:00,43.808
01/25/15 08:45:00,43.945
01/25/15 09:00:00,43.853
01/25/15 09:15:00,43.808
01/25/15 09:30:00,43.122
01/25/15 09:45:00,42.892
01/25/15 10:00:00,42.892
01/25/15 10:15:00,42.939
01/25/15 10:30:00,42.984
01/25/15 10:45:00,42.800
01/25/15 11:00:00,42.663
01/25/15 11:15:00,42.341
01/25/15 11:30:00,42.294
01/25/15 11:45:00,41.693
01/25/15 12:00:00,41.416
01/25/15 12:15:00,41.508
01/25/15 12:30:00,41.416
01/25/15 12:45:00,41.508
01/25/15 13:00:00,41.508
01/25/15 13:15:00,41.648
01/25/15 13:30:00,41.970
01/25/15 13:45:00,41.925
01/25/15 14:00:00,41.787
01/25/15 14:15:00,41.508
01/25/15 14:30:00,41.463
01/25/15 14:45:00,41.648
01/25/15 15:00:00,41.832
01/25/15 15:15:00,41.693
01/25/15 15:30:00,41.601
01/25/15 15:45:00,41.508
01/25/15 16:00:00,41.554
01/25/15 16:15:00,41.740
01/25/15 16:30:00,42.202
01/25/15 16:45:00,42.525
01/25/15 17:00:00,42.892
01/25/15 17:15:00,42.800
01/25/15 17:30:00,42.892
01/25/15 17:45:00,43.167
01/25/15 18:00:00,43.351
01/25/15 18:15:00,43.075
01/25/15 18:30:00,43.259
01/25/15 18:45:00,43.579
01/25/15 19:00:00,43.443
01/25/15 19:15:00,43.488
01/25/15 19:30:00,43.716
01/25/15 19:45:00,43.763
01/25/15 20:00:00,43.853
01/25/15 20:15:00,43.763
01/25/15 20:30:00,43.900
01/25/15 20:45:00,43.990
01/25/15 21:00:00,43.990
01/25/15 21:15:00,44.082
01/25/15 21:30:00,44.037
01/25/15 21:45:00,43.990
01/25/15 22:00:00,43.945
01/25/15 22:15:00,43.945
01/25/15 22:30:00,43.808
01/25/15 22:45:00,43.808
01/25/15 23:00:00,43.808
01/25/15 23:15:00,43.763
01/25/15 23:30:00,43.624
01/25/15 23:45:00,43.579
01/26/15 00:00:00,43.671
01/26/15 00:15:00,43.624
01/26/15 00:30:00,43.534
01/26/15 00:45:00,42.663
01/26/15 01:00:00,42.616
01/26/15 01:15:00,42.708
01/26/15 01:30:00,42.663
01/26/15 01:45:00,42.525
01/26/15 02:00:00,42.570
01/26/15 02:15:00,41.648
01/26/15 02:30:00,41.416
01/26/15 02:45:00,41.369
01/26/15 03:00:00,41.463
01/26/15 03:15:00,41.463
01/26/15 03:30:00,41.601
01/26/15 03:45:00,41.693
01/26/15 04:00:00,41.648
01/26/15 04:15:00,41.693
01/26/15 04:30:00,41.925
01/26/15 04:45:00,42.156
01/26/15 05:00:00,42.247
01/26/15 05:15:00,42.478
01/26/15 05:30:00,42.570
01/26/15 05:45:00,42.570
01/26/15 06:00:00,42.616
01/26/15 06:15:00,42.755
01/26/15 06:30:00,42.570
01/26/15 06:45:00,42.570
01/26/15 07:00:00,43.030
01/26/15 07:15:00,43.259
01/26/15 07:30:00,43.167
01/26/15 07:45:00,43.259
01/26/15 08:00:00,43.259
01/26/15 08:15:00,43.306
01/26/15 08:30:00,43.306
01/26/15 08:45:00,43.259
01/26/15 09:00:00,43.259
01/26/15 09:15:00,43.122
01/26/15 09:30:00,43.259
01/26/15 09:45:00,43.214
01/26/15 10:00:00,43.396
01/26/15 10:15:00,43.351
01/26/15 10:30:00,43.351
01/26/15 10:45:00,43.351
01/26/15 11:00:00,43.396
01/26/15 11:15:00,43.306
01/26/15 11:30:00,43.259
01/26/15 11:45:00,43.306
01/26/15 12:00:00,43.259
01/26/15 12:15:00,43.306
01/26/15 12:30:00,43.259
01/26/15 12:45:00,43.259
01/26/15 13:00:00,43.259
01/26/15 13:15:00,43.214
01/26/15 13:30:00,43.122
01/26/15 13:45:00,43.122
01/26/15 14:00:00,43.075
01/26/15 14:15:00,43.030
01/26/15 14:30:00,43.030
01/26/15 14:45:00,43.030
01/26/15 15:00:00,43.075
01/26/15 15:15:00,43.030
01/26/15 15:30:00,42.984
01/26/15 15:45:00,43.030
01/26/15 16:00:00,42.984
01/26/15 16:15:00,43.030
01/26/15 16:30:00,43.030
01/26/15 16:45:00,43.030
01/26/15 17:00:00,43.030
01/26/15 17:15:00,43.030
01/26/15 17:30:00,43.030
01/26/15 17:45:00,43.030
01/26/15 18:00:00,42.984
01/26/15 18:15:00,42.984
01/26/15 18:30:00,43.030
01/26/15 18:45:00,43.030
01/26/15 19:00:00,43.030
01/26/15 19:15:00,43.030
01/26/15 19:30:00,43.030
01/26/15 19:45:00,43.075
01/26/15 20:00:00,43.122
01/26/15 20:15:00,42.984
01/26/15 20:30:00,42.939
01/26/15 20:45:00,43.030
01/26/15 21:00:00,43.030
01/26/15 21:15:00,43.030
01/26/15 21:30:00,43.030
01/26/15 21:45:00,43.030
01/26/15 22:00:00,43.030
01/26/15 22:15:00,43.030
01/26/15 22:30:00,43.030
01/26/15 22:45:00,43.075
01/26/15 23:00:00,42.984
01/26/15 23:15:00,42.939
01/26/15 23:30:00,42.892
01/26/15 23:45:00,42.892
01/27/15 00:00:00,42.892
01/27/15 00:15:00,42.892
01/27/15 00:30:00,42.892
01/27/15 00:45:00,42.847
01/27/15 01:00:00,42.847
01/27/15 01:15:00,42.800
01/27/15 01:30:00,42.800
01/27/15 01:45:00,42.800
01/27/15 02:00:00,42.800
01/27/15 02:15:00,42.800
01/27/15 02:30:00,42.800
01/27/15 02:45:00,42.800
01/27/15 03:00:00,42.800
01/27/15 03:15:00,42.800
01/27/15 03:30:00,42.800
01/27/15 03:45:00,42.847
01/27/15 04:00:00,42.800
01/27/15 04:15:00,42.847
01/27/15 04:30:00,42.800
01/27/15 04:45:00,42.892
01/27/15 05:00:00,42.847
01/27/15 05:15:00,42.892
01/27/15 05:30:00,42.847
01/27/15 05:45:00,42.847
01/27/15 06:00:00,42.892
01/27/15 06:15:00,42.800
01/27/15 06:30:00,42.800
01/27/15 06:45:00,42.800
01/27/15 07:00:00,42.800
01/27/15 07:15:00,42.708
01/27/15 07:30:00,42.708
01/27/15 07:45:00,42.663
01/27/15 08:00:00,42.616
01/27/15 08:15:00,42.616
01/27/15 08:30:00,42.616
01/27/15 08:45:00,42.663
01/27/15 09:00:00,42.663
01/27/15 09:15:00,42.663
01/27/15 09:30:00,42.708
01/27/15 09:45:00,42.708
01/27/15 10:00:00,42.708
01/27/15 10:15:00,42.800
01/27/15 10:30:00,42.708
01/27/15 10:45:00,42.663
01/27/15 11:00:00,42.755
01/27/15 11:15:00,42.708
01/27/15 11:30:00,42.708
01/27/15 11:45:00,42.755
01/27/15 12:00:00,42.663
01/27/15 12:15:00,42.663
01/27/15 12:30:00,42.663
01/27/15 12:45:00,42.708
01/27/15 13:00:00,42.708
01/27/15 13:15:00,42.616
01/27/15 13:30:00,42.616
01/27/15 13:45:00,42.616
01/27/15 14:00:00,42.616
01/27/15 14:15:00,42.616
01/27/15 14:30:00,42.570
01/27/15 14:45:00,42.616
01/27/15 15:00:00,42.570
01/27/15 15:15:00,42.570
01/27/15 15:30:00,42.570
01/27/15 15:45:00,42.525
01/27/15 16:00:00,42.570
01/27/15 16:15:00,42.570
01/27/15 16:30:00,42.570
01/27/15 16:45:00,42.570
01/27/15 17:00:00,42.570
01/27/15 17:15:00,42.616
01/27/15 17:30:00,42.616
01/27/15 17:45:00,42.616
01/27/15 18:00:00,42.663
01/27/15 18:15:00,42.663
01/27/15 18:30:00,42.616
01/27/15 18:45:00,42.616
01/27/15 19:00:00,42.616
01/27/15 19:15:00,42.616
01/27/15 19:30:00,42.616
01/27/15 19:45:00,42.525
01/27/15 20:00:00,42.570
01/27/15 20:15:00,42.616
01/27/15 20:30:00,42.663
01/27/15 20:45:00,42.616
01/27/15 21:00:00,42.616
01/27/15 21:15:00,42.570
01/27/15 21:30:00,42.525
01/27/15 21:45:00,42.570
01/27/15 22:00:00,42.663
01/27/15 22:15:00,42.663
01/27/15 22:30:00,42.663
01/27/15 22:45:00,42.663
01/27/15 23:00:00,42.708
01/27/15 23:15:00,42.708
01/27/15 23:30:00,42.663
01/27/15 23:45:00,42.663
01/28/15 00:00:00,42.663
01/28/15 00:15:00,42.616
01/28/15 00:30:00,42.616
01/28/15 00:45:00,42.570
01/28/15 01:00:00,42.570
01/28/15 01:15:00,42.525
01/28/15 01:30:00,42.616
01/28/15 01:45:00,42.525
01/28/15 02:00:00,42.525
01/28/15 02:15:00,42.525
01/28/15 02:30:00,42.525
01/28/15 02:45:00,42.478
01/28/15 03:00:00,42.478
01/28/15 03:15:00,42.478
01/28/15 03:30:00,42.478
01/28/15 03:45:00,42.478
01/28/15 04:00:00,42.433
01/28/15 04:15:00,42.433
01/28/15 04:30:00,42.478
01/28/15 04:45:00,42.478
01/28/15 05:00:00,42.478
01/28/15 05:15:00,42.478
01/28/15 05:30:00,42.525
01/28/15 05:45:00,42.525
01/28/15 06:00:00,42.525
01/28/15 06:15:00,42.525
01/28/15 06:30:00,42.525
01/28/15 06:45:00,42.570
01/28/15 07:00:00,42.570
01/28/15 07:15:00,42.570
01/28/15 07:30:00,42.570
01/28/15 07:45:00,42.616
01/28/15 08:00:00,42.570
01/28/15 08:15:00,42.570
01/28/15 08:30:00,42.570
01/28/15 08:45:00,42.570
01/28/15 09:00:00,42.570
01/28/15 09:15:00,42.525
01/28/15 09:30:00,42.570
01/28/15 09:45:00,42.433
01/28/15 10:00:00,42.386
01/28/15 10:15:00,42.341
01/28/15 10:30:00,42.341
01/28/15 10:45:00,42.341
01/28/15 11:00:00,42.341
01/28/15 11:15:00,42.294
01/28/15 11:30:00,42.341
01/28/15 11:45:00,42.294
01/28/15 12:00:00,42.294
01/28/15 12:15:00,42.341
01/28/15 12:30:00,42.247
01/28/15 12:45:00,42.294
01/28/15 13:00:00,42.294
01/28/15 13:15:00,42.341
01/28/15 13:30:00,42.341
01/28/15 13:45:00,42.341
01/28/15 14:00:00,42.341
01/28/15 14:15:00,42.294
01/28/15 14:30:00,42.341
01/28/15 14:45:00,42.294
01/28/15 15:00:00,42.294
01/28/15 15:15:00,42.294
01/28/15 15:30:00,42.294
01/28/15 15:45:00,42.294
01/28/15 16:00:00,42.294
01/28/15 16:15:00,42.247
01/28/15 16:30:00,42.294
01/28/15 16:45:00,42.247
01/28/15 17:00:00,42.247
01/28/15 17:15:00,42.341
01/28/15 17:30:00,42.433
01/28/15 17:45:00,42.386
01/28/15 18:00:00,42.433
01/28/15 18:15:00,42.525
01/28/15 18:30:00,42.525
01/28/15 18:45:00,42.478
01/28/15 19:00:00,42.433
01/28/15 19:15:00,42.433
01/28/15 19:30:00,42.433
01/28/15 19:45:00,42.433
01/28/15 20:00:00,42.433
01/28/15 20:15:00,42.478
01/28/15 20:30:00,42.433
01/28/15 20:45:00,42.478
01/28/15 21:00:00,42.478
01/28/15 21:15:00,42.525
01/28/15 21:30:00,42.525
01/28/15 21:45:00,42.525
01/28/15 22:00:00,42.525
01/28/15 22:15:00,42.525
01/28/15 22:30:00,42.525
01/28/15 22:45:00,42.525
01/28/15 23:00:00,42.478
01/28/15 23:15:00,42.525
01/28/15 23:30:00,42.525
01/28/15 23:45:00,42.478
01/29/15 00:00:00,42.433
01/29/15 00:15:00,42.478
01/29/15 00:30:00,42.433
01/29/15 00:45:00,42.478
01/29/15 01:00:00,42.478
01/29/15 01:15:00,42.433
01/29/15 01:30:00,42.433
01/29/15 01:45:00,42.386
01/29/15 02:00:00,42.433
01/29/15 02:15:00,42.433
01/29/15 02:30:00,42.478
01/29/15 02:45:00,42.478
01/29/15 03:00:00,42.478
01/29/15 03:15:00,42.433
01/29/15 03:30:00,42.433
01/29/15 03:45:00,42.433
01/29/15 04:00:00,42.433
01/29/15 04:15:00,42.433
01/29/15 04:30:00,42.386
01/29/15 04:45:00,42.386
01/29/15 05:00:00,42.478
01/29/15 05:15:00,42.478
01/29/15 05:30:00,42.478
01/29/15 05:45:00,42.433
01/29/15 06:00:00,42.478
01/29/15 06:15:00,42.525
01/29/15 06:30:00,42.525
01/29/15 06:45:00,42.478
01/29/15 07:00:00,42.478
01/29/15 07:15:00,42.433
01/29/15 07:30:00,42.433
01/29/15 07:45:00,42.433
01/29/15 08:00:00,42.433
01/29/15 08:15:00,42.433
01/29/15 08:30:00,42.386
01/29/15 08:45:00,42.433
01/29/15 09:00:00,42.433
01/29/15 09:15:00,42.433
01/29/15 09:30:00,42.433
01/29/15 09:45:00,42.433
01/29/15 10:00:00,42.386
01/29/15 10:15:00,42.433
01/29/15 10:30:00,42.433
01/29/15 10:45:00,42.433
01/29/15 11:00:00,42.433
01/29/15 11:15:00,42.433
01/29/15 11:30:00,42.433
01/29/15 11:45:00,42.433
01/29/15 12:00:00,42.433
01/29/15 12:15:00,42.433
01/29/15 12:30:00,42.433
01/29/15 12:45:00,42.386
01/29/15 13:00:00,42.433
01/29/15 13:15:00,42.386
01/29/15 13:30:00,42.433
01/29/15 13:45:00,42.386
01/29/15 14:00:00,42.386
01/29/15 14:15:00,42.386
01/29/15 14:30:00,42.433
01/29/15 14:45:00,42.433
01/29/15 15:00:00,42.433
01/29/15 15:15:00,42.433
01/29/15 15:30:00,42.386
01/29/15 15:45:00,42.386
01/29/15 16:00:00,42.386
01/29/15 16:15:00,42.386
01/29/15 16:30:00,42.341
01/29/15 16:45:00,42.341
01/29/15 17:00:00,42.341
01/29/15 17:15:00,42.341
01/29/15 17:30:00,42.341
01/29/15 17:45:00,42.341
01/29/15 18:00:00,42.294
01/29/15 18:15:00,42.341
01/29/15 18:30:00,42.294
01/29/15 18:45:00,42.294
01/29/15 19:00:00,42.341
01/29/15 19:15:00,42.294
01/29/15 19:30:00,42.294
01/29/15 19:45:00,42.294
01/29/15 20:00:00,42.294
01/29/15 20:15:00,42.294
01/29/15 20:30:00,42.294
01/29/15 20:45:00,42.247
01/29/15 21:00:00,42.294
01/29/15 21:15:00,42.294
01/29/15 21:30:00,42.247
01/29/15 21:45:00,42.247
01/29/15 22:00:00,42.294
01/29/15 22:15:00,42.294
01/29/15 22:30:00,42.341
01/29/15 22:45:00,42.341
01/29/15 23:00:00,42.294
01/29/15 23:15:00,42.247
01/29/15 23:30:00,42.294
01/29/15 23:45:00,42.294
01/30/15 00:00:00,42.341
01/30/15 00:15:00,42.341
01/30/15 00:30:00,42.341
01/30/15 00:45:00,42.341
01/30/15 01:00:00,42.341
01/30/15 01:15:00,42.294
01/30/15 01:30:00,42.202
01/30/15 01:45:00,42.294
01/30/15 02:00:00,42.247
01/30/15 02:15:00,42.294
01/30/15 02:30:00,42.294
01/30/15 02:45:00,42.247
01/30/15 03:00:00,42.247
01/30/15 03:15:00,42.202
01/30/15 03:30:00,42.247
01/30/15 03:45:00,42.202
01/30/15 04:00:00,42.247
01/30/15 04:15:00,42.156
01/30/15 04:30:00,42.156
01/30/15 04:45:00,42.156
01/30/15 05:00:00,42.156
01/30/15 05:15:00,42.156
01/30/15 05:30:00,42.156
01/30/15 05:45:00,42.156
01/30/15 06:00:00,42.156
01/30/15 06:15:00,42.156
01/30/15 06:30:00,42.156
01/30/15 06:45:00,42.156
01/30/15 07:00:00,42.156
01/30/15 07:15:00,42.156
01/30/15 07:30:00,42.156
01/30/15 07:45:00,42.156
01/30/15 08:00:00,42.156
01/30/15 08:15:00,42.156
01/30/15 08:30:00,42.156
01/30/15 08:45:00,42.156
01/30/15 09:00:00,42.156
01/30/15 09:15:00,42.156
01/30/15 09:30:00,42.202
01/30/15 09:45:00,42.202
01/30/15 10:00:00,42.247
01/30/15 10:15:00,42.247
01/30/15 10:30:00,42.247
01/30/15 10:45:00,42.202
01/30/15 11:00:00,42.247
01/30/15 11:15:00,42.247
01/30/15 11:30:00,42.294
01/30/15 11:45:00,42.247
01/30/15 12:00:00,42.247
01/30/15 12:15:00,42.247
01/30/15 12:30:00,42.294
01/30/15 12:45:00,42.341
01/30/15 13:00:00,42.247
01/30/15 13:15:00,42.247
01/30/15 13:30:00,42.341
01/30/15 13:45:00,42.247
01/30/15 14:00:00,42.202
01/30/15 14:15:00,42.156
01/30/15 14:30:00,42.202
01/30/15 14:45:00,42.156
01/30/15 15:00:00,42.156
01/30/15 15:15:00,42.156
01/30/15 15:30:00,42.109
01/30/15 15:45:00,42.064
01/30/15 16:00:00,42.064
01/30/15 16:15:00,41.970
01/30/15 16:30:00,41.970
01/30/15 16:45:00,41.970
01/30/15 17:00:00,41.925
01/30/15 17:15:00,41.787
01/30/15 17:30:00,41.693
01/30/15 17:45:00,41.601
01/30/15 18:00:00,41.601
01/30/15 18:15:00,41.601
01/30/15 18:30:00,41.554
01/30/15 18:45:00,41.554
01/30/15 19:00:00,41.554
01/30/15 19:15:00,41.554
01/30/15 19:30:00,41.508
01/30/15 19:45:00,41.554
01/30/15 20:00:00,41.508
01/30/15 20:15:00,41.508
01/30/15 20:30:00,41.508
01/30/15 20:45:00,41.463
01/30/15 21:00:00,41.878
01/30/15 21:15:00,41.925
01/30/15 21:30:00,41.878
01/30/15 21:45:00,41.925
01/30/15 22:00:00,41.925
01/30/15 22:15:00,41.970
01/30/15 22:30:00,42.064
01/30/15 22:45:00,42.064
01/30/15 23:00:00,42.064
01/30/15 23:15:00,42.064
01/30/15 23:30:00,42.064
01/30/15 23:45:00,42.064
01/31/15 00:00:00,42.064
01/31/15 00:15:00,42.064
01/31/15 00:30:00,42.064
01/31/15 00:45:00,42.109
01/31/15 01:00:00,42.064
01/31/15 01:15:00,42.156
01/31/15 01:30:00,42.064
01/31/15 01:45:00,42.064
01/31/15 02:00:00,42.109
01/31/15 02:15:00,42.109
01/31/15 02:30:00,42.109
01/31/15 02:45:00,42.109
01/31/15 03:00:00,42.109
01/31/15 03:15:00,41.970
01/31/15 03:30:00,42.109
01/31/15 03:45:00,42.064
01/31/15 04:00:00,42.109
01/31/15 04:15:00,42.109
01/31/15 04:30:00,42.156
01/31/15 04:45:00,42.064
01/31/15 05:00:00,42.064
01/31/15 05:15:00,42.109
01/31/15 05:30:00,42.064
01/31/15 05:45:00,42.064
01/31/15 06:00:00,42.109
01/31/15 06:15:00,42.017
01/31/15 06:30:00,42.017
01/31/15 06:45:00,42.064
01/31/15 07:00:00,42.064
01/31/15 07:15:00,42.064
01/31/15 07:30:00,42.017
01/31/15 07:45:00,42.064
01/31/15 08:00:00,42.017
01/31/15 08:15:00,42.064
01/31/15 08:30:00,42.017
01/31/15 08:45:00,42.017
01/31/15 09:00:00,41.925
01/31/15 09:15:00,41.970
01/31/15 09:30:00,41.970
01/31/15 09:45:00,42.017
01/31/15 10:00:00,41.970
01/31/15 10:15:00,41.970
01/31/15 10:30:00,41.970
01/31/15 10:45:00,42.017
01/31/15 11:00:00,42.017
01/31/15 11:15:00,42.017
01/31/15 11:30:00,41.970
01/31/15 11:45:00,42.017
01/31/15 12:00:00,42.017
01/31/15 12:15:00,42.017
01/31/15 12:30:00,42.017
01/31/15 12:45:00,42.017
01/31/15 13:00:00,41.970
01/31/15 13:15:00,42.017
01/31/15 13:30:00,42.017
01/31/15 13:45:00,41.970
01/31/15 14:00:00,42.017
01/31/15 14:15:00,41.970
01/31/15 14:30:00,41.970
01/31/15 14:45:00,41.970
01/31/15 15:00:00,41.925
01/31/15 15:15:00,41.970
01/31/15 15:30:00,41.970
01/31/15 15:45:00,41.925
01/31/15 16:00:00,41.878
01/31/15 16:15:00,41.925
01/31/15 16:30:00,41.970
01/31/15 16:45:00,41.925
01/31/15 17:00:00,41.970
01/31/15 17:15:00,41.925
01/31/15 17:30:00,41.878
01/31/15 17:45:00,41.832
01/31/15 18:00:00,41.787
01/31/15 18:15:00,41.787
01/31/15 18:30:00,41.787
01/31/15 18:45:00,41.832
01/31/15 19:00:00,41.787
01/31/15 19:15:00,41.832
01/31/15 19:30:00,41.740
01/31/15 19:45:00,41.740
01/31/15 20:00:00,41.740
01/31/15 20:15:00,41.832
01/31/15 20:30:00,41.787
01/31/15 20:45:00,41.508
01/31/15 21:00:00,40.951
01/31/15 21:15:00,40.485
01/31/15 21:30:00,40.438
01/31/15 21:45:00,40.532
01/31/15 22:00:00,40.579
01/31/15 22:15:00,41.601
01/31/15 22:30:00,40.626
01/31/15 22:45:00,41.554
01/31/15 23:00:00,40.764
01/31/15 23:15:00,40.672
01/31/15 23:30:00,40.951
01/31/15 23:45:00,41.416
02/01/15 00:00:00,41.369
02/01/15 00:15:00,41.554
02/01/15 00:30:00,41.137
02/01/15 00:45:00,41.322
02/01/15 01:00:00,40.905
02/01/15 01:15:00,41.043
02/01/15 01:30:00,41.137
02/01/15 01:45:00,41.601
02/01/15 02:00:00,41.740
02/01/15 02:15:00,41.648
02/01/15 02:30:00,41.787
02/01/15 02:45:00,41.787
02/01/15 03:00:00,41.832
02/01/15 03:15:00,41.832
02/01/15 03:30:00,41.787
02/01/15 03:45:00,41.832
02/01/15 04:00:00,41.787
02/01/15 04:15:00,41.787
02/01/15 04:30:00,41.832
02/01/15 04:45:00,41.787
02/01/15 05:00:00,41.787
02/01/15 05:15:00,41.787
02/01/15 05:30:00,41.832
02/01/15 05:45:00,41.787
02/01/15 06:00:00,41.832
02/01/15 06:15:00,41.787
02/01/15 06:30:00,41.693
02/01/15 06:45:00,41.740
02/01/15 07:00:00,41.740
02/01/15 07:15:00,41.740
02/01/15 07:30:00,41.693
02/01/15 07:45:00,41.693
02/01/15 08:00:00,41.648
02/01/15 08:15:00,41.693
02/01/15 08:30:00,41.693
02/01/15 08:45:00,41.693
02/01/15 09:00:00,41.693
02/01/15 09:15:00,41.740
02/01/15 09:30:00,41.740
02/01/15 09:45:00,41.693
02/01/15 10:00:00,41.693
02/01/15 10:15:00,41.740
02/01/15 10:30:00,41.787
02/01/15 10:45:00,41.740
02/01/15 11:00:00,41.740
02/01/15 11:15:00,41.787
02/01/15 11:30:00,41.832
02/01/15 11:45:00,41.787
02/01/15 12:00:00,41.787
02/01/15 12:15:00,41.787
02/01/15 12:30:00,41.832
02/01/15 12:45:00,41.787
02/01/15 13:00:00,41.740
02/01/15 13:15:00,41.832
02/01/15 13:30:00,41.832
02/01/15 13:45:00,41.787
02/01/15 14:00:00,41.787
02/01/15 14:15:00,41.832
02/01/15 14:30:00,41.832
02/01/15 14:45:00,41.787
02/01/15 15:00:00,41.740
02/01/15 15:15:00,41.740
02/01/15 15:30:00,41.648
02/01/15 15:45:00,41.648
02/01/15 16:00:00,41.648
02/01/15 16:15:00,41.648
02/01/15 16:30:00,41.648
02/01/15 16:45:00,41.601
02/01/15 17:00:00,41.601
02/01/15 17:15:00,41.601
02/01/15 17:30:00,41.554
02/01/15 17:45:00,41.554
02/01/15 18:00:00,41.601
02/01/15 18:15:00,41.554
02/01/15 18:30:00,41.554
02/01/15 18:45:00,41.554
02/01/15 19:00:00,41.508
02/01/15 19:15:00,41.463
02/01/15 19:30:00,41.416
02/01/15 19:45:00,41.416
02/01/15 20:00:00,41.416
02/01/15 20:15:00,41.463
02/01/15 20:30:00,36.120
02/01/15 20:45:00,35.976
02/01/15 21:00:00,36.266
02/01/15 21:15:00,36.603
02/01/15 21:30:00,38.131
02/01/15 21:45:00,40.204
02/01/15 22:00:00,40.764
02/01/15 22:15:00,40.998
02/01/15 22:30:00,40.951
02/01/15 22:45:00,41.090
02/01/15 23:00:00,41.090
02/01/15 23:15:00,41.184
02/01/15 23:30:00,41.508
02/01/15 23:45:00,41.554
02/02/15 00:00:00,41.184
02/02/15 00:15:00,41.230
02/02/15 00:30:00,41.787
02/02/15 00:45:00,41.787
02/02/15 01:00:00,41.787
02/02/15 01:15:00,41.787
02/02/15 01:30:00,41.787
