"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10455673, SEN S/N: 10455673)",Coupler Detached (LGR S/N: 10455673),Coupler Attached (LGR S/N: 10455673),Host Connected (LGR S/N: 10455673),Stopped (LGR S/N: 10455673),End Of File (LGR S/N: 10455673)
12/29/18 20:30,5.128,,,,,
12/29/18 20:45,5.076,,,,,
12/29/18 21:00,4.662,,,,,
12/29/18 21:15,4.662,,,,,
12/29/18 21:30,4.454,,,,,
12/29/18 21:45,4.818,,,,,
12/29/18 22:00,4.636,,,,,
12/29/18 22:15,4.141,,,,,
12/29/18 22:30,4.921,,,,,
12/29/18 22:45,4.973,,,,,
12/29/18 23:00,4.714,,,,,
12/29/18 23:15,4.74,,,,,
12/29/18 23:30,4.766,,,,,
12/29/18 23:45,4.869,,,,,
12/30/18 0:00,4.532,,,,,
12/30/18 0:15,3.88,,,,,
12/30/18 0:30,3.906,,,,,
12/30/18 0:45,3.854,,,,,
12/30/18 1:00,4.063,,,,,
12/30/18 1:15,4.168,,,,,
12/30/18 1:30,4.22,,,,,
12/30/18 1:45,4.168,,,,,
12/30/18 2:00,4.298,,,,,
12/30/18 2:15,4.662,,,,,
12/30/18 2:30,4.168,,,,,
12/30/18 2:45,4.844,,,,,
12/30/18 3:00,4.454,,,,,
12/30/18 3:15,4.428,,,,,
12/30/18 3:30,4.168,,,,,
12/30/18 3:45,4.089,,,,,
12/30/18 4:00,3.985,,,,,
12/30/18 4:15,3.958,,,,,
12/30/18 4:30,3.958,,,,,
12/30/18 4:45,3.932,,,,,
12/30/18 5:00,4.037,,,,,
12/30/18 5:15,4.141,,,,,
12/30/18 5:30,4.168,,,,,
12/30/18 5:45,4.454,,,,,
12/30/18 6:00,4.246,,,,,
12/30/18 6:15,4.141,,,,,
12/30/18 6:30,4.194,,,,,
12/30/18 6:45,4.558,,,,,
12/30/18 7:00,4.376,,,,,
12/30/18 7:15,4.428,,,,,
12/30/18 7:30,4.662,,,,,
12/30/18 7:45,4.74,,,,,
12/30/18 8:00,4.818,,,,,
12/30/18 8:15,4.921,,,,,
12/30/18 8:30,4.921,,,,,
12/30/18 8:45,5.05,,,,,
12/30/18 9:00,5.128,,,,,
12/30/18 9:15,5.076,,,,,
12/30/18 9:30,4.947,,,,,
12/30/18 9:45,5.231,,,,,
12/30/18 10:00,5.282,,,,,
12/30/18 10:15,5.154,,,,,
12/30/18 10:30,4.714,,,,,
12/30/18 10:45,4.558,,,,,
12/30/18 11:00,4.766,,,,,
12/30/18 11:15,4.999,,,,,
12/30/18 11:30,5.231,,,,,
12/30/18 11:45,5.076,,,,,
12/30/18 12:00,4.844,,,,,
12/30/18 12:15,4.869,,,,,
12/30/18 12:30,4.844,,,,,
12/30/18 12:45,4.792,,,,,
12/30/18 13:00,4.999,,,,,
12/30/18 13:15,4.921,,,,,
12/30/18 13:30,4.921,,,,,
12/30/18 13:45,4.895,,,,,
12/30/18 14:00,4.895,,,,,
12/30/18 14:15,5.154,,,,,
12/30/18 14:30,5.179,,,,,
12/30/18 14:45,5.205,,,,,
12/30/18 15:00,5.231,,,,,
12/30/18 15:15,5.257,,,,,
12/30/18 15:30,5.257,,,,,
12/30/18 15:45,5.257,,,,,
12/30/18 16:00,5.205,,,,,
12/30/18 16:15,5.282,,,,,
12/30/18 16:30,5.385,,,,,
12/30/18 16:45,5.462,,,,,
12/30/18 17:00,5.437,,,,,
12/30/18 17:15,5.462,,,,,
12/30/18 17:30,5.437,,,,,
12/30/18 17:45,5.437,,,,,
12/30/18 18:00,5.437,,,,,
12/30/18 18:15,5.385,,,,,
12/30/18 18:30,5.411,,,,,
12/30/18 18:45,5.462,,,,,
12/30/18 19:00,5.437,,,,,
12/30/18 19:15,5.437,,,,,
12/30/18 19:30,5.411,,,,,
12/30/18 19:45,5.437,,,,,
12/30/18 20:00,5.385,,,,,
12/30/18 20:15,5.334,,,,,
12/30/18 20:30,5.36,,,,,
12/30/18 20:45,5.308,,,,,
12/30/18 21:00,5.36,,,,,
12/30/18 21:15,5.385,,,,,
12/30/18 21:30,5.411,,,,,
12/30/18 21:45,5.411,,,,,
12/30/18 22:00,5.437,,,,,
12/30/18 22:15,5.437,,,,,
12/30/18 22:30,5.385,,,,,
12/30/18 22:45,5.462,,,,,
12/30/18 23:00,5.488,,,,,
12/30/18 23:15,5.514,,,,,
12/30/18 23:30,5.514,,,,,
12/30/18 23:45,5.514,,,,,
12/31/18 0:00,5.539,,,,,
12/31/18 0:15,5.565,,,,,
12/31/18 0:30,5.539,,,,,
12/31/18 0:45,5.565,,,,,
12/31/18 1:00,5.591,,,,,
12/31/18 1:15,5.591,,,,,
12/31/18 1:30,5.616,,,,,
12/31/18 1:45,5.565,,,,,
12/31/18 2:00,5.514,,,,,
12/31/18 2:15,5.539,,,,,
12/31/18 2:30,5.565,,,,,
12/31/18 2:45,5.539,,,,,
12/31/18 3:00,5.411,,,,,
12/31/18 3:15,5.385,,,,,
12/31/18 3:30,5.334,,,,,
12/31/18 3:45,5.282,,,,,
12/31/18 4:00,5.282,,,,,
12/31/18 4:15,5.231,,,,,
12/31/18 4:30,5.257,,,,,
12/31/18 4:45,5.282,,,,,
12/31/18 5:00,5.282,,,,,
12/31/18 5:15,5.179,,,,,
12/31/18 5:30,5.231,,,,,
12/31/18 5:45,5.411,,,,,
12/31/18 6:00,5.36,,,,,
12/31/18 6:15,5.154,,,,,
12/31/18 6:30,5.411,,,,,
12/31/18 6:45,5.128,,,,,
12/31/18 7:00,5.231,,,,,
12/31/18 7:15,5.36,,,,,
12/31/18 7:30,5.334,,,,,
12/31/18 7:45,5.334,,,,,
12/31/18 8:00,5.385,,,,,
12/31/18 8:15,5.36,,,,,
12/31/18 8:30,5.334,,,,,
12/31/18 8:45,5.334,,,,,
12/31/18 9:00,5.385,,,,,
12/31/18 9:15,5.179,,,,,
12/31/18 9:30,5.257,,,,,
12/31/18 9:45,5.282,,,,,
12/31/18 10:00,5.231,,,,,
12/31/18 10:15,5.308,,,,,
12/31/18 10:30,5.411,,,,,
12/31/18 10:45,5.462,,,,,
12/31/18 11:00,5.539,,,,,
12/31/18 11:15,5.565,,,,,
12/31/18 11:30,5.565,,,,,
12/31/18 11:45,5.539,,,,,
12/31/18 12:00,5.488,,,,,
12/31/18 12:15,5.411,,,,,
12/31/18 12:30,5.411,,,,,
12/31/18 12:45,5.411,,,,,
12/31/18 13:00,5.437,,,,,
12/31/18 13:15,5.411,,,,,
12/31/18 13:30,5.411,,,,,
12/31/18 13:45,5.385,,,,,
12/31/18 14:00,5.36,,,,,
12/31/18 14:15,5.411,,,,,
12/31/18 14:30,5.282,,,,,
12/31/18 14:45,5.282,,,,,
12/31/18 15:00,5.257,,,,,
12/31/18 15:15,5.205,,,,,
12/31/18 15:30,5.257,,,,,
12/31/18 15:45,5.282,,,,,
12/31/18 16:00,5.282,,,,,
12/31/18 16:15,5.334,,,,,
12/31/18 16:30,5.334,,,,,
12/31/18 16:45,5.334,,,,,
12/31/18 17:00,5.334,,,,,
12/31/18 17:15,5.334,,,,,
12/31/18 17:30,5.334,,,,,
12/31/18 17:45,5.36,,,,,
12/31/18 18:00,5.385,,,,,
12/31/18 18:15,5.36,,,,,
12/31/18 18:30,5.385,,,,,
12/31/18 18:45,5.36,,,,,
12/31/18 19:00,5.36,,,,,
12/31/18 19:15,5.385,,,,,
12/31/18 19:30,5.385,,,,,
12/31/18 19:45,5.36,,,,,
12/31/18 20:00,5.334,,,,,
12/31/18 20:15,5.334,,,,,
12/31/18 20:30,5.334,,,,,
12/31/18 20:45,5.36,,,,,
12/31/18 21:00,5.334,,,,,
12/31/18 21:15,5.36,,,,,
12/31/18 21:30,5.334,,,,,
12/31/18 21:45,5.411,,,,,
12/31/18 22:00,5.437,,,,,
12/31/18 22:15,5.437,,,,,
12/31/18 22:30,5.462,,,,,
12/31/18 22:45,5.437,,,,,
12/31/18 23:00,5.437,,,,,
12/31/18 23:15,5.385,,,,,
12/31/18 23:30,5.411,,,,,
12/31/18 23:45,5.411,,,,,
1/1/19 0:00,5.437,,,,,
1/1/19 0:15,5.411,,,,,
1/1/19 0:30,5.385,,,,,
1/1/19 0:45,5.411,,,,,
1/1/19 1:00,5.385,,,,,
1/1/19 1:15,5.36,,,,,
1/1/19 1:30,5.36,,,,,
1/1/19 1:45,5.36,,,,,
1/1/19 2:00,5.36,,,,,
1/1/19 2:15,5.308,,,,,
1/1/19 2:30,5.36,,,,,
1/1/19 2:45,5.411,,,,,
1/1/19 3:00,5.462,,,,,
1/1/19 3:15,5.514,,,,,
1/1/19 3:30,5.539,,,,,
1/1/19 3:45,5.565,,,,,
1/1/19 4:00,5.565,,,,,
1/1/19 4:15,5.591,,,,,
1/1/19 4:30,5.591,,,,,
1/1/19 4:45,5.591,,,,,
1/1/19 5:00,5.591,,,,,
1/1/19 5:15,5.565,,,,,
1/1/19 5:30,5.539,,,,,
1/1/19 5:45,5.514,,,,,
1/1/19 6:00,5.514,,,,,
1/1/19 6:15,5.514,,,,,
1/1/19 6:30,5.514,,,,,
1/1/19 6:45,5.488,,,,,
1/1/19 7:00,5.462,,,,,
1/1/19 7:15,5.462,,,,,
1/1/19 7:30,5.437,,,,,
1/1/19 7:45,5.411,,,,,
1/1/19 8:00,5.385,,,,,
1/1/19 8:15,5.385,,,,,
1/1/19 8:30,5.385,,,,,
1/1/19 8:45,5.385,,,,,
1/1/19 9:00,5.385,,,,,
1/1/19 9:15,5.385,,,,,
1/1/19 9:30,5.385,,,,,
1/1/19 9:45,5.385,,,,,
1/1/19 10:00,5.385,,,,,
1/1/19 10:15,5.411,,,,,
1/1/19 10:30,5.385,,,,,
1/1/19 10:45,5.334,,,,,
1/1/19 11:00,5.36,,,,,
1/1/19 11:15,5.334,,,,,
1/1/19 11:30,5.334,,,,,
1/1/19 11:45,5.334,,,,,
1/1/19 12:00,5.334,,,,,
1/1/19 12:15,5.308,,,,,
1/1/19 12:30,5.308,,,,,
1/1/19 12:45,5.308,,,,,
1/1/19 13:00,5.334,,,,,
1/1/19 13:15,5.36,,,,,
1/1/19 13:30,5.36,,,,,
1/1/19 13:45,5.36,,,,,
1/1/19 14:00,5.334,,,,,
1/1/19 14:15,5.334,,,,,
1/1/19 14:30,5.334,,,,,
1/1/19 14:45,5.36,,,,,
1/1/19 15:00,5.36,,,,,
1/1/19 15:15,5.36,,,,,
1/1/19 15:30,5.36,,,,,
1/1/19 15:45,5.385,,,,,
1/1/19 16:00,5.36,,,,,
1/1/19 16:15,5.308,,,,,
1/1/19 16:30,5.334,,,,,
1/1/19 16:45,5.36,,,,,
1/1/19 17:00,5.385,,,,,
1/1/19 17:15,5.411,,,,,
1/1/19 17:30,5.437,,,,,
1/1/19 17:45,5.565,,,,,
1/1/19 18:00,5.668,,,,,
1/1/19 18:15,5.642,,,,,
1/1/19 18:30,5.642,,,,,
1/1/19 18:45,5.616,,,,,
1/1/19 19:00,5.668,,,,,
1/1/19 19:15,5.642,,,,,
1/1/19 19:30,5.668,,,,,
1/1/19 19:45,5.668,,,,,
1/1/19 20:00,5.642,,,,,
1/1/19 20:15,5.642,,,,,
1/1/19 20:30,5.616,,,,,
1/1/19 20:45,5.591,,,,,
1/1/19 21:00,5.539,,,,,
1/1/19 21:15,5.462,,,,,
1/1/19 21:30,5.437,,,,,
1/1/19 21:45,5.411,,,,,
1/1/19 22:00,5.411,,,,,
1/1/19 22:15,5.385,,,,,
1/1/19 22:30,5.385,,,,,
1/1/19 22:45,5.385,,,,,
1/1/19 23:00,5.334,,,,,
1/1/19 23:15,5.205,,,,,
1/1/19 23:30,5.257,,,,,
1/1/19 23:45,5.308,,,,,
1/2/19 0:00,5.282,,,,,
1/2/19 0:15,5.076,,,,,
1/2/19 0:30,5.231,,,,,
1/2/19 0:45,5.154,,,,,
1/2/19 1:00,5.154,,,,,
1/2/19 1:15,5.257,,,,,
1/2/19 1:30,5.334,,,,,
1/2/19 1:45,5.334,,,,,
1/2/19 2:00,5.385,,,,,
1/2/19 2:15,5.385,,,,,
1/2/19 2:30,5.411,,,,,
1/2/19 2:45,5.385,,,,,
1/2/19 3:00,5.411,,,,,
1/2/19 3:15,5.411,,,,,
1/2/19 3:30,5.179,,,,,
1/2/19 3:45,5.334,,,,,
1/2/19 4:00,5.36,,,,,
1/2/19 4:15,5.076,,,,,
1/2/19 4:30,5.205,,,,,
1/2/19 4:45,4.999,,,,,
1/2/19 5:00,4.999,,,,,
1/2/19 5:15,4.869,,,,,
1/2/19 5:30,4.688,,,,,
1/2/19 5:45,4.714,,,,,
1/2/19 6:00,4.766,,,,,
1/2/19 6:15,4.766,,,,,
1/2/19 6:30,4.766,,,,,
1/2/19 6:45,4.818,,,,,
1/2/19 7:00,4.869,,,,,
1/2/19 7:15,4.869,,,,,
1/2/19 7:30,4.844,,,,,
1/2/19 7:45,4.844,,,,,
1/2/19 8:00,4.844,,,,,
1/2/19 8:15,4.844,,,,,
1/2/19 8:30,4.869,,,,,
1/2/19 8:45,4.869,,,,,
1/2/19 9:00,4.869,,,,,
1/2/19 9:15,4.869,,,,,
1/2/19 9:30,4.818,,,,,
1/2/19 9:45,4.818,,,,,
1/2/19 10:00,4.818,,,,,
1/2/19 10:15,4.818,,,,,
1/2/19 10:30,4.844,,,,,
1/2/19 10:45,4.844,,,,,
1/2/19 11:00,4.869,,,,,
1/2/19 11:15,4.895,,,,,
1/2/19 11:30,4.895,,,,,
1/2/19 11:45,4.869,,,,,
1/2/19 12:00,4.844,,,,,
1/2/19 12:15,4.869,,,,,
1/2/19 12:30,4.844,,,,,
1/2/19 12:45,4.869,,,,,
1/2/19 13:00,4.869,,,,,
1/2/19 13:15,4.895,,,,,
1/2/19 13:30,4.895,,,,,
1/2/19 13:45,4.895,,,,,
1/2/19 14:00,4.895,,,,,
1/2/19 14:15,4.869,,,,,
1/2/19 14:30,4.869,,,,,
1/2/19 14:45,4.869,,,,,
1/2/19 15:00,4.818,,,,,
1/2/19 15:15,4.818,,,,,
1/2/19 15:30,4.818,,,,,
1/2/19 15:45,4.818,,,,,
1/2/19 16:00,4.818,,,,,
1/2/19 16:15,4.766,,,,,
1/2/19 16:30,4.766,,,,,
1/2/19 16:45,4.766,,,,,
1/2/19 17:00,4.792,,,,,
1/2/19 17:15,4.818,,,,,
1/2/19 17:30,4.818,,,,,
1/2/19 17:45,4.818,,,,,
1/2/19 18:00,4.792,,,,,
1/2/19 18:15,4.818,,,,,
1/2/19 18:30,4.792,,,,,
1/2/19 18:45,4.792,,,,,
1/2/19 19:00,4.818,,,,,
1/2/19 19:15,4.792,,,,,
1/2/19 19:30,4.766,,,,,
1/2/19 19:45,4.063,,,,,
1/2/19 20:00,3.854,,,,,
1/2/19 20:15,3.485,,,,,
1/2/19 20:30,3.301,,,,,
1/2/19 20:45,3.327,,,,,
1/2/19 21:00,3.327,,,,,
1/2/19 21:15,3.221,,,,,
1/2/19 21:30,3.354,,,,,
1/2/19 21:45,3.354,,,,,
1/2/19 22:00,3.564,,,,,
1/2/19 22:15,3.617,,,,,
1/2/19 22:30,3.036,,,,,
1/2/19 22:45,3.116,,,,,
1/2/19 23:00,3.433,,,,,
1/2/19 23:15,3.38,,,,,
1/2/19 23:30,3.406,,,,,
1/2/19 23:45,3.485,,,,,
1/3/19 0:00,3.88,,,,,
1/3/19 0:15,3.643,,,,,
1/3/19 0:30,3.459,,,,,
1/3/19 0:45,3.168,,,,,
1/3/19 1:00,3.089,,,,,
1/3/19 1:15,3.142,,,,,
1/3/19 1:30,3.564,,,,,
1/3/19 1:45,3.696,,,,,
1/3/19 2:00,3.958,,,,,
1/3/19 2:15,4.115,,,,,
1/3/19 2:30,4.168,,,,,
1/3/19 2:45,4.246,,,,,
1/3/19 3:00,4.298,,,,,
1/3/19 3:15,4.376,,,,,
1/3/19 3:30,4.454,,,,,
1/3/19 3:45,4.48,,,,,
1/3/19 4:00,4.506,,,,,
1/3/19 4:15,4.454,,,,,
1/3/19 4:30,4.454,,,,,
1/3/19 4:45,4.402,,,,,
1/3/19 5:00,4.558,,,,,
1/3/19 5:15,3.696,,,,,
1/3/19 5:30,4.168,,,,,
1/3/19 5:45,4.454,,,,,
1/3/19 6:00,3.985,,,,,
1/3/19 6:15,3.985,,,,,
1/3/19 6:30,4.246,,,,,
1/3/19 6:45,3.906,,,,,
1/3/19 7:00,3.827,,,,,
1/3/19 7:15,4.168,,,,,
1/3/19 7:30,4.063,,,,,
1/3/19 7:45,4.063,,,,,
1/3/19 8:00,4.037,,,,,
1/3/19 8:15,3.696,,,,,
1/3/19 8:30,3.089,,,,,
1/3/19 8:45,3.775,,,,,
1/3/19 9:00,3.617,,,,,
1/3/19 9:15,3.749,,,,,
1/3/19 9:30,3.932,,,,,
1/3/19 9:45,3.433,,,,,
1/3/19 10:00,3.749,,,,,
1/3/19 10:15,4.011,,,,,
1/3/19 10:30,4.194,,,,,
1/3/19 10:45,4.298,,,,,
1/3/19 11:00,4.324,,,,,
1/3/19 11:15,4.324,,,,,
1/3/19 11:30,4.402,,,,,
1/3/19 11:45,4.402,,,,,
1/3/19 12:00,4.48,,,,,
1/3/19 12:15,4.506,,,,,
1/3/19 12:30,4.558,,,,,
1/3/19 12:45,4.61,,,,,
1/3/19 13:00,4.662,,,,,
1/3/19 13:15,4.688,,,,,
1/3/19 13:30,4.688,,,,,
1/3/19 13:45,4.688,,,,,
1/3/19 14:00,4.714,,,,,
1/3/19 14:15,4.818,,,,,
1/3/19 14:30,4.921,,,,,
1/3/19 14:45,4.947,,,,,
1/3/19 15:00,5.05,,,,,
1/3/19 15:15,5.128,,,,,
1/3/19 15:30,5.102,,,,,
1/3/19 15:45,5.024,,,,,
1/3/19 16:00,5.024,,,,,
1/3/19 16:15,4.921,,,,,
1/3/19 16:30,5.024,,,,,
1/3/19 16:45,4.999,,,,,
1/3/19 17:00,5.154,,,,,
1/3/19 17:15,5.205,,,,,
1/3/19 17:30,5.179,,,,,
1/3/19 17:45,5.205,,,,,
1/3/19 18:00,5.179,,,,,
1/3/19 18:15,5.205,,,,,
1/3/19 18:30,5.231,,,,,
1/3/19 18:45,5.205,,,,,
1/3/19 19:00,5.179,,,,,
1/3/19 19:15,5.179,,,,,
1/3/19 19:30,5.179,,,,,
1/3/19 19:45,5.205,,,,,
1/3/19 20:00,5.179,,,,,
1/3/19 20:15,4.688,,,,,
1/3/19 20:30,4.61,,,,,
1/3/19 20:45,5.154,,,,,
1/3/19 21:00,5.205,,,,,
1/3/19 21:15,5.024,,,,,
1/3/19 21:30,5.231,,,,,
1/3/19 21:45,3.433,,,,,
1/3/19 22:00,5.154,,,,,
1/3/19 22:15,5.205,,,,,
1/3/19 22:30,5.257,,,,,
1/3/19 22:45,5.205,,,,,
1/3/19 23:00,4.688,,,,,
1/3/19 23:15,4.636,,,,,
1/3/19 23:30,4.636,,,,,
1/3/19 23:45,4.869,,,,,
1/4/19 0:00,5.154,,,,,
1/4/19 0:15,5.128,,,,,
1/4/19 0:30,5.102,,,,,
1/4/19 0:45,5.179,,,,,
1/4/19 1:00,5.128,,,,,
1/4/19 1:15,5.076,,,,,
1/4/19 1:30,4.584,,,,,
1/4/19 1:45,4.22,,,,,
1/4/19 2:00,4.636,,,,,
1/4/19 2:15,4.792,,,,,
1/4/19 2:30,4.454,,,,,
1/4/19 2:45,4.584,,,,,
1/4/19 3:00,4.558,,,,,
1/4/19 3:15,4.558,,,,,
1/4/19 3:30,4.792,,,,,
1/4/19 3:45,5.024,,,,,
1/4/19 4:00,5.257,,,,,
1/4/19 4:15,5.282,,,,,
1/4/19 4:30,4.714,,,,,
1/4/19 4:45,5.282,,,,,
1/4/19 5:00,5.231,,,,,
1/4/19 5:15,5.154,,,,,
1/4/19 5:30,5.282,,,,,
1/4/19 5:45,5.282,,,,,
1/4/19 6:00,5.282,,,,,
1/4/19 6:15,5.308,,,,,
1/4/19 6:30,5.36,,,,,
1/4/19 6:45,5.385,,,,,
1/4/19 7:00,5.437,,,,,
1/4/19 7:15,5.437,,,,,
1/4/19 7:30,5.411,,,,,
1/4/19 7:45,4.999,,,,,
1/4/19 8:00,4.662,,,,,
1/4/19 8:15,4.662,,,,,
1/4/19 8:30,4.766,,,,,
1/4/19 8:45,4.766,,,,,
1/4/19 9:00,4.844,,,,,
1/4/19 9:15,4.999,,,,,
1/4/19 9:30,4.921,,,,,
1/4/19 9:45,4.895,,,,,
1/4/19 10:00,5.076,,,,,
1/4/19 10:15,5.05,,,,,
1/4/19 10:30,5.076,,,,,
1/4/19 10:45,5.102,,,,,
1/4/19 11:00,5.076,,,,,
1/4/19 11:15,5.102,,,,,
1/4/19 11:30,5.128,,,,,
1/4/19 11:45,5.179,,,,,
1/4/19 12:00,5.076,,,,,
1/4/19 12:15,5.076,,,,,
1/4/19 12:30,5.154,,,,,
1/4/19 12:45,5.102,,,,,
1/4/19 13:00,5.102,,,,,
1/4/19 13:15,5.128,,,,,
1/4/19 13:30,4.818,,,,,
1/4/19 13:45,5.205,,,,,
1/4/19 14:00,4.636,,,,,
1/4/19 14:15,4.506,,,,,
1/4/19 14:30,4.35,,,,,
1/4/19 14:45,5.024,,,,,
1/4/19 15:00,5.128,,,,,
1/4/19 15:15,4.428,,,,,
1/4/19 15:30,4.558,,,,,
1/4/19 15:45,4.766,,,,,
1/4/19 16:00,4.662,,,,,
1/4/19 16:15,4.61,,,,,
1/4/19 16:30,4.844,,,,,
1/4/19 16:45,4.714,,,,,
1/4/19 17:00,4.818,,,,,
1/4/19 17:15,5.05,,,,,
1/4/19 17:30,5.36,,,,,
1/4/19 17:45,5.488,,,,,
1/4/19 18:00,5.462,,,,,
1/4/19 18:15,5.462,,,,,
1/4/19 18:30,5.05,,,,,
1/4/19 18:45,5.334,,,,,
1/4/19 19:00,4.973,,,,,
1/4/19 19:15,4.792,,,,,
1/4/19 19:30,4.844,,,,,
1/4/19 19:45,4.973,,,,,
1/4/19 20:00,4.999,,,,,
1/4/19 20:15,4.947,,,,,
1/4/19 20:30,5.05,,,,,
1/4/19 20:45,5.05,,,,,
1/4/19 21:00,4.973,,,,,
1/4/19 21:15,4.973,,,,,
1/4/19 21:30,5.024,,,,,
1/4/19 21:45,5.205,,,,,
1/4/19 22:00,5.205,,,,,
1/4/19 22:15,5.257,,,,,
1/4/19 22:30,5.257,,,,,
1/4/19 22:45,5.076,,,,,
1/4/19 23:00,4.973,,,,,
1/4/19 23:15,5.05,,,,,
1/4/19 23:30,5.102,,,,,
1/4/19 23:45,5.102,,,,,
1/5/19 0:00,5.102,,,,,
1/5/19 0:15,5.102,,,,,
1/5/19 0:30,5.128,,,,,
1/5/19 0:45,5.05,,,,,
1/5/19 1:00,4.973,,,,,
1/5/19 1:15,4.973,,,,,
1/5/19 1:30,4.766,,,,,
1/5/19 1:45,4.818,,,,,
1/5/19 2:00,4.869,,,,,
1/5/19 2:15,4.895,,,,,
1/5/19 2:30,4.947,,,,,
1/5/19 2:45,4.999,,,,,
1/5/19 3:00,4.766,,,,,
1/5/19 3:15,5.179,,,,,
1/5/19 3:30,4.844,,,,,
1/5/19 3:45,4.895,,,,,
1/5/19 4:00,4.766,,,,,
1/5/19 4:15,4.766,,,,,
1/5/19 4:30,4.792,,,,,
1/5/19 4:45,4.869,,,,,
1/5/19 5:00,4.921,,,,,
1/5/19 5:15,5.05,,,,,
1/5/19 5:30,5.128,,,,,
1/5/19 5:45,5.154,,,,,
1/5/19 6:00,5.128,,,,,
1/5/19 6:15,5.179,,,,,
1/5/19 6:30,5.102,,,,,
1/5/19 6:45,5.05,,,,,
1/5/19 7:00,5.05,,,,,
1/5/19 7:15,5.05,,,,,
1/5/19 7:30,5.024,,,,,
1/5/19 7:45,4.999,,,,,
1/5/19 8:00,4.973,,,,,
1/5/19 8:15,4.947,,,,,
1/5/19 8:30,4.921,,,,,
1/5/19 8:45,4.973,,,,,
1/5/19 9:00,4.999,,,,,
1/5/19 9:15,5.024,,,,,
1/5/19 9:30,4.999,,,,,
1/5/19 9:45,4.999,,,,,
1/5/19 10:00,4.973,,,,,
1/5/19 10:15,4.973,,,,,
1/5/19 10:30,4.999,,,,,
1/5/19 10:45,4.973,,,,,
1/5/19 11:00,4.999,,,,,
1/5/19 11:15,5.05,,,,,
1/5/19 11:30,5.05,,,,,
1/5/19 11:45,5.102,,,,,
1/5/19 12:00,5.128,,,,,
1/5/19 12:15,5.179,,,,,
1/5/19 12:30,5.205,,,,,
1/5/19 12:45,5.154,,,,,
1/5/19 13:00,5.179,,,,,
1/5/19 13:15,5.179,,,,,
1/5/19 13:30,5.205,,,,,
1/5/19 13:45,5.231,,,,,
1/5/19 14:00,5.231,,,,,
1/5/19 14:15,5.231,,,,,
1/5/19 14:30,5.231,,,,,
1/5/19 14:45,5.231,,,,,
1/5/19 15:00,5.076,,,,,
1/5/19 15:15,5.05,,,,,
1/5/19 15:30,5.076,,,,,
1/5/19 15:45,5.05,,,,,
1/5/19 16:00,5.024,,,,,
1/5/19 16:15,5.102,,,,,
1/5/19 16:30,5.102,,,,,
1/5/19 16:45,5.128,,,,,
1/5/19 17:00,5.179,,,,,
1/5/19 17:15,5.179,,,,,
1/5/19 17:30,5.205,,,,,
1/5/19 17:45,5.205,,,,,
1/5/19 18:00,5.231,,,,,
1/5/19 18:15,5.179,,,,,
1/5/19 18:30,5.257,,,,,
1/5/19 18:45,5.231,,,,,
1/5/19 19:00,5.179,,,,,
1/5/19 19:15,5.205,,,,,
1/5/19 19:30,5.231,,,,,
1/5/19 19:45,5.257,,,,,
1/5/19 20:00,5.231,,,,,
1/5/19 20:15,5.231,,,,,
1/5/19 20:30,5.231,,,,,
1/5/19 20:45,5.231,,,,,
1/5/19 21:00,5.231,,,,,
1/5/19 21:15,5.179,,,,,
1/5/19 21:30,5.076,,,,,
1/5/19 21:45,5.154,,,,,
1/5/19 22:00,5.154,,,,,
1/5/19 22:15,5.128,,,,,
1/5/19 22:30,5.128,,,,,
1/5/19 22:45,5.282,,,,,
1/5/19 23:00,5.257,,,,,
1/5/19 23:15,5.205,,,,,
1/5/19 23:30,5.128,,,,,
1/5/19 23:45,5.205,,,,,
1/6/19 0:00,5.257,,,,,
1/6/19 0:15,5.282,,,,,
1/6/19 0:30,5.05,,,,,
1/6/19 0:45,5.179,,,,,
1/6/19 1:00,5.154,,,,,
1/6/19 1:15,5.257,,,,,
1/6/19 1:30,5.282,,,,,
1/6/19 1:45,5.308,,,,,
1/6/19 2:00,5.282,,,,,
1/6/19 2:15,5.334,,,,,
1/6/19 2:30,5.36,,,,,
1/6/19 2:45,5.36,,,,,
1/6/19 3:00,5.334,,,,,
1/6/19 3:15,5.334,,,,,
1/6/19 3:30,5.334,,,,,
1/6/19 3:45,5.308,,,,,
1/6/19 4:00,5.334,,,,,
1/6/19 4:15,5.308,,,,,
1/6/19 4:30,5.308,,,,,
1/6/19 4:45,5.334,,,,,
1/6/19 5:00,5.308,,,,,
1/6/19 5:15,5.282,,,,,
1/6/19 5:30,5.308,,,,,
1/6/19 5:45,5.179,,,,,
1/6/19 6:00,5.179,,,,,
1/6/19 6:15,5.179,,,,,
1/6/19 6:30,5.05,,,,,
1/6/19 6:45,5.154,,,,,
1/6/19 7:00,5.076,,,,,
1/6/19 7:15,5.024,,,,,
1/6/19 7:30,4.973,,,,,
1/6/19 7:45,4.973,,,,,
1/6/19 8:00,5.05,,,,,
1/6/19 8:15,5.05,,,,,
1/6/19 8:30,5.128,,,,,
1/6/19 8:45,5.179,,,,,
1/6/19 9:00,5.205,,,,,
1/6/19 9:15,5.205,,,,,
1/6/19 9:30,5.179,,,,,
1/6/19 9:45,5.205,,,,,
1/6/19 10:00,5.205,,,,,
1/6/19 10:15,5.231,,,,,
1/6/19 10:30,5.231,,,,,
