"Date Time, GMT-08:00","Temp, °F (LGR S/N: 2321218, SEN S/N: 2321218)"
7/25/18 21:15,50.797
7/25/18 21:30,51.501
7/25/18 21:45,51.062
7/25/18 22:00,51.017
7/25/18 22:15,51.282
7/25/18 22:30,51.193
7/25/18 22:45,51.148
7/25/18 23:00,51.062
7/25/18 23:15,51.105
7/25/18 23:30,50.929
7/25/18 23:45,50.841
7/26/18 0:00,50.576
7/26/18 0:15,50.4
7/26/18 0:30,50.002
7/26/18 0:45,50.092
7/26/18 1:00,50.18
7/26/18 1:15,50.135
7/26/18 1:30,50.092
7/26/18 1:45,49.959
7/26/18 2:00,49.825
7/26/18 2:15,49.561
7/26/18 2:30,49.383
7/26/18 2:45,49.249
7/26/18 3:00,48.85
7/26/18 3:15,48.672
7/26/18 3:30,50.002
7/26/18 3:45,51.501
7/26/18 4:00,52.203
7/26/18 4:15,51.895
7/26/18 4:30,51.809
7/26/18 4:45,51.852
7/26/18 5:00,51.852
7/26/18 5:15,51.764
7/26/18 5:30,51.984
7/26/18 5:45,51.895
7/26/18 6:00,51.94
7/26/18 6:15,51.852
7/26/18 6:30,51.544
7/26/18 6:45,51.94
7/26/18 7:00,51.764
7/26/18 7:15,51.678
7/26/18 7:30,51.589
7/26/18 7:45,51.501
7/26/18 8:00,51.458
7/26/18 8:15,51.501
7/26/18 8:30,51.764
7/26/18 8:45,51.678
7/26/18 9:00,51.678
7/26/18 9:15,51.721
7/26/18 9:30,51.678
7/26/18 9:45,51.501
7/26/18 10:00,51.501
7/26/18 10:15,51.589
7/26/18 10:30,51.413
7/26/18 10:45,51.633
7/26/18 11:00,51.678
7/26/18 11:15,51.678
7/26/18 11:30,51.678
7/26/18 11:45,51.589
7/26/18 12:00,51.237
7/26/18 12:15,51.017
7/26/18 12:30,50.445
7/26/18 12:45,50.223
7/26/18 13:00,49.914
7/26/18 13:15,50.311
7/26/18 13:30,50.311
7/26/18 13:45,50.268
7/26/18 14:00,50.135
7/26/18 14:15,49.959
7/26/18 14:30,49.782
7/26/18 14:45,49.87
7/26/18 15:00,49.516
7/26/18 15:15,49.561
7/26/18 15:30,50.047
7/26/18 15:45,50.709
7/26/18 16:00,51.193
7/26/18 16:15,51.413
7/26/18 16:30,53.341
7/26/18 16:45,52.246
7/26/18 17:00,51.895
7/26/18 17:15,51.678
7/26/18 17:30,51.633
7/26/18 17:45,51.852
7/26/18 18:00,52.992
7/26/18 18:15,53.209
7/26/18 18:30,52.992
7/26/18 18:45,53.078
7/26/18 19:00,53.078
7/26/18 19:15,53.253
7/26/18 19:30,53.209
7/26/18 19:45,53.121
7/26/18 20:00,53.427
7/26/18 20:15,53.121
7/26/18 20:30,52.466
7/26/18 20:45,52.686
7/26/18 21:00,51.984
7/26/18 21:15,52.203
7/26/18 21:30,52.072
7/26/18 21:45,51.237
7/26/18 22:00,51.282
7/26/18 22:15,51.458
7/26/18 22:30,51.237
7/26/18 22:45,51.237
7/26/18 23:00,51.501
7/26/18 23:15,51.633
7/26/18 23:30,51.501
7/26/18 23:45,51.633
7/27/18 0:00,51.544
7/27/18 0:15,50.929
7/27/18 0:30,50.4
7/27/18 0:45,50.311
7/27/18 1:00,50.709
7/27/18 1:15,50.664
7/27/18 1:30,50.797
7/27/18 1:45,51.193
7/27/18 2:00,51.105
7/27/18 2:15,51.062
7/27/18 2:30,51.017
7/27/18 2:45,51.062
7/27/18 3:00,51.062
7/27/18 3:15,51.325
7/27/18 3:30,51.721
7/27/18 3:45,52.729
7/27/18 4:00,52.378
7/27/18 4:15,51.852
7/27/18 4:30,53.253
7/27/18 4:45,53.253
7/27/18 5:00,52.86
7/27/18 5:15,52.86
7/27/18 5:30,52.772
7/27/18 5:45,52.817
7/27/18 6:00,52.817
7/27/18 6:15,52.817
7/27/18 6:30,52.729
7/27/18 6:45,52.772
7/27/18 7:00,52.686
7/27/18 7:15,52.641
7/27/18 7:30,52.246
7/27/18 7:45,52.115
7/27/18 8:00,52.291
7/27/18 8:15,52.203
7/27/18 8:30,52.072
7/27/18 8:45,51.984
7/27/18 9:00,54.343
7/27/18 9:15,55.733
7/27/18 9:30,55.776
7/27/18 9:45,57.117
7/27/18 10:00,57.636
7/27/18 10:15,58.109
7/27/18 10:30,58.541
7/27/18 10:45,58.971
7/27/18 11:00,59.099
7/27/18 11:15,58.541
7/27/18 11:30,58.669
7/27/18 11:45,58.455
7/27/18 12:00,58.195
7/27/18 12:15,79.435
7/27/18 12:30,64.632
7/27/18 12:45,63.775
7/27/18 13:00,64.033
7/27/18 13:15,64.288
7/27/18 13:30,64.546
7/27/18 13:45,64.931
7/27/18 14:00,66.729
7/27/18 14:15,65.574
7/27/18 14:30,65.53
7/27/18 14:45,65.403
7/27/18 15:00,65.658
7/27/18 15:15,66.043
7/27/18 15:30,66.301
7/27/18 15:45,66.472
7/27/18 16:00,66.558
7/27/18 16:15,66.857
7/27/18 16:30,67.071
7/27/18 16:45,67.413
7/27/18 17:00,67.798
7/27/18 17:15,68.142
7/27/18 17:30,68.527
7/27/18 17:45,68.698
7/27/18 18:00,68.828
7/27/18 18:15,68.785
7/27/18 18:30,68.913
7/27/18 18:45,69.085
7/27/18 19:00,69.3
7/27/18 19:15,69.427
7/27/18 19:30,69.6
7/27/18 19:45,69.685
7/27/18 20:00,69.728
7/27/18 20:15,69.685
7/27/18 20:30,69.685
7/27/18 20:45,69.685
7/27/18 21:00,69.643
7/27/18 21:15,69.6
7/27/18 21:30,69.514
7/27/18 21:45,69.471
7/27/18 22:00,69.427
7/27/18 22:15,69.386
7/27/18 22:30,69.343
7/27/18 22:45,69.256
7/27/18 23:00,69.213
7/27/18 23:15,69.17
7/27/18 23:30,69.129
7/27/18 23:45,69.085
7/28/18 0:00,69.042
7/28/18 0:15,68.999
7/28/18 0:30,68.956
7/28/18 0:45,68.913
7/28/18 1:00,68.828
7/28/18 1:15,68.742
7/28/18 1:30,68.657
7/28/18 1:45,68.614
7/28/18 2:00,68.571
7/28/18 2:15,68.484
7/28/18 2:30,68.443
7/28/18 2:45,68.356
7/28/18 3:00,68.313
7/28/18 3:15,68.227
7/28/18 3:30,68.185
7/28/18 3:45,68.099
7/28/18 4:00,68.056
7/28/18 4:15,67.971
7/28/18 4:30,67.885
7/28/18 4:45,67.842
7/28/18 5:00,67.757
7/28/18 5:15,67.714
7/28/18 5:30,67.627
7/28/18 5:45,67.586
7/28/18 6:00,67.5
7/28/18 6:15,67.456
7/28/18 6:30,67.372
7/28/18 6:45,67.285
7/28/18 7:00,67.242
7/28/18 7:15,67.199
7/28/18 7:30,67.158
7/28/18 7:45,67.114
7/28/18 8:00,67.114
7/28/18 8:15,67.071
7/28/18 8:30,67.028
7/28/18 8:45,67.028
7/28/18 9:00,66.943
7/28/18 9:15,66.943
7/28/18 9:30,66.857
7/28/18 9:45,66.857
7/28/18 10:00,66.814
7/28/18 10:15,66.772
7/28/18 10:30,66.772
7/28/18 10:45,66.772
7/28/18 11:00,66.772
7/28/18 11:15,66.772
7/28/18 11:30,66.814
7/28/18 11:45,66.772
7/28/18 12:00,66.772
7/28/18 12:15,66.772
7/28/18 12:30,66.772
7/28/18 12:45,66.772
7/28/18 13:00,66.772
7/28/18 13:15,66.814
7/28/18 13:30,66.857
7/28/18 13:45,66.943
7/28/18 14:00,67.028
7/28/18 14:15,67.071
7/28/18 14:30,67.071
7/28/18 14:45,67.071
7/28/18 15:00,67.114
7/28/18 15:15,67.114
7/28/18 15:30,67.158
7/28/18 15:45,67.158
7/28/18 16:00,67.158
7/28/18 16:15,67.199
7/28/18 16:30,67.199
7/28/18 16:45,67.242
7/28/18 17:00,67.242
7/28/18 17:15,67.285
7/28/18 17:30,67.285
7/28/18 17:45,67.285
7/28/18 18:00,67.285
7/28/18 18:15,67.329
7/28/18 18:30,67.329
7/28/18 18:45,67.329
7/28/18 19:00,67.329
7/28/18 19:15,67.372
7/28/18 19:30,67.372
7/28/18 19:45,67.372
7/28/18 20:00,67.372
7/28/18 20:15,67.372
7/28/18 20:30,67.329
7/28/18 20:45,67.329
7/28/18 21:00,67.329
7/28/18 21:15,67.285
7/28/18 21:30,67.285
7/28/18 21:45,67.285
7/28/18 22:00,67.242
7/28/18 22:15,67.242
7/28/18 22:30,67.199
7/28/18 22:45,67.158
7/28/18 23:00,67.114
7/28/18 23:15,67.114
7/28/18 23:30,67.071
7/28/18 23:45,67.028
7/29/18 0:00,67.028
7/29/18 0:15,66.943
7/29/18 0:30,66.943
7/29/18 0:45,66.9
7/29/18 1:00,66.857
7/29/18 1:15,66.814
7/29/18 1:30,66.772
7/29/18 1:45,66.729
7/29/18 2:00,66.686
7/29/18 2:15,66.6
7/29/18 2:30,66.6
7/29/18 2:45,66.515
7/29/18 3:00,66.472
7/29/18 3:15,66.429
7/29/18 3:30,66.429
7/29/18 3:45,66.344
7/29/18 4:00,66.344
7/29/18 4:15,66.301
7/29/18 4:30,66.258
7/29/18 4:45,66.214
7/29/18 5:00,66.173
7/29/18 5:15,66.13
7/29/18 5:30,66.173
7/29/18 5:45,66.173
7/29/18 6:00,66.173
7/29/18 6:15,66.13
7/29/18 6:30,66.13
7/29/18 6:45,66.13
7/29/18 7:00,66.087
7/29/18 7:15,66.087
7/29/18 7:30,66.043
7/29/18 7:45,66
7/29/18 8:00,66
7/29/18 8:15,66
7/29/18 8:30,65.916
7/29/18 8:45,65.916
7/29/18 9:00,65.916
7/29/18 9:15,65.916
7/29/18 9:30,65.916
7/29/18 9:45,65.916
7/29/18 10:00,66
7/29/18 10:15,66.043
7/29/18 10:30,66.13
7/29/18 10:45,66.13
7/29/18 11:00,66.173
7/29/18 11:15,66.173
7/29/18 11:30,66.344
7/29/18 11:45,66.472
7/29/18 12:00,66.515
7/29/18 12:15,66.558
7/29/18 12:30,66.6
7/29/18 12:45,66.686
7/29/18 13:00,66.772
7/29/18 13:15,66.857
7/29/18 13:30,66.943
7/29/18 13:45,67.543
7/29/18 14:00,70.673
7/29/18 14:15,68.913
7/29/18 14:30,68.27
7/29/18 14:45,68.099
7/29/18 15:00,68.099
7/29/18 15:15,68.142
7/29/18 15:30,68.27
7/29/18 15:45,68.356
7/29/18 16:00,68.443
7/29/18 16:15,68.527
7/29/18 16:30,68.571
7/29/18 16:45,68.657
7/29/18 17:00,68.698
7/29/18 17:15,68.742
7/29/18 17:30,68.785
7/29/18 17:45,68.742
7/29/18 18:00,68.742
7/29/18 18:15,68.742
7/29/18 18:30,68.742
7/29/18 18:45,68.742
7/29/18 19:00,68.742
7/29/18 19:15,68.742
7/29/18 19:30,68.698
7/29/18 19:45,68.657
7/29/18 20:00,68.657
7/29/18 20:15,68.657
7/29/18 20:30,68.657
7/29/18 20:45,68.657
7/29/18 21:00,68.614
7/29/18 21:15,68.614
7/29/18 21:30,68.614
7/29/18 21:45,68.571
7/29/18 22:00,68.571
7/29/18 22:15,68.527
7/29/18 22:30,68.484
7/29/18 22:45,68.484
7/29/18 23:00,68.443
7/29/18 23:15,68.4
7/29/18 23:30,68.4
7/29/18 23:45,68.356
7/30/18 0:00,68.313
7/30/18 0:15,68.313
7/30/18 0:30,68.27
7/30/18 0:45,68.227
7/30/18 1:00,68.227
7/30/18 1:15,68.185
7/30/18 1:30,68.142
7/30/18 1:45,68.099
7/30/18 2:00,68.056
7/30/18 2:15,67.971
7/30/18 2:30,67.971
7/30/18 2:45,67.928
7/30/18 3:00,67.885
7/30/18 3:15,67.842
7/30/18 3:30,67.798
7/30/18 3:45,67.757
7/30/18 4:00,67.714
7/30/18 4:15,67.671
7/30/18 4:30,67.627
7/30/18 4:45,67.627
7/30/18 5:00,67.586
7/30/18 5:15,67.543
7/30/18 5:30,67.456
7/30/18 5:45,67.456
7/30/18 6:00,67.372
7/30/18 6:15,67.372
7/30/18 6:30,67.329
7/30/18 6:45,67.285
7/30/18 7:00,67.285
7/30/18 7:15,67.242
7/30/18 7:30,67.242
7/30/18 7:45,67.199
7/30/18 8:00,67.199
7/30/18 8:15,67.199
7/30/18 8:30,67.199
7/30/18 8:45,67.199
7/30/18 9:00,67.199
7/30/18 9:15,67.158
7/30/18 9:30,67.114
7/30/18 9:45,67.158
7/30/18 10:00,67.456
7/30/18 10:15,67.798
7/30/18 10:30,68.142
7/30/18 10:45,68.313
7/30/18 11:00,69.213
