"Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255558, SEN S/N: 10255558)"
07/10/14 09:45:38,52.466
07/10/14 10:00:38,52.729
07/10/14 10:15:38,52.817
07/10/14 10:30:38,52.378
07/10/14 10:45:38,51.721
07/10/14 11:00:38,51.544
07/10/14 11:15:38,53.078
07/10/14 11:30:38,53.121
07/10/14 11:45:38,53.298
07/10/14 12:00:38,51.193
07/10/14 12:15:38,50.311
07/10/14 12:30:38,50.445
07/10/14 12:45:38,50.135
07/10/14 13:00:38,49.914
07/10/14 13:15:38,49.825
07/10/14 13:30:38,49.471
07/10/14 13:45:38,48.895
07/10/14 14:00:38,48.805
07/10/14 14:15:38,48.850
07/10/14 14:30:38,48.717
07/10/14 14:45:38,49.294
07/10/14 15:00:38,50.621
07/10/14 15:15:38,51.325
07/10/14 15:30:38,50.223
07/10/14 15:45:38,50.135
07/10/14 16:00:38,49.338
07/10/14 16:15:38,49.028
07/10/14 16:30:38,50.002
07/10/14 16:45:38,51.589
07/10/14 17:00:38,54.516
07/10/14 17:15:38,54.648
07/10/14 17:30:38,54.516
07/10/14 17:45:38,53.427
07/10/14 18:00:38,53.035
07/10/14 18:15:38,52.335
07/10/14 18:30:38,52.947
07/10/14 18:45:38,53.951
07/10/14 19:00:38,54.169
07/10/14 19:15:38,54.126
07/10/14 19:30:38,54.212
07/10/14 19:45:38,54.126
07/10/14 20:00:38,54.300
07/10/14 20:15:38,53.951
07/10/14 20:30:38,53.341
07/10/14 20:45:38,53.908
07/10/14 21:00:38,53.951
07/10/14 21:15:38,53.776
07/10/14 21:30:38,53.690
07/10/14 21:45:38,52.378
07/10/14 22:00:38,51.809
07/10/14 22:15:38,51.984
07/10/14 22:30:38,52.509
07/10/14 22:45:38,52.686
07/10/14 23:00:38,52.246
07/10/14 23:15:38,52.423
07/10/14 23:30:38,52.509
07/10/14 23:45:38,53.209
07/11/14 00:00:38,52.947
07/11/14 00:15:38,52.860
07/11/14 00:30:38,53.253
07/11/14 00:45:38,52.947
07/11/14 01:00:38,53.035
07/11/14 01:15:38,52.992
07/11/14 01:30:38,53.078
07/11/14 01:45:38,52.686
07/11/14 02:00:38,53.078
07/11/14 02:15:38,53.559
07/11/14 02:30:38,53.733
07/11/14 02:45:38,53.645
07/11/14 03:00:38,53.865
07/11/14 03:15:38,53.820
07/11/14 03:30:38,53.776
07/11/14 03:45:38,53.733
07/11/14 04:00:38,53.515
07/11/14 04:15:38,53.515
07/11/14 04:30:38,53.515
07/11/14 04:45:38,53.776
07/11/14 05:00:38,54.126
07/11/14 05:15:38,54.037
07/11/14 05:30:38,54.037
07/11/14 05:45:38,53.994
07/11/14 06:00:38,54.082
07/11/14 06:15:38,53.994
07/11/14 06:30:38,53.908
07/11/14 06:45:38,53.209
07/11/14 07:00:38,53.209
07/11/14 07:15:38,53.559
07/11/14 07:30:38,53.820
07/11/14 07:45:38,53.733
07/11/14 08:00:38,54.037
07/11/14 08:15:38,53.776
07/11/14 08:30:38,53.559
07/11/14 08:45:38,54.300
07/11/14 09:00:38,54.212
07/11/14 09:15:38,51.940
07/11/14 09:30:38,50.002
07/11/14 09:45:38,49.116
07/11/14 10:00:38,48.182
07/11/14 10:15:38,53.690
07/11/14 10:30:38,53.820
07/11/14 10:45:38,53.427
07/11/14 11:00:38,53.645
07/11/14 11:15:38,53.645
07/11/14 11:30:38,53.690
07/11/14 11:45:38,53.865
07/11/14 12:00:38,53.908
07/11/14 12:15:38,53.427
07/11/14 12:30:38,53.427
07/11/14 12:45:38,53.602
07/11/14 13:00:38,53.298
07/11/14 13:15:38,52.860
07/11/14 13:30:38,53.341
07/11/14 13:45:38,53.602
07/11/14 14:00:38,54.212
07/11/14 14:15:38,54.343
07/11/14 14:30:38,54.343
07/11/14 14:45:38,54.473
07/11/14 15:00:38,54.516
07/11/14 15:15:38,54.516
07/11/14 15:30:38,54.561
07/11/14 15:45:38,54.777
07/11/14 16:00:38,55.515
07/11/14 16:15:38,54.865
07/11/14 16:30:38,54.648
07/11/14 16:45:38,54.300
07/11/14 17:00:38,53.908
07/11/14 17:15:38,53.559
07/11/14 17:30:38,54.082
07/11/14 17:45:38,54.516
07/11/14 18:00:38,54.777
07/11/14 18:15:38,54.777
07/11/14 18:30:38,54.820
07/11/14 18:45:38,54.777
07/11/14 19:00:38,54.516
07/11/14 19:15:38,54.734
07/11/14 19:30:38,54.255
07/11/14 19:45:38,53.994
07/11/14 20:00:38,53.951
07/11/14 20:15:38,53.908
07/11/14 20:30:38,53.865
07/11/14 20:45:38,53.908
07/11/14 21:00:38,54.037
07/11/14 21:15:38,53.865
07/11/14 21:30:38,53.865
07/11/14 21:45:38,53.865
07/11/14 22:00:38,53.865
07/11/14 22:15:38,53.994
07/11/14 22:30:38,53.994
07/11/14 22:45:38,54.169
07/11/14 23:00:38,54.430
07/11/14 23:15:38,54.343
07/11/14 23:30:38,54.473
07/11/14 23:45:38,54.387
07/12/14 00:00:38,54.430
07/12/14 00:15:38,53.298
07/12/14 00:30:38,52.947
07/12/14 00:45:38,52.641
07/12/14 01:00:38,51.764
07/12/14 01:15:38,51.940
07/12/14 01:30:38,52.203
07/12/14 01:45:38,51.984
07/12/14 02:00:38,52.072
07/12/14 02:15:38,52.291
07/12/14 02:30:38,52.246
07/12/14 02:45:38,52.029
07/12/14 03:00:38,52.160
07/12/14 03:15:38,52.378
07/12/14 03:30:38,52.246
07/12/14 03:45:38,52.466
07/12/14 04:00:38,52.817
07/12/14 04:15:38,53.121
07/12/14 04:30:38,52.860
07/12/14 04:45:38,52.729
07/12/14 05:00:38,52.554
07/12/14 05:15:38,52.686
07/12/14 05:30:38,52.641
07/12/14 05:45:38,52.729
07/12/14 06:00:38,52.772
07/12/14 06:15:38,52.729
07/12/14 06:30:38,52.729
07/12/14 06:45:38,52.686
07/12/14 07:00:38,52.729
07/12/14 07:15:38,52.772
07/12/14 07:30:38,52.729
07/12/14 07:45:38,52.729
07/12/14 08:00:38,52.772
07/12/14 08:15:38,52.772
07/12/14 08:30:38,52.772
07/12/14 08:45:38,52.686
07/12/14 09:00:38,52.641
07/12/14 09:15:38,52.686
07/12/14 09:30:38,51.458
07/12/14 09:45:38,49.914
07/12/14 10:00:38,49.383
07/12/14 10:15:38,48.762
07/12/14 10:30:38,49.471
07/12/14 10:45:38,52.378
07/12/14 11:00:38,52.597
07/12/14 11:15:38,52.509
07/12/14 11:30:38,52.641
07/12/14 11:45:38,52.466
07/12/14 12:00:38,52.291
07/12/14 12:15:38,52.378
07/12/14 12:30:38,52.466
07/12/14 12:45:38,52.554
07/12/14 13:00:38,52.554
07/12/14 13:15:38,52.466
07/12/14 13:30:38,52.509
07/12/14 13:45:38,52.554
07/12/14 14:00:38,52.423
07/12/14 14:15:38,52.203
07/12/14 14:30:38,51.370
07/12/14 14:45:38,50.621
07/12/14 15:00:38,50.576
07/12/14 15:15:38,50.488
07/12/14 15:30:38,50.664
07/12/14 15:45:38,51.017
07/12/14 16:00:38,50.135
07/12/14 16:15:38,49.649
07/12/14 16:30:38,49.649
07/12/14 16:45:38,49.204
07/12/14 17:00:38,49.338
07/12/14 17:15:38,49.249
07/12/14 17:30:38,52.903
07/12/14 17:45:38,52.817
07/12/14 18:00:38,52.029
07/12/14 18:15:38,52.291
07/12/14 18:30:38,52.554
07/12/14 18:45:38,52.860
07/12/14 19:00:38,52.772
07/12/14 19:15:38,52.686
07/12/14 19:30:38,52.686
07/12/14 19:45:38,52.729
07/12/14 20:00:38,52.641
07/12/14 20:15:38,52.641
07/12/14 20:30:38,52.641
07/12/14 20:45:38,52.641
07/12/14 21:00:38,52.554
07/12/14 21:15:38,52.641
07/12/14 21:30:38,52.509
07/12/14 21:45:38,52.378
07/12/14 22:00:38,52.466
07/12/14 22:15:38,52.509
07/12/14 22:30:38,52.466
07/12/14 22:45:38,52.466
07/12/14 23:00:38,52.423
07/12/14 23:15:38,52.335
07/12/14 23:30:38,52.160
07/12/14 23:45:38,52.160
07/13/14 00:00:38,52.509
07/13/14 00:15:38,51.895
07/13/14 00:30:38,52.335
07/13/14 00:45:38,51.370
07/13/14 01:00:38,51.544
07/13/14 01:15:38,52.115
07/13/14 01:30:38,51.764
07/13/14 01:45:38,51.589
07/13/14 02:00:38,51.809
07/13/14 02:15:38,51.852
07/13/14 02:30:38,51.721
07/13/14 02:45:38,52.029
07/13/14 03:00:38,52.246
07/13/14 03:15:38,52.072
07/13/14 03:30:38,52.029
07/13/14 03:45:38,51.809
07/13/14 04:00:38,51.633
07/13/14 04:15:38,52.115
07/13/14 04:30:38,51.940
07/13/14 04:45:38,52.160
07/13/14 05:00:38,51.678
07/13/14 05:15:38,51.678
07/13/14 05:30:38,51.984
07/13/14 05:45:38,51.852
07/13/14 06:00:38,51.809
07/13/14 06:15:38,51.764
07/13/14 06:30:38,51.678
07/13/14 06:45:38,51.764
07/13/14 07:00:38,51.764
07/13/14 07:15:38,51.678
07/13/14 07:30:38,51.764
07/13/14 07:45:38,51.633
07/13/14 08:00:38,51.633
07/13/14 08:15:38,51.501
07/13/14 08:30:38,51.633
07/13/14 08:45:38,51.721
07/13/14 09:00:38,51.764
07/13/14 09:15:38,51.678
07/13/14 09:30:38,51.809
07/13/14 09:45:38,51.852
07/13/14 10:00:38,50.752
07/13/14 10:15:38,48.805
07/13/14 10:30:38,48.405
07/13/14 10:45:38,47.691
07/13/14 11:00:38,48.137
07/13/14 11:15:38,48.049
07/13/14 11:30:38,48.450
07/13/14 11:45:38,48.983
07/13/14 12:00:38,49.204
07/13/14 12:15:38,49.737
07/13/14 12:30:38,50.488
07/13/14 12:45:38,50.002
07/13/14 13:00:38,49.870
07/13/14 13:15:38,50.356
07/13/14 13:30:38,50.400
07/13/14 13:45:38,50.223
07/13/14 14:00:38,50.752
07/13/14 14:15:38,51.148
07/13/14 14:30:38,51.544
07/13/14 14:45:38,51.633
07/13/14 15:00:38,51.678
07/13/14 15:15:38,51.721
07/13/14 15:30:38,51.678
07/13/14 15:45:38,50.974
07/13/14 16:00:38,51.282
07/13/14 16:15:38,51.105
07/13/14 16:30:38,50.886
07/13/14 16:45:38,50.797
07/13/14 17:00:38,51.148
07/13/14 17:15:38,50.929
07/13/14 17:30:38,50.841
07/13/14 17:45:38,52.641
07/13/14 18:00:38,53.602
07/13/14 18:15:38,54.037
07/13/14 18:30:38,52.729
07/13/14 18:45:38,53.472
07/13/14 19:00:38,52.817
07/13/14 19:15:38,53.427
07/13/14 19:30:38,52.992
07/13/14 19:45:38,52.554
07/13/14 20:00:38,52.554
07/13/14 20:15:38,52.817
07/13/14 20:30:38,52.817
07/13/14 20:45:38,52.686
07/13/14 21:00:38,52.641
07/13/14 21:15:38,52.903
07/13/14 21:30:38,51.984
07/13/14 21:45:38,52.246
07/13/14 22:00:38,52.029
07/13/14 22:15:38,51.589
07/13/14 22:30:38,52.378
07/13/14 22:45:38,52.554
07/13/14 23:00:38,52.335
07/13/14 23:15:38,52.641
07/13/14 23:30:38,52.641
07/13/14 23:45:38,52.509
07/14/14 00:00:38,52.160
07/14/14 00:15:38,52.509
07/14/14 00:30:38,52.466
07/14/14 00:45:38,52.072
07/14/14 01:00:38,51.458
07/14/14 01:15:38,51.237
07/14/14 01:30:38,51.370
07/14/14 01:45:38,51.282
07/14/14 02:00:38,51.193
07/14/14 02:15:38,51.589
07/14/14 02:30:38,51.940
07/14/14 02:45:38,51.721
07/14/14 03:00:38,52.029
07/14/14 03:15:38,51.852
07/14/14 03:30:38,51.678
07/14/14 03:45:38,51.370
07/14/14 04:00:38,51.325
07/14/14 04:15:38,51.325
07/14/14 04:30:38,51.105
07/14/14 04:45:38,50.929
07/14/14 05:00:38,51.852
07/14/14 05:15:38,52.115
07/14/14 05:30:38,51.105
07/14/14 05:45:38,51.544
07/14/14 06:00:38,51.325
07/14/14 06:15:38,51.148
07/14/14 06:30:38,51.501
07/14/14 06:45:38,51.678
07/14/14 07:00:38,51.721
07/14/14 07:15:38,51.589
07/14/14 07:30:38,51.678
07/14/14 07:45:38,51.589
07/14/14 08:00:38,51.501
07/14/14 08:15:38,51.501
07/14/14 08:30:38,51.501
07/14/14 08:45:38,51.633
07/14/14 09:00:38,51.852
07/14/14 09:15:38,51.984
07/14/14 09:30:38,51.895
07/14/14 09:45:38,51.984
07/14/14 10:00:38,52.029
07/14/14 10:15:38,52.160
07/14/14 10:30:38,52.466
07/14/14 10:45:38,52.860
07/14/14 11:00:38,52.115
07/14/14 11:15:38,52.203
07/14/14 11:30:38,52.072
07/14/14 11:45:38,51.633
07/14/14 12:00:38,51.325
07/14/14 12:15:38,51.544
07/14/14 12:30:38,51.984
07/14/14 12:45:38,52.378
07/14/14 13:00:38,52.246
07/14/14 13:15:38,51.501
07/14/14 13:30:38,51.282
07/14/14 13:45:38,51.282
07/14/14 14:00:38,52.466
07/14/14 14:15:38,52.686
07/14/14 14:30:38,52.903
07/14/14 14:45:38,53.078
07/14/14 15:00:38,52.903
07/14/14 15:15:38,53.690
07/14/14 15:30:38,52.772
07/14/14 15:45:38,52.466
07/14/14 16:00:38,53.515
07/14/14 16:15:38,53.209
07/14/14 16:30:38,53.166
07/14/14 16:45:38,53.035
07/14/14 17:00:38,50.929
07/14/14 17:15:38,50.886
07/14/14 17:30:38,50.356
07/14/14 17:45:38,50.709
07/14/14 18:00:38,50.533
07/14/14 18:15:38,55.602
07/14/14 18:30:38,55.515
07/14/14 18:45:38,54.126
07/14/14 19:00:38,52.772
07/14/14 19:15:38,53.035
07/14/14 19:30:38,53.645
07/14/14 19:45:38,53.602
07/14/14 20:00:38,53.690
07/14/14 20:15:38,53.645
07/14/14 20:30:38,54.082
07/14/14 20:45:38,54.255
07/14/14 21:00:38,54.300
07/14/14 21:15:38,54.212
07/14/14 21:30:38,54.387
07/14/14 21:45:38,54.300
07/14/14 22:00:38,53.384
07/14/14 22:15:38,53.341
07/14/14 22:30:38,54.037
07/14/14 22:45:38,53.341
07/14/14 23:00:38,52.817
07/14/14 23:15:38,52.772
07/14/14 23:30:38,53.472
07/14/14 23:45:38,53.645
07/15/14 00:00:38,53.733
07/15/14 00:15:38,53.515
07/15/14 00:30:38,53.645
07/15/14 00:45:38,53.384
07/15/14 01:00:38,53.515
07/15/14 01:15:38,53.384
07/15/14 01:30:38,53.472
07/15/14 01:45:38,53.298
07/15/14 02:00:38,53.035
07/15/14 02:15:38,53.121
07/15/14 02:30:38,53.078
07/15/14 02:45:38,52.860
07/15/14 03:00:38,52.597
07/15/14 03:15:38,52.772
07/15/14 03:30:38,52.903
07/15/14 03:45:38,52.903
07/15/14 04:00:38,52.817
07/15/14 04:15:38,52.860
07/15/14 04:30:38,52.860
07/15/14 04:45:38,52.860
07/15/14 05:00:38,52.947
07/15/14 05:15:38,52.992
07/15/14 05:30:38,52.992
07/15/14 05:45:38,53.078
07/15/14 06:00:38,52.903
07/15/14 06:15:38,52.860
07/15/14 06:30:38,53.078
07/15/14 06:45:38,51.895
07/15/14 07:00:38,51.589
07/15/14 07:15:38,52.029
07/15/14 07:30:38,52.554
07/15/14 07:45:38,52.772
07/15/14 08:00:38,52.378
07/15/14 08:15:38,52.246
07/15/14 08:30:38,52.860
07/15/14 08:45:38,53.472
07/15/14 09:00:38,53.515
07/15/14 09:15:38,53.427
07/15/14 09:30:38,53.515
07/15/14 09:45:38,53.472
07/15/14 10:00:38,52.992
07/15/14 10:15:38,53.035
07/15/14 10:30:38,53.121
07/15/14 10:45:38,53.645
07/15/14 11:00:38,53.733
07/15/14 11:15:38,54.126
07/15/14 11:30:38,53.427
07/15/14 11:45:38,53.951
07/15/14 12:00:38,53.994
07/15/14 12:15:38,53.341
07/15/14 12:30:38,53.209
07/15/14 12:45:38,53.515
07/15/14 13:00:38,53.515
07/15/14 13:15:38,53.384
07/15/14 13:30:38,53.515
07/15/14 13:45:38,52.597
07/15/14 14:00:38,52.509
07/15/14 14:15:38,53.645
07/15/14 14:30:38,53.690
07/15/14 14:45:38,53.994
07/15/14 15:00:38,54.387
07/15/14 15:15:38,54.516
07/15/14 15:30:38,54.604
07/15/14 15:45:38,54.343
07/15/14 16:00:38,53.908
07/15/14 16:15:38,53.515
07/15/14 16:30:38,53.472
07/15/14 16:45:38,53.209
07/15/14 17:00:38,53.035
07/15/14 17:15:38,53.166
07/15/14 17:30:38,53.384
07/15/14 17:45:38,53.253
07/15/14 18:00:38,53.427
07/15/14 18:15:38,53.253
07/15/14 18:30:38,54.691
07/15/14 18:45:38,54.865
07/15/14 19:00:38,55.472
07/15/14 19:15:38,54.037
07/15/14 19:30:38,53.994
07/15/14 19:45:38,53.515
07/15/14 20:00:38,52.992
07/15/14 20:15:38,52.729
07/15/14 20:30:38,52.466
07/15/14 20:45:38,52.378
07/15/14 21:00:38,52.291
07/15/14 21:15:38,53.776
07/15/14 21:30:38,54.343
07/15/14 21:45:38,54.604
07/15/14 22:00:38,54.604
07/15/14 22:15:38,54.561
07/15/14 22:30:38,54.516
07/15/14 22:45:38,54.516
07/15/14 23:00:38,54.169
07/15/14 23:15:38,53.776
07/15/14 23:30:38,54.343
07/15/14 23:45:38,53.690
07/16/14 00:00:38,53.865
07/16/14 00:15:38,54.255
07/16/14 00:30:38,53.253
07/16/14 00:45:38,53.253
07/16/14 01:00:38,53.733
07/16/14 01:15:38,53.865
07/16/14 01:30:38,53.865
07/16/14 01:45:38,53.908
07/16/14 02:00:38,53.951
07/16/14 02:15:38,53.951
07/16/14 02:30:38,53.908
07/16/14 02:45:38,53.908
07/16/14 03:00:38,53.994
07/16/14 03:15:38,53.908
07/16/14 03:30:38,53.820
07/16/14 03:45:38,53.865
07/16/14 04:00:38,53.865
07/16/14 04:15:38,53.865
07/16/14 04:30:38,53.865
07/16/14 04:45:38,53.951
07/16/14 05:00:38,53.865
07/16/14 05:15:38,53.515
07/16/14 05:30:38,52.641
07/16/14 05:45:38,52.597
07/16/14 06:00:38,53.690
07/16/14 06:15:38,52.903
07/16/14 06:30:38,52.817
07/16/14 06:45:38,52.947
07/16/14 07:00:38,52.947
07/16/14 07:15:38,53.776
07/16/14 07:30:38,53.733
07/16/14 07:45:38,53.427
07/16/14 08:00:38,53.166
07/16/14 08:15:38,53.384
07/16/14 08:30:38,53.602
07/16/14 08:45:38,53.078
07/16/14 09:00:38,52.772
07/16/14 09:15:38,52.729
07/16/14 09:30:38,53.078
07/16/14 09:45:38,53.515
07/16/14 10:00:38,53.472
07/16/14 10:15:38,53.602
07/16/14 10:30:38,53.559
07/16/14 10:45:38,53.559
07/16/14 11:00:38,53.602
07/16/14 11:15:38,53.472
07/16/14 11:30:38,53.472
07/16/14 11:45:38,53.341
07/16/14 12:00:38,53.253
07/16/14 12:15:38,53.776
07/16/14 12:30:38,53.733
07/16/14 12:45:38,53.515
07/16/14 13:00:38,53.427
07/16/14 13:15:38,54.126
07/16/14 13:30:38,53.427
07/16/14 13:45:38,53.602
07/16/14 14:00:38,52.947
07/16/14 14:15:38,53.690
07/16/14 14:30:38,53.209
07/16/14 14:45:38,53.298
07/16/14 15:00:38,53.690
07/16/14 15:15:38,54.473
07/16/14 15:30:38,54.212
07/16/14 15:45:38,54.604
07/16/14 16:00:38,54.387
07/16/14 16:15:38,53.994
07/16/14 16:30:38,53.820
07/16/14 16:45:38,53.776
07/16/14 17:00:38,53.776
07/16/14 17:15:38,53.341
07/16/14 17:30:38,53.427
07/16/14 17:45:38,53.166
07/16/14 18:00:38,53.166
07/16/14 18:15:38,51.544
07/16/14 18:30:38,50.445
07/16/14 18:45:38,50.135
07/16/14 19:00:38,50.135
07/16/14 19:15:38,51.105
07/16/14 19:30:38,54.734
07/16/14 19:45:38,55.602
07/16/14 20:00:38,54.255
07/16/14 20:15:38,54.387
07/16/14 20:30:38,54.082
07/16/14 20:45:38,53.908
07/16/14 21:00:38,54.561
07/16/14 21:15:38,54.734
07/16/14 21:30:38,54.604
07/16/14 21:45:38,54.648
07/16/14 22:00:38,54.777
07/16/14 22:15:38,54.561
07/16/14 22:30:38,54.820
07/16/14 22:45:38,54.387
07/16/14 23:00:38,53.994
07/16/14 23:15:38,54.473
07/16/14 23:30:38,54.169
07/16/14 23:45:38,53.951
07/17/14 00:00:38,53.427
07/17/14 00:15:38,53.384
07/17/14 00:30:38,54.037
07/17/14 00:45:38,53.776
07/17/14 01:00:38,53.994
07/17/14 01:15:38,53.994
07/17/14 01:30:38,53.994
07/17/14 01:45:38,53.951
07/17/14 02:00:38,53.908
07/17/14 02:15:38,53.820
07/17/14 02:30:38,53.776
07/17/14 02:45:38,53.776
07/17/14 03:00:38,53.820
07/17/14 03:15:38,53.690
07/17/14 03:30:38,53.602
07/17/14 03:45:38,53.602
07/17/14 04:00:38,53.559
07/17/14 04:15:38,53.690
07/17/14 04:30:38,53.908
07/17/14 04:45:38,53.690
07/17/14 05:00:38,53.515
07/17/14 05:15:38,53.865
07/17/14 05:30:38,53.298
07/17/14 05:45:38,53.515
07/17/14 06:00:38,53.820
07/17/14 06:15:38,53.209
07/17/14 06:30:38,52.992
07/17/14 06:45:38,53.341
07/17/14 07:00:38,53.733
07/17/14 07:15:38,53.733
07/17/14 07:30:38,54.082
07/17/14 07:45:38,54.212
07/17/14 08:00:38,53.733
07/17/14 08:15:38,53.690
07/17/14 08:30:38,53.515
07/17/14 08:45:38,53.427
07/17/14 09:00:38,53.515
07/17/14 09:15:38,53.341
07/17/14 09:30:38,53.645
07/17/14 09:45:38,53.645
07/17/14 10:00:38,53.776
07/17/14 10:15:38,53.865
07/17/14 10:30:38,54.037
07/17/14 10:45:38,53.820
07/17/14 11:00:38,53.865
07/17/14 11:15:38,53.994
07/17/14 11:30:38,54.126
07/17/14 11:45:38,53.820
07/17/14 12:00:38,53.951
07/17/14 12:15:38,53.776
07/17/14 12:30:38,53.253
07/17/14 12:45:38,53.427
07/17/14 13:00:38,53.908
07/17/14 13:15:38,54.037
07/17/14 13:30:38,53.994
07/17/14 13:45:38,53.645
07/17/14 14:00:38,53.690
07/17/14 14:15:38,53.776
07/17/14 14:30:38,53.865
07/17/14 14:45:38,54.037
07/17/14 15:00:38,54.255
07/17/14 15:15:38,54.865
07/17/14 15:30:38,55.429
07/17/14 15:45:38,55.429
07/17/14 16:00:38,54.516
07/17/14 16:15:38,55.038
07/17/14 16:30:38,55.081
07/17/14 16:45:38,51.501
07/17/14 17:00:38,52.203
07/17/14 17:15:38,52.729
07/17/14 17:30:38,54.387
07/17/14 17:45:38,54.734
07/17/14 18:00:38,55.038
07/17/14 18:15:38,55.168
07/17/14 18:30:38,55.081
07/17/14 18:45:38,54.255
07/17/14 19:00:38,54.037
07/17/14 19:15:38,55.038
07/17/14 19:30:38,53.776
07/17/14 19:45:38,54.648
07/17/14 20:00:38,54.777
07/17/14 20:15:38,55.472
07/17/14 20:30:38,56.165
07/17/14 20:45:38,56.035
07/17/14 21:00:38,54.995
07/17/14 21:15:38,54.995
07/17/14 21:30:38,55.125
07/17/14 21:45:38,55.168
07/17/14 22:00:38,55.472
07/17/14 22:15:38,55.386
07/17/14 22:30:38,55.386
07/17/14 22:45:38,55.213
07/17/14 23:00:38,55.168
07/17/14 23:15:38,55.125
07/17/14 23:30:38,55.168
07/17/14 23:45:38,54.820
07/18/14 00:00:38,55.081
07/18/14 00:15:38,55.168
07/18/14 00:30:38,55.213
07/18/14 00:45:38,55.081
07/18/14 01:00:38,54.777
07/18/14 01:15:38,54.561
07/18/14 01:30:38,54.995
07/18/14 01:45:38,54.604
07/18/14 02:00:38,54.691
07/18/14 02:15:38,54.561
07/18/14 02:30:38,54.561
07/18/14 02:45:38,54.648
07/18/14 03:00:38,54.648
07/18/14 03:15:38,54.648
07/18/14 03:30:38,54.734
07/18/14 03:45:38,54.734
07/18/14 04:00:38,54.909
07/18/14 04:15:38,54.865
07/18/14 04:30:38,54.820
07/18/14 04:45:38,54.777
07/18/14 05:00:38,54.777
07/18/14 05:15:38,54.734
07/18/14 05:30:38,54.648
07/18/14 05:45:38,54.561
07/18/14 06:00:38,54.561
07/18/14 06:15:38,54.473
07/18/14 06:30:38,54.777
07/18/14 06:45:38,54.734
07/18/14 07:00:38,54.648
07/18/14 07:15:38,54.648
07/18/14 07:30:38,54.777
07/18/14 07:45:38,54.777
07/18/14 08:00:38,54.865
07/18/14 08:15:38,54.909
07/18/14 08:30:38,54.909
07/18/14 08:45:38,54.820
07/18/14 09:00:38,54.909
07/18/14 09:15:38,53.298
07/18/14 09:30:38,53.298
07/18/14 09:45:38,53.166
07/18/14 10:00:38,53.645
07/18/14 10:15:38,53.776
07/18/14 10:30:38,53.951
07/18/14 10:45:38,53.865
07/18/14 11:00:38,54.037
07/18/14 11:15:38,54.212
07/18/14 11:30:38,54.212
07/18/14 11:45:38,54.387
07/18/14 12:00:38,54.343
07/18/14 12:15:38,54.387
07/18/14 12:30:38,54.516
07/18/14 12:45:38,54.343
07/18/14 13:00:38,54.300
07/18/14 13:15:38,55.038
07/18/14 13:30:38,54.387
07/18/14 13:45:38,54.343
07/18/14 14:00:38,54.473
07/18/14 14:15:38,54.473
07/18/14 14:30:38,54.300
07/18/14 14:45:38,55.125
07/18/14 15:00:38,55.213
07/18/14 15:15:38,55.690
07/18/14 15:30:38,55.602
07/18/14 15:45:38,55.515
07/18/14 16:00:38,55.690
07/18/14 16:15:38,55.429
07/18/14 16:30:38,55.256
07/18/14 16:45:38,55.299
07/18/14 17:00:38,55.386
07/18/14 17:15:38,55.776
07/18/14 17:30:38,55.906
07/18/14 17:45:38,55.299
07/18/14 18:00:38,55.515
07/18/14 18:15:38,55.733
07/18/14 18:30:38,55.992
07/18/14 18:45:38,56.251
07/18/14 19:00:38,55.863
07/18/14 19:15:38,56.642
07/18/14 19:30:38,56.208
07/18/14 19:45:38,56.251
07/18/14 20:00:38,56.642
07/18/14 20:15:38,56.122
07/18/14 20:30:38,56.251
07/18/14 20:45:38,56.340
07/18/14 21:00:38,56.556
07/18/14 21:15:38,56.599
07/18/14 21:30:38,56.426
07/18/14 21:45:38,56.295
07/18/14 22:00:38,55.386
07/18/14 22:15:38,53.865
07/18/14 22:30:38,53.733
07/18/14 22:45:38,53.908
07/18/14 23:00:38,53.865
07/18/14 23:15:38,54.387
07/18/14 23:30:38,54.820
07/18/14 23:45:38,54.691
07/19/14 00:00:38,54.430
07/19/14 00:15:38,54.734
07/19/14 00:30:38,54.820
07/19/14 00:45:38,54.820
07/19/14 01:00:38,54.820
07/19/14 01:15:38,54.820
07/19/14 01:30:38,54.777
07/19/14 01:45:38,54.777
07/19/14 02:00:38,54.820
07/19/14 02:15:38,54.865
07/19/14 02:30:38,54.909
07/19/14 02:45:38,54.865
07/19/14 03:00:38,54.865
07/19/14 03:15:38,54.865
07/19/14 03:30:38,54.909
07/19/14 03:45:38,54.820
07/19/14 04:00:38,54.777
07/19/14 04:15:38,54.865
07/19/14 04:30:38,54.909
07/19/14 04:45:38,54.909
07/19/14 05:00:38,54.909
07/19/14 05:15:38,54.909
07/19/14 05:30:38,54.909
07/19/14 05:45:38,54.909
07/19/14 06:00:38,54.865
07/19/14 06:15:38,54.820
07/19/14 06:30:38,54.820
07/19/14 06:45:38,54.734
07/19/14 07:00:38,54.648
07/19/14 07:15:38,54.734
07/19/14 07:30:38,54.691
07/19/14 07:45:38,54.820
07/19/14 08:00:38,54.909
07/19/14 08:15:38,54.909
