"Plot Title: HC_09272018a"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723048, SEN S/N: 10723048)","Coupler Detached (LGR S/N: 10723048)","End Of File (LGR S/N: 10723048)"
24365,10/14/18 03:04:00 PM,9.608,,
24366,10/14/18 03:05:00 PM,9.608,,
24367,10/14/18 03:06:00 PM,9.608,,
24368,10/14/18 03:07:00 PM,9.608,,
24369,10/14/18 03:08:00 PM,9.608,,
24370,10/14/18 03:09:00 PM,9.608,,
24371,10/14/18 03:10:00 PM,9.608,,
24372,10/14/18 03:11:00 PM,9.608,,
24373,10/14/18 03:12:00 PM,9.583,,
24374,10/14/18 03:13:00 PM,9.583,,
24375,10/14/18 03:14:00 PM,9.558,,
24376,10/14/18 03:15:00 PM,9.558,,
24377,10/14/18 03:16:00 PM,9.558,,
24378,10/14/18 03:17:00 PM,9.558,,
24379,10/14/18 03:18:00 PM,9.558,,
24380,10/14/18 03:19:00 PM,9.558,,
24381,10/14/18 03:20:00 PM,9.583,,
24382,10/14/18 03:21:00 PM,9.558,,
24383,10/14/18 03:22:00 PM,9.558,,
24384,10/14/18 03:23:00 PM,9.558,,
24385,10/14/18 03:24:00 PM,9.558,,
24386,10/14/18 03:25:00 PM,9.558,,
24387,10/14/18 03:26:00 PM,9.558,,
24388,10/14/18 03:27:00 PM,9.558,,
24389,10/14/18 03:28:00 PM,9.558,,
24390,10/14/18 03:29:00 PM,9.558,,
24391,10/14/18 03:30:00 PM,9.558,,
24392,10/14/18 03:31:00 PM,9.534,,
24393,10/14/18 03:32:00 PM,9.558,,
24394,10/14/18 03:33:00 PM,9.534,,
24395,10/14/18 03:34:00 PM,9.534,,
24396,10/14/18 03:35:00 PM,9.534,,
24397,10/14/18 03:36:00 PM,9.534,,
24398,10/14/18 03:37:00 PM,9.534,,
24399,10/14/18 03:38:00 PM,9.534,,
24400,10/14/18 03:39:00 PM,9.534,,
24401,10/14/18 03:40:00 PM,9.534,,
24402,10/14/18 03:41:00 PM,9.534,,
24403,10/14/18 03:42:00 PM,9.534,,
24404,10/14/18 03:43:00 PM,9.534,,
24405,10/14/18 03:44:00 PM,9.534,,
24406,10/14/18 03:45:00 PM,9.534,,
24407,10/14/18 03:46:00 PM,9.534,,
24408,10/14/18 03:47:00 PM,9.534,,
24409,10/14/18 03:48:00 PM,9.534,,
24410,10/14/18 03:49:00 PM,9.534,,
24411,10/14/18 03:50:00 PM,9.534,,
24412,10/14/18 03:51:00 PM,9.534,,
24413,10/14/18 03:52:00 PM,9.534,,
24414,10/14/18 03:53:00 PM,9.534,,
24415,10/14/18 03:54:00 PM,9.534,,
24416,10/14/18 03:55:00 PM,9.534,,
24417,10/14/18 03:56:00 PM,9.534,,
24418,10/14/18 03:57:00 PM,9.534,,
24419,10/14/18 03:58:00 PM,9.534,,
24420,10/14/18 03:59:00 PM,9.534,,
24421,10/14/18 04:00:00 PM,9.534,,
24422,10/14/18 04:01:00 PM,9.534,,
24423,10/14/18 04:02:00 PM,9.534,,
24424,10/14/18 04:03:00 PM,9.534,,
24425,10/14/18 04:04:00 PM,9.534,,
24426,10/14/18 04:05:00 PM,9.534,,
24427,10/14/18 04:06:00 PM,9.534,,
24428,10/14/18 04:07:00 PM,9.534,,
24429,10/14/18 04:08:00 PM,9.534,,
24430,10/14/18 04:09:00 PM,9.534,,
24431,10/14/18 04:10:00 PM,9.534,,
24432,10/14/18 04:11:00 PM,9.534,,
24433,10/14/18 04:12:00 PM,9.534,,
24434,10/14/18 04:13:00 PM,9.534,,
24435,10/14/18 04:14:00 PM,9.558,,
24436,10/14/18 04:15:00 PM,9.558,,
24437,10/14/18 04:16:00 PM,9.558,,
24438,10/14/18 04:17:00 PM,9.558,,
24439,10/14/18 04:18:00 PM,9.558,,
24440,10/14/18 04:19:00 PM,9.558,,
24441,10/14/18 04:20:00 PM,9.558,,
24442,10/14/18 04:21:00 PM,9.583,,
24443,10/14/18 04:22:00 PM,9.583,,
24444,10/14/18 04:23:00 PM,9.583,,
24445,10/14/18 04:24:00 PM,9.583,,
24446,10/14/18 04:25:00 PM,9.583,,
24447,10/14/18 04:26:00 PM,9.583,,
24448,10/14/18 04:27:00 PM,9.583,,
24449,10/14/18 04:28:00 PM,9.583,,
24450,10/14/18 04:29:00 PM,9.583,,
24451,10/14/18 04:30:00 PM,9.583,,
24452,10/14/18 04:31:00 PM,9.583,,
24453,10/14/18 04:32:00 PM,9.583,,
24454,10/14/18 04:33:00 PM,9.583,,
24455,10/14/18 04:34:00 PM,9.558,,
24456,10/14/18 04:35:00 PM,9.558,,
24457,10/14/18 04:36:00 PM,9.558,,
24458,10/14/18 04:37:00 PM,9.558,,
24459,10/14/18 04:38:00 PM,9.534,,
24460,10/14/18 04:39:00 PM,9.534,,
24461,10/14/18 04:40:00 PM,9.534,,
24462,10/14/18 04:41:00 PM,9.534,,
24463,10/14/18 04:42:00 PM,9.534,,
24464,10/14/18 04:43:00 PM,9.534,,
24465,10/14/18 04:44:00 PM,9.534,,
24466,10/14/18 04:45:00 PM,9.534,,
24467,10/14/18 04:46:00 PM,9.534,,
24468,10/14/18 04:47:00 PM,9.534,,
24469,10/14/18 04:48:00 PM,9.558,,
24470,10/14/18 04:49:00 PM,9.558,,
24471,10/14/18 04:50:00 PM,9.558,,
24472,10/14/18 04:51:00 PM,9.583,,
24473,10/14/18 04:52:00 PM,9.583,,
24474,10/14/18 04:53:00 PM,9.583,,
24475,10/14/18 04:54:00 PM,9.583,,
24476,10/14/18 04:55:00 PM,9.583,,
24477,10/14/18 04:56:00 PM,9.583,,
24478,10/14/18 04:57:00 PM,9.583,,
24479,10/14/18 04:58:00 PM,9.583,,
24480,10/14/18 04:59:00 PM,9.583,,
24481,10/14/18 05:00:00 PM,9.583,,
24482,10/14/18 05:01:00 PM,9.558,,
24483,10/14/18 05:02:00 PM,9.558,,
24484,10/14/18 05:03:00 PM,9.534,,
24485,10/14/18 05:04:00 PM,9.534,,
24486,10/14/18 05:05:00 PM,9.534,,
24487,10/14/18 05:06:00 PM,9.534,,
24488,10/14/18 05:07:00 PM,9.534,,
24489,10/14/18 05:08:00 PM,9.534,,
24490,10/14/18 05:09:00 PM,9.534,,
24491,10/14/18 05:10:00 PM,9.534,,
24492,10/14/18 05:11:00 PM,9.534,,
24493,10/14/18 05:12:00 PM,9.509,,
24494,10/14/18 05:13:00 PM,9.509,,
24495,10/14/18 05:14:00 PM,9.509,,
24496,10/14/18 05:15:00 PM,9.534,,
24497,10/14/18 05:16:00 PM,9.534,,
24498,10/14/18 05:17:00 PM,9.534,,
24499,10/14/18 05:18:00 PM,9.534,,
24500,10/14/18 05:19:00 PM,9.534,,
24501,10/14/18 05:20:00 PM,9.534,,
24502,10/14/18 05:21:00 PM,9.534,,
24503,10/14/18 05:22:00 PM,9.534,,
24504,10/14/18 05:23:00 PM,9.534,,
24505,10/14/18 05:24:00 PM,9.509,,
24506,10/14/18 05:25:00 PM,9.509,,
24507,10/14/18 05:26:00 PM,9.509,,
24508,10/14/18 05:27:00 PM,9.509,,
24509,10/14/18 05:28:00 PM,9.509,,
24510,10/14/18 05:29:00 PM,9.509,,
24511,10/14/18 05:30:00 PM,9.509,,
24512,10/14/18 05:31:00 PM,9.534,,
24513,10/14/18 05:32:00 PM,9.534,,
24514,10/14/18 05:33:00 PM,9.558,,
24515,10/14/18 05:34:00 PM,9.558,,
24516,10/14/18 05:35:00 PM,9.558,,
24517,10/14/18 05:36:00 PM,9.558,,
24518,10/14/18 05:37:00 PM,9.558,,
24519,10/14/18 05:38:00 PM,9.558,,
24520,10/14/18 05:39:00 PM,9.558,,
24521,10/14/18 05:40:00 PM,9.558,,
24522,10/14/18 05:41:00 PM,9.558,,
24523,10/14/18 05:42:00 PM,9.558,,
24524,10/14/18 05:43:00 PM,9.558,,
24525,10/14/18 05:44:00 PM,9.558,,
24526,10/14/18 05:45:00 PM,9.558,,
24527,10/14/18 05:46:00 PM,9.558,,
24528,10/14/18 05:47:00 PM,9.558,,
24529,10/14/18 05:48:00 PM,9.558,,
24530,10/14/18 05:49:00 PM,9.583,,
24531,10/14/18 05:50:00 PM,9.583,,
24532,10/14/18 05:51:00 PM,9.583,,
24533,10/14/18 05:52:00 PM,9.583,,
24534,10/14/18 05:53:00 PM,9.583,,
24535,10/14/18 05:54:00 PM,9.583,,
24536,10/14/18 05:55:00 PM,9.583,,
24537,10/14/18 05:56:00 PM,9.583,,
24538,10/14/18 05:57:00 PM,9.583,,
24539,10/14/18 05:58:00 PM,9.583,,
24540,10/14/18 05:59:00 PM,9.583,,
24541,10/14/18 06:00:00 PM,9.583,,
24542,10/14/18 06:01:00 PM,9.583,,
24543,10/14/18 06:02:00 PM,9.583,,
24544,10/14/18 06:03:00 PM,9.583,,
24545,10/14/18 06:04:00 PM,9.583,,
24546,10/14/18 06:05:00 PM,9.583,,
24547,10/14/18 06:06:00 PM,9.583,,
24548,10/14/18 06:07:00 PM,9.583,,
24549,10/14/18 06:08:00 PM,9.583,,
24550,10/14/18 06:09:00 PM,9.583,,
24551,10/14/18 06:10:00 PM,9.583,,
24552,10/14/18 06:11:00 PM,9.583,,
24553,10/14/18 06:12:00 PM,9.583,,
24554,10/14/18 06:13:00 PM,9.583,,
24555,10/14/18 06:14:00 PM,9.583,,
24556,10/14/18 06:15:00 PM,9.583,,
24557,10/14/18 06:16:00 PM,9.583,,
24558,10/14/18 06:17:00 PM,9.583,,
24559,10/14/18 06:18:00 PM,9.583,,
24560,10/14/18 06:19:00 PM,9.583,,
24561,10/14/18 06:20:00 PM,9.583,,
24562,10/14/18 06:21:00 PM,9.583,,
24563,10/14/18 06:22:00 PM,9.583,,
24564,10/14/18 06:23:00 PM,9.583,,
24565,10/14/18 06:24:00 PM,9.583,,
24566,10/14/18 06:25:00 PM,9.583,,
24567,10/14/18 06:26:00 PM,9.583,,
24568,10/14/18 06:27:00 PM,9.583,,
24569,10/14/18 06:28:00 PM,9.583,,
24570,10/14/18 06:29:00 PM,9.583,,
24571,10/14/18 06:30:00 PM,9.583,,
24572,10/14/18 06:31:00 PM,9.583,,
24573,10/14/18 06:32:00 PM,9.583,,
24574,10/14/18 06:33:00 PM,9.608,,
24575,10/14/18 06:34:00 PM,9.608,,
24576,10/14/18 06:35:00 PM,9.608,,
24577,10/14/18 06:36:00 PM,9.608,,
24578,10/14/18 06:37:00 PM,9.608,,
24579,10/14/18 06:38:00 PM,9.608,,
24580,10/14/18 06:39:00 PM,9.608,,
24581,10/14/18 06:40:00 PM,9.608,,
24582,10/14/18 06:41:00 PM,9.608,,
24583,10/14/18 06:42:00 PM,9.608,,
24584,10/14/18 06:43:00 PM,9.608,,
24585,10/14/18 06:44:00 PM,9.608,,
24586,10/14/18 06:45:00 PM,9.608,,
24587,10/14/18 06:46:00 PM,9.608,,
24588,10/14/18 06:47:00 PM,9.608,,
24589,10/14/18 06:48:00 PM,9.608,,
24590,10/14/18 06:49:00 PM,9.608,,
24591,10/14/18 06:50:00 PM,9.608,,
24592,10/14/18 06:51:00 PM,9.608,,
24593,10/14/18 06:52:00 PM,9.608,,
24594,10/14/18 06:53:00 PM,9.608,,
24595,10/14/18 06:54:00 PM,9.608,,
24596,10/14/18 06:55:00 PM,9.608,,
24597,10/14/18 06:56:00 PM,9.583,,
24598,10/14/18 06:57:00 PM,9.583,,
24599,10/14/18 06:58:00 PM,9.583,,
24600,10/14/18 06:59:00 PM,9.583,,
24601,10/14/18 07:00:00 PM,9.583,,
24602,10/14/18 07:01:00 PM,9.583,,
24603,10/14/18 07:02:00 PM,9.583,,
24604,10/14/18 07:03:00 PM,9.583,,
24605,10/14/18 07:04:00 PM,9.583,,
24606,10/14/18 07:05:00 PM,9.583,,
24607,10/14/18 07:06:00 PM,9.558,,
24608,10/14/18 07:07:00 PM,9.558,,
24609,10/14/18 07:08:00 PM,9.558,,
24610,10/14/18 07:09:00 PM,9.558,,
24611,10/14/18 07:10:00 PM,9.558,,
24612,10/14/18 07:11:00 PM,9.558,,
24613,10/14/18 07:12:00 PM,9.558,,
24614,10/14/18 07:13:00 PM,9.558,,
24615,10/14/18 07:14:00 PM,9.558,,
24616,10/14/18 07:15:00 PM,9.558,,
24617,10/14/18 07:16:00 PM,9.558,,
24618,10/14/18 07:17:00 PM,9.558,,
24619,10/14/18 07:18:00 PM,9.534,,
24620,10/14/18 07:19:00 PM,9.534,,
24621,10/14/18 07:20:00 PM,9.509,,
24622,10/14/18 07:21:00 PM,9.509,,
24623,10/14/18 07:22:00 PM,9.534,,
24624,10/14/18 07:23:00 PM,9.534,,
24625,10/14/18 07:24:00 PM,9.534,,
24626,10/14/18 07:25:00 PM,9.509,,
24627,10/14/18 07:26:00 PM,9.509,,
24628,10/14/18 07:27:00 PM,9.485,,
24629,10/14/18 07:28:00 PM,9.509,,
24630,10/14/18 07:29:00 PM,9.509,,
24631,10/14/18 07:30:00 PM,9.534,,
24632,10/14/18 07:31:00 PM,9.509,,
24633,10/14/18 07:32:00 PM,9.509,,
24634,10/14/18 07:33:00 PM,9.509,,
24635,10/14/18 07:34:00 PM,9.534,,
24636,10/14/18 07:35:00 PM,9.534,,
24637,10/14/18 07:36:00 PM,9.558,,
24638,10/14/18 07:37:00 PM,9.558,,
24639,10/14/18 07:38:00 PM,9.558,,
24640,10/14/18 07:39:00 PM,9.534,,
24641,10/14/18 07:40:00 PM,9.534,,
24642,10/14/18 07:41:00 PM,9.509,,
24643,10/14/18 07:42:00 PM,9.509,,
24644,10/14/18 07:43:00 PM,9.534,,
24645,10/14/18 07:44:00 PM,9.534,,
24646,10/14/18 07:45:00 PM,9.534,,
24647,10/14/18 07:46:00 PM,9.534,,
24648,10/14/18 07:47:00 PM,9.558,,
24649,10/14/18 07:48:00 PM,9.534,,
24650,10/14/18 07:49:00 PM,9.558,,
24651,10/14/18 07:50:00 PM,9.558,,
24652,10/14/18 07:51:00 PM,9.558,,
24653,10/14/18 07:52:00 PM,9.558,,
24654,10/14/18 07:53:00 PM,9.558,,
24655,10/14/18 07:54:00 PM,9.558,,
24656,10/14/18 07:55:00 PM,9.558,,
24657,10/14/18 07:56:00 PM,9.583,,
24658,10/14/18 07:57:00 PM,9.583,,
24659,10/14/18 07:58:00 PM,9.583,,
24660,10/14/18 07:59:00 PM,9.608,,
24661,10/14/18 08:00:00 PM,9.608,,
24662,10/14/18 08:01:00 PM,9.608,,
24663,10/14/18 08:02:00 PM,9.608,,
24664,10/14/18 08:03:00 PM,9.608,,
24665,10/14/18 08:04:00 PM,9.608,,
24666,10/14/18 08:05:00 PM,9.608,,
24667,10/14/18 08:06:00 PM,9.608,,
24668,10/14/18 08:07:00 PM,9.608,,
24669,10/14/18 08:08:00 PM,9.632,,
24670,10/14/18 08:09:00 PM,9.632,,
24671,10/14/18 08:10:00 PM,9.632,,
24672,10/14/18 08:11:00 PM,9.632,,
24673,10/14/18 08:12:00 PM,9.632,,
24674,10/14/18 08:13:00 PM,9.632,,
24675,10/14/18 08:14:00 PM,9.632,,
24676,10/14/18 08:15:00 PM,9.632,,
24677,10/14/18 08:16:00 PM,9.632,,
24678,10/14/18 08:17:00 PM,9.632,,
24679,10/14/18 08:18:00 PM,9.632,,
24680,10/14/18 08:19:00 PM,9.608,,
24681,10/14/18 08:20:00 PM,9.608,,
24682,10/14/18 08:21:00 PM,9.608,,
24683,10/14/18 08:22:00 PM,9.608,,
24684,10/14/18 08:23:00 PM,9.608,,
24685,10/14/18 08:24:00 PM,9.608,,
24686,10/14/18 08:25:00 PM,9.608,,
24687,10/14/18 08:26:00 PM,9.583,,
24688,10/14/18 08:27:00 PM,9.583,,
24689,10/14/18 08:28:00 PM,9.583,,
24690,10/14/18 08:29:00 PM,9.583,,
24691,10/14/18 08:30:00 PM,9.583,,
24692,10/14/18 08:31:00 PM,9.583,,
24693,10/14/18 08:32:00 PM,9.583,,
24694,10/14/18 08:33:00 PM,9.583,,
24695,10/14/18 08:34:00 PM,9.583,,
24696,10/14/18 08:35:00 PM,9.583,,
24697,10/14/18 08:36:00 PM,9.583,,
24698,10/14/18 08:37:00 PM,9.583,,
24699,10/14/18 08:38:00 PM,9.583,,
24700,10/14/18 08:39:00 PM,9.583,,
24701,10/14/18 08:40:00 PM,9.583,,
24702,10/14/18 08:41:00 PM,9.583,,
24703,10/14/18 08:42:00 PM,9.583,,
24704,10/14/18 08:43:00 PM,9.608,,
24705,10/14/18 08:44:00 PM,9.608,,
24706,10/14/18 08:45:00 PM,9.608,,
24707,10/14/18 08:46:00 PM,9.608,,
24708,10/14/18 08:47:00 PM,9.632,,
24709,10/14/18 08:48:00 PM,9.632,,
24710,10/14/18 08:49:00 PM,9.632,,
24711,10/14/18 08:50:00 PM,9.632,,
24712,10/14/18 08:51:00 PM,9.632,,
24713,10/14/18 08:52:00 PM,9.632,,
24714,10/14/18 08:53:00 PM,9.632,,
24715,10/14/18 08:54:00 PM,9.608,,
24716,10/14/18 08:55:00 PM,9.608,,
24717,10/14/18 08:56:00 PM,9.608,,
24718,10/14/18 08:57:00 PM,9.608,,
24719,10/14/18 08:58:00 PM,9.632,,
24720,10/14/18 08:59:00 PM,9.657,,
24721,10/14/18 09:00:00 PM,9.657,,
24722,10/14/18 09:01:00 PM,9.632,,
24723,10/14/18 09:02:00 PM,9.632,,
24724,10/14/18 09:03:00 PM,9.632,,
24725,10/14/18 09:04:00 PM,9.657,,
24726,10/14/18 09:05:00 PM,9.632,,
24727,10/14/18 09:06:00 PM,9.632,,
24728,10/14/18 09:07:00 PM,9.632,,
24729,10/14/18 09:08:00 PM,9.632,,
24730,10/14/18 09:09:00 PM,9.632,,
24731,10/14/18 09:10:00 PM,9.657,,
24732,10/14/18 09:11:00 PM,9.632,,
24733,10/14/18 09:12:00 PM,9.632,,
24734,10/14/18 09:13:00 PM,9.632,,
24735,10/14/18 09:14:00 PM,9.632,,
24736,10/14/18 09:15:00 PM,9.657,,
24737,10/14/18 09:16:00 PM,9.657,,
24738,10/14/18 09:17:00 PM,9.657,,
24739,10/14/18 09:18:00 PM,9.657,,
24740,10/14/18 09:19:00 PM,9.657,,
24741,10/14/18 09:20:00 PM,9.657,,
24742,10/14/18 09:21:00 PM,9.657,,
24743,10/14/18 09:22:00 PM,9.657,,
24744,10/14/18 09:23:00 PM,9.657,,
24745,10/14/18 09:24:00 PM,9.657,,
24746,10/14/18 09:25:00 PM,9.657,,
24747,10/14/18 09:26:00 PM,9.657,,
24748,10/14/18 09:27:00 PM,9.657,,
24749,10/14/18 09:28:00 PM,9.632,,
24750,10/14/18 09:29:00 PM,9.657,,
24751,10/14/18 09:30:00 PM,9.657,,
24752,10/14/18 09:31:00 PM,9.657,,
24753,10/14/18 09:32:00 PM,9.657,,
24754,10/14/18 09:33:00 PM,9.657,,
24755,10/14/18 09:34:00 PM,9.657,,
24756,10/14/18 09:35:00 PM,9.632,,
24757,10/14/18 09:36:00 PM,9.657,,
24758,10/14/18 09:37:00 PM,9.657,,
24759,10/14/18 09:38:00 PM,9.657,,
24760,10/14/18 09:39:00 PM,9.657,,
24761,10/14/18 09:40:00 PM,9.657,,
24762,10/14/18 09:41:00 PM,9.657,,
24763,10/14/18 09:42:00 PM,9.632,,
24764,10/14/18 09:43:00 PM,9.608,,
24765,10/14/18 09:44:00 PM,9.608,,
24766,10/14/18 09:45:00 PM,9.608,,
24767,10/14/18 09:46:00 PM,9.608,,
24768,10/14/18 09:47:00 PM,9.583,,
24769,10/14/18 09:48:00 PM,9.583,,
24770,10/14/18 09:49:00 PM,9.583,,
24771,10/14/18 09:50:00 PM,9.583,,
24772,10/14/18 09:51:00 PM,9.583,,
24773,10/14/18 09:52:00 PM,9.583,,
24774,10/14/18 09:53:00 PM,9.583,,
24775,10/14/18 09:54:00 PM,9.583,,
24776,10/14/18 09:55:00 PM,9.608,,
24777,10/14/18 09:56:00 PM,9.608,,
24778,10/14/18 09:57:00 PM,9.608,,
24779,10/14/18 09:58:00 PM,9.608,,
24780,10/14/18 09:59:00 PM,9.608,,
24781,10/14/18 10:00:00 PM,9.608,,
24782,10/14/18 10:01:00 PM,9.608,,
24783,10/14/18 10:02:00 PM,9.608,,
24784,10/14/18 10:03:00 PM,9.608,,
24785,10/14/18 10:04:00 PM,9.608,,
24786,10/14/18 10:05:00 PM,9.608,,
24787,10/14/18 10:06:00 PM,9.608,,
24788,10/14/18 10:07:00 PM,9.608,,
24789,10/14/18 10:08:00 PM,9.608,,
24790,10/14/18 10:09:00 PM,9.608,,
24791,10/14/18 10:10:00 PM,9.608,,
24792,10/14/18 10:11:00 PM,9.608,,
24793,10/14/18 10:12:00 PM,9.608,,
24794,10/14/18 10:13:00 PM,9.608,,
24795,10/14/18 10:14:00 PM,9.608,,
24796,10/14/18 10:15:00 PM,9.608,,
24797,10/14/18 10:16:00 PM,9.583,,
24798,10/14/18 10:17:00 PM,9.583,,
24799,10/14/18 10:18:00 PM,9.583,,
24800,10/14/18 10:19:00 PM,9.583,,
24801,10/14/18 10:20:00 PM,9.583,,
24802,10/14/18 10:21:00 PM,9.583,,
24803,10/14/18 10:22:00 PM,9.608,,
24804,10/14/18 10:23:00 PM,9.608,,
24805,10/14/18 10:24:00 PM,9.608,,
24806,10/14/18 10:25:00 PM,9.583,,
24807,10/14/18 10:26:00 PM,9.583,,
24808,10/14/18 10:27:00 PM,9.583,,
24809,10/14/18 10:28:00 PM,9.583,,
24810,10/14/18 10:29:00 PM,9.583,,
24811,10/14/18 10:30:00 PM,9.583,,
24812,10/14/18 10:31:00 PM,9.583,,
24813,10/14/18 10:32:00 PM,9.583,,
24814,10/14/18 10:33:00 PM,9.583,,
24815,10/14/18 10:34:00 PM,9.583,,
24816,10/14/18 10:35:00 PM,9.583,,
24817,10/14/18 10:36:00 PM,9.583,,
24818,10/14/18 10:37:00 PM,9.583,,
24819,10/14/18 10:38:00 PM,9.608,,
24820,10/14/18 10:39:00 PM,9.608,,
24821,10/14/18 10:40:00 PM,9.608,,
24822,10/14/18 10:41:00 PM,9.608,,
24823,10/14/18 10:42:00 PM,9.608,,
24824,10/14/18 10:43:00 PM,9.632,,
24825,10/14/18 10:44:00 PM,9.632,,
24826,10/14/18 10:45:00 PM,9.632,,
24827,10/14/18 10:46:00 PM,9.632,,
24828,10/14/18 10:47:00 PM,9.657,,
24829,10/14/18 10:48:00 PM,9.657,,
24830,10/14/18 10:49:00 PM,9.657,,
24831,10/14/18 10:50:00 PM,9.657,,
24832,10/14/18 10:51:00 PM,9.657,,
24833,10/14/18 10:52:00 PM,9.657,,
24834,10/14/18 10:53:00 PM,9.657,,
24835,10/14/18 10:54:00 PM,9.657,,
24836,10/14/18 10:55:00 PM,9.632,,
24837,10/14/18 10:56:00 PM,9.657,,
24838,10/14/18 10:57:00 PM,9.657,,
24839,10/14/18 10:58:00 PM,9.657,,
24840,10/14/18 10:59:00 PM,9.657,,
24841,10/14/18 11:00:00 PM,9.657,,
24842,10/14/18 11:01:00 PM,9.657,,
24843,10/14/18 11:02:00 PM,9.657,,
24844,10/14/18 11:03:00 PM,9.657,,
24845,10/14/18 11:04:00 PM,9.657,,
24846,10/14/18 11:05:00 PM,9.657,,
24847,10/14/18 11:06:00 PM,9.657,,
24848,10/14/18 11:07:00 PM,9.657,,
24849,10/14/18 11:08:00 PM,9.657,,
24850,10/14/18 11:09:00 PM,9.657,,
24851,10/14/18 11:10:00 PM,9.657,,
24852,10/14/18 11:11:00 PM,9.657,,
24853,10/14/18 11:12:00 PM,9.657,,
24854,10/14/18 11:13:00 PM,9.657,,
24855,10/14/18 11:14:00 PM,9.657,,
24856,10/14/18 11:15:00 PM,9.657,,
24857,10/14/18 11:16:00 PM,9.632,,
24858,10/14/18 11:17:00 PM,9.632,,
24859,10/14/18 11:18:00 PM,9.632,,
24860,10/14/18 11:19:00 PM,9.632,,
24861,10/14/18 11:20:00 PM,9.632,,
24862,10/14/18 11:21:00 PM,9.632,,
24863,10/14/18 11:22:00 PM,9.632,,
24864,10/14/18 11:23:00 PM,9.657,,
24865,10/14/18 11:24:00 PM,9.657,,
24866,10/14/18 11:25:00 PM,9.657,,
24867,10/14/18 11:26:00 PM,9.657,,
24868,10/14/18 11:27:00 PM,9.657,,
24869,10/14/18 11:28:00 PM,9.657,,
24870,10/14/18 11:29:00 PM,9.657,,
24871,10/14/18 11:30:00 PM,9.657,,
24872,10/14/18 11:31:00 PM,9.657,,
24873,10/14/18 11:32:00 PM,9.657,,
24874,10/14/18 11:33:00 PM,9.657,,
24875,10/14/18 11:34:00 PM,9.632,,
24876,10/14/18 11:35:00 PM,9.632,,
24877,10/14/18 11:36:00 PM,9.608,,
24878,10/14/18 11:37:00 PM,9.608,,
24879,10/14/18 11:38:00 PM,9.608,,
24880,10/14/18 11:39:00 PM,9.608,,
24881,10/14/18 11:40:00 PM,9.608,,
24882,10/14/18 11:41:00 PM,9.608,,
24883,10/14/18 11:42:00 PM,9.608,,
24884,10/14/18 11:43:00 PM,9.608,,
24885,10/14/18 11:44:00 PM,9.608,,
24886,10/14/18 11:45:00 PM,9.608,,
24887,10/14/18 11:46:00 PM,9.608,,
24888,10/14/18 11:47:00 PM,9.608,,
24889,10/14/18 11:48:00 PM,9.583,,
24890,10/14/18 11:49:00 PM,9.583,,
24891,10/14/18 11:50:00 PM,9.608,,
24892,10/14/18 11:51:00 PM,9.632,,
24893,10/14/18 11:52:00 PM,9.657,,
24894,10/14/18 11:53:00 PM,9.657,,
24895,10/14/18 11:54:00 PM,9.657,,
24896,10/14/18 11:55:00 PM,9.657,,
24897,10/14/18 11:56:00 PM,9.657,,
24898,10/14/18 11:57:00 PM,9.682,,
24899,10/14/18 11:58:00 PM,9.682,,
24900,10/14/18 11:59:00 PM,9.682,,
24901,10/15/18 12:00:00 AM,9.682,,
24902,10/15/18 12:01:00 AM,9.682,,
24903,10/15/18 12:02:00 AM,9.682,,
24904,10/15/18 12:03:00 AM,9.682,,
24905,10/15/18 12:04:00 AM,9.682,,
24906,10/15/18 12:05:00 AM,9.682,,
24907,10/15/18 12:06:00 AM,9.657,,
24908,10/15/18 12:07:00 AM,9.657,,
24909,10/15/18 12:08:00 AM,9.682,,
24910,10/15/18 12:09:00 AM,9.682,,
24911,10/15/18 12:10:00 AM,9.682,,
24912,10/15/18 12:11:00 AM,9.657,,
24913,10/15/18 12:12:00 AM,9.657,,
24914,10/15/18 12:13:00 AM,9.657,,
24915,10/15/18 12:14:00 AM,9.657,,
24916,10/15/18 12:15:00 AM,9.657,,
24917,10/15/18 12:16:00 AM,9.657,,
24918,10/15/18 12:17:00 AM,9.657,,
24919,10/15/18 12:18:00 AM,9.657,,
24920,10/15/18 12:19:00 AM,9.632,,
24921,10/15/18 12:20:00 AM,9.632,,
24922,10/15/18 12:21:00 AM,9.608,,
24923,10/15/18 12:22:00 AM,9.608,,
24924,10/15/18 12:23:00 AM,9.608,,
24925,10/15/18 12:24:00 AM,9.608,,
24926,10/15/18 12:25:00 AM,9.608,,
24927,10/15/18 12:26:00 AM,9.608,,
24928,10/15/18 12:27:00 AM,9.608,,
24929,10/15/18 12:28:00 AM,9.583,,
24930,10/15/18 12:29:00 AM,9.608,,
24931,10/15/18 12:30:00 AM,9.608,,
24932,10/15/18 12:31:00 AM,9.608,,
24933,10/15/18 12:32:00 AM,9.608,,
24934,10/15/18 12:33:00 AM,9.583,,
24935,10/15/18 12:34:00 AM,9.583,,
24936,10/15/18 12:35:00 AM,9.583,,
24937,10/15/18 12:36:00 AM,9.583,,
24938,10/15/18 12:37:00 AM,9.583,,
24939,10/15/18 12:38:00 AM,9.558,,
24940,10/15/18 12:39:00 AM,9.558,,
24941,10/15/18 12:40:00 AM,9.558,,
24942,10/15/18 12:41:00 AM,9.558,,
24943,10/15/18 12:42:00 AM,9.534,,
