"Plot Title: Halibut Cove 11042016(2)"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255556, SEN S/N: 10255556)","Coupler Detached (LGR S/N: 10255556)","Coupler Attached (LGR S/N: 10255556)","Host Connected (LGR S/N: 10255556)","Stopped (LGR S/N: 10255556)","End Of File (LGR S/N: 10255556)"
11661,03/06/17 04:00:00 AM,36.459,,,,,
11662,03/06/17 04:15:00 AM,36.410,,,,,
11663,03/06/17 04:30:00 AM,36.361,,,,,
11664,03/06/17 04:45:00 AM,36.361,,,,,
11665,03/06/17 05:00:00 AM,36.313,,,,,
11666,03/06/17 05:15:00 AM,36.313,,,,,
11667,03/06/17 05:30:00 AM,36.266,,,,,
11668,03/06/17 05:45:00 AM,36.313,,,,,
11669,03/06/17 06:00:00 AM,36.266,,,,,
11670,03/06/17 06:15:00 AM,36.120,,,,,
11671,03/06/17 06:30:00 AM,36.217,,,,,
11672,03/06/17 06:45:00 AM,36.217,,,,,
11673,03/06/17 07:00:00 AM,36.217,,,,,
11674,03/06/17 07:15:00 AM,36.313,,,,,
11675,03/06/17 07:30:00 AM,36.313,,,,,
11676,03/06/17 07:45:00 AM,36.266,,,,,
11677,03/06/17 08:00:00 AM,36.266,,,,,
11678,03/06/17 08:15:00 AM,36.169,,,,,
11679,03/06/17 08:30:00 AM,36.266,,,,,
11680,03/06/17 08:45:00 AM,36.266,,,,,
11681,03/06/17 09:00:00 AM,36.361,,,,,
11682,03/06/17 09:15:00 AM,36.651,,,,,
11683,03/06/17 09:30:00 AM,36.651,,,,,
11684,03/06/17 09:45:00 AM,36.603,,,,,
11685,03/06/17 10:00:00 AM,36.603,,,,,
11686,03/06/17 10:15:00 AM,36.603,,,,,
11687,03/06/17 10:30:00 AM,36.603,,,,,
11688,03/06/17 10:45:00 AM,36.651,,,,,
11689,03/06/17 11:00:00 AM,36.698,,,,,
11690,03/06/17 11:15:00 AM,36.603,,,,,
11691,03/06/17 11:30:00 AM,36.603,,,,,
11692,03/06/17 11:45:00 AM,36.603,,,,,
11693,03/06/17 12:00:00 PM,36.651,,,,,
11694,03/06/17 12:15:00 PM,36.651,,,,,
11695,03/06/17 12:30:00 PM,36.698,,,,,
11696,03/06/17 12:45:00 PM,36.698,,,,,
11697,03/06/17 01:00:00 PM,36.747,,,,,
11698,03/06/17 01:15:00 PM,36.747,,,,,
11699,03/06/17 01:30:00 PM,36.747,,,,,
11700,03/06/17 01:45:00 PM,36.651,,,,,
11701,03/06/17 02:00:00 PM,36.505,,,,,
11702,03/06/17 02:15:00 PM,36.120,,,,,
11703,03/06/17 02:30:00 PM,36.505,,,,,
11704,03/06/17 02:45:00 PM,36.554,,,,,
11705,03/06/17 03:00:00 PM,36.505,,,,,
11706,03/06/17 03:15:00 PM,36.505,,,,,
11707,03/06/17 03:30:00 PM,36.459,,,,,
11708,03/06/17 03:45:00 PM,36.459,,,,,
11709,03/06/17 04:00:00 PM,36.313,,,,,
11710,03/06/17 04:15:00 PM,36.266,,,,,
11711,03/06/17 04:30:00 PM,36.266,,,,,
11712,03/06/17 04:45:00 PM,36.266,,,,,
11713,03/06/17 05:00:00 PM,36.217,,,,,
11714,03/06/17 05:15:00 PM,36.266,,,,,
11715,03/06/17 05:30:00 PM,36.313,,,,,
11716,03/06/17 05:45:00 PM,36.313,,,,,
11717,03/06/17 06:00:00 PM,36.361,,,,,
11718,03/06/17 06:15:00 PM,36.410,,,,,
11719,03/06/17 06:30:00 PM,36.313,,,,,
11720,03/06/17 06:45:00 PM,36.313,,,,,
11721,03/06/17 07:00:00 PM,36.313,,,,,
11722,03/06/17 07:15:00 PM,36.266,,,,,
11723,03/06/17 07:30:00 PM,36.266,,,,,
11724,03/06/17 07:45:00 PM,36.169,,,,,
11725,03/06/17 08:00:00 PM,36.266,,,,,
11726,03/06/17 08:15:00 PM,36.266,,,,,
11727,03/06/17 08:30:00 PM,36.313,,,,,
11728,03/06/17 08:45:00 PM,36.266,,,,,
11729,03/06/17 09:00:00 PM,36.266,,,,,
11730,03/06/17 09:15:00 PM,36.266,,,,,
11731,03/06/17 09:30:00 PM,36.939,,,,,
11732,03/06/17 09:45:00 PM,36.939,,,,,
11733,03/06/17 10:00:00 PM,36.986,,,,,
11734,03/06/17 10:15:00 PM,36.939,,,,,
11735,03/06/17 10:30:00 PM,36.842,,,,,
11736,03/06/17 10:45:00 PM,36.891,,,,,
11737,03/06/17 11:00:00 PM,36.939,,,,,
11738,03/06/17 11:15:00 PM,36.986,,,,,
11739,03/06/17 11:30:00 PM,37.035,,,,,
11740,03/06/17 11:45:00 PM,37.035,,,,,
11741,03/07/17 12:00:00 AM,36.986,,,,,
11742,03/07/17 12:15:00 AM,36.986,,,,,
11743,03/07/17 12:30:00 AM,36.939,,,,,
11744,03/07/17 12:45:00 AM,36.939,,,,,
11745,03/07/17 01:00:00 AM,36.891,,,,,
11746,03/07/17 01:15:00 AM,36.842,,,,,
11747,03/07/17 01:30:00 AM,36.842,,,,,
11748,03/07/17 01:45:00 AM,36.842,,,,,
11749,03/07/17 02:00:00 AM,36.842,,,,,
11750,03/07/17 02:15:00 AM,36.795,,,,,
11751,03/07/17 02:30:00 AM,36.698,,,,,
11752,03/07/17 02:45:00 AM,36.698,,,,,
11753,03/07/17 03:00:00 AM,36.698,,,,,
11754,03/07/17 03:15:00 AM,36.651,,,,,
11755,03/07/17 03:30:00 AM,36.603,,,,,
11756,03/07/17 03:45:00 AM,36.603,,,,,
11757,03/07/17 04:00:00 AM,36.505,,,,,
11758,03/07/17 04:15:00 AM,36.505,,,,,
11759,03/07/17 04:30:00 AM,36.459,,,,,
11760,03/07/17 04:45:00 AM,36.459,,,,,
11761,03/07/17 05:00:00 AM,36.313,,,,,
11762,03/07/17 05:15:00 AM,36.266,,,,,
11763,03/07/17 05:30:00 AM,36.266,,,,,
11764,03/07/17 05:45:00 AM,36.266,,,,,
11765,03/07/17 06:00:00 AM,36.266,,,,,
11766,03/07/17 06:15:00 AM,36.266,,,,,
11767,03/07/17 06:30:00 AM,36.266,,,,,
11768,03/07/17 06:45:00 AM,36.266,,,,,
11769,03/07/17 07:00:00 AM,36.266,,,,,
11770,03/07/17 07:15:00 AM,36.217,,,,,
11771,03/07/17 07:30:00 AM,36.120,,,,,
11772,03/07/17 07:45:00 AM,36.120,,,,,
11773,03/07/17 08:00:00 AM,36.025,,,,,
11774,03/07/17 08:15:00 AM,36.505,,,,,
11775,03/07/17 08:30:00 AM,36.795,,,,,
11776,03/07/17 08:45:00 AM,36.891,,,,,
11777,03/07/17 09:00:00 AM,36.891,,,,,
11778,03/07/17 09:15:00 AM,36.891,,,,,
11779,03/07/17 09:30:00 AM,36.939,,,,,
11780,03/07/17 09:45:00 AM,36.986,,,,,
11781,03/07/17 10:00:00 AM,36.986,,,,,
11782,03/07/17 10:15:00 AM,36.939,,,,,
11783,03/07/17 10:30:00 AM,37.035,,,,,
11784,03/07/17 10:45:00 AM,37.035,,,,,
11785,03/07/17 11:00:00 AM,37.035,,,,,
11786,03/07/17 11:15:00 AM,37.035,,,,,
11787,03/07/17 11:30:00 AM,37.035,,,,,
11788,03/07/17 11:45:00 AM,37.130,,,,,
11789,03/07/17 12:00:00 PM,37.130,,,,,
11790,03/07/17 12:15:00 PM,37.130,,,,,
11791,03/07/17 12:30:00 PM,37.081,,,,,
11792,03/07/17 12:45:00 PM,37.081,,,,,
11793,03/07/17 01:00:00 PM,37.081,,,,,
11794,03/07/17 01:15:00 PM,37.081,,,,,
11795,03/07/17 01:30:00 PM,37.081,,,,,
11796,03/07/17 01:45:00 PM,37.035,,,,,
11797,03/07/17 02:00:00 PM,37.081,,,,,
11798,03/07/17 02:15:00 PM,37.081,,,,,
11799,03/07/17 02:30:00 PM,36.986,,,,,
11800,03/07/17 02:45:00 PM,36.986,,,,,
11801,03/07/17 03:00:00 PM,37.035,,,,,
11802,03/07/17 03:15:00 PM,37.035,,,,,
11803,03/07/17 03:30:00 PM,37.035,,,,,
11804,03/07/17 03:45:00 PM,36.891,,,,,
11805,03/07/17 04:00:00 PM,36.795,,,,,
11806,03/07/17 04:15:00 PM,36.651,,,,,
11807,03/07/17 04:30:00 PM,36.603,,,,,
11808,03/07/17 04:45:00 PM,36.554,,,,,
11809,03/07/17 05:00:00 PM,36.505,,,,,
11810,03/07/17 05:15:00 PM,36.554,,,,,
11811,03/07/17 05:30:00 PM,36.505,,,,,
11812,03/07/17 05:45:00 PM,36.505,,,,,
11813,03/07/17 06:00:00 PM,36.554,,,,,
11814,03/07/17 06:15:00 PM,36.505,,,,,
11815,03/07/17 06:30:00 PM,36.554,,,,,
11816,03/07/17 06:45:00 PM,36.554,,,,,
11817,03/07/17 07:00:00 PM,36.554,,,,,
11818,03/07/17 07:15:00 PM,36.505,,,,,
11819,03/07/17 07:30:00 PM,36.554,,,,,
11820,03/07/17 07:45:00 PM,36.554,,,,,
11821,03/07/17 08:00:00 PM,36.505,,,,,
11822,03/07/17 08:15:00 PM,36.410,,,,,
11823,03/07/17 08:30:00 PM,36.410,,,,,
11824,03/07/17 08:45:00 PM,36.410,,,,,
11825,03/07/17 09:00:00 PM,36.313,,,,,
11826,03/07/17 09:15:00 PM,36.313,,,,,
11827,03/07/17 09:30:00 PM,36.361,,,,,
11828,03/07/17 09:45:00 PM,36.313,,,,,
11829,03/07/17 10:00:00 PM,36.217,,,,,
11830,03/07/17 10:15:00 PM,36.313,,,,,
11831,03/07/17 10:30:00 PM,36.361,,,,,
11832,03/07/17 10:45:00 PM,36.459,,,,,
11833,03/07/17 11:00:00 PM,36.410,,,,,
11834,03/07/17 11:15:00 PM,36.410,,,,,
11835,03/07/17 11:30:00 PM,36.361,,,,,
11836,03/07/17 11:45:00 PM,36.266,,,,,
11837,03/08/17 12:00:00 AM,36.651,,,,,
11838,03/08/17 12:15:00 AM,36.651,,,,,
11839,03/08/17 12:30:00 AM,36.698,,,,,
11840,03/08/17 12:45:00 AM,36.795,,,,,
11841,03/08/17 01:00:00 AM,36.842,,,,,
11842,03/08/17 01:15:00 AM,36.795,,,,,
11843,03/08/17 01:30:00 AM,36.795,,,,,
11844,03/08/17 01:45:00 AM,36.795,,,,,
11845,03/08/17 02:00:00 AM,36.747,,,,,
11846,03/08/17 02:15:00 AM,36.747,,,,,
11847,03/08/17 02:30:00 AM,36.698,,,,,
11848,03/08/17 02:45:00 AM,36.698,,,,,
11849,03/08/17 03:00:00 AM,36.698,,,,,
11850,03/08/17 03:15:00 AM,36.698,,,,,
11851,03/08/17 03:30:00 AM,36.651,,,,,
11852,03/08/17 03:45:00 AM,36.651,,,,,
11853,03/08/17 04:00:00 AM,36.603,,,,,
11854,03/08/17 04:15:00 AM,36.651,,,,,
11855,03/08/17 04:30:00 AM,36.603,,,,,
11856,03/08/17 04:45:00 AM,36.603,,,,,
11857,03/08/17 05:00:00 AM,36.603,,,,,
11858,03/08/17 05:15:00 AM,36.603,,,,,
11859,03/08/17 05:30:00 AM,36.505,,,,,
11860,03/08/17 05:45:00 AM,36.361,,,,,
11861,03/08/17 06:00:00 AM,36.266,,,,,
11862,03/08/17 06:15:00 AM,36.169,,,,,
11863,03/08/17 06:30:00 AM,36.169,,,,,
11864,03/08/17 06:45:00 AM,36.169,,,,,
11865,03/08/17 07:00:00 AM,36.120,,,,,
11866,03/08/17 07:15:00 AM,36.025,,,,,
11867,03/08/17 07:30:00 AM,36.120,,,,,
11868,03/08/17 07:45:00 AM,36.120,,,,,
11869,03/08/17 08:00:00 AM,36.120,,,,,
11870,03/08/17 08:15:00 AM,36.025,,,,,
11871,03/08/17 08:30:00 AM,35.976,,,,,
11872,03/08/17 08:45:00 AM,36.072,,,,,
11873,03/08/17 09:00:00 AM,36.025,,,,,
11874,03/08/17 09:15:00 AM,36.072,,,,,
11875,03/08/17 09:30:00 AM,36.025,,,,,
11876,03/08/17 09:45:00 AM,36.072,,,,,
11877,03/08/17 10:00:00 AM,36.072,,,,,
11878,03/08/17 10:15:00 AM,36.072,,,,,
11879,03/08/17 10:30:00 AM,36.120,,,,,
11880,03/08/17 10:45:00 AM,36.072,,,,,
11881,03/08/17 11:00:00 AM,36.120,,,,,
11882,03/08/17 11:15:00 AM,36.120,,,,,
11883,03/08/17 11:30:00 AM,36.169,,,,,
11884,03/08/17 11:45:00 AM,36.120,,,,,
11885,03/08/17 12:00:00 PM,36.217,,,,,
11886,03/08/17 12:15:00 PM,36.361,,,,,
11887,03/08/17 12:30:00 PM,36.410,,,,,
11888,03/08/17 12:45:00 PM,36.459,,,,,
11889,03/08/17 01:00:00 PM,36.459,,,,,
11890,03/08/17 01:15:00 PM,36.505,,,,,
11891,03/08/17 01:30:00 PM,36.505,,,,,
11892,03/08/17 01:45:00 PM,36.698,,,,,
11893,03/08/17 02:00:00 PM,36.747,,,,,
11894,03/08/17 02:15:00 PM,36.795,,,,,
11895,03/08/17 02:30:00 PM,36.747,,,,,
11896,03/08/17 02:45:00 PM,36.651,,,,,
11897,03/08/17 03:00:00 PM,36.698,,,,,
11898,03/08/17 03:15:00 PM,36.698,,,,,
11899,03/08/17 03:30:00 PM,36.698,,,,,
11900,03/08/17 03:45:00 PM,36.795,,,,,
11901,03/08/17 04:00:00 PM,36.747,,,,,
11902,03/08/17 04:15:00 PM,36.698,,,,,
11903,03/08/17 04:30:00 PM,36.603,,,,,
11904,03/08/17 04:45:00 PM,36.651,,,,,
11905,03/08/17 05:00:00 PM,36.651,,,,,
11906,03/08/17 05:15:00 PM,36.651,,,,,
11907,03/08/17 05:30:00 PM,36.554,,,,,
11908,03/08/17 05:45:00 PM,36.361,,,,,
11909,03/08/17 06:00:00 PM,36.459,,,,,
11910,03/08/17 06:15:00 PM,36.361,,,,,
11911,03/08/17 06:30:00 PM,36.313,,,,,
11912,03/08/17 06:45:00 PM,36.313,,,,,
11913,03/08/17 07:00:00 PM,36.266,,,,,
11914,03/08/17 07:15:00 PM,36.217,,,,,
11915,03/08/17 07:30:00 PM,36.169,,,,,
11916,03/08/17 07:45:00 PM,36.266,,,,,
11917,03/08/17 08:00:00 PM,36.266,,,,,
11918,03/08/17 08:15:00 PM,36.266,,,,,
11919,03/08/17 08:30:00 PM,36.217,,,,,
11920,03/08/17 08:45:00 PM,36.217,,,,,
11921,03/08/17 09:00:00 PM,36.266,,,,,
11922,03/08/17 09:15:00 PM,36.217,,,,,
11923,03/08/17 09:30:00 PM,36.313,,,,,
11924,03/08/17 09:45:00 PM,36.313,,,,,
11925,03/08/17 10:00:00 PM,36.266,,,,,
11926,03/08/17 10:15:00 PM,36.266,,,,,
11927,03/08/17 10:30:00 PM,36.169,,,,,
11928,03/08/17 10:45:00 PM,36.217,,,,,
11929,03/08/17 11:00:00 PM,36.169,,,,,
11930,03/08/17 11:15:00 PM,36.169,,,,,
11931,03/08/17 11:30:00 PM,36.313,,,,,
11932,03/08/17 11:45:00 PM,36.361,,,,,
11933,03/09/17 12:00:00 AM,36.313,,,,,
11934,03/09/17 12:15:00 AM,36.361,,,,,
11935,03/09/17 12:30:00 AM,36.410,,,,,
11936,03/09/17 12:45:00 AM,36.459,,,,,
11937,03/09/17 01:00:00 AM,36.505,,,,,
11938,03/09/17 01:15:00 AM,36.505,,,,,
11939,03/09/17 01:30:00 AM,36.505,,,,,
11940,03/09/17 01:45:00 AM,36.505,,,,,
11941,03/09/17 02:00:00 AM,36.554,,,,,
11942,03/09/17 02:15:00 AM,36.554,,,,,
11943,03/09/17 02:30:00 AM,36.554,,,,,
11944,03/09/17 02:45:00 AM,36.505,,,,,
11945,03/09/17 03:00:00 AM,36.505,,,,,
11946,03/09/17 03:15:00 AM,36.505,,,,,
11947,03/09/17 03:30:00 AM,36.554,,,,,
11948,03/09/17 03:45:00 AM,36.505,,,,,
11949,03/09/17 04:00:00 AM,36.554,,,,,
11950,03/09/17 04:15:00 AM,36.554,,,,,
11951,03/09/17 04:30:00 AM,36.505,,,,,
11952,03/09/17 04:45:00 AM,36.554,,,,,
11953,03/09/17 05:00:00 AM,36.505,,,,,
11954,03/09/17 05:15:00 AM,36.459,,,,,
11955,03/09/17 05:30:00 AM,36.313,,,,,
11956,03/09/17 05:45:00 AM,36.313,,,,,
11957,03/09/17 06:00:00 AM,36.120,,,,,
11958,03/09/17 06:15:00 AM,35.976,,,,,
11959,03/09/17 06:30:00 AM,35.928,,,,,
11960,03/09/17 06:45:00 AM,35.830,,,,,
11961,03/09/17 07:00:00 AM,35.830,,,,,
11962,03/09/17 07:15:00 AM,35.879,,,,,
11963,03/09/17 07:30:00 AM,35.928,,,,,
11964,03/09/17 07:45:00 AM,35.928,,,,,
11965,03/09/17 08:00:00 AM,35.879,,,,,
11966,03/09/17 08:15:00 AM,35.830,,,,,
11967,03/09/17 08:30:00 AM,35.830,,,,,
11968,03/09/17 08:45:00 AM,35.830,,,,,
11969,03/09/17 09:00:00 AM,35.879,,,,,
11970,03/09/17 09:15:00 AM,35.928,,,,,
11971,03/09/17 09:30:00 AM,35.879,,,,,
11972,03/09/17 09:45:00 AM,35.830,,,,,
11973,03/09/17 10:00:00 AM,35.782,,,,,
11974,03/09/17 10:15:00 AM,35.782,,,,,
11975,03/09/17 10:30:00 AM,36.361,,,,,
11976,03/09/17 10:45:00 AM,36.603,,,,,
11977,03/09/17 11:00:00 AM,36.698,,,,,
11978,03/09/17 11:15:00 AM,36.795,,,,,
11979,03/09/17 11:30:00 AM,36.795,,,,,
11980,03/09/17 11:45:00 AM,36.842,,,,,
11981,03/09/17 12:00:00 PM,36.939,,,,,
11982,03/09/17 12:15:00 PM,36.891,,,,,
11983,03/09/17 12:30:00 PM,36.939,,,,,
11984,03/09/17 12:45:00 PM,37.081,,,,,
11985,03/09/17 01:00:00 PM,37.081,,,,,
11986,03/09/17 01:15:00 PM,37.130,,,,,
11987,03/09/17 01:30:00 PM,37.179,,,,,
11988,03/09/17 01:45:00 PM,37.130,,,,,
11989,03/09/17 02:00:00 PM,37.179,,,,,
11990,03/09/17 02:15:00 PM,37.225,,,,,
11991,03/09/17 02:30:00 PM,37.274,,,,,
11992,03/09/17 02:45:00 PM,37.369,,,,,
11993,03/09/17 03:00:00 PM,37.416,,,,,
11994,03/09/17 03:15:00 PM,37.416,,,,,
11995,03/09/17 03:30:00 PM,37.321,,,,,
11996,03/09/17 03:45:00 PM,37.225,,,,,
11997,03/09/17 04:00:00 PM,37.179,,,,,
11998,03/09/17 04:15:00 PM,37.179,,,,,
11999,03/09/17 04:30:00 PM,37.321,,,,,
12000,03/09/17 04:45:00 PM,37.179,,,,,
12001,03/09/17 05:00:00 PM,37.130,,,,,
12002,03/09/17 05:15:00 PM,37.130,,,,,
12003,03/09/17 05:30:00 PM,37.130,,,,,
12004,03/09/17 05:45:00 PM,36.795,,,,,
12005,03/09/17 06:00:00 PM,36.603,,,,,
12006,03/09/17 06:15:00 PM,36.554,,,,,
12007,03/09/17 06:30:00 PM,36.554,,,,,
12008,03/09/17 06:45:00 PM,36.505,,,,,
12009,03/09/17 07:00:00 PM,36.505,,,,,
12010,03/09/17 07:15:00 PM,36.459,,,,,
12011,03/09/17 07:30:00 PM,36.505,,,,,
12012,03/09/17 07:45:00 PM,36.459,,,,,
12013,03/09/17 08:00:00 PM,36.505,,,,,
12014,03/09/17 08:15:00 PM,36.505,,,,,
12015,03/09/17 08:30:00 PM,36.505,,,,,
12016,03/09/17 08:45:00 PM,36.505,,,,,
12017,03/09/17 09:00:00 PM,36.459,,,,,
12018,03/09/17 09:15:00 PM,36.459,,,,,
12019,03/09/17 09:30:00 PM,36.459,,,,,
12020,03/09/17 09:45:00 PM,36.505,,,,,
12021,03/09/17 10:00:00 PM,36.361,,,,,
12022,03/09/17 10:15:00 PM,36.459,,,,,
12023,03/09/17 10:30:00 PM,36.361,,,,,
12024,03/09/17 10:45:00 PM,36.313,,,,,
12025,03/09/17 11:00:00 PM,36.361,,,,,
12026,03/09/17 11:15:00 PM,36.361,,,,,
12027,03/09/17 11:30:00 PM,36.410,,,,,
12028,03/09/17 11:45:00 PM,36.410,,,,,
12029,03/10/17 12:00:00 AM,36.795,,,,,
12030,03/10/17 12:15:00 AM,36.795,,,,,
12031,03/10/17 12:30:00 AM,36.795,,,,,
12032,03/10/17 12:45:00 AM,36.842,,,,,
12033,03/10/17 01:00:00 AM,36.842,,,,,
12034,03/10/17 01:15:00 AM,36.842,,,,,
12035,03/10/17 01:30:00 AM,36.891,,,,,
12036,03/10/17 01:45:00 AM,36.891,,,,,
12037,03/10/17 02:00:00 AM,36.939,,,,,
12038,03/10/17 02:15:00 AM,36.986,,,,,
12039,03/10/17 02:30:00 AM,36.986,,,,,
12040,03/10/17 02:45:00 AM,37.035,,,,,
12041,03/10/17 03:00:00 AM,36.939,,,,,
12042,03/10/17 03:15:00 AM,36.891,,,,,
12043,03/10/17 03:30:00 AM,36.891,,,,,
12044,03/10/17 03:45:00 AM,36.891,,,,,
12045,03/10/17 04:00:00 AM,36.891,,,,,
12046,03/10/17 04:15:00 AM,36.891,,,,,
12047,03/10/17 04:30:00 AM,36.842,,,,,
12048,03/10/17 04:45:00 AM,36.842,,,,,
12049,03/10/17 05:00:00 AM,36.795,,,,,
12050,03/10/17 05:15:00 AM,36.842,,,,,
12051,03/10/17 05:30:00 AM,36.603,,,,,
12052,03/10/17 05:45:00 AM,36.410,,,,,
12053,03/10/17 06:00:00 AM,36.410,,,,,
12054,03/10/17 06:15:00 AM,36.410,,,,,
12055,03/10/17 06:30:00 AM,36.361,,,,,
12056,03/10/17 06:45:00 AM,36.266,,,,,
12057,03/10/17 07:00:00 AM,36.217,,,,,
12058,03/10/17 07:15:00 AM,36.266,,,,,
12059,03/10/17 07:30:00 AM,36.217,,,,,
12060,03/10/17 07:45:00 AM,36.217,,,,,
12061,03/10/17 08:00:00 AM,36.169,,,,,
12062,03/10/17 08:15:00 AM,36.169,,,,,
12063,03/10/17 08:30:00 AM,36.169,,,,,
12064,03/10/17 08:45:00 AM,36.217,,,,,
12065,03/10/17 09:00:00 AM,36.266,,,,,
12066,03/10/17 09:15:00 AM,36.313,,,,,
12067,03/10/17 09:30:00 AM,36.313,,,,,
12068,03/10/17 09:45:00 AM,36.313,,,,,
12069,03/10/17 10:00:00 AM,36.266,,,,,
12070,03/10/17 10:15:00 AM,36.266,,,,,
12071,03/10/17 10:30:00 AM,36.120,,,,,
12072,03/10/17 10:45:00 AM,36.120,,,,,
12073,03/10/17 11:00:00 AM,36.072,,,,,
12074,03/10/17 11:15:00 AM,36.217,,,,,
12075,03/10/17 11:30:00 AM,36.217,,,,,
12076,03/10/17 11:45:00 AM,36.698,,,,,
12077,03/10/17 12:00:00 PM,36.795,,,,,
12078,03/10/17 12:15:00 PM,36.795,,,,,
12079,03/10/17 12:30:00 PM,36.795,,,,,
12080,03/10/17 12:45:00 PM,36.795,,,,,
12081,03/10/17 01:00:00 PM,36.795,,,,,
12082,03/10/17 01:15:00 PM,36.795,,,,,
12083,03/10/17 01:30:00 PM,36.795,,,,,
12084,03/10/17 01:45:00 PM,36.891,,,,,
12085,03/10/17 02:00:00 PM,36.891,,,,,
12086,03/10/17 02:15:00 PM,36.891,,,,,
12087,03/10/17 02:30:00 PM,36.939,,,,,
12088,03/10/17 02:45:00 PM,36.939,,,,,
12089,03/10/17 03:00:00 PM,37.035,,,,,
12090,03/10/17 03:15:00 PM,37.081,,,,,
12091,03/10/17 03:30:00 PM,37.081,,,,,
12092,03/10/17 03:45:00 PM,37.081,,,,,
12093,03/10/17 04:00:00 PM,37.035,,,,,
12094,03/10/17 04:15:00 PM,37.081,,,,,
12095,03/10/17 04:30:00 PM,37.081,,,,,
12096,03/10/17 04:45:00 PM,37.130,,,,,
12097,03/10/17 05:00:00 PM,37.225,,,,,
12098,03/10/17 05:15:00 PM,37.321,,,,,
12099,03/10/17 05:30:00 PM,37.321,,,,,
12100,03/10/17 05:45:00 PM,37.225,,,,,
12101,03/10/17 06:00:00 PM,36.939,,,,,
12102,03/10/17 06:15:00 PM,36.891,,,,,
12103,03/10/17 06:30:00 PM,36.939,,,,,
12104,03/10/17 06:45:00 PM,36.891,,,,,
12105,03/10/17 07:00:00 PM,36.842,,,,,
12106,03/10/17 07:15:00 PM,36.842,,,,,
12107,03/10/17 07:30:00 PM,36.747,,,,,
12108,03/10/17 07:45:00 PM,36.603,,,,,
12109,03/10/17 08:00:00 PM,36.603,,,,,
12110,03/10/17 08:15:00 PM,36.651,,,,,
12111,03/10/17 08:30:00 PM,36.651,,,,,
12112,03/10/17 08:45:00 PM,36.698,,,,,
12113,03/10/17 09:00:00 PM,36.698,,,,,
12114,03/10/17 09:15:00 PM,36.795,,,,,
12115,03/10/17 09:30:00 PM,36.747,,,,,
12116,03/10/17 09:45:00 PM,36.891,,,,,
12117,03/10/17 10:00:00 PM,36.986,,,,,
12118,03/10/17 10:15:00 PM,36.986,,,,,
12119,03/10/17 10:30:00 PM,36.842,,,,,
12120,03/10/17 10:45:00 PM,36.698,,,,,
12121,03/10/17 11:00:00 PM,36.747,,,,,
12122,03/10/17 11:15:00 PM,36.795,,,,,
12123,03/10/17 11:30:00 PM,36.698,,,,,
12124,03/10/17 11:45:00 PM,36.747,,,,,
12125,03/11/17 12:00:00 AM,36.747,,,,,
12126,03/11/17 12:15:00 AM,36.842,,,,,
12127,03/11/17 12:30:00 AM,36.986,,,,,
12128,03/11/17 12:45:00 AM,37.035,,,,,
12129,03/11/17 01:00:00 AM,37.035,,,,,
12130,03/11/17 01:15:00 AM,37.081,,,,,
12131,03/11/17 01:30:00 AM,37.179,,,,,
12132,03/11/17 01:45:00 AM,37.369,,,,,
12133,03/11/17 02:00:00 AM,37.179,,,,,
12134,03/11/17 02:15:00 AM,37.081,,,,,
12135,03/11/17 02:30:00 AM,37.081,,,,,
12136,03/11/17 02:45:00 AM,37.081,,,,,
12137,03/11/17 03:00:00 AM,37.081,,,,,
12138,03/11/17 03:15:00 AM,36.986,,,,,
12139,03/11/17 03:30:00 AM,37.179,,,,,
12140,03/11/17 03:45:00 AM,37.035,,,,,
12141,03/11/17 04:00:00 AM,37.081,,,,,
12142,03/11/17 04:15:00 AM,37.081,,,,,
12143,03/11/17 04:30:00 AM,37.035,,,,,
12144,03/11/17 04:45:00 AM,37.081,,,,,
12145,03/11/17 05:00:00 AM,37.081,,,,,
12146,03/11/17 05:15:00 AM,37.035,,,,,
12147,03/11/17 05:30:00 AM,37.081,,,,,
12148,03/11/17 05:45:00 AM,37.081,,,,,
12149,03/11/17 06:00:00 AM,37.081,,,,,
12150,03/11/17 06:15:00 AM,37.035,,,,,
12151,03/11/17 06:30:00 AM,36.891,,,,,
12152,03/11/17 06:45:00 AM,36.795,,,,,
12153,03/11/17 07:00:00 AM,36.747,,,,,
12154,03/11/17 07:15:00 AM,36.698,,,,,
12155,03/11/17 07:30:00 AM,36.698,,,,,
12156,03/11/17 07:45:00 AM,36.698,,,,,
12157,03/11/17 08:00:00 AM,36.651,,,,,
12158,03/11/17 08:15:00 AM,36.698,,,,,
12159,03/11/17 08:30:00 AM,36.651,,,,,
12160,03/11/17 08:45:00 AM,36.603,,,,,
12161,03/11/17 09:00:00 AM,36.603,,,,,
12162,03/11/17 09:15:00 AM,36.603,,,,,
12163,03/11/17 09:30:00 AM,36.603,,,,,
12164,03/11/17 09:45:00 AM,36.603,,,,,
12165,03/11/17 10:00:00 AM,36.554,,,,,
12166,03/11/17 10:15:00 AM,36.554,,,,,
12167,03/11/17 10:30:00 AM,36.651,,,,,
12168,03/11/17 10:45:00 AM,36.747,,,,,
12169,03/11/17 11:00:00 AM,36.747,,,,,
12170,03/11/17 11:15:00 AM,36.795,,,,,
12171,03/11/17 11:30:00 AM,36.795,,,,,
12172,03/11/17 11:45:00 AM,36.891,,,,,
